ticker;timestamp;Open;High;Low;Close;Volume
VKCO;2024-10-23 09:00:00;336.2;337.4;336.0;336.0;69449
VKCO;2024-10-23 10:00:00;336.0;336.4;334.2;335.0;150255
VKCO;2024-10-23 11:00:00;335.0;335.4;333.2;333.6;85411
VKCO;2024-10-23 12:00:00;333.4;335.6;333.4;335.4;77147
VKCO;2024-10-23 13:00:00;335.2;337.6;335.2;336.2;73619
VKCO;2024-10-23 14:00:00;336.0;336.2;334.8;334.6;25091
VKCO;2024-10-23 15:00:00;334.8;335.2;334.4;334.4;17282
VKCO;2024-10-23 16:00:00;333.8;334.0;332.6;332.6;71442
VKCO;2024-10-23 17:00:00;332.4;333.0;330.0;329.8;332095
VKCO;2024-10-23 18:00:00;330.0;330.8;329.6;329.6;125577
VKCO;2024-10-23 19:00:00;329.8;329.2;325.4;328.0;246431
VKCO;2024-10-23 20:00:00;328.2;329.2;327.2;328.2;65140
VKCO;2024-10-24 04:00:00;331.6;331.6;328.2;329.4;1490
VKCO;2024-10-24 05:00:00;329.2;329.6;328.4;328.8;1948
VKCO;2024-10-24 06:00:00;329.2;329.2;326.4;326.4;6260
VKCO;2024-10-24 07:00:00;327.6;328.6;323.8;324.2;309342
VKCO;2024-10-24 08:00:00;324.2;327.4;324.6;327.2;144175
VKCO;2024-10-24 09:00:00;327.4;327.2;325.4;326.2;125420
VKCO;2024-10-24 10:00:00;326.4;327.4;325.6;326.8;72470
VKCO;2024-10-24 11:00:00;326.8;329.2;326.4;328.4;87733
VKCO;2024-10-24 12:00:00;328.6;328.6;326.8;326.6;49675
VKCO;2024-10-24 13:00:00;326.8;330.4;326.6;330.2;74965
VKCO;2024-10-24 14:00:00;330.4;332.6;330.4;331.4;115809
VKCO;2024-10-24 15:00:00;332.0;332.0;328.0;328.0;123570
VKCO;2024-10-24 16:00:00;328.4;329.2;328.0;328.2;63308
VKCO;2024-10-24 17:00:00;328.4;329.0;328.0;328.6;13488
VKCO;2024-10-24 18:00:00;328.6;328.8;328.4;328.8;5350
VKCO;2024-10-24 19:00:00;328.8;329.0;328.6;329.0;7207
VKCO;2024-10-24 20:00:00;328.8;329.8;328.8;329.6;29111
VKCO;2024-10-25 04:00:00;332.2;332.2;330.0;331.0;1530
VKCO;2024-10-25 05:00:00;330.8;331.0;329.4;330.2;2538
VKCO;2024-10-25 06:00:00;330.4;331.0;329.8;329.8;2347
VKCO;2024-10-25 07:00:00;329.6;333.6;329.6;330.0;247702
VKCO;2024-10-25 08:00:00;330.2;331.8;330.0;329.8;85995
VKCO;2024-10-25 09:00:00;330.0;330.8;329.0;328.8;59786
VKCO;2024-10-25 10:00:00;329.0;329.8;324.6;329.2;498085
VKCO;2024-10-25 11:00:00;329.6;328.8;323.8;323.8;357534
VKCO;2024-10-25 12:00:00;324.0;325.8;319.4;318.8;314262
VKCO;2024-10-25 13:00:00;319.4;318.6;308.0;307.2;1381455
VKCO;2024-10-25 14:00:00;308.8;311.2;307.4;308.8;881001
VKCO;2024-10-25 15:00:00;309.2;311.4;308.8;309.8;415517
VKCO;2024-10-25 16:00:00;309.8;311.2;308.2;308.4;344990
VKCO;2024-10-25 17:00:00;308.6;310.4;308.6;309.8;197665
VKCO;2024-10-25 18:00:00;309.8;310.4;309.4;309.8;97179
VKCO;2024-10-25 19:00:00;310.0;310.8;309.6;309.2;129202
VKCO;2024-10-25 20:00:00;309.4;309.6;307.8;307.4;133315
VKCO;2024-10-26 04:00:00;310.0;309.2;305.8;308.4;12538
VKCO;2024-10-26 05:00:00;308.0;308.6;306.8;306.8;4734
VKCO;2024-10-26 06:00:00;306.8;307.4;306.2;307.4;7988
VKCO;2024-10-26 07:00:00;307.4;308.2;307.0;307.4;7150
VKCO;2024-10-26 08:00:00;307.2;308.0;307.2;307.2;4121
VKCO;2024-10-26 09:00:00;307.6;307.8;307.2;307.4;1592
VKCO;2024-10-26 10:00:00;307.8;308.2;307.4;308.2;8348
VKCO;2024-10-26 11:00:00;308.2;309.0;307.4;307.6;6337
VKCO;2024-10-26 12:00:00;307.6;308.0;307.4;307.6;810
VKCO;2024-10-26 13:00:00;307.6;308.0;307.4;307.6;1145
VKCO;2024-10-26 14:00:00;307.6;308.0;307.4;308.0;1914
VKCO;2024-10-26 15:00:00;307.8;308.4;307.8;307.8;1107
VKCO;2024-10-26 16:00:00;308.0;308.0;307.6;307.6;2986
VKCO;2024-10-26 17:00:00;307.6;308.0;307.6;307.6;4272
VKCO;2024-10-26 18:00:00;308.0;308.0;307.4;307.4;1403
VKCO;2024-10-26 19:00:00;308.0;308.0;307.4;307.4;1575
VKCO;2024-10-26 20:00:00;308.0;308.0;307.4;308.0;1347
VKCO;2024-10-27 04:00:00;308.0;308.0;306.0;307.4;133
VKCO;2024-10-27 05:00:00;307.6;307.8;307.2;307.4;4118
VKCO;2024-10-27 06:00:00;307.6;307.8;307.2;307.6;1089
VKCO;2024-10-27 07:00:00;307.4;307.6;307.0;307.6;4045
VKCO;2024-10-27 08:00:00;307.2;307.6;306.8;306.8;1645
VKCO;2024-10-27 09:00:00;307.2;307.2;306.0;306.2;3532
VKCO;2024-10-27 10:00:00;306.6;306.6;304.6;305.0;8496
VKCO;2024-10-27 11:00:00;305.0;305.8;304.8;305.2;1103
VKCO;2024-10-27 12:00:00;305.2;305.8;304.8;305.6;1860
VKCO;2024-10-27 13:00:00;305.6;305.6;304.2;304.6;10539
VKCO;2024-10-27 14:00:00;304.8;304.8;304.0;304.0;5310
VKCO;2024-10-27 15:00:00;304.2;304.6;304.0;304.6;2045
VKCO;2024-10-27 16:00:00;304.6;304.6;301.8;303.6;15690
VKCO;2024-10-27 17:00:00;303.0;303.8;302.6;303.6;5783
VKCO;2024-10-27 18:00:00;303.6;303.8;302.8;303.0;3878
VKCO;2024-10-27 19:00:00;303.2;303.8;303.0;303.8;4728
VKCO;2024-10-27 20:00:00;303.8;303.8;303.2;303.2;5986
VKCO;2024-10-28 04:00:00;302.2;303.8;302.4;303.0;7007
VKCO;2024-10-28 05:00:00;303.0;303.0;300.4;301.8;23542
VKCO;2024-10-28 06:00:00;301.8;302.0;300.4;301.0;62530
VKCO;2024-10-28 07:00:00;301.0;302.2;297.6;298.2;1170131
VKCO;2024-10-28 08:00:00;299.0;304.2;298.0;302.2;653098
VKCO;2024-10-28 09:00:00;302.4;306.4;301.4;301.2;408939
VKCO;2024-10-28 10:00:00;301.2;301.8;299.6;301.0;196980
VKCO;2024-10-28 11:00:00;301.2;301.6;298.6;299.2;198275
VKCO;2024-10-28 12:00:00;299.4;303.6;299.6;301.0;378330
VKCO;2024-10-28 13:00:00;301.6;302.0;299.4;299.0;228710
VKCO;2024-10-28 14:00:00;299.0;302.6;299.2;302.4;261509
VKCO;2024-10-28 15:00:00;302.4;302.6;299.6;299.6;149855
VKCO;2024-10-28 16:00:00;300.0;301.4;299.4;299.2;161676
VKCO;2024-10-28 17:00:00;299.2;301.8;298.6;301.6;217997
VKCO;2024-10-28 18:00:00;301.8;302.0;300.8;301.4;71206
VKCO;2024-10-28 19:00:00;302.0;302.6;301.2;301.4;59838
VKCO;2024-10-28 20:00:00;301.4;302.2;301.4;302.0;28417
VKCO;2024-10-29 04:00:00;306.2;304.0;302.8;303.2;4418
VKCO;2024-10-29 05:00:00;303.2;304.0;302.4;302.6;10844
VKCO;2024-10-29 06:00:00;302.4;304.0;302.4;304.0;7094
VKCO;2024-10-29 07:00:00;304.2;305.0;302.8;303.2;263821
VKCO;2024-10-29 08:00:00;303.6;303.8;297.0;297.0;566938
VKCO;2024-10-29 09:00:00;297.2;298.6;294.8;297.6;394213
VKCO;2024-10-29 10:00:00;297.6;298.2;295.6;296.4;221436
VKCO;2024-10-29 11:00:00;296.6;299.6;297.2;299.0;122310
VKCO;2024-10-29 12:00:00;299.2;302.8;299.2;301.2;249992
VKCO;2024-10-29 13:00:00;301.4;302.4;300.4;300.4;106370
VKCO;2024-10-29 14:00:00;300.6;302.0;299.0;300.0;139776
VKCO;2024-10-29 15:00:00;300.2;303.4;301.0;301.0;133803
VKCO;2024-10-29 16:00:00;301.4;303.0;301.4;302.8;44994
VKCO;2024-10-29 17:00:00;303.0;304.6;302.6;303.8;68264
VKCO;2024-10-29 18:00:00;304.4;306.8;303.6;306.4;144583
VKCO;2024-10-29 19:00:00;306.2;308.8;306.4;307.0;164105
VKCO;2024-10-29 20:00:00;307.4;308.0;305.8;306.8;74358
VKCO;2024-10-30 04:00:00;311.2;311.0;307.8;308.8;5509
VKCO;2024-10-30 05:00:00;308.8;309.4;308.2;308.2;6272
VKCO;2024-10-30 06:00:00;308.2;309.2;307.4;307.4;6546
VKCO;2024-10-30 07:00:00;307.4;309.8;305.0;307.2;445804
VKCO;2024-10-30 08:00:00;307.0;308.2;305.6;306.4;117780
VKCO;2024-10-30 09:00:00;306.4;308.4;306.2;307.2;88855
VKCO;2024-10-30 10:00:00;307.4;307.4;305.2;305.4;67458
VKCO;2024-10-30 11:00:00;305.6;305.6;302.4;302.2;145609
VKCO;2024-10-30 12:00:00;302.2;303.6;301.2;302.6;70257
VKCO;2024-10-30 13:00:00;302.8;302.6;301.2;301.0;61878
VKCO;2024-10-30 14:00:00;301.2;305.2;301.0;304.8;92239
VKCO;2024-10-30 15:00:00;305.0;305.4;303.6;303.6;45152
VKCO;2024-10-30 16:00:00;302.8;302.8;301.0;301.2;135330
VKCO;2024-10-30 17:00:00;301.2;302.0;298.4;298.2;105428
VKCO;2024-10-30 18:00:00;298.2;299.6;298.4;299.4;59942
VKCO;2024-10-30 19:00:00;299.6;300.0;298.6;299.0;69726
VKCO;2024-10-30 20:00:00;298.8;298.8;296.4;296.2;102864
VKCO;2024-10-31 04:00:00;299.6;299.4;296.2;296.2;1381
VKCO;2024-10-31 05:00:00;296.0;297.6;296.0;297.0;7832
VKCO;2024-10-31 06:00:00;297.2;297.6;296.0;296.0;10657
VKCO;2024-10-31 07:00:00;296.0;298.0;294.2;295.0;482576
VKCO;2024-10-31 08:00:00;295.0;295.6;293.8;294.4;141085
VKCO;2024-10-31 09:00:00;294.4;295.0;289.4;290.2;572043
VKCO;2024-10-31 10:00:00;291.2;294.0;289.8;293.2;278249
VKCO;2024-10-31 11:00:00;293.2;295.4;292.2;295.0;135402
VKCO;2024-10-31 12:00:00;295.0;295.2;292.6;292.4;101701
VKCO;2024-10-31 13:00:00;293.0;293.8;291.0;290.8;64967
VKCO;2024-10-31 14:00:00;291.0;291.6;287.0;286.8;216398
VKCO;2024-10-31 15:00:00;287.4;289.2;287.8;288.2;112774
VKCO;2024-10-31 16:00:00;288.2;288.4;285.6;284.6;151828
VKCO;2024-10-31 17:00:00;285.0;287.2;285.0;286.0;109583
VKCO;2024-10-31 18:00:00;286.2;286.6;285.0;286.0;84184
VKCO;2024-10-31 19:00:00;286.0;288.4;286.2;287.8;77025
VKCO;2024-10-31 20:00:00;288.0;288.8;287.4;288.0;36246
