ticker;timestamp;Open;High;Low;Close;Volume
MTLR;2024-10-07 18:35:00;113.23;113.26;113.22;113.16;79493
MTLR;2024-10-07 18:40:00;113.2;113.48;113.33;113.38;177559
MTLR;2024-10-07 18:45:00;113.38;113.48;113.39;113.46;39486
MTLR;2024-10-07 18:50:00;113.46;113.6;113.5;113.58;86205
MTLR;2024-10-07 18:55:00;113.58;113.54;113.47;113.44;32710
MTLR;2024-10-07 19:00:00;113.47;113.45;113.39;113.38;9864
MTLR;2024-10-07 19:05:00;113.38;113.37;113.36;113.32;12554
MTLR;2024-10-07 19:10:00;113.36;113.48;113.37;113.45;28522
MTLR;2024-10-07 19:15:00;113.45;113.52;113.47;113.47;14437
MTLR;2024-10-07 19:20:00;113.45;113.45;113.44;113.43;17002
MTLR;2024-10-07 19:25:00;113.43;113.44;113.41;113.41;9260
MTLR;2024-10-07 19:30:00;113.42;113.41;113.35;113.33;11058
MTLR;2024-10-07 19:35:00;113.33;113.31;113.26;113.29;45510
MTLR;2024-10-07 19:40:00;113.3;113.26;113.19;113.19;14053
MTLR;2024-10-07 19:45:00;113.19;113.38;113.25;113.26;32420
MTLR;2024-10-07 19:50:00;113.37;113.39;113.34;113.27;11216
MTLR;2024-10-07 19:55:00;113.35;113.37;113.35;113.34;706
MTLR;2024-10-07 20:00:00;113.35;113.36;113.35;113.35;20389
MTLR;2024-10-07 20:05:00;113.35;113.31;113.28;113.26;16525
MTLR;2024-10-07 20:10:00;113.3;113.3;113.25;113.24;24135
MTLR;2024-10-07 20:15:00;113.26;113.4;113.26;113.29;22385
MTLR;2024-10-07 20:20:00;113.39;113.44;113.4;113.4;33974
MTLR;2024-10-07 20:25:00;113.43;113.43;113.4;113.4;3419
MTLR;2024-10-07 20:30:00;113.41;113.44;113.42;113.38;6712
MTLR;2024-10-07 20:35:00;113.37;113.43;113.38;113.38;37641
MTLR;2024-10-07 20:40:00;113.41;113.41;113.41;113.35;30054
MTLR;2024-10-07 20:45:00;113.35;113.38;113.35;113.28;46857
MTLR;2024-10-08 04:00:00;112.98;113.4;113.13;113.2;1210
MTLR;2024-10-08 04:05:00;113.25;113.25;113.13;113.13;365
MTLR;2024-10-08 04:10:00;113.13;113.0;113.0;113.0;444
MTLR;2024-10-08 04:15:00;113.02;113.02;113.01;113.02;1300
MTLR;2024-10-08 04:20:00;113.05;113.13;113.05;113.1;1144
MTLR;2024-10-08 04:25:00;113.25;113.25;113.2;113.2;251
MTLR;2024-10-08 04:30:00;113.25;113.2;113.13;113.13;488
MTLR;2024-10-08 04:35:00;113.2;113.2;113.2;113.2;203
MTLR;2024-10-08 04:40:00;113.2;113.2;113.13;113.15;566
MTLR;2024-10-08 04:45:00;113.2;113.5;113.02;113.02;12311
MTLR;2024-10-08 04:50:00;113.04;113.19;113.04;113.19;884
MTLR;2024-10-08 04:55:00;113.19;113.19;113.19;113.19;93
MTLR;2024-10-08 05:00:00;113.07;113.2;113.07;113.19;532
MTLR;2024-10-08 05:05:00;113.07;113.19;113.06;113.19;13
MTLR;2024-10-08 05:10:00;113.19;113.19;113.07;113.07;169
MTLR;2024-10-08 05:15:00;113.07;113.18;113.07;113.18;102
MTLR;2024-10-08 05:20:00;113.18;113.18;113.18;113.18;12
MTLR;2024-10-08 05:25:00;113.18;113.18;113.18;113.17;254
MTLR;2024-10-08 05:30:00;113.08;113.19;113.08;113.18;1280
MTLR;2024-10-08 05:35:00;113.15;113.15;113.1;113.06;517
MTLR;2024-10-08 05:40:00;113.1;113.09;113.0;112.95;6186
MTLR;2024-10-08 05:45:00;112.96;112.97;112.96;112.97;606
MTLR;2024-10-08 05:50:00;113.08;113.09;113.0;113.0;1893
MTLR;2024-10-08 05:55:00;113.0;113.05;113.0;113.05;709
MTLR;2024-10-08 06:00:00;113.1;113.14;113.1;113.1;1564
MTLR;2024-10-08 06:05:00;113.01;113.09;113.0;113.09;1279
MTLR;2024-10-08 06:10:00;113.09;113.09;112.96;112.96;3226
MTLR;2024-10-08 06:15:00;113.09;113.0;112.96;112.95;12791
MTLR;2024-10-08 06:20:00;112.95;113.0;112.91;112.91;1626
MTLR;2024-10-08 06:25:00;112.91;112.94;112.91;112.94;28910
MTLR;2024-10-08 06:30:00;112.92;112.94;112.92;112.94;7372
MTLR;2024-10-08 06:35:00;112.94;112.94;112.91;112.91;2568
MTLR;2024-10-08 06:55:00;112.85;112.85;112.85;112.85;23090
MTLR;2024-10-08 07:00:00;112.82;112.82;112.53;112.16;645573
MTLR;2024-10-08 07:05:00;112.45;112.42;112.35;112.22;379763
MTLR;2024-10-08 07:10:00;112.25;112.65;112.4;112.49;361838
MTLR;2024-10-08 07:15:00;112.49;112.4;112.19;111.35;753677
MTLR;2024-10-08 07:20:00;111.63;111.95;111.84;111.68;1101911
MTLR;2024-10-08 07:25:00;111.94;112.31;112.07;111.94;400988
MTLR;2024-10-08 07:30:00;111.96;112.27;112.06;111.92;247956
MTLR;2024-10-08 07:35:00;112.27;112.8;112.52;112.28;553186
MTLR;2024-10-08 07:40:00;112.32;112.44;112.21;112.0;209112
MTLR;2024-10-08 07:45:00;112.11;112.15;112.12;111.93;544847
MTLR;2024-10-08 07:50:00;112.02;112.01;111.9;111.7;344960
MTLR;2024-10-08 07:55:00;111.7;111.79;111.84;111.55;456439
MTLR;2024-10-08 08:00:00;111.76;111.69;111.65;111.59;398347
MTLR;2024-10-08 08:05:00;111.69;111.95;111.64;111.69;292345
MTLR;2024-10-08 08:10:00;111.96;112.0;111.82;111.74;258037
MTLR;2024-10-08 08:15:00;111.78;111.94;111.92;111.78;364751
MTLR;2024-10-08 08:20:00;111.87;112.05;111.86;111.77;256451
MTLR;2024-10-08 08:25:00;111.78;111.96;111.81;111.77;95481
MTLR;2024-10-08 08:30:00;111.79;111.83;111.67;111.66;213906
MTLR;2024-10-08 08:35:00;111.72;112.0;111.8;111.87;186021
MTLR;2024-10-08 08:40:00;111.89;111.92;111.88;111.88;90884
MTLR;2024-10-08 08:45:00;111.9;112.13;111.9;111.88;204758
MTLR;2024-10-08 08:50:00;112.09;112.28;112.13;112.13;348779
MTLR;2024-10-08 08:55:00;112.24;112.2;112.05;112.01;124085
MTLR;2024-10-08 09:00:00;112.02;112.09;112.09;112.0;101766
MTLR;2024-10-08 09:05:00;112.08;112.28;112.1;112.07;155127
MTLR;2024-10-08 09:10:00;112.17;112.17;112.06;111.94;101927
MTLR;2024-10-08 09:15:00;111.96;112.05;112.01;112.0;79876
MTLR;2024-10-08 09:20:00;112.0;112.25;112.03;112.19;229457
MTLR;2024-10-08 09:25:00;112.27;112.6;112.36;112.45;277262
MTLR;2024-10-08 09:30:00;112.47;112.98;112.64;112.8;516057
MTLR;2024-10-08 09:35:00;112.95;112.96;112.93;112.9;223595
MTLR;2024-10-08 09:40:00;112.95;113.31;113.02;112.61;960546
MTLR;2024-10-08 09:45:00;112.81;112.93;112.93;112.86;124072
MTLR;2024-10-08 09:50:00;112.86;112.88;112.82;112.81;101115
MTLR;2024-10-08 09:55:00;112.87;112.8;112.79;112.7;138900
MTLR;2024-10-08 10:00:00;112.72;113.02;112.83;112.84;241872
MTLR;2024-10-08 10:05:00;112.85;112.85;112.77;112.76;62683
MTLR;2024-10-08 10:10:00;112.82;112.62;112.52;112.5;314932
MTLR;2024-10-08 10:15:00;112.55;112.67;112.64;112.41;125487
MTLR;2024-10-08 10:20:00;112.58;112.78;112.67;112.55;100030
MTLR;2024-10-08 10:25:00;112.57;112.68;112.56;112.52;74208
MTLR;2024-10-08 10:30:00;112.59;112.7;112.58;112.64;16689
MTLR;2024-10-08 10:35:00;112.69;112.72;112.72;112.71;28485
MTLR;2024-10-08 10:40:00;112.72;113.04;112.73;112.96;283277
MTLR;2024-10-08 10:45:00;112.98;113.07;112.87;112.88;69616
MTLR;2024-10-08 10:50:00;112.89;113.0;112.95;112.89;65237
MTLR;2024-10-08 10:55:00;112.9;112.93;112.9;112.9;21533
MTLR;2024-10-08 11:00:00;112.92;113.22;113.17;113.13;187551
MTLR;2024-10-08 11:05:00;113.22;113.17;113.06;112.99;54782
MTLR;2024-10-08 11:10:00;113.09;113.0;112.77;112.67;178566
MTLR;2024-10-08 11:15:00;112.75;112.78;112.77;112.62;43865
MTLR;2024-10-08 11:20:00;112.62;112.58;112.49;112.43;204295
MTLR;2024-10-08 11:25:00;112.44;112.52;112.44;112.48;31345
MTLR;2024-10-08 11:30:00;112.49;112.52;112.39;112.34;77924
MTLR;2024-10-08 11:35:00;112.39;112.66;112.49;112.6;36825
MTLR;2024-10-08 11:40:00;112.66;112.54;112.43;112.3;100008
MTLR;2024-10-08 11:45:00;112.32;112.46;112.38;112.37;85910
MTLR;2024-10-08 11:50:00;112.38;112.48;112.35;112.45;29614
MTLR;2024-10-08 11:55:00;112.47;112.46;112.3;112.28;77233
MTLR;2024-10-08 12:00:00;112.3;112.43;112.34;112.4;39797
MTLR;2024-10-08 12:05:00;112.43;112.45;112.43;112.4;32857
MTLR;2024-10-08 12:10:00;112.4;112.49;112.36;112.47;87220
MTLR;2024-10-08 12:15:00;112.47;112.6;112.47;112.56;30878
MTLR;2024-10-08 12:20:00;112.59;112.85;112.6;112.75;105452
MTLR;2024-10-08 12:25:00;112.76;112.8;112.74;112.69;42602
MTLR;2024-10-08 12:30:00;112.79;112.82;112.7;112.55;127994
MTLR;2024-10-08 12:35:00;112.6;112.65;112.57;112.55;52312
MTLR;2024-10-08 12:40:00;112.56;112.71;112.57;112.7;9342
MTLR;2024-10-08 12:45:00;112.71;112.88;112.79;112.8;59183
MTLR;2024-10-08 12:50:00;112.85;112.77;112.58;112.5;143011
MTLR;2024-10-08 12:55:00;112.51;112.73;112.56;112.57;45646
MTLR;2024-10-08 13:00:00;112.58;112.62;112.55;112.49;134997
MTLR;2024-10-08 13:05:00;112.65;112.78;112.7;112.59;23158
MTLR;2024-10-08 13:10:00;112.6;112.69;112.66;112.62;156610
MTLR;2024-10-08 13:15:00;112.72;112.75;112.55;112.47;119928
MTLR;2024-10-08 13:20:00;112.53;112.59;112.51;112.38;121591
MTLR;2024-10-08 13:25:00;112.39;112.57;112.53;112.43;25789
MTLR;2024-10-08 13:30:00;112.47;112.54;112.54;112.53;17318
MTLR;2024-10-08 13:35:00;112.54;112.54;112.51;112.44;17426
MTLR;2024-10-08 13:40:00;112.47;112.61;112.46;112.53;33770
MTLR;2024-10-08 13:45:00;112.6;112.52;112.45;112.48;46431
MTLR;2024-10-08 13:50:00;112.52;112.8;112.58;112.72;159896
MTLR;2024-10-08 13:55:00;112.78;112.81;112.78;112.72;27695
MTLR;2024-10-08 14:00:00;112.75;112.81;112.72;112.74;34589
MTLR;2024-10-08 14:05:00;112.73;112.78;112.58;112.57;30174
MTLR;2024-10-08 14:10:00;112.67;112.85;112.56;112.77;49748
MTLR;2024-10-08 14:15:00;112.79;112.8;112.66;112.66;12065
MTLR;2024-10-08 14:20:00;112.67;112.81;112.67;112.68;78929
MTLR;2024-10-08 14:25:00;112.75;112.76;112.64;112.55;83753
MTLR;2024-10-08 14:30:00;112.57;112.82;112.74;112.72;96065
MTLR;2024-10-08 14:35:00;112.82;112.85;112.82;112.79;124368
MTLR;2024-10-08 14:40:00;112.78;112.88;112.79;112.84;21256
MTLR;2024-10-08 14:45:00;112.87;112.89;112.87;112.86;18658
MTLR;2024-10-08 14:50:00;112.87;113.31;112.95;113.01;320967
MTLR;2024-10-08 14:55:00;113.14;113.2;113.12;113.13;42851
MTLR;2024-10-08 15:00:00;113.17;113.22;113.19;113.08;74645
MTLR;2024-10-08 15:05:00;113.08;113.07;113.01;112.97;67898
MTLR;2024-10-08 15:10:00;112.99;113.14;112.99;113.06;42441
MTLR;2024-10-08 15:15:00;113.14;113.12;113.1;113.08;27577
MTLR;2024-10-08 15:20:00;113.1;113.12;113.11;113.06;17314
MTLR;2024-10-08 15:25:00;113.09;113.07;112.98;112.96;21321
MTLR;2024-10-08 15:30:00;112.98;113.0;112.97;112.88;47005
MTLR;2024-10-08 15:35:00;112.92;112.83;112.8;112.68;109092
MTLR;2024-10-08 15:45:00;112.8;112.8;112.8;112.8;5786
MTLR;2024-10-08 16:00:00;112.8;112.8;112.8;112.8;1313
MTLR;2024-10-08 16:05:00;112.83;112.8;112.77;112.75;26111
MTLR;2024-10-08 16:10:00;112.76;112.93;112.85;112.79;21906
MTLR;2024-10-08 16:15:00;112.82;112.88;112.8;112.78;7648
MTLR;2024-10-08 16:20:00;112.8;112.87;112.79;112.75;13083
MTLR;2024-10-08 16:25:00;112.74;112.81;112.75;112.77;31429
MTLR;2024-10-08 16:30:00;112.81;112.81;112.78;112.76;39982
MTLR;2024-10-08 16:35:00;112.76;112.81;112.73;112.69;48608
MTLR;2024-10-08 16:40:00;112.7;112.66;112.64;112.63;42697
MTLR;2024-10-08 16:45:00;112.7;112.82;112.73;112.82;6577
MTLR;2024-10-08 16:50:00;112.82;112.85;112.83;112.84;18523
MTLR;2024-10-08 16:55:00;112.85;112.91;112.89;112.9;11394
MTLR;2024-10-08 17:00:00;112.9;113.02;112.98;112.95;81027
MTLR;2024-10-08 17:05:00;112.97;112.97;112.93;112.9;20438
MTLR;2024-10-08 17:10:00;112.93;113.03;113.0;112.99;52747
MTLR;2024-10-08 17:15:00;113.02;113.08;113.02;113.08;6215
MTLR;2024-10-08 17:20:00;113.09;113.06;113.04;113.03;5309
MTLR;2024-10-08 17:25:00;113.06;113.07;113.06;113.05;4911
MTLR;2024-10-08 17:30:00;113.07;113.07;113.07;113.05;13303
MTLR;2024-10-08 17:35:00;113.08;113.08;112.94;112.89;29098
MTLR;2024-10-08 17:40:00;112.9;112.97;112.8;112.5;202795
MTLR;2024-10-08 17:45:00;112.76;112.93;112.79;112.89;37404
MTLR;2024-10-08 17:50:00;112.89;113.03;112.96;112.93;9541
MTLR;2024-10-08 17:55:00;112.93;112.96;112.93;112.91;16064
MTLR;2024-10-08 18:00:00;112.96;113.04;113.02;113.0;23519
MTLR;2024-10-08 18:05:00;113.0;113.0;112.98;112.97;1195
MTLR;2024-10-08 18:10:00;112.97;112.97;112.95;112.88;5028
MTLR;2024-10-08 18:15:00;112.88;112.88;112.82;112.8;24976
MTLR;2024-10-08 18:20:00;112.82;112.84;112.82;112.8;18290
MTLR;2024-10-08 18:25:00;112.84;112.84;112.84;112.82;550
MTLR;2024-10-08 18:30:00;112.84;112.84;112.81;112.81;1671
MTLR;2024-10-08 18:35:00;112.82;112.84;112.83;112.83;1643
MTLR;2024-10-08 18:40:00;112.8;112.88;112.82;112.71;77148
MTLR;2024-10-08 18:45:00;112.75;112.87;112.83;112.85;15838
MTLR;2024-10-08 18:50:00;112.83;112.87;112.82;112.87;16883
MTLR;2024-10-08 18:55:00;112.87;112.87;112.83;112.81;5638
MTLR;2024-10-08 19:00:00;112.85;112.85;112.84;112.82;3087
MTLR;2024-10-08 19:05:00;112.84;112.92;112.87;112.89;5022
MTLR;2024-10-08 19:10:00;112.92;112.92;112.91;112.91;7127
MTLR;2024-10-08 19:15:00;112.85;112.91;112.88;112.84;1144
MTLR;2024-10-08 19:20:00;112.88;112.91;112.85;112.89;6109
MTLR;2024-10-08 19:25:00;112.89;112.92;112.91;112.92;4149
MTLR;2024-10-08 19:30:00;112.9;112.88;112.81;112.71;56395
MTLR;2024-10-08 19:35:00;112.76;112.8;112.73;112.79;52519
MTLR;2024-10-08 19:40:00;112.8;112.8;112.8;112.75;5468
MTLR;2024-10-08 19:45:00;112.79;112.78;112.66;112.62;42065
MTLR;2024-10-08 19:50:00;112.66;112.76;112.73;112.76;3585
MTLR;2024-10-08 19:55:00;112.76;112.79;112.78;112.77;601
MTLR;2024-10-08 20:00:00;112.77;112.81;112.8;112.77;8199
MTLR;2024-10-08 20:05:00;112.78;112.8;112.72;112.7;18781
MTLR;2024-10-08 20:10:00;112.72;112.76;112.72;112.72;5613
MTLR;2024-10-08 20:15:00;112.74;112.8;112.75;112.74;15793
MTLR;2024-10-08 20:20:00;112.79;112.8;112.79;112.79;46286
MTLR;2024-10-08 20:25:00;112.81;112.81;112.8;112.81;12085
MTLR;2024-10-08 20:30:00;112.8;112.81;112.75;112.79;28082
MTLR;2024-10-08 20:35:00;112.79;112.82;112.8;112.76;32706
MTLR;2024-10-08 20:40:00;112.77;112.77;112.76;112.75;14983
MTLR;2024-10-08 20:45:00;112.75;112.8;112.75;112.74;20783
MTLR;2024-10-09 04:00:00;112.34;113.2;112.35;112.42;417
MTLR;2024-10-09 04:05:00;112.79;112.79;112.46;112.77;127
MTLR;2024-10-09 04:10:00;112.5;112.46;112.5;112.46;20
MTLR;2024-10-09 04:15:00;112.76;112.78;112.78;112.78;21
MTLR;2024-10-09 04:20:00;112.78;112.8;112.78;112.79;206
MTLR;2024-10-09 04:25:00;112.8;112.8;112.54;112.52;158
MTLR;2024-10-09 04:30:00;112.52;112.6;112.58;112.58;146
MTLR;2024-10-09 04:35:00;112.6;112.6;112.6;112.6;72
MTLR;2024-10-09 04:40:00;112.58;113.0;112.58;113.0;4048
MTLR;2024-10-09 04:45:00;113.0;113.0;112.59;112.59;32
MTLR;2024-10-09 04:50:00;112.6;112.99;112.74;112.63;2639
MTLR;2024-10-09 04:55:00;112.88;112.9;112.88;112.88;21
MTLR;2024-10-09 05:00:00;112.89;112.89;112.89;112.89;1
MTLR;2024-10-09 05:05:00;112.85;112.85;112.85;112.85;1
MTLR;2024-10-09 05:10:00;112.84;113.14;112.88;112.94;3504
MTLR;2024-10-09 05:15:00;113.0;113.0;112.8;112.5;6094
MTLR;2024-10-09 05:20:00;112.51;112.89;112.51;112.86;32
MTLR;2024-10-09 05:25:00;112.56;112.56;112.56;112.56;25
MTLR;2024-10-09 05:30:00;112.56;112.57;112.56;112.57;3
MTLR;2024-10-09 05:35:00;112.57;112.59;112.57;112.59;26
MTLR;2024-10-09 05:40:00;112.86;112.89;112.85;112.88;575
MTLR;2024-10-09 05:45:00;112.74;112.59;112.87;112.59;627
MTLR;2024-10-09 05:55:00;112.87;112.87;112.6;112.59;9
MTLR;2024-10-09 06:00:00;112.6;112.87;112.87;112.59;701
MTLR;2024-10-09 06:05:00;112.87;112.87;112.63;112.63;32
MTLR;2024-10-09 06:10:00;112.87;112.63;112.63;112.63;35
MTLR;2024-10-09 06:15:00;112.63;112.63;112.63;112.63;458
MTLR;2024-10-09 06:20:00;112.63;112.84;112.63;112.82;52
MTLR;2024-10-09 06:25:00;112.83;112.83;112.62;112.63;85
MTLR;2024-10-09 06:30:00;112.63;112.83;112.62;112.62;195
MTLR;2024-10-09 06:35:00;112.62;112.83;112.62;112.79;303
MTLR;2024-10-09 06:55:00;112.51;112.51;112.51;112.51;8870
MTLR;2024-10-09 07:00:00;112.64;112.7;112.49;112.54;310851
MTLR;2024-10-09 07:05:00;112.69;112.64;112.5;112.39;184252
MTLR;2024-10-09 07:10:00;112.42;112.61;112.5;112.38;122517
MTLR;2024-10-09 07:15:00;112.44;112.4;112.38;112.27;201689
MTLR;2024-10-09 07:20:00;112.29;112.47;112.34;112.27;63839
MTLR;2024-10-09 07:25:00;112.27;112.37;112.14;112.09;385711
MTLR;2024-10-09 07:30:00;112.12;112.19;112.1;112.09;329907
MTLR;2024-10-09 07:35:00;112.2;112.41;112.36;112.26;241056
MTLR;2024-10-09 07:40:00;112.41;112.34;112.2;112.06;133196
MTLR;2024-10-09 07:45:00;112.11;112.17;112.11;112.13;363272
MTLR;2024-10-09 07:50:00;112.17;112.31;112.17;112.13;380770
MTLR;2024-10-09 07:55:00;112.16;112.26;112.17;112.2;74622
MTLR;2024-10-09 08:00:00;112.24;112.18;112.05;112.05;236815
MTLR;2024-10-09 08:05:00;112.17;112.21;112.04;112.0;423677
MTLR;2024-10-09 08:10:00;112.21;112.13;112.01;112.06;77400
MTLR;2024-10-09 08:15:00;112.07;112.18;112.14;112.08;118502
MTLR;2024-10-09 08:20:00;112.14;112.1;112.1;111.84;336203
MTLR;2024-10-09 08:25:00;111.88;111.8;111.78;111.62;1202920
MTLR;2024-10-09 08:30:00;111.8;111.91;111.8;111.9;188223
MTLR;2024-10-09 08:35:00;111.91;111.92;111.89;111.83;252822
MTLR;2024-10-09 08:40:00;111.82;111.96;111.89;111.94;91624
MTLR;2024-10-09 08:45:00;111.97;112.1;111.99;111.94;251467
MTLR;2024-10-09 08:50:00;112.0;112.16;112.08;112.1;49904
MTLR;2024-10-09 08:55:00;112.12;112.14;112.09;112.0;74853
MTLR;2024-10-09 09:00:00;112.02;111.98;111.98;111.9;96511
MTLR;2024-10-09 09:05:00;111.9;111.97;111.83;111.73;160938
MTLR;2024-10-09 09:10:00;111.74;111.85;111.78;111.65;160959
MTLR;2024-10-09 09:15:00;111.69;111.69;111.62;111.37;449649
MTLR;2024-10-09 09:20:00;111.39;111.64;111.5;111.48;210889
MTLR;2024-10-09 09:25:00;111.6;111.6;111.47;111.38;145153
MTLR;2024-10-09 09:30:00;111.47;111.54;111.47;111.54;443265
MTLR;2024-10-09 09:35:00;111.53;111.62;111.51;111.51;60421
MTLR;2024-10-09 09:40:00;111.61;111.62;111.46;111.41;131657
MTLR;2024-10-09 09:45:00;111.55;111.58;111.49;111.49;64427
MTLR;2024-10-09 09:50:00;111.58;111.64;111.54;111.59;89363
MTLR;2024-10-09 09:55:00;111.64;111.79;111.68;111.67;214764
MTLR;2024-10-09 10:00:00;111.74;111.66;111.62;111.56;147876
MTLR;2024-10-09 10:05:00;111.61;111.6;111.5;111.42;89568
MTLR;2024-10-09 10:10:00;111.46;111.55;111.46;111.46;158271
MTLR;2024-10-09 10:15:00;111.55;111.48;111.3;111.22;166352
MTLR;2024-10-09 10:20:00;111.3;111.23;111.16;111.1;310354
MTLR;2024-10-09 10:25:00;111.1;111.24;111.13;111.07;270117
MTLR;2024-10-09 10:30:00;111.12;111.16;111.13;111.11;175327
MTLR;2024-10-09 10:35:00;111.14;111.33;111.2;111.27;181197
MTLR;2024-10-09 10:40:00;111.27;111.3;111.3;111.22;116101
MTLR;2024-10-09 10:45:00;111.22;111.33;111.22;111.2;133601
MTLR;2024-10-09 10:50:00;111.25;111.3;111.22;111.2;56733
MTLR;2024-10-09 10:55:00;111.2;111.35;111.24;111.3;47882
MTLR;2024-10-09 11:00:00;111.33;111.29;111.22;111.11;44643
MTLR;2024-10-09 11:05:00;111.16;111.36;111.32;111.32;61129
MTLR;2024-10-09 11:10:00;111.36;111.5;111.5;111.38;137723
MTLR;2024-10-09 11:15:00;111.39;111.37;111.3;111.25;119834
MTLR;2024-10-09 11:20:00;111.26;111.3;111.26;111.15;67878
MTLR;2024-10-09 11:25:00;111.22;111.42;111.3;111.39;104608
MTLR;2024-10-09 11:30:00;111.42;111.58;111.45;111.46;162549
MTLR;2024-10-09 11:35:00;111.57;111.65;111.61;111.48;135251
MTLR;2024-10-09 11:40:00;111.6;111.58;111.46;111.36;32794
MTLR;2024-10-09 11:45:00;111.43;111.5;111.3;111.25;112108
MTLR;2024-10-09 11:50:00;111.29;111.54;111.29;111.43;135648
MTLR;2024-10-09 11:55:00;111.47;111.43;111.41;111.38;13574
MTLR;2024-10-09 12:00:00;111.41;111.41;111.32;111.26;43158
MTLR;2024-10-09 12:05:00;111.3;111.25;111.1;110.8;675716
MTLR;2024-10-09 12:10:00;110.96;110.98;110.92;110.8;189785
MTLR;2024-10-09 12:15:00;110.91;110.98;110.91;110.87;96233
MTLR;2024-10-09 12:20:00;110.88;111.05;110.96;110.96;157324
MTLR;2024-10-09 12:25:00;111.08;111.15;111.03;111.07;64425
MTLR;2024-10-09 12:30:00;111.14;111.2;111.15;111.16;99257
MTLR;2024-10-09 12:35:00;111.19;111.25;111.21;111.13;106064
MTLR;2024-10-09 12:40:00;111.13;111.15;111.03;111.02;121403
MTLR;2024-10-09 12:45:00;111.03;111.02;111.0;110.97;108720
MTLR;2024-10-09 12:50:00;111.0;111.17;111.15;111.09;90135
MTLR;2024-10-09 12:55:00;111.08;111.06;111.04;111.01;20436
MTLR;2024-10-09 13:00:00;111.02;111.0;110.95;110.88;55493
MTLR;2024-10-09 13:05:00;110.89;110.98;110.9;110.93;54258
MTLR;2024-10-09 13:10:00;110.97;110.95;110.83;110.63;245167
MTLR;2024-10-09 13:15:00;110.66;110.8;110.71;110.73;198147
MTLR;2024-10-09 13:20:00;110.8;110.71;110.71;110.67;298403
MTLR;2024-10-09 13:25:00;110.69;110.61;110.59;110.51;244375
MTLR;2024-10-09 13:30:00;110.51;110.63;110.55;110.5;129615
MTLR;2024-10-09 13:35:00;110.64;110.62;110.52;110.5;69732
MTLR;2024-10-09 13:40:00;110.51;110.54;110.51;110.5;163214
MTLR;2024-10-09 13:45:00;110.5;110.65;110.43;110.52;324759
MTLR;2024-10-09 13:50:00;110.63;110.63;110.6;110.57;42499
MTLR;2024-10-09 13:55:00;110.62;110.86;110.7;110.8;354538
MTLR;2024-10-09 14:00:00;110.81;110.96;110.92;110.88;76459
MTLR;2024-10-09 14:05:00;110.9;110.94;110.86;110.8;73274
MTLR;2024-10-09 14:10:00;110.85;110.87;110.85;110.84;46943
MTLR;2024-10-09 14:15:00;110.88;110.86;110.76;110.74;50097
MTLR;2024-10-09 14:20:00;110.73;110.77;110.76;110.68;48160
MTLR;2024-10-09 14:25:00;110.75;110.96;110.85;110.94;107982
MTLR;2024-10-09 14:30:00;110.93;111.05;110.99;110.95;89087
MTLR;2024-10-09 14:35:00;110.95;111.03;110.97;110.99;39705
MTLR;2024-10-09 14:40:00;111.0;111.1;111.06;111.03;137117
MTLR;2024-10-09 14:45:00;111.05;111.02;110.92;110.9;120750
MTLR;2024-10-09 14:50:00;110.9;110.86;110.54;110.49;545539
MTLR;2024-10-09 14:55:00;110.59;110.82;110.6;110.7;126856
MTLR;2024-10-09 15:00:00;110.75;110.86;110.8;110.78;45667
MTLR;2024-10-09 15:05:00;110.81;110.85;110.65;110.65;50423
MTLR;2024-10-09 15:10:00;110.66;110.57;110.53;110.26;595629
MTLR;2024-10-09 15:15:00;110.49;110.55;110.39;110.25;200170
MTLR;2024-10-09 15:20:00;110.27;110.49;110.31;110.39;96258
MTLR;2024-10-09 15:25:00;110.43;110.5;110.42;110.36;43097
MTLR;2024-10-09 15:30:00;110.36;110.54;110.39;110.47;83413
MTLR;2024-10-09 15:35:00;110.5;110.57;110.53;110.55;29003
MTLR;2024-10-09 15:45:00;110.6;110.6;110.6;110.6;14786
MTLR;2024-10-09 16:00:00;110.65;110.65;110.65;110.65;10782
MTLR;2024-10-09 16:05:00;110.65;110.91;110.89;110.87;224330
MTLR;2024-10-09 16:10:00;110.88;111.19;110.92;111.03;198904
MTLR;2024-10-09 16:15:00;111.25;111.29;111.12;111.1;209250
MTLR;2024-10-09 16:20:00;111.31;111.23;111.22;111.0;260694
MTLR;2024-10-09 16:25:00;111.02;111.16;111.09;111.12;31699
MTLR;2024-10-09 16:30:00;111.16;111.25;111.17;111.11;49576
MTLR;2024-10-09 16:35:00;111.17;111.25;111.07;111.0;107307
MTLR;2024-10-09 16:40:00;111.06;111.03;110.7;110.55;318389
MTLR;2024-10-09 16:45:00;110.69;110.8;110.73;110.72;25258
MTLR;2024-10-09 16:50:00;110.7;110.79;110.7;110.76;45382
MTLR;2024-10-09 16:55:00;110.79;111.01;110.8;110.81;159887
MTLR;2024-10-09 17:00:00;110.89;110.88;110.88;110.87;15461
MTLR;2024-10-09 17:05:00;110.9;110.92;110.91;110.9;18955
MTLR;2024-10-09 17:10:00;110.9;110.89;110.89;110.87;5730
MTLR;2024-10-09 17:15:00;110.88;111.21;110.89;111.2;139165
MTLR;2024-10-09 17:20:00;111.2;111.07;111.04;111.0;22733
MTLR;2024-10-09 17:25:00;111.03;111.09;111.03;111.01;40775
