ticker;timestamp;Open;High;Low;Close;Volume
NGH5;2025-03-12 10:45:00;4.363;4.366;4.365;4.364;3918
NGH5;2025-03-12 10:50:00;4.366;4.366;4.363;4.363;5614
NGH5;2025-03-12 10:55:00;4.365;4.367;4.364;4.358;2921
NGH5;2025-03-12 11:00:00;4.366;4.366;4.358;4.356;9736
NGH5;2025-03-12 11:05:00;4.357;4.359;4.359;4.357;3493
NGH5;2025-03-12 11:10:00;4.358;4.359;4.358;4.357;1136
NGH5;2025-03-12 11:15:00;4.36;4.361;4.352;4.351;5238
NGH5;2025-03-12 11:20:00;4.354;4.358;4.357;4.357;905
NGH5;2025-03-12 11:25:00;4.358;4.351;4.351;4.349;1799
NGH5;2025-03-12 11:30:00;4.35;4.348;4.343;4.338;9573
NGH5;2025-03-12 11:35:00;4.339;4.345;4.34;4.341;4114
NGH5;2025-03-12 11:40:00;4.343;4.349;4.347;4.346;2054
NGH5;2025-03-12 11:45:00;4.347;4.35;4.345;4.346;1723
NGH5;2025-03-12 11:50:00;4.35;4.357;4.351;4.353;6971
NGH5;2025-03-12 11:55:00;4.353;4.356;4.353;4.353;2595
NGH5;2025-03-12 12:00:00;4.354;4.358;4.355;4.354;1592
NGH5;2025-03-12 12:05:00;4.355;4.355;4.354;4.353;1026
NGH5;2025-03-12 12:10:00;4.355;4.361;4.358;4.354;4123
NGH5;2025-03-12 12:15:00;4.355;4.354;4.353;4.351;1056
NGH5;2025-03-12 12:20:00;4.351;4.348;4.345;4.343;3107
NGH5;2025-03-12 12:25:00;4.343;4.345;4.339;4.334;4891
NGH5;2025-03-12 12:30:00;4.335;4.342;4.338;4.34;2265
NGH5;2025-03-12 12:35:00;4.341;4.333;4.334;4.331;4845
NGH5;2025-03-12 12:40:00;4.332;4.344;4.334;4.341;3025
NGH5;2025-03-12 12:45:00;4.344;4.341;4.339;4.338;3249
NGH5;2025-03-12 12:50:00;4.339;4.342;4.332;4.317;7582
NGH5;2025-03-12 12:55:00;4.323;4.325;4.321;4.323;6586
NGH5;2025-03-12 13:00:00;4.325;4.327;4.319;4.314;6804
NGH5;2025-03-12 13:05:00;4.315;4.315;4.313;4.307;7653
NGH5;2025-03-12 13:10:00;4.312;4.313;4.31;4.307;3182
NGH5;2025-03-12 13:15:00;4.308;4.309;4.306;4.303;12283
NGH5;2025-03-12 13:20:00;4.304;4.308;4.305;4.306;3439
NGH5;2025-03-12 13:25:00;4.308;4.314;4.312;4.309;8063
NGH5;2025-03-12 13:30:00;4.309;4.317;4.31;4.313;3804
NGH5;2025-03-12 13:35:00;4.316;4.312;4.295;4.292;12588
NGH5;2025-03-12 13:40:00;4.294;4.299;4.299;4.291;6097
NGH5;2025-03-12 13:45:00;4.299;4.306;4.298;4.304;8975
NGH5;2025-03-12 13:50:00;4.305;4.313;4.31;4.307;4263
NGH5;2025-03-12 13:55:00;4.311;4.307;4.304;4.3;3999
NGH5;2025-03-12 14:00:00;;;;;0
NGH5;2025-03-12 14:05:00;4.303;4.307;4.301;4.299;4486
NGH5;2025-03-12 14:10:00;4.302;4.298;4.297;4.295;3661
NGH5;2025-03-12 14:15:00;4.295;4.301;4.296;4.299;6909
NGH5;2025-03-12 14:20:00;4.3;4.311;4.299;4.31;4232
NGH5;2025-03-12 14:25:00;4.312;4.322;4.313;4.316;10543
NGH5;2025-03-12 14:30:00;4.317;4.314;4.312;4.313;5523
NGH5;2025-03-12 14:35:00;4.314;4.313;4.311;4.311;1990
NGH5;2025-03-12 14:40:00;4.311;4.313;4.302;4.296;8760
NGH5;2025-03-12 14:45:00;4.299;4.299;4.296;4.293;12193
NGH5;2025-03-12 14:50:00;4.293;4.285;4.277;4.279;30443
NGH5;2025-03-12 14:55:00;4.285;4.283;4.274;4.27;7844
NGH5;2025-03-12 15:00:00;4.272;4.282;4.276;4.279;23538
NGH5;2025-03-12 15:05:00;4.282;4.282;4.267;4.254;21336
NGH5;2025-03-12 15:10:00;4.261;4.267;4.256;4.257;19497
NGH5;2025-03-12 15:15:00;4.267;4.276;4.272;4.261;11261
NGH5;2025-03-12 15:20:00;4.272;4.279;4.272;4.277;8341
NGH5;2025-03-12 15:25:00;4.279;4.278;4.275;4.267;5778
NGH5;2025-03-12 15:30:00;4.268;4.291;4.28;4.28;12539
NGH5;2025-03-12 15:35:00;4.281;4.284;4.284;4.28;9961
NGH5;2025-03-12 15:40:00;4.282;4.295;4.286;4.284;10989
NGH5;2025-03-12 15:45:00;4.287;4.274;4.262;4.255;16546
NGH5;2025-03-12 15:50:00;4.262;4.263;4.253;4.245;13405
NGH5;2025-03-12 15:55:00;4.251;4.253;4.241;4.23;22934
NGH5;2025-03-12 16:00:00;4.23;4.224;4.221;4.221;53299
NGH5;2025-03-12 16:05:00;4.221;4.22;4.21;4.214;21661
NGH5;2025-03-12 16:10:00;4.215;4.233;4.227;4.228;18083
NGH5;2025-03-12 16:15:00;4.231;4.222;4.204;4.193;21446
NGH5;2025-03-12 16:20:00;4.195;4.197;4.191;4.191;30636
NGH5;2025-03-12 16:25:00;4.194;4.203;4.193;4.2;21707
NGH5;2025-03-12 16:30:00;4.2;4.212;4.201;4.2;16539
NGH5;2025-03-12 16:35:00;4.202;4.215;4.207;4.204;12211
NGH5;2025-03-12 16:40:00;4.204;4.195;4.191;4.179;28856
NGH5;2025-03-12 16:45:00;4.183;4.189;4.178;4.168;19446
NGH5;2025-03-12 16:50:00;4.171;4.18;4.177;4.169;16269
NGH5;2025-03-12 16:55:00;4.169;4.183;4.171;4.18;24031
NGH5;2025-03-12 17:00:00;4.181;4.2;4.188;4.192;22764
NGH5;2025-03-12 17:05:00;4.195;4.188;4.186;4.177;12719
NGH5;2025-03-12 17:10:00;4.179;4.192;4.188;4.18;10456
NGH5;2025-03-12 17:15:00;4.181;4.188;4.183;4.171;10376
NGH5;2025-03-12 17:20:00;4.173;4.177;4.169;4.161;14209
NGH5;2025-03-12 17:25:00;4.165;4.17;4.168;4.167;9215
NGH5;2025-03-12 17:30:00;4.168;4.166;4.152;4.144;30221
NGH5;2025-03-12 17:35:00;4.149;4.158;4.15;4.151;18690
NGH5;2025-03-12 17:40:00;4.152;4.146;4.143;4.138;28112
NGH5;2025-03-12 17:45:00;4.141;4.151;4.144;4.145;13499
NGH5;2025-03-12 17:50:00;4.151;4.165;4.156;4.151;26820
NGH5;2025-03-12 17:55:00;4.166;4.178;4.161;4.151;24028
NGH5;2025-03-12 18:00:00;4.153;4.152;4.147;4.138;17901
NGH5;2025-03-12 18:05:00;4.141;4.152;4.148;4.145;9159
NGH5;2025-03-12 18:10:00;4.147;4.151;4.149;4.146;7055
NGH5;2025-03-12 18:15:00;4.146;4.163;4.146;4.158;14223
NGH5;2025-03-12 18:20:00;4.159;4.167;4.159;4.155;10125
NGH5;2025-03-12 18:25:00;4.157;4.149;4.148;4.146;8221
NGH5;2025-03-12 18:30:00;4.147;4.155;4.152;4.15;5457
NGH5;2025-03-12 18:35:00;4.155;4.17;4.161;4.169;11063
NGH5;2025-03-12 18:40:00;4.17;4.175;4.17;4.167;10369
NGH5;2025-03-12 18:45:00;4.168;4.166;4.16;4.158;7246
NGH5;2025-03-12 18:50:00;;;;;0
NGH5;2025-03-12 18:55:00;;;;;0
NGH5;2025-03-12 19:00:00;;;;;0
NGH5;2025-03-12 19:05:00;4.162;4.151;4.15;4.146;10727
NGH5;2025-03-12 19:10:00;4.15;4.156;4.15;4.148;5821
NGH5;2025-03-12 19:15:00;4.152;4.155;4.145;4.146;9595
NGH5;2025-03-12 19:20:00;4.15;4.157;4.152;4.154;4987
NGH5;2025-03-12 19:25:00;4.156;4.156;4.148;4.145;4557
NGH5;2025-03-12 19:30:00;4.144;4.119;4.104;4.098;58355
NGH5;2025-03-12 19:35:00;4.102;4.119;4.109;4.105;20977
NGH5;2025-03-12 19:40:00;4.109;4.109;4.105;4.104;9573
NGH5;2025-03-12 19:45:00;4.106;4.101;4.096;4.091;20450
NGH5;2025-03-12 19:50:00;4.095;4.104;4.101;4.1;11079
NGH5;2025-03-12 19:55:00;4.101;4.104;4.096;4.093;7897
NGH5;2025-03-12 20:00:00;4.098;4.121;4.1;4.118;21600
NGH5;2025-03-12 20:05:00;4.121;4.136;4.123;4.122;21435
NGH5;2025-03-12 20:10:00;4.131;4.13;4.124;4.116;6718
NGH5;2025-03-12 20:15:00;4.12;4.132;4.124;4.124;5833
NGH5;2025-03-12 20:20:00;4.134;4.138;4.137;4.131;15076
NGH5;2025-03-12 20:25:00;4.134;4.147;4.134;4.142;19440
NGH5;2025-03-12 20:30:00;4.147;4.145;4.138;4.134;11590
NGH5;2025-03-12 20:35:00;4.139;4.163;4.149;4.15;29167
NGH5;2025-03-12 20:40:00;4.155;4.154;4.151;4.148;8956
NGH5;2025-03-12 20:45:00;4.15;4.145;4.144;4.14;9347
NGH5;2025-03-12 20:50:00;4.141;4.151;4.142;4.143;4604
NGH5;2025-03-12 20:55:00;4.144;4.14;4.133;4.126;10506
NGH5;2025-03-12 21:00:00;4.131;4.136;4.126;4.116;14008
NGH5;2025-03-12 21:05:00;4.119;4.124;4.124;4.113;6794
NGH5;2025-03-12 21:10:00;4.116;4.107;4.106;4.103;21104
NGH5;2025-03-12 21:15:00;4.105;4.107;4.101;4.094;14036
NGH5;2025-03-12 21:20:00;4.099;4.086;4.081;4.074;43872
NGH5;2025-03-12 21:25:00;4.08;4.085;4.081;4.078;25826
NGH5;2025-03-12 21:30:00;4.086;4.078;4.077;4.072;12816
NGH5;2025-03-12 21:35:00;4.078;4.089;4.081;4.085;9160
NGH5;2025-03-12 21:40:00;4.09;4.102;4.098;4.098;13503
NGH5;2025-03-12 21:45:00;4.1;4.101;4.084;4.081;11666
NGH5;2025-03-12 21:50:00;4.084;4.086;4.083;4.082;6615
NGH5;2025-03-12 21:55:00;4.085;4.096;4.088;4.092;7169
NGH5;2025-03-12 22:00:00;4.092;4.091;4.084;4.079;5971
NGH5;2025-03-12 22:05:00;4.08;4.083;4.081;4.077;9100
NGH5;2025-03-12 22:10:00;4.079;4.08;4.076;4.078;5511
NGH5;2025-03-12 22:15:00;4.079;4.079;4.077;4.075;4811
NGH5;2025-03-12 22:20:00;4.078;4.084;4.079;4.074;5513
NGH5;2025-03-12 22:25:00;4.076;4.091;4.076;4.088;9724
NGH5;2025-03-12 22:30:00;4.09;4.094;4.092;4.091;6546
NGH5;2025-03-12 22:35:00;4.093;4.092;4.087;4.084;2869
NGH5;2025-03-12 22:40:00;4.087;4.089;4.081;4.074;4463
NGH5;2025-03-12 22:45:00;4.077;4.085;4.082;4.083;2177
NGH5;2025-03-12 22:50:00;4.084;4.085;4.082;4.083;1602
NGH5;2025-03-12 22:55:00;4.082;4.079;4.077;4.074;4186
NGH5;2025-03-12 23:00:00;4.075;4.07;4.07;4.067;10873
NGH5;2025-03-12 23:05:00;4.071;4.072;4.071;4.069;1803
NGH5;2025-03-12 23:10:00;4.07;4.07;4.061;4.057;8439
NGH5;2025-03-12 23:15:00;4.06;4.06;4.058;4.056;8351
NGH5;2025-03-12 23:20:00;4.058;4.06;4.057;4.052;4017
NGH5;2025-03-12 23:25:00;4.052;4.058;4.055;4.056;2399
NGH5;2025-03-12 23:30:00;4.056;4.059;4.056;4.056;5300
NGH5;2025-03-12 23:35:00;4.058;4.058;4.054;4.051;2910
NGH5;2025-03-12 23:40:00;4.052;4.051;4.042;4.038;13550
NGH5;2025-03-12 23:45:00;4.042;4.042;4.041;4.035;5439
NGH5;2025-03-13 08:55:00;4.051;4.051;4.051;4.051;190
NGH5;2025-03-13 09:00:00;4.052;4.07;4.059;4.053;15354
NGH5;2025-03-13 09:05:00;4.057;4.067;4.065;4.061;5331
NGH5;2025-03-13 09:10:00;4.067;4.068;4.066;4.065;5586
NGH5;2025-03-13 09:15:00;4.068;4.071;4.069;4.069;3910
NGH5;2025-03-13 09:20:00;4.071;4.073;4.07;4.071;4924
NGH5;2025-03-13 09:25:00;4.073;4.078;4.074;4.069;7124
NGH5;2025-03-13 09:30:00;4.073;4.071;4.069;4.069;3953
NGH5;2025-03-13 09:35:00;4.07;4.07;4.064;4.063;2407
NGH5;2025-03-13 09:40:00;4.064;4.065;4.064;4.063;3610
NGH5;2025-03-13 09:45:00;4.064;4.064;4.063;4.055;2882
NGH5;2025-03-13 09:50:00;4.056;4.058;4.057;4.057;2552
NGH5;2025-03-13 09:55:00;4.057;4.058;4.057;4.056;845
NGH5;2025-03-13 10:00:00;4.057;4.063;4.056;4.051;3669
NGH5;2025-03-13 10:05:00;4.052;4.057;4.054;4.056;3391
NGH5;2025-03-13 10:10:00;4.057;4.054;4.051;4.05;6454
NGH5;2025-03-13 10:15:00;4.054;4.059;4.057;4.058;1898
NGH5;2025-03-13 10:20:00;4.059;4.062;4.061;4.06;2603
NGH5;2025-03-13 10:25:00;4.062;4.068;4.065;4.063;5608
NGH5;2025-03-13 10:30:00;4.064;4.064;4.064;4.061;1320
NGH5;2025-03-13 10:35:00;4.061;4.065;4.061;4.063;1752
NGH5;2025-03-13 10:40:00;4.063;4.063;4.061;4.059;1121
NGH5;2025-03-13 10:45:00;4.061;4.067;4.061;4.065;1580
NGH5;2025-03-13 10:50:00;4.066;4.071;4.067;4.067;2215
NGH5;2025-03-13 10:55:00;4.068;4.068;4.066;4.065;757
NGH5;2025-03-13 11:00:00;4.066;4.076;4.066;4.071;2599
NGH5;2025-03-13 11:05:00;4.074;4.076;4.073;4.07;3321
NGH5;2025-03-13 11:10:00;4.072;4.074;4.073;4.07;1274
NGH5;2025-03-13 11:15:00;4.073;4.071;4.064;4.062;3145
NGH5;2025-03-13 11:20:00;4.063;4.065;4.064;4.061;1477
NGH5;2025-03-13 11:25:00;4.062;4.063;4.06;4.056;4036
NGH5;2025-03-13 11:30:00;4.058;4.056;4.052;4.05;5609
NGH5;2025-03-13 11:35:00;4.051;4.06;4.053;4.059;2397
NGH5;2025-03-13 11:40:00;4.06;4.06;4.06;4.058;1077
NGH5;2025-03-13 11:45:00;4.059;4.059;4.056;4.055;1164
NGH5;2025-03-13 11:50:00;4.056;4.064;4.061;4.059;3225
NGH5;2025-03-13 11:55:00;4.06;4.064;4.061;4.062;789
NGH5;2025-03-13 12:00:00;4.064;4.064;4.063;4.062;1038
NGH5;2025-03-13 12:05:00;4.064;4.066;4.065;4.066;2124
NGH5;2025-03-13 12:10:00;4.067;4.072;4.069;4.066;3655
NGH5;2025-03-13 12:15:00;4.069;4.069;4.066;4.064;2339
NGH5;2025-03-13 12:20:00;4.064;4.064;4.062;4.06;2232
NGH5;2025-03-13 12:25:00;4.061;4.062;4.057;4.055;7148
NGH5;2025-03-13 12:30:00;4.056;4.063;4.063;4.061;1916
NGH5;2025-03-13 12:35:00;4.064;4.065;4.063;4.063;1391
NGH5;2025-03-13 12:40:00;4.065;4.07;4.065;4.067;3201
NGH5;2025-03-13 12:45:00;4.071;4.092;4.085;4.085;20416
NGH5;2025-03-13 12:50:00;4.085;4.096;4.086;4.092;9660
NGH5;2025-03-13 12:55:00;4.096;4.098;4.095;4.095;11016
NGH5;2025-03-13 13:00:00;4.098;4.097;4.091;4.086;15955
NGH5;2025-03-13 13:05:00;4.09;4.101;4.094;4.09;10642
NGH5;2025-03-13 13:10:00;4.101;4.099;4.097;4.095;2656
NGH5;2025-03-13 13:15:00;4.097;4.105;4.099;4.102;5750
NGH5;2025-03-13 13:20:00;4.103;4.11;4.107;4.102;8006
NGH5;2025-03-13 13:25:00;4.105;4.113;4.106;4.111;5459
NGH5;2025-03-13 13:30:00;4.113;4.11;4.108;4.103;6412
NGH5;2025-03-13 13:35:00;4.106;4.117;4.109;4.113;5588
NGH5;2025-03-13 13:40:00;4.113;4.123;4.12;4.117;6231
NGH5;2025-03-13 13:45:00;4.119;4.117;4.11;4.107;8053
NGH5;2025-03-13 13:50:00;4.107;4.119;4.112;4.114;4090
NGH5;2025-03-13 13:55:00;4.118;4.125;4.116;4.112;6489
NGH5;2025-03-13 14:00:00;;;;;0
NGH5;2025-03-13 14:05:00;4.112;4.107;4.101;4.097;16416
NGH5;2025-03-13 14:10:00;4.098;4.098;4.096;4.095;11136
NGH5;2025-03-13 14:15:00;4.096;4.096;4.092;4.089;15860
NGH5;2025-03-13 14:20:00;4.094;4.102;4.097;4.098;7741
NGH5;2025-03-13 14:25:00;4.099;4.091;4.088;4.084;10336
NGH5;2025-03-13 14:30:00;4.085;4.095;4.093;4.088;3196
NGH5;2025-03-13 14:35:00;4.093;4.097;4.081;4.057;34822
NGH5;2025-03-13 14:40:00;4.06;4.064;4.039;4.024;53037
NGH5;2025-03-13 14:45:00;4.036;4.049;4.043;4.036;23718
NGH5;2025-03-13 14:50:00;4.041;4.044;4.045;4.034;13251
NGH5;2025-03-13 14:55:00;4.045;4.037;4.028;4.021;20786
NGH5;2025-03-13 15:00:00;4.021;4.024;4.015;4.002;42729
NGH5;2025-03-13 15:05:00;4.012;4.016;4.018;4.008;22127
NGH5;2025-03-13 15:10:00;4.01;4.018;4.013;4.003;12939
NGH5;2025-03-13 15:15:00;4.017;4.027;4.024;4.016;11717
NGH5;2025-03-13 15:20:00;4.018;4.036;4.028;4.025;15053
NGH5;2025-03-13 15:25:00;4.027;4.029;4.005;3.997;19743
NGH5;2025-03-13 15:30:00;4.0;3.981;3.977;3.978;60834
NGH5;2025-03-13 15:35:00;3.981;3.975;3.974;3.968;18903
NGH5;2025-03-13 15:40:00;3.972;3.97;3.965;3.957;17167
NGH5;2025-03-13 15:45:00;3.964;3.975;3.967;3.96;13499
NGH5;2025-03-13 15:50:00;3.968;3.972;3.967;3.965;8745
NGH5;2025-03-13 15:55:00;3.967;3.981;3.973;3.972;13329
NGH5;2025-03-13 16:00:00;3.974;4.011;3.984;3.996;28636
NGH5;2025-03-13 16:05:00;4.008;4.015;4.01;4.011;14678
NGH5;2025-03-13 16:10:00;4.015;4.021;4.016;4.015;10607
NGH5;2025-03-13 16:15:00;4.017;4.009;3.992;3.983;27253
NGH5;2025-03-13 16:20:00;3.986;3.984;3.98;3.974;13737
NGH5;2025-03-13 16:25:00;3.978;3.984;3.983;3.975;11940
NGH5;2025-03-13 16:30:00;3.977;3.974;3.97;3.965;16522
NGH5;2025-03-13 16:35:00;3.966;3.999;3.98;3.989;27424
NGH5;2025-03-13 16:40:00;3.996;4.01;4.002;3.998;13552
NGH5;2025-03-13 16:45:00;4.0;4.004;4.002;4.002;6298
NGH5;2025-03-13 16:50:00;4.003;4.01;4.004;4.006;7503
NGH5;2025-03-13 16:55:00;4.01;3.996;3.991;3.988;11058
NGH5;2025-03-13 17:00:00;3.989;3.992;3.988;3.983;6435
NGH5;2025-03-13 17:05:00;3.984;3.987;3.984;3.984;7306
NGH5;2025-03-13 17:10:00;3.987;3.992;3.989;3.981;6599
NGH5;2025-03-13 17:15:00;3.989;3.991;3.99;3.988;3519
NGH5;2025-03-13 17:20:00;3.99;4.001;3.992;3.997;9135
NGH5;2025-03-13 17:25:00;4.001;4.01;4.003;3.999;12925
NGH5;2025-03-13 17:30:00;4.002;4.116;4.073;4.055;175738
NGH5;2025-03-13 17:35:00;4.058;4.132;4.077;4.109;94050
NGH5;2025-03-13 17:40:00;4.123;4.115;4.114;4.105;35786
NGH5;2025-03-13 17:45:00;4.108;4.156;4.133;4.134;57340
NGH5;2025-03-13 17:50:00;4.156;4.149;4.142;4.126;49569
NGH5;2025-03-13 17:55:00;4.127;4.136;4.127;4.129;28047
NGH5;2025-03-13 18:00:00;4.135;4.128;4.124;4.116;15589
NGH5;2025-03-13 18:05:00;4.121;4.141;4.125;4.126;13152
NGH5;2025-03-13 18:10:00;4.14;4.147;4.14;4.13;18636
NGH5;2025-03-13 18:15:00;4.131;4.13;4.122;4.112;12708
NGH5;2025-03-13 18:20:00;4.112;4.116;4.101;4.091;35764
NGH5;2025-03-13 18:25:00;4.098;4.109;4.104;4.102;10559
NGH5;2025-03-13 18:30:00;4.106;4.12;4.11;4.115;11959
NGH5;2025-03-13 18:35:00;4.116;4.112;4.111;4.105;4392
NGH5;2025-03-13 18:40:00;4.108;4.113;4.109;4.106;4629
NGH5;2025-03-13 18:45:00;4.109;4.132;4.119;4.127;12552
NGH5;2025-03-13 18:50:00;;;;;0
NGH5;2025-03-13 18:55:00;;;;;0
NGH5;2025-03-13 19:00:00;;;;;0
NGH5;2025-03-13 19:05:00;4.131;4.149;4.141;4.143;14397
NGH5;2025-03-13 19:10:00;4.145;4.145;4.138;4.127;11933
NGH5;2025-03-13 19:15:00;4.135;4.143;4.137;4.127;8506
NGH5;2025-03-13 19:20:00;4.134;4.152;4.134;4.14;16798
NGH5;2025-03-13 19:25:00;4.152;4.15;4.144;4.141;10230
NGH5;2025-03-13 19:30:00;4.142;4.149;4.147;4.145;6237
NGH5;2025-03-13 19:35:00;4.147;4.161;4.142;4.155;10639
NGH5;2025-03-13 19:40:00;4.158;4.188;4.158;4.165;37776
NGH5;2025-03-13 19:45:00;4.188;4.185;4.169;4.159;44639
NGH5;2025-03-13 19:50:00;4.167;4.178;4.17;4.168;13173
NGH5;2025-03-13 19:55:00;4.174;4.184;4.181;4.17;9671
NGH5;2025-03-13 20:00:00;4.172;4.163;4.159;4.151;20979
NGH5;2025-03-13 20:05:00;4.158;4.164;4.161;4.153;5428
NGH5;2025-03-13 20:10:00;4.155;4.15;4.148;4.141;22369
NGH5;2025-03-13 20:15:00;4.143;4.147;4.144;4.139;7541
NGH5;2025-03-13 20:20:00;4.138;4.143;4.138;4.131;17425
NGH5;2025-03-13 20:25:00;4.138;4.142;4.139;4.139;6734
NGH5;2025-03-13 20:30:00;4.14;4.142;4.129;4.123;22036
NGH5;2025-03-13 20:35:00;4.132;4.146;4.132;4.137;8138
NGH5;2025-03-13 20:40:00;4.146;4.163;4.147;4.159;11024
NGH5;2025-03-13 20:45:00;4.162;4.166;4.164;4.16;10024
NGH5;2025-03-13 20:50:00;4.162;4.169;4.163;4.159;6501
NGH5;2025-03-13 20:55:00;4.159;4.17;4.163;4.163;4953
NGH5;2025-03-13 21:00:00;4.165;4.176;4.158;4.146;13578
NGH5;2025-03-13 21:05:00;4.15;4.147;4.14;4.135;10841
NGH5;2025-03-13 21:10:00;4.135;4.132;4.125;4.121;13944
NGH5;2025-03-13 21:15:00;4.129;4.125;4.116;4.103;19498
NGH5;2025-03-13 21:20:00;4.111;4.122;4.115;4.112;9165
NGH5;2025-03-13 21:25:00;4.122;4.137;4.108;4.096;28006
NGH5;2025-03-13 21:30:00;4.105;4.099;4.081;4.067;55471
NGH5;2025-03-13 21:35:00;4.07;4.085;4.078;4.082;23117
NGH5;2025-03-13 21:40:00;4.084;4.091;4.084;4.087;7179
NGH5;2025-03-13 21:45:00;4.089;4.081;4.078;4.074;6738
NGH5;2025-03-13 21:50:00;4.074;4.071;4.065;4.054;31667
NGH5;2025-03-13 21:55:00;4.063;4.073;4.069;4.064;8416
NGH5;2025-03-13 22:00:00;4.066;4.064;4.063;4.058;8315
NGH5;2025-03-13 22:05:00;4.063;4.071;4.063;4.065;7230
NGH5;2025-03-13 22:10:00;4.069;4.071;4.067;4.064;2457
NGH5;2025-03-13 22:15:00;4.065;4.059;4.059;4.054;11371
NGH5;2025-03-13 22:20:00;4.054;4.056;4.055;4.053;7643
NGH5;2025-03-13 22:25:00;4.054;4.054;4.054;4.052;3566
NGH5;2025-03-13 22:30:00;4.053;4.055;4.045;4.043;5625
NGH5;2025-03-13 22:35:00;4.045;4.05;4.047;4.045;5530
NGH5;2025-03-13 22:40:00;4.045;4.046;4.042;4.039;3187
NGH5;2025-03-13 22:45:00;4.041;4.042;4.041;4.037;2745
NGH5;2025-03-13 22:50:00;4.037;4.037;4.036;4.036;4536
NGH5;2025-03-13 22:55:00;4.038;4.037;4.035;4.033;7679
NGH5;2025-03-13 23:00:00;4.037;4.039;4.036;4.036;5617
NGH5;2025-03-13 23:05:00;4.039;4.044;4.042;4.036;7638
NGH5;2025-03-13 23:10:00;4.044;4.052;4.047;4.05;8142
NGH5;2025-03-13 23:15:00;4.052;4.049;4.049;4.047;2876
NGH5;2025-03-13 23:20:00;4.048;4.042;4.038;4.036;2999
NGH5;2025-03-13 23:25:00;4.036;4.037;4.035;4.033;2266
NGH5;2025-03-13 23:30:00;4.034;4.03;4.029;4.028;4296
NGH5;2025-03-13 23:35:00;4.029;4.027;4.026;4.023;6664
NGH5;2025-03-13 23:40:00;4.026;4.033;4.029;4.027;3134
NGH5;2025-03-13 23:45:00;4.029;4.032;4.031;4.025;6067
NGH5;2025-03-14 08:55:00;4.04;4.04;4.04;4.036;265
NGH5;2025-03-14 09:00:00;4.041;4.06;4.05;4.05;14876
NGH5;2025-03-14 09:05:00;4.05;4.049;4.048;4.043;6045
NGH5;2025-03-14 09:10:00;4.043;4.042;4.034;4.033;5615
NGH5;2025-03-14 09:15:00;4.036;4.043;4.04;4.042;2420
NGH5;2025-03-14 09:20:00;4.043;4.047;4.045;4.044;2370
NGH5;2025-03-14 09:25:00;4.044;4.057;4.047;4.049;7224
NGH5;2025-03-14 09:30:00;4.05;4.048;4.045;4.043;3561
NGH5;2025-03-14 09:35:00;4.046;4.064;4.057;4.055;11135
NGH5;2025-03-14 09:40:00;4.06;4.062;4.052;4.059;5388
NGH5;2025-03-14 09:45:00;4.062;4.06;4.058;4.053;1991
NGH5;2025-03-14 09:50:00;4.054;4.06;4.054;4.058;1889
NGH5;2025-03-14 09:55:00;4.06;4.065;4.059;4.063;5727
NGH5;2025-03-14 10:00:00;4.065;4.063;4.062;4.059;3778
NGH5;2025-03-14 10:05:00;4.06;4.062;4.061;4.06;3094
NGH5;2025-03-14 10:10:00;4.061;4.065;4.062;4.062;942
NGH5;2025-03-14 10:15:00;4.063;4.067;4.06;4.06;5261
NGH5;2025-03-14 10:20:00;4.061;4.069;4.064;4.065;9007
NGH5;2025-03-14 10:25:00;4.067;4.067;4.062;4.061;3751
NGH5;2025-03-14 10:30:00;4.064;4.068;4.062;4.061;2626
NGH5;2025-03-14 10:35:00;4.068;4.063;4.061;4.057;2121
NGH5;2025-03-14 10:40:00;4.057;4.055;4.054;4.053;4890
NGH5;2025-03-14 10:45:00;4.055;4.059;4.056;4.055;1192
NGH5;2025-03-14 10:50:00;4.059;4.06;4.056;4.051;2317
NGH5;2025-03-14 10:55:00;4.055;4.055;4.05;4.051;5378
NGH5;2025-03-14 11:00:00;4.055;4.061;4.054;4.05;3760
NGH5;2025-03-14 11:05:00;4.052;4.061;4.052;4.058;5460
NGH5;2025-03-14 11:10:00;4.06;4.059;4.056;4.055;1091
NGH5;2025-03-14 11:15:00;4.055;4.069;4.063;4.067;7659
NGH5;2025-03-14 11:20:00;4.068;4.077;4.076;4.074;14682
NGH5;2025-03-14 11:25:00;4.074;4.073;4.07;4.069;4372
NGH5;2025-03-14 11:30:00;4.07;4.071;4.068;4.066;2260
NGH5;2025-03-14 11:35:00;4.071;4.075;4.073;4.073;3293
NGH5;2025-03-14 11:40:00;4.074;4.076;4.072;4.066;1504
NGH5;2025-03-14 11:45:00;4.069;4.071;4.069;4.068;1007
NGH5;2025-03-14 11:50:00;4.068;4.069;4.067;4.065;1992
NGH5;2025-03-14 11:55:00;4.068;4.068;4.067;4.063;1034
NGH5;2025-03-14 12:00:00;4.068;4.077;4.068;4.075;4132
NGH5;2025-03-14 12:05:00;4.077;4.075;4.075;4.075;1770
NGH5;2025-03-14 12:10:00;4.077;4.076;4.076;4.071;1552
NGH5;2025-03-14 12:15:00;4.071;4.074;4.071;4.07;897
NGH5;2025-03-14 12:20:00;4.07;4.071;4.066;4.064;2388
NGH5;2025-03-14 12:25:00;4.065;4.067;4.066;4.066;1024
NGH5;2025-03-14 12:30:00;4.068;4.076;4.076;4.073;4937
