ticker;timestamp;Open;High;Low;Close;Volume
RIH5;2025-03-11 10:50:00;116950;116960;116960;116910;17
RIH5;2025-03-11 10:51:00;116970;116930;116970;116930;19
RIH5;2025-03-11 10:52:00;116920;116970;116970;116920;12
RIH5;2025-03-11 10:53:00;116960;116950;116960;116920;49
RIH5;2025-03-11 10:54:00;116940;116920;116960;116910;52
RIH5;2025-03-11 10:55:00;116920;116910;116950;116910;45
RIH5;2025-03-11 10:56:00;116900;116890;116900;116820;146
RIH5;2025-03-11 10:57:00;116880;116880;116920;116880;33
RIH5;2025-03-11 10:58:00;116870;116850;116880;116840;66
RIH5;2025-03-11 10:59:00;116820;116790;116870;116790;69
RIH5;2025-03-11 11:05:00;116780;116790;116830;116680;309
RIH5;2025-03-11 11:06:00;116800;116750;116840;116730;100
RIH5;2025-03-11 11:07:00;116790;116930;116930;116780;114
RIH5;2025-03-11 11:08:00;116940;117020;117130;116930;367
RIH5;2025-03-11 11:09:00;117030;116930;117030;116850;160
RIH5;2025-03-11 11:10:00;116940;116660;116940;116660;229
RIH5;2025-03-11 11:11:00;116670;116460;116670;116400;787
RIH5;2025-03-11 11:12:00;116450;116410;116490;116370;346
RIH5;2025-03-11 11:13:00;116410;116440;116480;116400;97
RIH5;2025-03-11 11:14:00;116440;116390;116470;116330;159
RIH5;2025-03-11 11:15:00;116390;116390;116410;116250;342
RIH5;2025-03-11 11:16:00;116390;116490;116500;116390;201
RIH5;2025-03-11 11:17:00;116500;116420;116510;116410;141
RIH5;2025-03-11 11:18:00;116440;116530;116530;116440;65
RIH5;2025-03-11 11:19:00;116520;116530;116560;116510;91
RIH5;2025-03-11 11:20:00;116500;116580;116660;116480;155
RIH5;2025-03-11 11:21:00;116590;116720;116800;116580;233
RIH5;2025-03-11 11:22:00;116720;116700;116750;116670;95
RIH5;2025-03-11 11:23:00;116690;116750;116820;116670;145
RIH5;2025-03-11 11:24:00;116760;116750;116800;116710;59
RIH5;2025-03-11 11:25:00;116720;116730;116780;116690;85
RIH5;2025-03-11 11:26:00;116720;116720;116720;116670;51
RIH5;2025-03-11 11:27:00;116700;116700;116700;116670;36
RIH5;2025-03-11 11:28:00;116680;116570;116680;116560;137
RIH5;2025-03-11 11:29:00;116560;116590;116590;116530;81
RIH5;2025-03-11 11:30:00;116590;116580;116620;116520;101
RIH5;2025-03-11 11:31:00;116580;116600;116610;116560;33
RIH5;2025-03-11 11:32:00;116610;116570;116640;116560;64
RIH5;2025-03-11 11:33:00;116570;116560;116590;116520;49
RIH5;2025-03-11 11:34:00;116530;116540;116590;116520;33
RIH5;2025-03-11 11:35:00;116580;116450;116580;116430;77
RIH5;2025-03-11 11:36:00;116450;116520;116530;116410;103
RIH5;2025-03-11 11:37:00;116520;116510;116530;116420;57
RIH5;2025-03-11 11:38:00;116510;116530;116530;116470;96
RIH5;2025-03-11 11:39:00;116540;116620;116700;116510;115
RIH5;2025-03-11 11:40:00;116630;116590;116680;116560;78
RIH5;2025-03-11 11:41:00;116600;116690;116740;116600;131
RIH5;2025-03-11 11:42:00;116690;116640;116690;116610;78
RIH5;2025-03-11 11:43:00;116650;116650;116660;116610;34
RIH5;2025-03-11 11:44:00;116640;116630;116640;116570;40
RIH5;2025-03-11 11:45:00;116580;116570;116610;116560;57
RIH5;2025-03-11 11:46:00;116550;116620;116630;116540;58
RIH5;2025-03-11 11:47:00;116610;116570;116620;116570;20
RIH5;2025-03-11 11:48:00;116580;116610;116620;116580;37
RIH5;2025-03-11 11:49:00;116610;116550;116640;116550;30
RIH5;2025-03-11 11:50:00;116560;116560;116620;116560;26
RIH5;2025-03-11 11:51:00;116590;116530;116590;116530;32
RIH5;2025-03-11 11:52:00;116520;116550;116550;116510;22
RIH5;2025-03-11 11:53:00;116540;116530;116540;116520;20
RIH5;2025-03-11 11:54:00;116540;116540;116560;116520;41
RIH5;2025-03-11 11:55:00;116530;116510;116540;116510;55
RIH5;2025-03-11 11:56:00;116510;116510;116530;116500;240
RIH5;2025-03-11 11:57:00;116500;116440;116510;116410;455
RIH5;2025-03-11 11:58:00;116420;116440;116440;116400;106
RIH5;2025-03-11 11:59:00;116420;116430;116480;116380;79
RIH5;2025-03-11 12:00:00;116410;116370;116440;116340;129
RIH5;2025-03-11 12:01:00;116370;116430;116430;116300;124
RIH5;2025-03-11 12:02:00;116410;116370;116440;116320;91
RIH5;2025-03-11 12:03:00;116380;116270;116380;116220;191
RIH5;2025-03-11 12:04:00;116240;116170;116330;116170;245
RIH5;2025-03-11 12:05:00;116180;116290;116400;116140;270
RIH5;2025-03-11 12:06:00;116300;116390;116440;116230;130
RIH5;2025-03-11 12:07:00;116360;116570;116610;116360;367
RIH5;2025-03-11 12:08:00;116570;116530;116640;116530;154
RIH5;2025-03-11 12:09:00;116550;116560;116580;116520;46
RIH5;2025-03-11 12:10:00;116540;116540;116580;116480;88
RIH5;2025-03-11 12:11:00;116550;116530;116590;116510;80
RIH5;2025-03-11 12:12:00;116540;116810;116870;116540;542
RIH5;2025-03-11 12:13:00;116840;116840;116880;116820;203
RIH5;2025-03-11 12:14:00;116840;116830;116850;116790;189
RIH5;2025-03-11 12:15:00;116830;116820;116870;116790;274
RIH5;2025-03-11 12:16:00;116820;116720;116820;116710;127
RIH5;2025-03-11 12:17:00;116740;116720;116820;116710;143
RIH5;2025-03-11 12:18:00;116730;116690;116730;116610;195
RIH5;2025-03-11 12:19:00;116690;116690;116760;116660;47
RIH5;2025-03-11 12:20:00;116670;116850;116870;116670;130
RIH5;2025-03-11 12:21:00;116840;116810;116860;116790;115
RIH5;2025-03-11 12:22:00;116800;116800;116820;116750;41
RIH5;2025-03-11 12:23:00;116800;116800;116830;116760;36
RIH5;2025-03-11 12:24:00;116780;116770;116820;116770;50
RIH5;2025-03-11 12:25:00;116780;116670;116790;116660;84
RIH5;2025-03-11 12:26:00;116670;116740;116800;116670;46
RIH5;2025-03-11 12:27:00;116720;116740;116760;116720;45
RIH5;2025-03-11 12:28:00;116750;116820;116830;116750;112
RIH5;2025-03-11 12:29:00;116830;116910;116970;116820;218
RIH5;2025-03-11 12:30:00;116950;116870;116990;116870;117
RIH5;2025-03-11 12:31:00;116900;116890;116920;116880;13
RIH5;2025-03-11 12:32:00;116870;116840;116890;116840;52
RIH5;2025-03-11 12:33:00;116840;116860;116860;116820;29
RIH5;2025-03-11 12:34:00;116870;116880;116890;116820;47
RIH5;2025-03-11 12:35:00;116880;116900;116940;116880;54
RIH5;2025-03-11 12:36:00;116930;116840;116990;116810;316
RIH5;2025-03-11 12:37:00;116850;116720;116860;116680;193
RIH5;2025-03-11 12:38:00;116740;116810;116870;116710;148
RIH5;2025-03-11 12:39:00;116820;116810;116820;116790;11
RIH5;2025-03-11 12:40:00;116800;116800;116810;116750;36
RIH5;2025-03-11 12:41:00;116800;116860;116860;116800;46
RIH5;2025-03-11 12:42:00;116860;116890;116900;116850;37
RIH5;2025-03-11 12:43:00;116920;116900;116930;116860;35
RIH5;2025-03-11 12:44:00;116910;116890;116910;116860;30
RIH5;2025-03-11 12:45:00;116890;116900;116950;116860;42
RIH5;2025-03-11 12:46:00;116920;116870;116920;116840;24
RIH5;2025-03-11 12:47:00;116870;116890;116900;116870;33
RIH5;2025-03-11 12:48:00;116900;117090;117130;116870;585
RIH5;2025-03-11 12:49:00;117100;117000;117120;116980;250
RIH5;2025-03-11 12:50:00;117030;117010;117050;117000;176
RIH5;2025-03-11 12:51:00;117000;117000;117030;116980;125
RIH5;2025-03-11 12:52:00;117010;117010;117040;117000;19
RIH5;2025-03-11 12:53:00;117000;116970;117010;116970;29
RIH5;2025-03-11 12:54:00;116960;116880;116960;116860;90
RIH5;2025-03-11 12:55:00;116880;116760;116910;116760;127
RIH5;2025-03-11 12:56:00;116740;116760;116770;116680;128
RIH5;2025-03-11 12:57:00;116740;116750;116850;116630;189
RIH5;2025-03-11 12:58:00;116770;116650;116780;116640;101
RIH5;2025-03-11 12:59:00;116650;116760;116790;116610;95
RIH5;2025-03-11 13:00:00;116750;116820;116890;116750;110
RIH5;2025-03-11 13:01:00;116780;116750;116810;116740;77
RIH5;2025-03-11 13:02:00;116780;116800;116820;116760;42
RIH5;2025-03-11 13:03:00;116780;116760;116810;116740;44
RIH5;2025-03-11 13:04:00;116780;116880;116950;116780;87
RIH5;2025-03-11 13:05:00;116920;116880;116920;116830;57
RIH5;2025-03-11 13:06:00;116890;116870;116910;116800;66
RIH5;2025-03-11 13:07:00;116890;117140;117150;116890;312
RIH5;2025-03-11 13:08:00;117130;117270;117280;117130;714
RIH5;2025-03-11 13:09:00;117280;117240;117280;117180;257
RIH5;2025-03-11 13:10:00;117230;117320;117400;117220;887
RIH5;2025-03-11 13:11:00;117310;117450;117550;117300;1367
RIH5;2025-03-11 13:12:00;117460;117420;117510;117420;211
RIH5;2025-03-11 13:13:00;117410;117370;117430;117340;319
RIH5;2025-03-11 13:14:00;117360;117260;117400;117230;342
RIH5;2025-03-11 13:15:00;117260;117280;117330;117260;190
RIH5;2025-03-11 13:16:00;117290;117250;117300;117250;121
RIH5;2025-03-11 13:17:00;117250;117290;117300;117220;129
RIH5;2025-03-11 13:18:00;117260;117200;117280;117200;100
RIH5;2025-03-11 13:19:00;117200;117230;117260;117200;77
RIH5;2025-03-11 13:20:00;117230;117210;117260;117200;34
RIH5;2025-03-11 13:21:00;117210;117360;117360;117210;241
RIH5;2025-03-11 13:22:00;117360;117430;117430;117320;147
RIH5;2025-03-11 13:23:00;117440;117350;117450;117350;142
RIH5;2025-03-11 13:24:00;117380;117360;117400;117300;55
RIH5;2025-03-11 13:25:00;117360;117340;117370;117320;48
RIH5;2025-03-11 13:26:00;117370;117370;117380;117360;13
RIH5;2025-03-11 13:27:00;117380;117340;117380;117320;59
RIH5;2025-03-11 13:28:00;117350;117360;117390;117350;61
RIH5;2025-03-11 13:29:00;117340;117240;117370;117240;187
RIH5;2025-03-11 13:30:00;117270;117290;117380;117240;161
RIH5;2025-03-11 13:31:00;117320;117250;117340;117250;66
RIH5;2025-03-11 13:32:00;117260;117300;117320;117260;54
RIH5;2025-03-11 13:33:00;117310;117290;117320;117270;40
RIH5;2025-03-11 13:34:00;117310;117340;117340;117310;22
RIH5;2025-03-11 13:35:00;117340;117340;117370;117330;66
RIH5;2025-03-11 13:36:00;117330;117250;117330;117240;97
RIH5;2025-03-11 13:37:00;117240;117140;117250;117140;217
RIH5;2025-03-11 13:38:00;117160;117230;117250;117160;280
RIH5;2025-03-11 13:39:00;117220;117110;117260;117110;88
RIH5;2025-03-11 13:40:00;117150;117230;117230;117150;66
RIH5;2025-03-11 13:41:00;117220;117290;117300;117220;80
RIH5;2025-03-11 13:42:00;117300;117350;117360;117290;70
RIH5;2025-03-11 13:43:00;117340;117290;117350;117290;74
RIH5;2025-03-11 13:44:00;117320;117310;117340;117310;37
RIH5;2025-03-11 13:45:00;117330;117330;117420;117330;322
RIH5;2025-03-11 13:46:00;117340;117310;117350;117310;38
RIH5;2025-03-11 13:47:00;117310;117290;117330;117280;43
RIH5;2025-03-11 13:48:00;117280;117200;117280;117200;82
RIH5;2025-03-11 13:49:00;117200;117190;117220;117180;70
RIH5;2025-03-11 13:50:00;117200;117310;117310;117190;64
RIH5;2025-03-11 13:51:00;117280;117230;117290;117200;54
RIH5;2025-03-11 13:52:00;117230;117220;117240;117190;50
RIH5;2025-03-11 13:53:00;117250;117170;117260;117150;111
RIH5;2025-03-11 13:54:00;117180;117230;117270;117180;29
RIH5;2025-03-11 13:55:00;117280;117250;117290;117230;41
RIH5;2025-03-11 13:56:00;117250;117230;117300;117200;90
RIH5;2025-03-11 13:57:00;117220;117240;117320;117220;81
RIH5;2025-03-11 13:58:00;117230;117230;117300;117230;71
RIH5;2025-03-11 13:59:00;117220;117260;117260;117190;66
RIH5;2025-03-11 14:00:00;117260;117280;117310;117140;106
RIH5;2025-03-11 14:01:00;117300;117240;117350;117240;135
RIH5;2025-03-11 14:02:00;117260;117210;117260;117170;83
RIH5;2025-03-11 14:03:00;117210;117250;117290;117210;60
RIH5;2025-03-11 14:04:00;117280;117320;117330;117250;50
RIH5;2025-03-11 14:05:00;117330;117390;117460;117330;220
RIH5;2025-03-11 14:06:00;117420;117410;117470;117410;154
RIH5;2025-03-11 14:07:00;117420;117420;117450;117410;41
RIH5;2025-03-11 14:08:00;117450;117520;117530;117450;555
RIH5;2025-03-11 14:09:00;117530;117660;117750;117520;1496
RIH5;2025-03-11 14:10:00;117650;117810;117820;117620;685
RIH5;2025-03-11 14:11:00;117810;117810;118090;117780;1503
RIH5;2025-03-11 14:12:00;117800;117760;117880;117760;396
RIH5;2025-03-11 14:13:00;117770;117860;117930;117760;353
RIH5;2025-03-11 14:14:00;117840;117810;117840;117750;121
RIH5;2025-03-11 14:15:00;117820;117860;117890;117800;110
RIH5;2025-03-11 14:16:00;117860;117710;117860;117700;256
RIH5;2025-03-11 14:17:00;117700;117730;117730;117670;137
RIH5;2025-03-11 14:18:00;117730;117710;117740;117680;125
RIH5;2025-03-11 14:19:00;117730;117740;117750;117720;52
RIH5;2025-03-11 14:20:00;117740;117800;117860;117730;239
RIH5;2025-03-11 14:21:00;117790;117840;117870;117780;149
RIH5;2025-03-11 14:22:00;117830;117740;117830;117740;42
RIH5;2025-03-11 14:23:00;117760;117750;117770;117740;64
RIH5;2025-03-11 14:24:00;117750;117800;117800;117740;78
RIH5;2025-03-11 14:25:00;117820;117720;117870;117710;102
RIH5;2025-03-11 14:26:00;117710;117670;117710;117630;132
RIH5;2025-03-11 14:27:00;117670;117620;117690;117620;73
RIH5;2025-03-11 14:28:00;117630;117550;117630;117520;292
RIH5;2025-03-11 14:29:00;117560;117570;117620;117550;181
RIH5;2025-03-11 14:30:00;117570;117610;117670;117570;187
RIH5;2025-03-11 14:31:00;117620;117620;117670;117610;92
RIH5;2025-03-11 14:32:00;117610;117570;117640;117560;90
RIH5;2025-03-11 14:33:00;117580;117620;117640;117580;100
RIH5;2025-03-11 14:34:00;117590;117640;117640;117580;79
RIH5;2025-03-11 14:35:00;117600;117590;117630;117550;63
RIH5;2025-03-11 14:36:00;117590;117530;117620;117520;140
RIH5;2025-03-11 14:37:00;117540;117500;117550;117500;356
RIH5;2025-03-11 14:38:00;117500;117500;117520;117500;137
RIH5;2025-03-11 14:39:00;117500;117400;117500;117320;773
RIH5;2025-03-11 14:40:00;117380;117310;117390;117210;400
RIH5;2025-03-11 14:41:00;117330;117240;117360;117220;326
RIH5;2025-03-11 14:42:00;117230;117220;117330;117140;281
RIH5;2025-03-11 14:43:00;117230;117270;117310;117220;136
RIH5;2025-03-11 14:44:00;117270;117100;117280;117070;336
RIH5;2025-03-11 14:45:00;117100;117210;117300;117090;154
RIH5;2025-03-11 14:46:00;117230;117340;117340;117230;223
RIH5;2025-03-11 14:47:00;117330;117330;117360;117310;49
RIH5;2025-03-11 14:48:00;117320;117390;117400;117320;161
RIH5;2025-03-11 14:49:00;117390;117470;117470;117350;167
RIH5;2025-03-11 14:50:00;117460;117400;117470;117390;111
RIH5;2025-03-11 14:51:00;117420;117460;117490;117420;128
RIH5;2025-03-11 14:52:00;117470;117420;117480;117370;131
RIH5;2025-03-11 14:53:00;117410;117320;117460;117310;144
RIH5;2025-03-11 14:54:00;117320;117350;117360;117320;93
RIH5;2025-03-11 14:55:00;117360;117420;117420;117360;63
RIH5;2025-03-11 14:56:00;117420;117390;117530;117390;240
RIH5;2025-03-11 14:57:00;117380;117300;117440;117250;187
RIH5;2025-03-11 14:58:00;117310;117300;117370;117300;92
RIH5;2025-03-11 14:59:00;117290;117360;117360;117240;172
RIH5;2025-03-11 15:00:00;117370;117670;117680;117370;409
RIH5;2025-03-11 15:01:00;117670;117550;117690;117550;111
RIH5;2025-03-11 15:02:00;117530;117490;117600;117470;163
RIH5;2025-03-11 15:03:00;117550;117670;117670;117550;112
RIH5;2025-03-11 15:04:00;117660;117710;117760;117630;223
RIH5;2025-03-11 15:05:00;117710;117580;117740;117520;218
RIH5;2025-03-11 15:06:00;117530;117480;117570;117420;129
RIH5;2025-03-11 15:07:00;117490;117680;117700;117490;106
RIH5;2025-03-11 15:08:00;117700;117440;117720;117380;439
RIH5;2025-03-11 15:09:00;117440;117310;117480;117310;174
RIH5;2025-03-11 15:10:00;117310;117130;117320;117100;322
RIH5;2025-03-11 15:11:00;117140;117120;117280;117120;186
RIH5;2025-03-11 15:12:00;117120;116870;117170;116800;647
RIH5;2025-03-11 15:13:00;116850;116900;116940;116770;274
RIH5;2025-03-11 15:14:00;116920;116830;116930;116710;226
RIH5;2025-03-11 15:15:00;116830;116840;116930;116740;436
RIH5;2025-03-11 15:16:00;116840;116830;116900;116790;114
RIH5;2025-03-11 15:17:00;116840;116700;116840;116700;143
RIH5;2025-03-11 15:18:00;116700;116530;116700;116450;792
RIH5;2025-03-11 15:19:00;116510;116410;116510;116390;356
RIH5;2025-03-11 15:20:00;116420;116330;116540;116300;600
RIH5;2025-03-11 15:21:00;116330;116230;116370;116220;345
RIH5;2025-03-11 15:22:00;116230;116160;116230;116050;734
RIH5;2025-03-11 15:23:00;116170;116200;116200;116120;204
RIH5;2025-03-11 15:24:00;116190;116210;116270;116190;236
RIH5;2025-03-11 15:25:00;116210;116280;116280;116200;118
RIH5;2025-03-11 15:26:00;116280;116270;116320;116260;310
RIH5;2025-03-11 15:27:00;116270;116300;116310;116250;146
RIH5;2025-03-11 15:28:00;116300;116400;116430;116290;548
RIH5;2025-03-11 15:29:00;116420;116550;116550;116410;251
RIH5;2025-03-11 15:30:00;116550;116640;116640;116510;304
RIH5;2025-03-11 15:31:00;116610;116670;116670;116610;231
RIH5;2025-03-11 15:32:00;116660;116620;116680;116620;124
RIH5;2025-03-11 15:33:00;116620;116580;116620;116550;94
RIH5;2025-03-11 15:34:00;116570;116530;116600;116510;98
RIH5;2025-03-11 15:35:00;116530;116520;116560;116510;92
RIH5;2025-03-11 15:36:00;116520;116400;116520;116380;192
RIH5;2025-03-11 15:37:00;116400;116360;116430;116360;52
RIH5;2025-03-11 15:38:00;116370;116260;116370;116260;146
RIH5;2025-03-11 15:39:00;116250;116300;116300;116250;127
RIH5;2025-03-11 15:40:00;116300;116460;116460;116240;288
RIH5;2025-03-11 15:41:00;116460;116540;116560;116460;81
RIH5;2025-03-11 15:42:00;116550;116590;116590;116550;26
RIH5;2025-03-11 15:43:00;116590;116600;116620;116590;36
RIH5;2025-03-11 15:44:00;116600;116550;116600;116510;111
RIH5;2025-03-11 15:45:00;116540;116440;116550;116440;54
RIH5;2025-03-11 15:46:00;116440;116430;116450;116400;51
RIH5;2025-03-11 15:47:00;116410;116340;116420;116340;35
RIH5;2025-03-11 15:48:00;116340;116300;116340;116300;74
RIH5;2025-03-11 15:49:00;116300;116510;116510;116300;103
RIH5;2025-03-11 16:05:00;116720;116370;116720;116160;472
RIH5;2025-03-11 16:06:00;116400;116240;116430;116240;114
RIH5;2025-03-11 16:07:00;116260;116220;116300;116190;117
RIH5;2025-03-11 16:08:00;116210;116220;116320;116110;164
RIH5;2025-03-11 16:09:00;116210;116280;116280;116200;52
RIH5;2025-03-11 16:10:00;116270;116250;116290;116200;125
RIH5;2025-03-11 16:11:00;116260;116170;116260;116160;37
RIH5;2025-03-11 16:12:00;116150;116120;116170;116100;68
RIH5;2025-03-11 16:13:00;116110;116170;116180;116100;79
RIH5;2025-03-11 16:14:00;116170;116150;116170;116150;23
RIH5;2025-03-11 16:15:00;116150;116110;116150;116070;105
RIH5;2025-03-11 16:16:00;116120;116260;116260;116110;121
RIH5;2025-03-11 16:17:00;116260;116210;116280;116210;80
RIH5;2025-03-11 16:18:00;116250;116240;116270;116210;17
RIH5;2025-03-11 16:19:00;116220;116250;116250;116190;38
RIH5;2025-03-11 16:20:00;116240;116350;116380;116240;159
RIH5;2025-03-11 16:21:00;116350;116360;116400;116320;69
RIH5;2025-03-11 16:22:00;116360;116370;116370;116330;43
RIH5;2025-03-11 16:23:00;116350;116400;116430;116350;52
RIH5;2025-03-11 16:24:00;116400;116320;116400;116320;158
RIH5;2025-03-11 16:25:00;116320;116360;116380;116320;58
RIH5;2025-03-11 16:26:00;116390;116340;116390;116340;44
RIH5;2025-03-11 16:27:00;116350;116380;116390;116350;31
RIH5;2025-03-11 16:28:00;116400;116250;116410;116250;51
RIH5;2025-03-11 16:29:00;116250;116280;116300;116240;51
RIH5;2025-03-11 16:30:00;116260;116250;116260;116230;25
RIH5;2025-03-11 16:31:00;116230;116310;116310;116230;30
RIH5;2025-03-11 16:32:00;116310;116240;116310;116240;52
RIH5;2025-03-11 16:33:00;116240;116230;116270;116230;32
RIH5;2025-03-11 16:34:00;116250;116270;116290;116240;20
RIH5;2025-03-11 16:35:00;116280;116290;116340;116280;48
RIH5;2025-03-11 16:36:00;116290;116320;116320;116280;13
RIH5;2025-03-11 16:37:00;116290;116300;116310;116290;4
RIH5;2025-03-11 16:38:00;116320;116330;116330;116320;6
RIH5;2025-03-11 16:39:00;116310;116310;116310;116300;10
RIH5;2025-03-11 16:40:00;116300;116610;116650;116290;266
RIH5;2025-03-11 16:41:00;116620;116860;116940;116560;433
RIH5;2025-03-11 16:42:00;116850;117010;117020;116750;383
RIH5;2025-03-11 16:43:00;117020;117140;117230;117010;647
RIH5;2025-03-11 16:44:00;117120;117100;117120;117010;219
RIH5;2025-03-11 16:45:00;117090;117090;117200;117020;268
RIH5;2025-03-11 16:46:00;117090;117050;117090;117010;129
RIH5;2025-03-11 16:47:00;117030;117050;117050;117000;64
RIH5;2025-03-11 16:48:00;117060;117060;117110;117050;127
RIH5;2025-03-11 16:49:00;117080;117260;117260;117020;134
RIH5;2025-03-11 16:50:00;117260;117100;117290;117040;234
RIH5;2025-03-11 16:51:00;117100;117020;117100;117010;183
RIH5;2025-03-11 16:52:00;117010;116890;117060;116860;321
RIH5;2025-03-11 16:53:00;116930;117010;117050;116930;85
RIH5;2025-03-11 16:54:00;116970;117120;117150;116960;216
RIH5;2025-03-11 16:55:00;117120;117070;117130;117030;160
RIH5;2025-03-11 16:56:00;117080;116990;117090;116930;122
RIH5;2025-03-11 16:57:00;116990;116930;117000;116930;78
RIH5;2025-03-11 16:58:00;116930;117040;117040;116910;138
RIH5;2025-03-11 16:59:00;117030;117300;117300;117000;292
RIH5;2025-03-11 17:00:00;117300;117250;117350;117180;353
RIH5;2025-03-11 17:01:00;117260;117530;117620;117260;925
RIH5;2025-03-11 17:02:00;117540;117440;117540;117390;304
RIH5;2025-03-11 17:03:00;117450;117370;117460;117350;144
RIH5;2025-03-11 17:04:00;117380;117360;117390;117310;202
RIH5;2025-03-11 17:05:00;117340;117320;117370;117310;94
RIH5;2025-03-11 17:06:00;117310;117230;117340;117230;113
RIH5;2025-03-11 17:07:00;117240;117210;117260;117180;65
RIH5;2025-03-11 17:08:00;117200;117190;117230;117190;22
RIH5;2025-03-11 17:09:00;117180;117170;117180;117110;77
RIH5;2025-03-11 17:10:00;117160;117200;117240;117160;78
RIH5;2025-03-11 17:11:00;117260;117280;117320;117240;97
RIH5;2025-03-11 17:12:00;117280;117290;117290;117260;23
RIH5;2025-03-11 17:13:00;117300;117310;117340;117280;58
RIH5;2025-03-11 17:14:00;117310;117390;117430;117310;129
RIH5;2025-03-11 17:15:00;117380;117330;117410;117310;77
RIH5;2025-03-11 17:16:00;117340;117280;117340;117270;29
RIH5;2025-03-11 17:17:00;117280;117200;117300;117200;92
RIH5;2025-03-11 17:18:00;117200;117130;117200;117110;91
RIH5;2025-03-11 17:19:00;117110;117150;117170;117070;113
RIH5;2025-03-11 17:20:00;117150;117270;117270;117130;75
RIH5;2025-03-11 17:21:00;117260;117270;117350;117210;121
RIH5;2025-03-11 17:22:00;117220;117200;117230;117200;21
RIH5;2025-03-11 17:23:00;117240;117260;117290;117220;28
RIH5;2025-03-11 17:24:00;117280;117290;117300;117280;46
RIH5;2025-03-11 17:25:00;117280;117180;117280;117180;85
RIH5;2025-03-11 17:26:00;117170;117120;117170;117100;100
RIH5;2025-03-11 17:27:00;117130;117130;117150;117120;31
RIH5;2025-03-11 17:28:00;117130;117080;117160;117050;90
RIH5;2025-03-11 17:29:00;117090;117140;117170;117050;82
RIH5;2025-03-11 17:30:00;117140;117190;117200;117140;85
RIH5;2025-03-11 17:31:00;117160;117180;117200;117160;19
RIH5;2025-03-11 17:32:00;117160;117100;117160;117090;38
RIH5;2025-03-11 17:33:00;117120;117120;117150;117120;13
RIH5;2025-03-11 17:34:00;117110;117100;117110;117100;13
RIH5;2025-03-11 17:35:00;117090;117160;117160;117090;41
RIH5;2025-03-11 17:36:00;117170;117100;117200;117100;38
RIH5;2025-03-11 17:37:00;117110;117210;117280;117110;52
RIH5;2025-03-11 17:38:00;117230;117200;117230;117200;20
RIH5;2025-03-11 17:39:00;117200;117270;117280;117200;26
RIH5;2025-03-11 17:40:00;117240;117190;117240;117140;101
RIH5;2025-03-11 17:41:00;117200;117250;117250;117190;22
RIH5;2025-03-11 17:42:00;117230;117190;117250;117190;43
RIH5;2025-03-11 17:43:00;117180;116990;117180;116970;215
RIH5;2025-03-11 17:44:00;117000;116970;117020;116950;85
RIH5;2025-03-11 17:45:00;116960;117020;117030;116950;58
RIH5;2025-03-11 17:46:00;117040;117100;117140;117040;89
RIH5;2025-03-11 17:47:00;117080;117270;117280;117080;186
RIH5;2025-03-11 17:48:00;117270;117260;117270;117190;114
RIH5;2025-03-11 17:49:00;117240;117270;117300;117230;107
RIH5;2025-03-11 17:50:00;117270;117260;117280;117260;10
RIH5;2025-03-11 17:51:00;117270;117240;117290;117240;37
RIH5;2025-03-11 17:52:00;117230;117240;117250;117230;26
RIH5;2025-03-11 17:53:00;117230;117240;117250;117230;8
RIH5;2025-03-11 17:54:00;117270;117380;117410;117260;212
RIH5;2025-03-11 17:55:00;117360;117480;117510;117350;166
RIH5;2025-03-11 17:56:00;117480;117470;117490;117440;62
RIH5;2025-03-11 17:57:00;117470;117490;117490;117450;34
RIH5;2025-03-11 17:58:00;117500;117730;117850;117480;537
RIH5;2025-03-11 17:59:00;117750;117080;117830;117080;1399
RIH5;2025-03-11 18:00:00;117070;116930;117100;116530;1440
RIH5;2025-03-11 18:01:00;116930;117320;117570;116820;993
RIH5;2025-03-11 18:02:00;117320;117330;117400;117250;482
RIH5;2025-03-11 18:03:00;117330;117280;117370;117110;307
RIH5;2025-03-11 18:04:00;117270;116980;117270;116980;332
RIH5;2025-03-11 18:05:00;116980;117030;117140;116940;339
RIH5;2025-03-11 18:06:00;117040;117030;117080;116980;123
RIH5;2025-03-11 18:07:00;117010;116630;117020;116550;685
RIH5;2025-03-11 18:08:00;116650;116250;116660;116110;924
RIH5;2025-03-11 18:09:00;116270;116240;116410;116210;476
RIH5;2025-03-11 18:10:00;116220;115740;116220;115740;1438
RIH5;2025-03-11 18:11:00;115730;115810;115840;115620;1062
RIH5;2025-03-11 18:12:00;115790;115730;115850;115630;1217
RIH5;2025-03-11 18:13:00;115750;115750;116000;115640;913
RIH5;2025-03-11 18:14:00;115720;115830;115970;115570;1453
RIH5;2025-03-11 18:15:00;115830;115550;115890;115520;937
RIH5;2025-03-11 18:16:00;115550;115720;115800;115550;291
RIH5;2025-03-11 18:17:00;115720;115930;115980;115610;576
RIH5;2025-03-11 18:18:00;115940;116060;116100;115930;436
RIH5;2025-03-11 18:19:00;116040;116100;116190;116020;345
RIH5;2025-03-11 18:20:00;116100;116200;116240;116040;304
RIH5;2025-03-11 18:21:00;116200;116000;116200;115940;205
RIH5;2025-03-11 18:22:00;115990;115990;116120;115970;272
RIH5;2025-03-11 18:23:00;115990;115990;116040;115980;126
RIH5;2025-03-11 18:24:00;115980;116090;116160;115920;319
RIH5;2025-03-11 18:25:00;116080;116340;116400;116060;581
