ticker;timestamp;Open;High;Low;Close;Volume
SiH5;2025-03-11 07:22:00;87640;87610;87667;87610;474
SiH5;2025-03-11 07:23:00;87609;87601;87609;87592;199
SiH5;2025-03-11 07:24:00;87600;87600;87612;87591;562
SiH5;2025-03-11 07:25:00;87596;87627;87663;87591;1782
SiH5;2025-03-11 07:26:00;87627;87625;87660;87577;968
SiH5;2025-03-11 07:27:00;87621;87677;87693;87621;687
SiH5;2025-03-11 07:28:00;87687;87674;87750;87657;2364
SiH5;2025-03-11 07:29:00;87675;87686;87699;87662;344
SiH5;2025-03-11 07:30:00;87683;87667;87700;87644;1798
SiH5;2025-03-11 07:31:00;87673;87700;87700;87659;2215
SiH5;2025-03-11 07:32:00;87700;87770;87853;87700;5234
SiH5;2025-03-11 07:33:00;87775;87789;87818;87753;1130
SiH5;2025-03-11 07:34:00;87789;87836;87850;87789;1119
SiH5;2025-03-11 07:35:00;87834;87820;87859;87813;1809
SiH5;2025-03-11 07:36:00;87818;87769;87830;87760;1365
SiH5;2025-03-11 07:37:00;87767;87741;87797;87727;922
SiH5;2025-03-11 07:38:00;87748;87556;87762;87513;3589
SiH5;2025-03-11 07:39:00;87556;87551;87600;87540;2244
SiH5;2025-03-11 07:40:00;87564;87602;87628;87542;1407
SiH5;2025-03-11 07:41:00;87605;87609;87613;87534;1817
SiH5;2025-03-11 07:42:00;87604;87582;87605;87578;415
SiH5;2025-03-11 07:43:00;87591;87582;87617;87555;1746
SiH5;2025-03-11 07:44:00;87582;87601;87615;87542;1976
SiH5;2025-03-11 07:45:00;87597;87615;87619;87578;1335
SiH5;2025-03-11 07:46:00;87600;87602;87614;87570;1246
SiH5;2025-03-11 07:47:00;87593;87594;87600;87568;1066
SiH5;2025-03-11 07:48:00;87582;87603;87640;87582;1653
SiH5;2025-03-11 07:49:00;87604;87610;87622;87582;762
SiH5;2025-03-11 07:50:00;87599;87586;87604;87576;752
SiH5;2025-03-11 07:51:00;87591;87671;87681;87591;1321
SiH5;2025-03-11 07:52:00;87674;87600;87682;87598;409
SiH5;2025-03-11 07:53:00;87599;87601;87635;87595;254
SiH5;2025-03-11 07:54:00;87602;87605;87643;87585;589
SiH5;2025-03-11 07:55:00;87613;87661;87696;87591;1766
SiH5;2025-03-11 07:56:00;87655;87644;87689;87642;642
SiH5;2025-03-11 07:57:00;87651;87608;87670;87594;2045
SiH5;2025-03-11 07:58:00;87617;87582;87630;87568;1427
SiH5;2025-03-11 07:59:00;87591;87652;87658;87544;3422
SiH5;2025-03-11 08:00:00;87646;87698;87718;87611;1818
SiH5;2025-03-11 08:01:00;87689;87626;87750;87616;1458
SiH5;2025-03-11 08:02:00;87627;87628;87649;87601;757
SiH5;2025-03-11 08:03:00;87624;87654;87704;87609;1464
SiH5;2025-03-11 08:04:00;87656;87601;87674;87593;583
SiH5;2025-03-11 08:05:00;87602;87574;87605;87554;1591
SiH5;2025-03-11 08:06:00;87574;87592;87599;87527;3112
SiH5;2025-03-11 08:07:00;87596;87597;87640;87583;1611
SiH5;2025-03-11 08:08:00;87593;87601;87607;87582;620
SiH5;2025-03-11 08:09:00;87601;87649;87670;87593;927
SiH5;2025-03-11 08:10:00;87649;87603;87683;87601;1352
SiH5;2025-03-11 08:11:00;87607;87600;87644;87591;908
SiH5;2025-03-11 08:12:00;87598;87603;87638;87585;407
SiH5;2025-03-11 08:13:00;87602;87657;87675;87595;762
SiH5;2025-03-11 08:14:00;87667;87697;87720;87645;530
SiH5;2025-03-11 08:15:00;87697;87730;87734;87664;1449
SiH5;2025-03-11 08:16:00;87725;87695;87725;87689;467
SiH5;2025-03-11 08:17:00;87691;87696;87707;87666;460
SiH5;2025-03-11 08:18:00;87693;87698;87719;87693;139
SiH5;2025-03-11 08:19:00;87699;87707;87735;87692;239
SiH5;2025-03-11 08:20:00;87706;87660;87718;87641;1083
SiH5;2025-03-11 08:21:00;87660;87687;87734;87630;1778
SiH5;2025-03-11 08:22:00;87686;87695;87726;87675;360
SiH5;2025-03-11 08:23:00;87678;87673;87710;87655;288
SiH5;2025-03-11 08:24:00;87683;87722;87738;87679;785
SiH5;2025-03-11 08:25:00;87722;87727;87778;87722;888
SiH5;2025-03-11 08:26:00;87738;87717;87746;87704;267
SiH5;2025-03-11 08:27:00;87716;87691;87726;87690;403
SiH5;2025-03-11 08:28:00;87691;87716;87728;87691;316
SiH5;2025-03-11 08:29:00;87712;87705;87718;87703;300
SiH5;2025-03-11 08:30:00;87709;87713;87728;87705;294
SiH5;2025-03-11 08:31:00;87714;87723;87736;87714;438
SiH5;2025-03-11 08:32:00;87726;87733;87751;87725;934
SiH5;2025-03-11 08:33:00;87733;87742;87743;87715;645
SiH5;2025-03-11 08:34:00;87738;87772;87779;87713;1130
SiH5;2025-03-11 08:35:00;87772;87708;87790;87706;1004
SiH5;2025-03-11 08:36:00;87708;87660;87723;87633;1858
SiH5;2025-03-11 08:37:00;87660;87662;87677;87634;779
SiH5;2025-03-11 08:38:00;87670;87674;87730;87662;588
SiH5;2025-03-11 08:39:00;87677;87670;87685;87661;231
SiH5;2025-03-11 08:40:00;87678;87704;87743;87677;1145
SiH5;2025-03-11 08:41:00;87705;87710;87711;87689;233
SiH5;2025-03-11 08:42:00;87711;87691;87724;87691;380
SiH5;2025-03-11 08:43:00;87691;87694;87712;87691;410
SiH5;2025-03-11 08:44:00;87702;87652;87712;87640;552
SiH5;2025-03-11 08:45:00;87641;87600;87659;87595;762
SiH5;2025-03-11 08:46:00;87605;87563;87623;87550;1430
SiH5;2025-03-11 08:47:00;87569;87591;87674;87554;2056
SiH5;2025-03-11 08:48:00;87598;87598;87627;87586;711
SiH5;2025-03-11 08:49:00;87607;87596;87627;87578;679
SiH5;2025-03-11 08:50:00;87592;87602;87625;87583;558
SiH5;2025-03-11 08:51:00;87603;87589;87609;87581;462
SiH5;2025-03-11 08:52:00;87598;87596;87627;87586;455
SiH5;2025-03-11 08:53:00;87605;87595;87613;87585;294
SiH5;2025-03-11 08:54:00;87589;87599;87616;87576;568
SiH5;2025-03-11 08:55:00;87597;87594;87610;87580;371
SiH5;2025-03-11 08:56:00;87592;87595;87604;87581;368
SiH5;2025-03-11 08:57:00;87596;87600;87603;87590;267
SiH5;2025-03-11 08:58:00;87597;87602;87617;87589;615
SiH5;2025-03-11 08:59:00;87602;87598;87613;87589;595
SiH5;2025-03-11 09:00:00;87599;87599;87615;87550;3006
SiH5;2025-03-11 09:01:00;87596;87576;87614;87575;1226
SiH5;2025-03-11 09:02:00;87586;87580;87595;87567;1269
SiH5;2025-03-11 09:03:00;87576;87583;87587;87522;3279
SiH5;2025-03-11 09:04:00;87583;87592;87607;87568;1605
SiH5;2025-03-11 09:05:00;87585;87575;87608;87553;1212
SiH5;2025-03-11 09:06:00;87574;87585;87605;87568;1492
SiH5;2025-03-11 09:07:00;87586;87584;87600;87574;745
SiH5;2025-03-11 09:08:00;87587;87607;87610;87579;1100
SiH5;2025-03-11 09:09:00;87601;87568;87609;87536;2118
SiH5;2025-03-11 09:10:00;87571;87595;87619;87571;2441
SiH5;2025-03-11 09:11:00;87595;87530;87595;87514;2188
SiH5;2025-03-11 09:12:00;87530;87420;87530;87418;3389
SiH5;2025-03-11 09:13:00;87426;87390;87441;87371;2387
SiH5;2025-03-11 09:14:00;87388;87295;87394;87279;4035
SiH5;2025-03-11 09:15:00;87301;87269;87306;87133;9152
SiH5;2025-03-11 09:16:00;87270;87255;87332;87241;4967
SiH5;2025-03-11 09:17:00;87257;87317;87333;87254;4305
SiH5;2025-03-11 09:18:00;87314;87296;87335;87266;4961
SiH5;2025-03-11 09:19:00;87292;87371;87389;87286;3816
SiH5;2025-03-11 09:20:00;87379;87376;87390;87330;2344
SiH5;2025-03-11 09:21:00;87375;87388;87432;87325;4916
SiH5;2025-03-11 09:22:00;87386;87370;87438;87368;1581
SiH5;2025-03-11 09:23:00;87381;87370;87406;87358;849
SiH5;2025-03-11 09:24:00;87370;87363;87399;87359;552
SiH5;2025-03-11 09:25:00;87365;87369;87390;87315;1616
SiH5;2025-03-11 09:26:00;87365;87357;87384;87353;515
SiH5;2025-03-11 09:27:00;87365;87407;87423;87365;1283
SiH5;2025-03-11 09:28:00;87402;87448;87458;87399;1620
SiH5;2025-03-11 09:29:00;87436;87440;87449;87407;662
SiH5;2025-03-11 09:30:00;87438;87366;87472;87330;2352
SiH5;2025-03-11 09:31:00;87366;87338;87366;87330;1205
SiH5;2025-03-11 09:32:00;87341;87278;87341;87225;3586
SiH5;2025-03-11 09:33:00;87272;87266;87279;87222;2500
SiH5;2025-03-11 09:34:00;87265;87263;87288;87252;1385
SiH5;2025-03-11 09:35:00;87263;87262;87296;87250;969
SiH5;2025-03-11 09:36:00;87255;87159;87255;87153;3442
SiH5;2025-03-11 09:37:00;87155;87125;87168;87092;4117
SiH5;2025-03-11 09:38:00;87127;87086;87129;87055;3321
SiH5;2025-03-11 09:39:00;87090;87086;87100;87009;2922
SiH5;2025-03-11 09:40:00;87087;87111;87174;87071;2128
SiH5;2025-03-11 09:41:00;87112;87147;87156;87091;957
SiH5;2025-03-11 09:42:00;87148;87152;87164;87094;1728
SiH5;2025-03-11 09:43:00;87146;87137;87157;87133;746
SiH5;2025-03-11 09:44:00;87134;87082;87139;87037;1930
SiH5;2025-03-11 09:45:00;87073;87038;87101;87037;1178
SiH5;2025-03-11 09:46:00;87039;87098;87098;87024;2415
SiH5;2025-03-11 09:47:00;87090;87103;87118;87085;780
SiH5;2025-03-11 09:48:00;87104;87099;87124;87074;776
SiH5;2025-03-11 09:49:00;87086;87071;87135;87071;867
SiH5;2025-03-11 09:50:00;87071;87022;87095;87022;860
SiH5;2025-03-11 09:51:00;87022;87014;87065;87014;1030
SiH5;2025-03-11 09:52:00;87015;86968;87015;86935;4493
SiH5;2025-03-11 09:53:00;86972;86980;86991;86946;1098
SiH5;2025-03-11 09:54:00;86980;86980;86992;86955;1203
SiH5;2025-03-11 09:55:00;86982;86956;86984;86953;1101
SiH5;2025-03-11 09:56:00;86957;86954;87009;86951;1145
SiH5;2025-03-11 09:57:00;86958;86961;86977;86933;1292
SiH5;2025-03-11 09:58:00;86960;86961;87011;86951;1316
SiH5;2025-03-11 09:59:00;86960;86966;86979;86935;1326
SiH5;2025-03-11 10:00:00;86967;86949;87080;86948;4692
SiH5;2025-03-11 10:01:00;86949;86976;86977;86918;2826
SiH5;2025-03-11 10:02:00;86976;86963;86979;86933;803
SiH5;2025-03-11 10:03:00;86962;86913;86962;86882;2724
SiH5;2025-03-11 10:04:00;86907;86854;86910;86854;1392
SiH5;2025-03-11 10:05:00;86854;86744;86855;86744;4058
SiH5;2025-03-11 10:06:00;86744;86731;86799;86726;2056
SiH5;2025-03-11 10:07:00;86732;86732;86765;86703;2249
SiH5;2025-03-11 10:08:00;86731;86740;86745;86700;2046
SiH5;2025-03-11 10:09:00;86744;86787;86795;86728;3998
SiH5;2025-03-11 10:10:00;86791;86781;86821;86746;3858
SiH5;2025-03-11 10:11:00;86782;86816;86823;86767;3781
SiH5;2025-03-11 10:12:00;86814;86809;86822;86803;1387
SiH5;2025-03-11 10:13:00;86809;86781;86815;86780;956
SiH5;2025-03-11 10:14:00;86788;86793;86802;86779;1235
SiH5;2025-03-11 10:15:00;86791;86805;86811;86785;1669
SiH5;2025-03-11 10:16:00;86808;86810;86841;86797;1571
SiH5;2025-03-11 10:17:00;86815;86784;86829;86773;1488
SiH5;2025-03-11 10:18:00;86784;86808;86818;86750;2270
SiH5;2025-03-11 10:19:00;86804;86822;86840;86794;1079
SiH5;2025-03-11 10:20:00;86822;86790;86865;86777;1573
SiH5;2025-03-11 10:21:00;86794;86795;86820;86785;711
SiH5;2025-03-11 10:22:00;86794;86775;86801;86772;908
SiH5;2025-03-11 10:23:00;86776;86798;86842;86775;1286
SiH5;2025-03-11 10:24:00;86804;86825;86885;86800;1673
SiH5;2025-03-11 10:25:00;86820;86806;86852;86806;1231
SiH5;2025-03-11 10:26:00;86816;86798;86843;86794;1153
SiH5;2025-03-11 10:27:00;86800;86793;86820;86777;1268
SiH5;2025-03-11 10:28:00;86791;86781;86800;86772;1218
SiH5;2025-03-11 10:29:00;86776;86785;86798;86735;1791
SiH5;2025-03-11 10:30:00;86787;86782;86792;86752;2106
SiH5;2025-03-11 10:31:00;86783;86802;86821;86774;1416
SiH5;2025-03-11 10:32:00;86808;86814;86847;86800;991
SiH5;2025-03-11 10:33:00;86820;86849;86880;86807;1871
SiH5;2025-03-11 10:34:00;86850;86821;86860;86788;914
SiH5;2025-03-11 10:35:00;86815;86831;86838;86804;579
SiH5;2025-03-11 10:36:00;86835;86854;86854;86805;1151
SiH5;2025-03-11 10:37:00;86858;86900;86911;86823;5458
SiH5;2025-03-11 10:38:00;86899;86880;86910;86841;2434
SiH5;2025-03-11 10:39:00;86888;86826;86888;86818;1257
SiH5;2025-03-11 10:40:00;86818;86820;86837;86809;911
SiH5;2025-03-11 10:41:00;86819;86814;86826;86765;2320
SiH5;2025-03-11 10:42:00;86807;86793;86807;86776;1047
SiH5;2025-03-11 10:43:00;86792;86797;86805;86779;617
SiH5;2025-03-11 10:44:00;86789;86784;86795;86771;1781
SiH5;2025-03-11 10:45:00;86773;86811;86814;86771;1308
SiH5;2025-03-11 10:46:00;86811;86790;86816;86780;600
SiH5;2025-03-11 10:47:00;86790;86790;86807;86770;1060
SiH5;2025-03-11 10:48:00;86797;86778;86800;86772;1067
SiH5;2025-03-11 10:49:00;86778;86790;86799;86770;1415
SiH5;2025-03-11 10:50:00;86797;86779;86800;86776;1450
SiH5;2025-03-11 10:51:00;86781;86786;86796;86778;1246
SiH5;2025-03-11 10:52:00;86789;86785;86800;86770;1519
SiH5;2025-03-11 10:53:00;86790;86816;86816;86779;1122
SiH5;2025-03-11 10:54:00;86813;86807;86813;86780;760
SiH5;2025-03-11 10:55:00;86803;86826;86835;86791;456
SiH5;2025-03-11 10:56:00;86833;86885;86885;86824;1074
SiH5;2025-03-11 10:57:00;86885;86880;86891;86855;573
SiH5;2025-03-11 10:58:00;86880;86936;86950;86874;2693
SiH5;2025-03-11 10:59:00;86924;86940;86963;86917;1030
SiH5;2025-03-11 11:05:00;86941;86847;86942;86845;1798
SiH5;2025-03-11 11:06:00;86847;86837;86847;86818;551
SiH5;2025-03-11 11:07:00;86828;86730;86857;86719;2128
SiH5;2025-03-11 11:08:00;86729;86702;86741;86579;8954
SiH5;2025-03-11 11:09:00;86696;86740;86796;86692;3978
SiH5;2025-03-11 11:10:00;86737;86795;86797;86726;2045
SiH5;2025-03-11 11:11:00;86794;86795;86798;86722;951
SiH5;2025-03-11 11:12:00;86796;86815;86878;86779;3425
SiH5;2025-03-11 11:13:00;86816;86889;86897;86806;1116
SiH5;2025-03-11 11:14:00;86889;86866;86896;86850;2873
SiH5;2025-03-11 11:15:00;86867;86874;86900;86850;2249
SiH5;2025-03-11 11:16:00;86874;86869;86892;86861;838
SiH5;2025-03-11 11:17:00;86868;86845;86879;86845;950
SiH5;2025-03-11 11:18:00;86845;86797;86850;86783;1006
SiH5;2025-03-11 11:19:00;86788;86806;86817;86777;1236
SiH5;2025-03-11 11:20:00;86807;86760;86813;86707;4152
SiH5;2025-03-11 11:21:00;86762;86799;86799;86756;2011
SiH5;2025-03-11 11:22:00;86791;86795;86808;86766;2062
SiH5;2025-03-11 11:23:00;86799;86761;86805;86756;1878
SiH5;2025-03-11 11:24:00;86759;86797;86813;86740;3014
SiH5;2025-03-11 11:25:00;86798;86775;86802;86760;1989
SiH5;2025-03-11 11:26:00;86786;86770;86811;86750;2449
SiH5;2025-03-11 11:27:00;86778;86790;86796;86758;2021
SiH5;2025-03-11 11:28:00;86785;86799;86799;86779;1234
SiH5;2025-03-11 11:29:00;86796;86791;86847;86787;1927
SiH5;2025-03-11 11:30:00;86800;86793;86806;86780;788
SiH5;2025-03-11 11:31:00;86784;86814;86828;86777;639
SiH5;2025-03-11 11:32:00;86810;86829;86829;86803;318
SiH5;2025-03-11 11:33:00;86829;86840;86853;86813;330
SiH5;2025-03-11 11:34:00;86841;86832;86845;86814;241
SiH5;2025-03-11 11:35:00;86831;86843;86850;86827;259
SiH5;2025-03-11 11:36:00;86842;86808;86845;86781;1482
SiH5;2025-03-11 11:37:00;86811;86798;86861;86790;763
SiH5;2025-03-11 11:38:00;86807;86805;86827;86793;1145
SiH5;2025-03-11 11:39:00;86811;86838;86843;86780;976
SiH5;2025-03-11 11:40:00;86837;86809;86839;86806;627
SiH5;2025-03-11 11:41:00;86807;86801;86807;86777;985
SiH5;2025-03-11 11:42:00;86792;86807;86811;86784;274
SiH5;2025-03-11 11:43:00;86812;86786;86814;86786;398
SiH5;2025-03-11 11:44:00;86793;86796;86804;86786;273
SiH5;2025-03-11 11:45:00;86797;86807;86809;86790;397
SiH5;2025-03-11 11:46:00;86807;86787;86813;86785;293
SiH5;2025-03-11 11:47:00;86792;86790;86805;86783;512
SiH5;2025-03-11 11:48:00;86790;86803;86803;86789;152
SiH5;2025-03-11 11:49:00;86800;86813;86814;86800;289
SiH5;2025-03-11 11:50:00;86812;86797;86820;86797;362
SiH5;2025-03-11 11:51:00;86802;86856;86863;86802;806
SiH5;2025-03-11 11:52:00;86852;86845;86863;86834;707
SiH5;2025-03-11 11:53:00;86845;86872;86878;86839;733
SiH5;2025-03-11 11:54:00;86865;86853;86895;86853;481
SiH5;2025-03-11 11:55:00;86852;86848;86864;86842;493
SiH5;2025-03-11 11:56:00;86844;86848;86855;86824;820
SiH5;2025-03-11 11:57:00;86843;86820;86878;86820;1088
SiH5;2025-03-11 11:58:00;86835;86837;86878;86823;754
SiH5;2025-03-11 11:59:00;86846;86821;86847;86796;746
SiH5;2025-03-11 12:00:00;86818;86805;86831;86787;1039
SiH5;2025-03-11 12:01:00;86806;86785;86813;86777;884
SiH5;2025-03-11 12:02:00;86783;86789;86809;86764;1061
SiH5;2025-03-11 12:03:00;86782;86823;86852;86765;1267
SiH5;2025-03-11 12:04:00;86823;86912;86922;86803;1166
SiH5;2025-03-11 12:05:00;86918;86900;86928;86856;1218
SiH5;2025-03-11 12:06:00;86914;86892;86932;86842;1404
SiH5;2025-03-11 12:07:00;86884;86858;86888;86851;345
SiH5;2025-03-11 12:08:00;86861;86873;86873;86851;251
SiH5;2025-03-11 12:09:00;86870;86863;86893;86856;334
SiH5;2025-03-11 12:10:00;86865;86840;86875;86827;383
SiH5;2025-03-11 12:11:00;86838;86774;86842;86765;1051
SiH5;2025-03-11 12:12:00;86774;86629;86781;86591;4320
SiH5;2025-03-11 12:13:00;86626;86605;86630;86527;3989
SiH5;2025-03-11 12:14:00;86608;86557;86652;86547;1199
SiH5;2025-03-11 12:15:00;86558;86541;86583;86505;4328
SiH5;2025-03-11 12:16:00;86544;86614;86655;86526;2035
SiH5;2025-03-11 12:17:00;86613;86608;86640;86564;714
SiH5;2025-03-11 12:18:00;86611;86594;86619;86544;1612
SiH5;2025-03-11 12:19:00;86590;86618;86636;86567;990
SiH5;2025-03-11 12:20:00;86613;86501;86622;86500;5865
SiH5;2025-03-11 12:21:00;86501;86550;86573;86500;5201
SiH5;2025-03-11 12:22:00;86545;86544;86583;86535;2085
SiH5;2025-03-11 12:23:00;86541;86536;86550;86522;1445
SiH5;2025-03-11 12:24:00;86537;86537;86550;86530;332
SiH5;2025-03-11 12:25:00;86536;86575;86583;86536;1948
SiH5;2025-03-11 12:26:00;86575;86562;86575;86512;1576
SiH5;2025-03-11 12:27:00;86556;86556;86563;86544;298
SiH5;2025-03-11 12:28:00;86556;86570;86574;86534;656
SiH5;2025-03-11 12:29:00;86563;86553;86569;86550;288
SiH5;2025-03-11 12:30:00;86555;86554;86569;86533;551
SiH5;2025-03-11 12:31:00;86553;86548;86560;86543;358
SiH5;2025-03-11 12:32:00;86548;86554;86569;86540;482
SiH5;2025-03-11 12:33:00;86555;86545;86562;86545;280
SiH5;2025-03-11 12:34:00;86547;86578;86581;86526;1313
SiH5;2025-03-11 12:35:00;86579;86581;86583;86559;2289
SiH5;2025-03-11 12:36:00;86579;86655;86677;86565;2816
SiH5;2025-03-11 12:37:00;86656;86700;86739;86647;2508
SiH5;2025-03-11 12:38:00;86702;86695;86724;86660;1143
SiH5;2025-03-11 12:39:00;86699;86675;86702;86675;571
SiH5;2025-03-11 12:40:00;86682;86668;86739;86662;1375
SiH5;2025-03-11 12:41:00;86668;86667;86689;86656;745
SiH5;2025-03-11 12:42:00;86667;86653;86669;86647;352
SiH5;2025-03-11 12:43:00;86654;86661;86672;86621;1183
SiH5;2025-03-11 12:44:00;86661;86671;86693;86656;1313
SiH5;2025-03-11 12:45:00;86663;86673;86700;86655;1973
SiH5;2025-03-11 12:46:00;86678;86676;86695;86665;273
SiH5;2025-03-11 12:47:00;86679;86668;86686;86665;164
SiH5;2025-03-11 12:48:00;86670;86669;86705;86665;669
SiH5;2025-03-11 12:49:00;86670;86655;86674;86655;1486
SiH5;2025-03-11 12:50:00;86657;86660;86682;86655;272
SiH5;2025-03-11 12:51:00;86663;86685;86693;86655;269
SiH5;2025-03-11 12:52:00;86685;86661;86689;86650;452
SiH5;2025-03-11 12:53:00;86661;86688;86688;86650;199
SiH5;2025-03-11 12:54:00;86678;86687;86713;86647;6020
SiH5;2025-03-11 12:55:00;86692;86731;86749;86682;2569
SiH5;2025-03-11 12:56:00;86731;86690;86756;86683;2447
SiH5;2025-03-11 12:57:00;86693;86820;86834;86693;2264
SiH5;2025-03-11 12:58:00;86823;86930;86940;86814;3676
SiH5;2025-03-11 12:59:00;86930;86815;86946;86800;2210
SiH5;2025-03-11 13:00:00;86815;86793;86824;86731;2964
SiH5;2025-03-11 13:01:00;86798;86737;86814;86722;994
SiH5;2025-03-11 13:02:00;86739;86768;86782;86729;606
SiH5;2025-03-11 13:03:00;86771;86768;86787;86752;820
SiH5;2025-03-11 13:04:00;86772;86749;86772;86730;1459
SiH5;2025-03-11 13:05:00;86755;86773;86788;86755;747
SiH5;2025-03-11 13:06:00;86773;86717;86776;86690;2779
SiH5;2025-03-11 13:07:00;86721;86661;86743;86658;2252
SiH5;2025-03-11 13:08:00;86670;86603;86694;86563;2746
SiH5;2025-03-11 13:09:00;86597;86621;86656;86580;778
SiH5;2025-03-11 13:10:00;86622;86574;86623;86539;2347
SiH5;2025-03-11 13:11:00;86568;86522;86574;86515;1891
SiH5;2025-03-11 13:12:00;86521;86552;86552;86512;844
SiH5;2025-03-11 13:13:00;86541;86631;86643;86540;1309
SiH5;2025-03-11 13:14:00;86627;86635;86647;86622;1047
SiH5;2025-03-11 13:15:00;86629;86634;86670;86610;895
SiH5;2025-03-11 13:16:00;86638;86719;86731;86632;1385
SiH5;2025-03-11 13:17:00;86724;86692;86743;86656;941
SiH5;2025-03-11 13:18:00;86696;86706;86721;86658;667
SiH5;2025-03-11 13:19:00;86694;86689;86719;86682;740
SiH5;2025-03-11 13:20:00;86689;86681;86703;86662;386
SiH5;2025-03-11 13:21:00;86685;86666;86685;86659;202
SiH5;2025-03-11 13:22:00;86659;86641;86667;86630;623
SiH5;2025-03-11 13:23:00;86639;86635;86653;86619;711
SiH5;2025-03-11 13:24:00;86633;86667;86706;86622;1703
SiH5;2025-03-11 13:25:00;86657;86642;86696;86636;636
SiH5;2025-03-11 13:26:00;86638;86619;86655;86618;1154
SiH5;2025-03-11 13:27:00;86623;86650;86667;86618;1273
SiH5;2025-03-11 13:28:00;86650;86690;86690;86650;963
SiH5;2025-03-11 13:29:00;86694;86766;86784;86681;1326
SiH5;2025-03-11 13:30:00;86752;86676;86766;86585;3504
SiH5;2025-03-11 13:31:00;86680;86672;86684;86631;642
SiH5;2025-03-11 13:32:00;86680;86655;86697;86640;350
SiH5;2025-03-11 13:33:00;86654;86658;86691;86653;1147
SiH5;2025-03-11 13:34:00;86669;86639;86678;86629;1654
SiH5;2025-03-11 13:35:00;86637;86617;86639;86595;1201
SiH5;2025-03-11 13:36:00;86629;86717;86725;86625;725
SiH5;2025-03-11 13:37:00;86716;86714;86760;86714;739
SiH5;2025-03-11 13:38:00;86711;86668;86711;86663;1383
SiH5;2025-03-11 13:39:00;86667;86695;86705;86638;1786
SiH5;2025-03-11 13:40:00;86695;86666;86695;86663;454
SiH5;2025-03-11 13:41:00;86673;86581;86673;86578;1181
SiH5;2025-03-11 13:42:00;86580;86589;86606;86578;435
SiH5;2025-03-11 13:43:00;86589;86579;86650;86566;1812
SiH5;2025-03-11 13:44:00;86581;86597;86615;86569;623
SiH5;2025-03-11 13:45:00;86600;86580;86600;86562;432
SiH5;2025-03-11 13:46:00;86586;86588;86613;86585;473
SiH5;2025-03-11 13:47:00;86594;86600;86612;86594;156
SiH5;2025-03-11 13:48:00;86600;86615;86624;86600;2354
SiH5;2025-03-11 13:49:00;86615;86625;86652;86615;255
SiH5;2025-03-11 13:50:00;86625;86602;86642;86602;823
SiH5;2025-03-11 13:51:00;86608;86640;86674;86608;2040
SiH5;2025-03-11 13:52:00;86649;86658;86668;86647;172
SiH5;2025-03-11 13:53:00;86663;86670;86700;86659;1276
SiH5;2025-03-11 13:54:00;86670;86621;86670;86600;572
SiH5;2025-03-11 13:55:00;86623;86611;86646;86611;441
SiH5;2025-03-11 13:56:00;86612;86626;86636;86574;824
SiH5;2025-03-11 13:57:00;86630;86590;86630;86579;282
SiH5;2025-03-11 13:58:00;86583;86598;86616;86558;727
SiH5;2025-03-11 13:59:00;86603;86624;86660;86603;697
SiH5;2025-03-11 14:00:00;86620;86637;86741;86615;2475
SiH5;2025-03-11 14:01:00;86637;86652;86666;86583;856
SiH5;2025-03-11 14:02:00;86658;86663;86674;86610;1033
SiH5;2025-03-11 14:03:00;86665;86655;86666;86625;608
SiH5;2025-03-11 14:04:00;86653;86627;86667;86620;703
SiH5;2025-03-11 14:05:00;86625;86593;86625;86541;1712
SiH5;2025-03-11 14:06:00;86592;86579;86615;86533;1702
SiH5;2025-03-11 14:07:00;86579;86545;86582;86534;736
SiH5;2025-03-11 14:08:00;86545;86526;86563;86518;1005
SiH5;2025-03-11 14:09:00;86524;86521;86545;86500;3530
SiH5;2025-03-11 14:10:00;86521;86558;86574;86517;872
SiH5;2025-03-11 14:11:00;86558;86535;86566;86500;1715
SiH5;2025-03-11 14:12:00;86541;86508;86546;86500;2487
SiH5;2025-03-11 14:13:00;86507;86514;86515;86500;456
SiH5;2025-03-11 14:14:00;86515;86533;86550;86501;917
SiH5;2025-03-11 14:15:00;86532;86503;86546;86500;888
SiH5;2025-03-11 14:16:00;86508;86511;86522;86507;429
SiH5;2025-03-11 14:17:00;86513;86510;86518;86507;330
SiH5;2025-03-11 14:18:00;86509;86508;86530;86500;666
SiH5;2025-03-11 14:19:00;86505;86502;86514;86500;518
SiH5;2025-03-11 14:20:00;86501;86536;86536;86500;2086
SiH5;2025-03-11 14:21:00;86536;86510;86538;86504;805
SiH5;2025-03-11 14:22:00;86514;86502;86516;86502;366
SiH5;2025-03-11 14:23:00;86505;86502;86510;86501;369
SiH5;2025-03-11 14:24:00;86506;86509;86509;86501;405
SiH5;2025-03-11 14:25:00;86508;86522;86531;86500;932
SiH5;2025-03-11 14:26:00;86522;86515;86537;86509;481
SiH5;2025-03-11 14:27:00;86518;86528;86535;86518;467
SiH5;2025-03-11 14:28:00;86530;86608;86623;86521;2425
SiH5;2025-03-11 14:29:00;86609;86607;86609;86567;937
SiH5;2025-03-11 14:30:00;86607;86568;86626;86550;1272
SiH5;2025-03-11 14:31:00;86565;86580;86580;86536;914
SiH5;2025-03-11 14:32:00;86566;86569;86579;86543;432
SiH5;2025-03-11 14:33:00;86567;86590;86590;86553;450
SiH5;2025-03-11 14:34:00;86590;86608;86613;86584;680
SiH5;2025-03-11 14:35:00;86608;86636;86639;86598;1833
