ticker;timestamp;Open;High;Low;Close;Volume
NGH5;2025-03-11 10:56:00;4.475;4.475;4.475;4.475;5
NGH5;2025-03-11 10:57:00;4.475;4.477;4.477;4.475;64
NGH5;2025-03-11 10:58:00;4.477;4.486;4.487;4.477;1388
NGH5;2025-03-11 10:59:00;4.487;4.483;4.487;4.482;457
NGH5;2025-03-11 11:00:00;4.483;4.48;4.484;4.48;361
NGH5;2025-03-11 11:01:00;4.48;4.482;4.483;4.48;313
NGH5;2025-03-11 11:02:00;4.482;4.478;4.484;4.476;512
NGH5;2025-03-11 11:03:00;4.478;4.48;4.481;4.478;239
NGH5;2025-03-11 11:04:00;4.481;4.481;4.483;4.48;212
NGH5;2025-03-11 11:05:00;4.481;4.478;4.481;4.478;219
NGH5;2025-03-11 11:06:00;4.478;4.478;4.48;4.478;94
NGH5;2025-03-11 11:07:00;4.479;4.472;4.479;4.472;811
NGH5;2025-03-11 11:08:00;4.472;4.473;4.475;4.472;981
NGH5;2025-03-11 11:09:00;4.472;4.473;4.473;4.47;2170
NGH5;2025-03-11 11:10:00;4.473;4.472;4.474;4.471;130
NGH5;2025-03-11 11:11:00;4.472;4.473;4.474;4.472;1064
NGH5;2025-03-11 11:12:00;4.473;4.477;4.477;4.472;1043
NGH5;2025-03-11 11:13:00;4.475;4.477;4.477;4.475;86
NGH5;2025-03-11 11:14:00;4.477;4.478;4.481;4.475;353
NGH5;2025-03-11 11:15:00;4.478;4.478;4.478;4.477;67
NGH5;2025-03-11 11:16:00;4.476;4.475;4.477;4.473;325
NGH5;2025-03-11 11:17:00;4.474;4.475;4.476;4.474;69
NGH5;2025-03-11 11:18:00;4.476;4.477;4.478;4.476;49
NGH5;2025-03-11 11:19:00;4.478;4.476;4.479;4.476;56
NGH5;2025-03-11 11:20:00;4.476;4.474;4.477;4.474;48
NGH5;2025-03-11 11:21:00;4.474;4.475;4.475;4.474;45
NGH5;2025-03-11 11:22:00;4.475;4.475;4.475;4.474;80
NGH5;2025-03-11 11:23:00;4.475;4.474;4.475;4.473;310
NGH5;2025-03-11 11:24:00;4.473;4.469;4.473;4.468;1472
NGH5;2025-03-11 11:25:00;4.47;4.472;4.472;4.468;145
NGH5;2025-03-11 11:26:00;4.47;4.471;4.472;4.47;134
NGH5;2025-03-11 11:27:00;4.471;4.47;4.472;4.47;164
NGH5;2025-03-11 11:28:00;4.47;4.471;4.471;4.469;113
NGH5;2025-03-11 11:29:00;4.471;4.468;4.471;4.468;142
NGH5;2025-03-11 11:30:00;4.468;4.471;4.471;4.468;172
NGH5;2025-03-11 11:31:00;4.469;4.469;4.471;4.469;55
NGH5;2025-03-11 11:32:00;4.47;4.469;4.47;4.468;52
NGH5;2025-03-11 11:33:00;4.469;4.474;4.474;4.469;363
NGH5;2025-03-11 11:34:00;4.474;4.472;4.475;4.471;745
NGH5;2025-03-11 11:35:00;4.472;4.472;4.472;4.47;235
NGH5;2025-03-11 11:36:00;4.473;4.472;4.474;4.472;119
NGH5;2025-03-11 11:37:00;4.473;4.469;4.473;4.466;538
NGH5;2025-03-11 11:38:00;4.47;4.473;4.473;4.47;284
NGH5;2025-03-11 11:39:00;4.472;4.473;4.474;4.472;27
NGH5;2025-03-11 11:40:00;4.474;4.472;4.474;4.472;132
NGH5;2025-03-11 11:41:00;4.472;4.473;4.473;4.471;196
NGH5;2025-03-11 11:42:00;4.473;4.474;4.474;4.473;98
NGH5;2025-03-11 11:43:00;4.474;4.47;4.474;4.469;121
NGH5;2025-03-11 11:44:00;4.47;4.469;4.471;4.466;869
NGH5;2025-03-11 11:45:00;4.467;4.458;4.468;4.458;7810
NGH5;2025-03-11 11:46:00;4.458;4.455;4.46;4.453;4503
NGH5;2025-03-11 11:47:00;4.454;4.458;4.458;4.451;5087
NGH5;2025-03-11 11:48:00;4.458;4.458;4.46;4.455;2603
NGH5;2025-03-11 11:49:00;4.459;4.463;4.463;4.458;770
NGH5;2025-03-11 11:50:00;4.463;4.457;4.463;4.457;1886
NGH5;2025-03-11 11:51:00;4.458;4.459;4.46;4.456;355
NGH5;2025-03-11 11:52:00;4.459;4.461;4.461;4.459;347
NGH5;2025-03-11 11:53:00;4.46;4.46;4.461;4.459;270
NGH5;2025-03-11 11:54:00;4.46;4.463;4.463;4.459;233
NGH5;2025-03-11 11:55:00;4.462;4.464;4.465;4.461;767
NGH5;2025-03-11 11:56:00;4.464;4.465;4.465;4.462;757
NGH5;2025-03-11 11:57:00;4.465;4.464;4.465;4.464;234
NGH5;2025-03-11 11:58:00;4.464;4.463;4.464;4.462;267
NGH5;2025-03-11 11:59:00;4.463;4.461;4.464;4.461;140
NGH5;2025-03-11 12:00:00;4.461;4.465;4.465;4.46;507
NGH5;2025-03-11 12:01:00;4.465;4.464;4.465;4.463;142
NGH5;2025-03-11 12:02:00;4.465;4.467;4.467;4.464;245
NGH5;2025-03-11 12:03:00;4.465;4.465;4.467;4.465;176
NGH5;2025-03-11 12:04:00;4.466;4.468;4.468;4.466;251
NGH5;2025-03-11 12:05:00;4.467;4.473;4.474;4.467;1199
NGH5;2025-03-11 12:06:00;4.473;4.473;4.475;4.471;505
NGH5;2025-03-11 12:07:00;4.473;4.472;4.474;4.47;610
NGH5;2025-03-11 12:08:00;4.472;4.472;4.473;4.47;153
NGH5;2025-03-11 12:09:00;4.471;4.47;4.472;4.47;382
NGH5;2025-03-11 12:10:00;4.472;4.474;4.474;4.471;313
NGH5;2025-03-11 12:11:00;4.472;4.471;4.474;4.471;154
NGH5;2025-03-11 12:12:00;4.471;4.473;4.474;4.471;172
NGH5;2025-03-11 12:13:00;4.472;4.48;4.484;4.472;2280
NGH5;2025-03-11 12:14:00;4.481;4.48;4.481;4.478;331
NGH5;2025-03-11 12:15:00;4.48;4.48;4.482;4.479;398
NGH5;2025-03-11 12:16:00;4.478;4.481;4.483;4.478;680
NGH5;2025-03-11 12:17:00;4.483;4.48;4.484;4.477;2074
NGH5;2025-03-11 12:18:00;4.48;4.48;4.481;4.479;348
NGH5;2025-03-11 12:19:00;4.481;4.48;4.482;4.479;406
NGH5;2025-03-11 12:20:00;4.48;4.479;4.481;4.479;321
NGH5;2025-03-11 12:21:00;4.479;4.479;4.479;4.478;120
NGH5;2025-03-11 12:22:00;4.478;4.479;4.481;4.478;219
NGH5;2025-03-11 12:23:00;4.48;4.495;4.5;4.48;6128
NGH5;2025-03-11 12:24:00;4.496;4.498;4.498;4.492;3234
NGH5;2025-03-11 12:25:00;4.497;4.501;4.503;4.496;2300
NGH5;2025-03-11 12:26:00;4.502;4.498;4.502;4.498;1321
NGH5;2025-03-11 12:27:00;4.498;4.498;4.5;4.496;1259
NGH5;2025-03-11 12:28:00;4.498;4.499;4.499;4.497;263
NGH5;2025-03-11 12:29:00;4.498;4.492;4.498;4.49;2095
NGH5;2025-03-11 12:30:00;4.492;4.497;4.498;4.492;676
NGH5;2025-03-11 12:31:00;4.497;4.497;4.498;4.495;431
NGH5;2025-03-11 12:32:00;4.495;4.494;4.498;4.493;581
NGH5;2025-03-11 12:33:00;4.493;4.493;4.495;4.492;311
NGH5;2025-03-11 12:34:00;4.494;4.498;4.5;4.494;1378
NGH5;2025-03-11 12:35:00;4.499;4.505;4.507;4.499;7490
NGH5;2025-03-11 12:36:00;4.503;4.503;4.505;4.502;990
NGH5;2025-03-11 12:37:00;4.503;4.502;4.504;4.502;668
NGH5;2025-03-11 12:38:00;4.503;4.502;4.503;4.501;357
NGH5;2025-03-11 12:39:00;4.502;4.505;4.506;4.5;1468
NGH5;2025-03-11 12:40:00;4.503;4.506;4.507;4.503;610
NGH5;2025-03-11 12:41:00;4.506;4.507;4.51;4.504;1858
NGH5;2025-03-11 12:42:00;4.508;4.508;4.509;4.507;341
NGH5;2025-03-11 12:43:00;4.508;4.504;4.51;4.503;978
NGH5;2025-03-11 12:44:00;4.505;4.506;4.507;4.504;420
NGH5;2025-03-11 12:45:00;4.507;4.507;4.508;4.507;353
NGH5;2025-03-11 12:46:00;4.508;4.503;4.508;4.503;365
NGH5;2025-03-11 12:47:00;4.503;4.505;4.507;4.503;321
NGH5;2025-03-11 12:48:00;4.505;4.504;4.506;4.504;536
NGH5;2025-03-11 12:49:00;4.503;4.501;4.505;4.501;919
NGH5;2025-03-11 12:50:00;4.501;4.499;4.504;4.499;819
NGH5;2025-03-11 12:51:00;4.5;4.502;4.504;4.5;200
NGH5;2025-03-11 12:52:00;4.502;4.501;4.503;4.499;492
NGH5;2025-03-11 12:53:00;4.5;4.501;4.503;4.5;481
NGH5;2025-03-11 12:54:00;4.5;4.498;4.501;4.495;1002
NGH5;2025-03-11 12:55:00;4.497;4.498;4.499;4.497;267
NGH5;2025-03-11 12:56:00;4.498;4.494;4.499;4.492;1011
NGH5;2025-03-11 12:57:00;4.495;4.498;4.498;4.494;597
NGH5;2025-03-11 12:58:00;4.498;4.498;4.498;4.497;137
NGH5;2025-03-11 12:59:00;4.497;4.499;4.499;4.495;531
NGH5;2025-03-11 13:00:00;4.498;4.498;4.501;4.495;1811
NGH5;2025-03-11 13:01:00;4.498;4.501;4.503;4.498;620
NGH5;2025-03-11 13:02:00;4.502;4.501;4.503;4.499;855
NGH5;2025-03-11 13:03:00;4.499;4.501;4.501;4.499;192
NGH5;2025-03-11 13:04:00;4.501;4.5;4.514;4.497;9462
NGH5;2025-03-11 13:05:00;4.499;4.496;4.499;4.496;621
NGH5;2025-03-11 13:06:00;4.496;4.487;4.497;4.486;3362
NGH5;2025-03-11 13:07:00;4.488;4.484;4.489;4.482;2035
NGH5;2025-03-11 13:08:00;4.484;4.483;4.487;4.482;2492
NGH5;2025-03-11 13:09:00;4.483;4.484;4.485;4.481;1879
NGH5;2025-03-11 13:10:00;4.482;4.478;4.483;4.474;1870
NGH5;2025-03-11 13:11:00;4.477;4.48;4.483;4.477;1155
NGH5;2025-03-11 13:12:00;4.48;4.467;4.48;4.466;3388
NGH5;2025-03-11 13:13:00;4.468;4.472;4.472;4.466;1366
NGH5;2025-03-11 13:14:00;4.471;4.472;4.475;4.469;1300
NGH5;2025-03-11 13:15:00;4.472;4.479;4.482;4.472;3638
NGH5;2025-03-11 13:16:00;4.479;4.479;4.481;4.479;1177
NGH5;2025-03-11 13:17:00;4.478;4.475;4.48;4.473;1379
NGH5;2025-03-11 13:18:00;4.475;4.473;4.478;4.472;1066
NGH5;2025-03-11 13:19:00;4.472;4.472;4.473;4.47;1308
NGH5;2025-03-11 13:20:00;4.471;4.467;4.472;4.467;1051
NGH5;2025-03-11 13:21:00;4.468;4.47;4.472;4.461;2623
NGH5;2025-03-11 13:22:00;4.47;4.472;4.475;4.469;1498
NGH5;2025-03-11 13:23:00;4.472;4.472;4.474;4.47;1491
NGH5;2025-03-11 13:24:00;4.473;4.472;4.473;4.47;325
NGH5;2025-03-11 13:25:00;4.472;4.469;4.472;4.463;2181
NGH5;2025-03-11 13:26:00;4.469;4.467;4.47;4.467;320
NGH5;2025-03-11 13:27:00;4.469;4.465;4.47;4.464;720
NGH5;2025-03-11 13:28:00;4.464;4.463;4.465;4.456;5452
NGH5;2025-03-11 13:29:00;4.463;4.468;4.468;4.463;1078
NGH5;2025-03-11 13:30:00;4.468;4.464;4.468;4.464;463
NGH5;2025-03-11 13:31:00;4.464;4.459;4.464;4.453;1559
NGH5;2025-03-11 13:32:00;4.457;4.459;4.46;4.457;562
NGH5;2025-03-11 13:33:00;4.46;4.461;4.462;4.458;2186
NGH5;2025-03-11 13:34:00;4.461;4.466;4.468;4.459;1798
NGH5;2025-03-11 13:35:00;4.466;4.469;4.47;4.465;1840
NGH5;2025-03-11 13:36:00;4.468;4.474;4.475;4.468;1747
NGH5;2025-03-11 13:37:00;4.474;4.471;4.474;4.471;766
NGH5;2025-03-11 13:38:00;4.472;4.468;4.473;4.467;341
NGH5;2025-03-11 13:39:00;4.468;4.461;4.47;4.461;862
NGH5;2025-03-11 13:40:00;4.461;4.462;4.464;4.461;353
NGH5;2025-03-11 13:41:00;4.462;4.466;4.466;4.462;227
NGH5;2025-03-11 13:42:00;4.465;4.468;4.474;4.464;1063
NGH5;2025-03-11 13:43:00;4.468;4.469;4.47;4.467;547
NGH5;2025-03-11 13:44:00;4.469;4.463;4.469;4.462;478
NGH5;2025-03-11 13:45:00;4.463;4.463;4.463;4.461;484
NGH5;2025-03-11 13:46:00;4.463;4.465;4.466;4.462;647
NGH5;2025-03-11 13:47:00;4.464;4.468;4.469;4.463;818
NGH5;2025-03-11 13:48:00;4.47;4.473;4.474;4.47;810
NGH5;2025-03-11 13:49:00;4.474;4.47;4.478;4.469;948
NGH5;2025-03-11 13:50:00;4.47;4.469;4.47;4.465;2047
NGH5;2025-03-11 13:51:00;4.467;4.465;4.473;4.465;3319
NGH5;2025-03-11 13:52:00;4.466;4.466;4.467;4.46;674
NGH5;2025-03-11 13:53:00;4.467;4.47;4.473;4.467;298
NGH5;2025-03-11 13:54:00;4.47;4.47;4.47;4.468;305
NGH5;2025-03-11 13:55:00;4.47;4.466;4.471;4.465;1053
NGH5;2025-03-11 13:56:00;4.466;4.466;4.467;4.464;227
NGH5;2025-03-11 13:57:00;4.467;4.472;4.474;4.467;461
NGH5;2025-03-11 13:58:00;4.474;4.478;4.481;4.468;1803
NGH5;2025-03-11 13:59:00;4.479;4.484;4.485;4.476;1984
NGH5;2025-03-11 14:05:00;4.485;4.523;4.533;4.485;25348
NGH5;2025-03-11 14:06:00;4.522;4.521;4.524;4.518;3693
NGH5;2025-03-11 14:07:00;4.521;4.52;4.522;4.518;4897
NGH5;2025-03-11 14:08:00;4.52;4.521;4.524;4.52;1345
NGH5;2025-03-11 14:09:00;4.521;4.529;4.531;4.52;3169
NGH5;2025-03-11 14:10:00;4.53;4.523;4.531;4.523;2845
NGH5;2025-03-11 14:11:00;4.523;4.542;4.545;4.523;9577
NGH5;2025-03-11 14:12:00;4.541;4.542;4.542;4.537;2663
NGH5;2025-03-11 14:13:00;4.542;4.547;4.554;4.537;9018
NGH5;2025-03-11 14:14:00;4.545;4.541;4.547;4.541;3868
NGH5;2025-03-11 14:15:00;4.54;4.537;4.543;4.534;2391
NGH5;2025-03-11 14:16:00;4.537;4.548;4.549;4.537;3612
NGH5;2025-03-11 14:17:00;4.546;4.55;4.55;4.544;1657
NGH5;2025-03-11 14:18:00;4.55;4.557;4.558;4.55;4688
NGH5;2025-03-11 14:19:00;4.556;4.553;4.558;4.552;1742
NGH5;2025-03-11 14:20:00;4.554;4.543;4.555;4.543;2510
NGH5;2025-03-11 14:21:00;4.544;4.546;4.554;4.535;13850
NGH5;2025-03-11 14:22:00;4.546;4.543;4.547;4.54;1179
NGH5;2025-03-11 14:23:00;4.543;4.54;4.544;4.536;1131
NGH5;2025-03-11 14:24:00;4.54;4.543;4.55;4.54;2564
NGH5;2025-03-11 14:25:00;4.544;4.535;4.544;4.534;2234
NGH5;2025-03-11 14:26:00;4.535;4.535;4.539;4.535;717
NGH5;2025-03-11 14:27:00;4.536;4.532;4.536;4.531;1487
NGH5;2025-03-11 14:28:00;4.532;4.536;4.537;4.532;438
NGH5;2025-03-11 14:29:00;4.537;4.533;4.54;4.532;2321
NGH5;2025-03-11 14:30:00;4.533;4.537;4.538;4.533;1623
NGH5;2025-03-11 14:31:00;4.537;4.544;4.549;4.537;3413
NGH5;2025-03-11 14:32:00;4.545;4.538;4.545;4.536;1707
NGH5;2025-03-11 14:33:00;4.538;4.532;4.54;4.532;746
NGH5;2025-03-11 14:34:00;4.532;4.533;4.538;4.532;791
NGH5;2025-03-11 14:35:00;4.533;4.529;4.535;4.528;1628
NGH5;2025-03-11 14:36:00;4.529;4.528;4.532;4.525;1670
NGH5;2025-03-11 14:37:00;4.527;4.526;4.53;4.523;1908
NGH5;2025-03-11 14:38:00;4.526;4.526;4.528;4.524;1391
NGH5;2025-03-11 14:39:00;4.525;4.516;4.525;4.514;4501
NGH5;2025-03-11 14:40:00;4.515;4.518;4.52;4.515;1705
NGH5;2025-03-11 14:41:00;4.519;4.514;4.519;4.514;1580
NGH5;2025-03-11 14:42:00;4.516;4.516;4.519;4.512;2559
NGH5;2025-03-11 14:43:00;4.517;4.524;4.531;4.515;7242
NGH5;2025-03-11 14:44:00;4.523;4.52;4.527;4.52;1678
NGH5;2025-03-11 14:45:00;4.52;4.52;4.523;4.516;1061
NGH5;2025-03-11 14:46:00;4.521;4.517;4.522;4.516;1139
NGH5;2025-03-11 14:47:00;4.517;4.52;4.52;4.517;221
NGH5;2025-03-11 14:48:00;4.52;4.525;4.526;4.52;1066
NGH5;2025-03-11 14:49:00;4.525;4.527;4.527;4.524;779
NGH5;2025-03-11 14:50:00;4.525;4.527;4.527;4.518;1413
NGH5;2025-03-11 14:51:00;4.527;4.534;4.534;4.521;2432
NGH5;2025-03-11 14:52:00;4.533;4.535;4.538;4.532;2349
NGH5;2025-03-11 14:53:00;4.535;4.535;4.538;4.533;1789
NGH5;2025-03-11 14:54:00;4.535;4.538;4.54;4.534;1152
NGH5;2025-03-11 14:55:00;4.538;4.554;4.557;4.537;5963
NGH5;2025-03-11 14:56:00;4.554;4.546;4.555;4.544;2688
NGH5;2025-03-11 14:57:00;4.546;4.54;4.547;4.539;1234
NGH5;2025-03-11 14:58:00;4.54;4.545;4.548;4.538;1727
NGH5;2025-03-11 14:59:00;4.544;4.542;4.545;4.535;3917
NGH5;2025-03-11 15:00:00;4.541;4.551;4.557;4.537;5280
NGH5;2025-03-11 15:01:00;4.552;4.552;4.562;4.55;4752
NGH5;2025-03-11 15:02:00;4.552;4.529;4.553;4.528;4122
NGH5;2025-03-11 15:03:00;4.529;4.523;4.53;4.517;4760
NGH5;2025-03-11 15:04:00;4.523;4.528;4.531;4.518;3942
NGH5;2025-03-11 15:05:00;4.527;4.524;4.527;4.52;1426
NGH5;2025-03-11 15:06:00;4.525;4.524;4.532;4.522;1306
NGH5;2025-03-11 15:07:00;4.523;4.537;4.539;4.523;2762
NGH5;2025-03-11 15:08:00;4.537;4.54;4.542;4.533;4799
NGH5;2025-03-11 15:09:00;4.54;4.536;4.545;4.533;2793
NGH5;2025-03-11 15:10:00;4.537;4.534;4.537;4.531;1949
NGH5;2025-03-11 15:11:00;4.534;4.534;4.536;4.533;391
NGH5;2025-03-11 15:12:00;4.535;4.534;4.542;4.534;529
NGH5;2025-03-11 15:13:00;4.533;4.531;4.534;4.524;1752
NGH5;2025-03-11 15:14:00;4.531;4.566;4.571;4.531;8597
NGH5;2025-03-11 15:15:00;4.566;4.553;4.568;4.544;8166
NGH5;2025-03-11 15:16:00;4.552;4.553;4.557;4.55;1476
NGH5;2025-03-11 15:17:00;4.553;4.557;4.558;4.551;1748
NGH5;2025-03-11 15:18:00;4.556;4.563;4.568;4.556;2496
NGH5;2025-03-11 15:19:00;4.563;4.557;4.564;4.556;1559
NGH5;2025-03-11 15:20:00;4.557;4.563;4.567;4.557;1990
NGH5;2025-03-11 15:21:00;4.564;4.566;4.569;4.561;1057
NGH5;2025-03-11 15:22:00;4.566;4.564;4.566;4.56;1231
NGH5;2025-03-11 15:23:00;4.562;4.56;4.563;4.555;1156
NGH5;2025-03-11 15:24:00;4.561;4.553;4.562;4.548;3462
NGH5;2025-03-11 15:25:00;4.554;4.551;4.558;4.547;1123
NGH5;2025-03-11 15:26:00;4.55;4.54;4.551;4.537;2439
NGH5;2025-03-11 15:27:00;4.539;4.53;4.54;4.529;6673
NGH5;2025-03-11 15:28:00;4.53;4.534;4.539;4.53;2953
NGH5;2025-03-11 15:29:00;4.533;4.526;4.535;4.526;1879
NGH5;2025-03-11 15:30:00;4.526;4.518;4.527;4.514;5887
NGH5;2025-03-11 15:31:00;4.517;4.495;4.519;4.488;15310
NGH5;2025-03-11 15:32:00;4.495;4.511;4.514;4.495;7795
NGH5;2025-03-11 15:33:00;4.512;4.503;4.513;4.501;3172
NGH5;2025-03-11 15:34:00;4.501;4.503;4.513;4.501;3772
NGH5;2025-03-11 15:35:00;4.505;4.505;4.509;4.503;2861
NGH5;2025-03-11 15:36:00;4.506;4.511;4.514;4.505;3619
NGH5;2025-03-11 15:37:00;4.511;4.51;4.518;4.507;3155
NGH5;2025-03-11 15:38:00;4.51;4.517;4.519;4.508;1571
NGH5;2025-03-11 15:39:00;4.518;4.513;4.518;4.505;3501
NGH5;2025-03-11 15:40:00;4.513;4.516;4.517;4.513;2583
NGH5;2025-03-11 15:41:00;4.516;4.517;4.519;4.513;954
NGH5;2025-03-11 15:42:00;4.516;4.513;4.519;4.51;540
NGH5;2025-03-11 15:43:00;4.512;4.503;4.515;4.503;5198
NGH5;2025-03-11 15:44:00;4.505;4.508;4.51;4.503;2259
NGH5;2025-03-11 15:45:00;4.508;4.513;4.514;4.506;531
NGH5;2025-03-11 15:46:00;4.515;4.507;4.516;4.502;3510
NGH5;2025-03-11 15:47:00;4.508;4.511;4.514;4.504;3734
NGH5;2025-03-11 15:48:00;4.512;4.516;4.516;4.504;2474
NGH5;2025-03-11 15:49:00;4.515;4.527;4.529;4.515;5488
NGH5;2025-03-11 15:50:00;4.527;4.512;4.527;4.509;3475
NGH5;2025-03-11 15:51:00;4.512;4.518;4.523;4.503;8411
NGH5;2025-03-11 15:52:00;4.518;4.506;4.518;4.491;13802
NGH5;2025-03-11 15:53:00;4.505;4.512;4.517;4.504;2053
NGH5;2025-03-11 15:54:00;4.512;4.504;4.513;4.501;1712
NGH5;2025-03-11 15:55:00;4.505;4.512;4.514;4.504;944
NGH5;2025-03-11 15:56:00;4.513;4.524;4.524;4.513;1990
NGH5;2025-03-11 15:57:00;4.523;4.542;4.542;4.522;8148
NGH5;2025-03-11 15:58:00;4.54;4.563;4.569;4.54;17891
NGH5;2025-03-11 15:59:00;4.563;4.549;4.564;4.549;7339
NGH5;2025-03-11 16:00:00;4.549;4.543;4.565;4.538;11639
NGH5;2025-03-11 16:01:00;4.543;4.553;4.554;4.54;2461
NGH5;2025-03-11 16:02:00;4.554;4.55;4.554;4.53;5706
NGH5;2025-03-11 16:03:00;4.549;4.557;4.558;4.545;2416
NGH5;2025-03-11 16:04:00;4.557;4.551;4.559;4.549;6466
NGH5;2025-03-11 16:05:00;4.552;4.551;4.558;4.547;1833
NGH5;2025-03-11 16:06:00;4.552;4.544;4.557;4.544;3833
NGH5;2025-03-11 16:07:00;4.544;4.548;4.551;4.534;3810
NGH5;2025-03-11 16:08:00;4.547;4.549;4.555;4.547;3008
NGH5;2025-03-11 16:09:00;4.55;4.553;4.554;4.547;1109
NGH5;2025-03-11 16:10:00;4.551;4.538;4.552;4.537;5774
NGH5;2025-03-11 16:11:00;4.539;4.54;4.543;4.534;2440
NGH5;2025-03-11 16:12:00;4.54;4.55;4.553;4.538;5001
NGH5;2025-03-11 16:13:00;4.55;4.544;4.553;4.54;679
NGH5;2025-03-11 16:14:00;4.544;4.543;4.548;4.539;2801
NGH5;2025-03-11 16:15:00;4.543;4.541;4.547;4.54;1150
NGH5;2025-03-11 16:16:00;4.541;4.536;4.542;4.535;1985
NGH5;2025-03-11 16:17:00;4.535;4.532;4.536;4.528;2973
NGH5;2025-03-11 16:18:00;4.53;4.525;4.535;4.525;3324
NGH5;2025-03-11 16:19:00;4.525;4.526;4.531;4.521;2512
NGH5;2025-03-11 16:20:00;4.526;4.53;4.534;4.522;3270
NGH5;2025-03-11 16:21:00;4.531;4.519;4.533;4.516;3357
NGH5;2025-03-11 16:22:00;4.519;4.52;4.524;4.512;5770
NGH5;2025-03-11 16:23:00;4.519;4.518;4.523;4.509;6706
NGH5;2025-03-11 16:24:00;4.519;4.527;4.529;4.515;2003
NGH5;2025-03-11 16:25:00;4.527;4.525;4.53;4.521;2938
NGH5;2025-03-11 16:26:00;4.524;4.526;4.526;4.521;241
NGH5;2025-03-11 16:27:00;4.524;4.523;4.529;4.523;923
NGH5;2025-03-11 16:28:00;4.522;4.519;4.524;4.513;3437
NGH5;2025-03-11 16:29:00;4.519;4.528;4.529;4.518;2009
NGH5;2025-03-11 16:30:00;4.527;4.521;4.527;4.518;755
NGH5;2025-03-11 16:31:00;4.521;4.515;4.521;4.503;5591
NGH5;2025-03-11 16:32:00;4.515;4.51;4.516;4.51;1250
NGH5;2025-03-11 16:33:00;4.511;4.5;4.511;4.5;4320
NGH5;2025-03-11 16:34:00;4.5;4.505;4.511;4.5;4923
NGH5;2025-03-11 16:35:00;4.506;4.503;4.51;4.5;3466
NGH5;2025-03-11 16:36:00;4.503;4.498;4.504;4.492;5486
NGH5;2025-03-11 16:37:00;4.498;4.497;4.503;4.495;3076
NGH5;2025-03-11 16:38:00;4.499;4.481;4.5;4.478;10864
NGH5;2025-03-11 16:39:00;4.481;4.477;4.484;4.467;15270
NGH5;2025-03-11 16:40:00;4.477;4.476;4.483;4.474;3540
NGH5;2025-03-11 16:41:00;4.476;4.466;4.477;4.462;7713
NGH5;2025-03-11 16:42:00;4.466;4.461;4.468;4.456;8625
NGH5;2025-03-11 16:43:00;4.461;4.442;4.465;4.438;15284
NGH5;2025-03-11 16:44:00;4.441;4.451;4.453;4.432;25564
NGH5;2025-03-11 16:45:00;4.45;4.461;4.462;4.445;5493
NGH5;2025-03-11 16:46:00;4.461;4.45;4.466;4.448;6222
NGH5;2025-03-11 16:47:00;4.451;4.443;4.451;4.44;8318
NGH5;2025-03-11 16:48:00;4.441;4.453;4.453;4.439;3624
NGH5;2025-03-11 16:49:00;4.453;4.445;4.454;4.443;2715
NGH5;2025-03-11 16:50:00;4.445;4.414;4.445;4.401;35684
NGH5;2025-03-11 16:51:00;4.414;4.426;4.426;4.412;6814
NGH5;2025-03-11 16:52:00;4.426;4.43;4.432;4.423;3901
NGH5;2025-03-11 16:53:00;4.432;4.432;4.436;4.43;2714
NGH5;2025-03-11 16:54:00;4.432;4.426;4.441;4.424;6340
NGH5;2025-03-11 16:55:00;4.426;4.428;4.428;4.418;5977
NGH5;2025-03-11 16:56:00;4.428;4.425;4.428;4.421;3000
NGH5;2025-03-11 16:57:00;4.424;4.423;4.427;4.423;1857
NGH5;2025-03-11 16:58:00;4.424;4.423;4.426;4.423;1327
NGH5;2025-03-11 16:59:00;4.422;4.417;4.424;4.415;3985
NGH5;2025-03-11 17:00:00;4.418;4.42;4.425;4.41;8721
NGH5;2025-03-11 17:01:00;4.418;4.424;4.428;4.418;4361
NGH5;2025-03-11 17:02:00;4.425;4.435;4.435;4.424;5452
NGH5;2025-03-11 17:03:00;4.435;4.437;4.442;4.432;6009
NGH5;2025-03-11 17:04:00;4.436;4.44;4.443;4.423;5910
NGH5;2025-03-11 17:05:00;4.439;4.444;4.446;4.429;6667
NGH5;2025-03-11 17:06:00;4.445;4.454;4.457;4.444;10632
NGH5;2025-03-11 17:07:00;4.454;4.444;4.454;4.44;1855
NGH5;2025-03-11 17:08:00;4.444;4.44;4.444;4.435;1957
NGH5;2025-03-11 17:09:00;4.439;4.441;4.443;4.437;1226
NGH5;2025-03-11 17:10:00;4.442;4.451;4.452;4.439;1673
NGH5;2025-03-11 17:11:00;4.451;4.455;4.459;4.451;3704
NGH5;2025-03-11 17:12:00;4.454;4.447;4.455;4.445;2230
NGH5;2025-03-11 17:13:00;4.448;4.442;4.448;4.438;3253
NGH5;2025-03-11 17:14:00;4.443;4.44;4.449;4.44;2280
NGH5;2025-03-11 17:15:00;4.44;4.437;4.441;4.429;4150
NGH5;2025-03-11 17:16:00;4.437;4.441;4.441;4.431;1858
NGH5;2025-03-11 17:17:00;4.44;4.451;4.452;4.437;2723
NGH5;2025-03-11 17:18:00;4.451;4.464;4.464;4.45;4748
NGH5;2025-03-11 17:19:00;4.464;4.459;4.466;4.458;3608
NGH5;2025-03-11 17:20:00;4.459;4.463;4.464;4.454;1788
NGH5;2025-03-11 17:21:00;4.461;4.458;4.47;4.456;6319
