ticker;timestamp;Open;High;Low;Close;Volume
AFLT;2024-10-05 17:55:00;53.28;53.28;53.28;53.21;8
AFLT;2024-10-05 18:00:00;53.3;53.3;53.3;53.3;4
AFLT;2024-10-05 18:05:00;53.3;53.3;53.23;53.22;12
AFLT;2024-10-05 18:10:00;53.3;53.3;53.3;53.22;9
AFLT;2024-10-05 18:20:00;53.3;53.3;53.3;53.3;12
AFLT;2024-10-05 18:25:00;53.23;53.3;53.23;53.3;5
AFLT;2024-10-05 18:30:00;53.3;53.28;53.23;53.23;10
AFLT;2024-10-05 18:35:00;53.23;53.23;53.23;53.23;1
AFLT;2024-10-05 18:40:00;53.23;53.28;53.28;53.28;21
AFLT;2024-10-05 18:45:00;53.28;53.3;53.3;53.28;2
AFLT;2024-10-05 18:50:00;53.28;53.29;53.28;53.24;20
AFLT;2024-10-05 18:55:00;53.24;53.29;53.24;53.29;4
AFLT;2024-10-05 19:00:00;53.24;53.29;53.23;53.29;81
AFLT;2024-10-05 19:05:00;53.24;53.24;53.24;53.24;1
AFLT;2024-10-05 19:10:00;53.24;53.24;53.24;53.24;1
AFLT;2024-10-05 19:15:00;53.29;53.29;53.29;53.29;1
AFLT;2024-10-05 19:20:00;53.29;53.29;53.24;53.24;27
AFLT;2024-10-05 19:25:00;53.24;53.23;53.23;53.23;52
AFLT;2024-10-05 19:40:00;53.29;53.29;53.29;53.29;19
AFLT;2024-10-05 19:45:00;53.24;53.24;53.24;53.24;4
AFLT;2024-10-05 19:50:00;53.24;53.24;53.24;53.24;1
AFLT;2024-10-05 19:55:00;53.29;53.29;53.24;53.24;182
AFLT;2024-10-05 20:00:00;53.29;53.29;53.24;53.29;5
AFLT;2024-10-05 20:05:00;53.29;53.24;53.29;53.24;15
AFLT;2024-10-05 20:10:00;53.29;53.31;53.29;53.24;24
AFLT;2024-10-05 20:20:00;53.24;53.31;53.3;53.31;4
AFLT;2024-10-05 20:25:00;53.24;53.24;53.24;53.24;23
AFLT;2024-10-05 20:30:00;53.24;53.3;53.23;53.23;65
AFLT;2024-10-05 20:35:00;53.3;53.3;53.3;53.23;15
AFLT;2024-10-05 20:40:00;53.23;53.23;53.23;53.23;17
AFLT;2024-10-06 04:00:00;53.18;53.5;53.19;53.47;51
AFLT;2024-10-06 04:05:00;53.35;53.35;53.35;53.35;1
AFLT;2024-10-06 04:10:00;53.46;53.46;53.35;53.46;4
AFLT;2024-10-06 04:15:00;53.47;53.48;53.41;53.41;92
AFLT;2024-10-06 04:20:00;53.41;53.48;53.41;53.48;17
AFLT;2024-10-06 04:25:00;53.48;53.48;53.42;53.42;4
AFLT;2024-10-06 04:30:00;53.42;53.48;53.42;53.42;6
AFLT;2024-10-06 04:35:00;53.48;53.48;53.44;53.44;19
AFLT;2024-10-06 04:40:00;53.39;53.42;53.39;53.39;14
AFLT;2024-10-06 04:45:00;53.39;53.44;53.39;53.39;35
AFLT;2024-10-06 04:50:00;53.44;53.44;53.44;53.44;7
AFLT;2024-10-06 04:55:00;53.43;53.43;53.43;53.43;3
AFLT;2024-10-06 05:00:00;53.43;53.43;53.39;53.39;44
AFLT;2024-10-06 05:05:00;53.39;53.22;53.39;53.22;40
AFLT;2024-10-06 05:10:00;53.29;53.29;53.29;53.29;2
AFLT;2024-10-06 05:15:00;53.42;53.21;53.21;53.21;102
AFLT;2024-10-06 05:20:00;53.22;53.22;53.22;53.21;3
AFLT;2024-10-06 05:25:00;53.22;53.37;53.22;53.35;30
AFLT;2024-10-06 05:30:00;53.28;53.27;53.27;53.27;10
AFLT;2024-10-06 05:35:00;53.27;53.48;53.27;53.34;827
AFLT;2024-10-06 05:40:00;53.42;53.43;53.42;53.43;14
AFLT;2024-10-06 05:45:00;53.43;53.43;53.43;53.43;18
AFLT;2024-10-06 05:50:00;53.47;53.47;53.43;53.43;28
AFLT;2024-10-06 05:55:00;53.43;53.47;53.47;53.43;22
AFLT;2024-10-06 06:00:00;53.43;53.43;53.43;53.43;2
AFLT;2024-10-06 06:05:00;53.43;53.43;53.42;53.42;158
AFLT;2024-10-06 06:10:00;53.35;53.41;53.35;53.32;11
AFLT;2024-10-06 06:15:00;53.28;53.28;53.28;53.28;4
AFLT;2024-10-06 06:20:00;53.28;53.39;53.3;53.28;5
AFLT;2024-10-06 06:25:00;53.37;53.37;53.37;53.37;1
AFLT;2024-10-06 06:30:00;53.28;53.35;53.28;53.35;10
AFLT;2024-10-06 06:35:00;53.28;53.31;53.28;53.29;27
AFLT;2024-10-06 06:40:00;53.32;53.4;53.32;53.32;3
AFLT;2024-10-06 06:45:00;53.38;53.41;53.41;53.41;14
AFLT;2024-10-06 06:50:00;53.34;53.41;53.34;53.33;83
AFLT;2024-10-06 06:55:00;53.41;53.33;53.33;53.33;28
AFLT;2024-10-06 07:00:00;53.33;53.41;53.33;53.34;85
AFLT;2024-10-06 07:05:00;53.39;53.39;53.34;53.34;3
AFLT;2024-10-06 07:10:00;53.39;53.39;53.34;53.34;3
AFLT;2024-10-06 07:15:00;53.39;53.39;53.39;53.39;7
AFLT;2024-10-06 07:20:00;53.39;53.39;53.39;53.35;7
AFLT;2024-10-06 07:25:00;53.35;53.39;53.35;53.39;7
AFLT;2024-10-06 07:30:00;53.35;53.39;53.35;53.39;20
AFLT;2024-10-06 07:35:00;53.39;53.39;53.39;53.39;4
AFLT;2024-10-06 07:40:00;53.35;53.39;53.35;53.39;3
AFLT;2024-10-06 07:45:00;53.39;53.39;53.39;53.39;15
AFLT;2024-10-06 07:50:00;53.39;53.39;53.39;53.39;7
AFLT;2024-10-06 07:55:00;53.39;53.39;53.34;53.34;15
AFLT;2024-10-06 08:00:00;53.38;53.38;53.38;53.38;5
AFLT;2024-10-06 08:05:00;53.34;53.38;53.32;53.38;12
AFLT;2024-10-06 08:15:00;53.38;53.38;53.32;53.31;101
AFLT;2024-10-06 08:20:00;53.35;53.35;53.27;53.26;148
AFLT;2024-10-06 08:25:00;53.26;53.27;53.26;53.26;14
AFLT;2024-10-06 08:30:00;53.27;53.27;53.27;53.27;1
AFLT;2024-10-06 08:35:00;53.27;53.27;53.25;53.25;52
AFLT;2024-10-06 08:40:00;53.27;53.34;53.25;53.33;422
AFLT;2024-10-06 08:45:00;53.27;53.27;53.27;53.27;77
AFLT;2024-10-06 08:50:00;53.25;53.26;53.25;53.26;2
AFLT;2024-10-06 08:55:00;53.3;53.3;53.3;53.3;11
AFLT;2024-10-06 09:00:00;53.32;53.34;53.33;53.27;19
AFLT;2024-10-06 09:05:00;53.27;53.38;53.27;53.28;84
AFLT;2024-10-06 09:10:00;53.35;53.39;53.31;53.38;29
AFLT;2024-10-06 09:15:00;53.38;53.27;53.4;53.27;160
AFLT;2024-10-06 09:20:00;53.29;53.3;53.28;53.28;7
AFLT;2024-10-06 09:25:00;53.36;53.35;53.28;53.25;31
AFLT;2024-10-06 09:30:00;53.31;53.36;53.31;53.29;30
AFLT;2024-10-06 09:35:00;53.29;53.33;53.29;53.33;9
AFLT;2024-10-06 09:40:00;53.29;53.29;53.29;53.29;1
AFLT;2024-10-06 09:45:00;53.29;53.31;53.27;53.27;98
AFLT;2024-10-06 09:50:00;53.29;53.31;53.25;53.25;5
AFLT;2024-10-06 09:55:00;53.25;53.28;53.25;53.26;70
AFLT;2024-10-06 10:00:00;53.32;53.31;53.31;53.31;6
AFLT;2024-10-06 10:05:00;53.25;53.31;53.31;53.31;3
AFLT;2024-10-06 10:10:00;53.31;53.31;53.31;53.31;2
AFLT;2024-10-06 10:15:00;53.27;53.27;53.26;53.26;4
AFLT;2024-10-06 10:25:00;53.26;53.26;53.25;53.25;31
AFLT;2024-10-06 10:30:00;53.24;53.25;53.24;53.25;2
AFLT;2024-10-06 10:35:00;53.24;53.29;53.24;53.27;176
AFLT;2024-10-06 10:40:00;53.29;53.3;53.29;53.3;21
AFLT;2024-10-06 10:45:00;53.31;53.31;53.3;53.24;4
AFLT;2024-10-06 10:50:00;53.31;53.31;53.31;53.31;103
AFLT;2024-10-06 10:55:00;53.25;53.25;53.25;53.25;43
AFLT;2024-10-06 11:00:00;53.25;53.31;53.25;53.25;7
AFLT;2024-10-06 11:05:00;53.31;53.31;53.31;53.31;7
AFLT;2024-10-06 11:10:00;53.26;53.31;53.26;53.26;14
AFLT;2024-10-06 11:15:00;53.26;53.31;53.26;53.23;296
AFLT;2024-10-06 11:20:00;53.24;53.23;53.23;53.23;11
AFLT;2024-10-06 11:25:00;53.23;53.23;53.23;53.23;20
AFLT;2024-10-06 11:30:00;53.31;53.31;53.23;53.23;15
AFLT;2024-10-06 11:35:00;53.31;53.31;53.24;53.24;89
AFLT;2024-10-06 11:40:00;53.24;53.31;53.24;53.3;10
AFLT;2024-10-06 11:45:00;53.31;53.31;53.24;53.24;9
AFLT;2024-10-06 11:50:00;53.31;53.31;53.31;53.31;15
AFLT;2024-10-06 11:55:00;53.24;53.31;53.24;53.31;6
AFLT;2024-10-06 12:00:00;53.24;53.24;53.24;53.24;7
AFLT;2024-10-06 12:05:00;53.3;53.31;53.31;53.24;28
AFLT;2024-10-06 12:10:00;53.27;53.27;53.23;53.23;4
AFLT;2024-10-06 12:15:00;53.27;53.27;53.27;53.26;28
AFLT;2024-10-06 12:20:00;53.23;53.27;53.23;53.23;22
AFLT;2024-10-06 12:25:00;53.23;53.23;53.23;53.23;4
AFLT;2024-10-06 12:30:00;53.27;53.28;53.23;53.27;12
AFLT;2024-10-06 12:40:00;53.27;53.28;53.27;53.28;354
AFLT;2024-10-06 12:50:00;53.24;53.28;53.24;53.28;5
AFLT;2024-10-06 12:55:00;53.28;53.24;53.24;53.24;395
AFLT;2024-10-06 13:00:00;53.28;53.28;53.28;53.28;106
AFLT;2024-10-06 13:05:00;53.28;53.28;53.24;53.24;210
AFLT;2024-10-06 13:10:00;53.28;53.31;53.24;53.28;114
AFLT;2024-10-06 13:15:00;53.24;53.24;53.24;53.24;10
AFLT;2024-10-06 13:20:00;53.24;53.24;53.24;53.24;2
AFLT;2024-10-06 13:25:00;53.31;53.24;53.31;53.24;68
AFLT;2024-10-06 13:30:00;53.31;53.31;53.24;53.24;16
AFLT;2024-10-06 13:35:00;53.31;53.31;53.24;53.24;19
AFLT;2024-10-06 13:40:00;53.24;53.3;53.24;53.3;7
AFLT;2024-10-06 13:45:00;53.24;53.3;53.24;53.24;36
AFLT;2024-10-06 13:50:00;53.3;53.3;53.25;53.25;11
AFLT;2024-10-06 13:55:00;53.25;53.25;53.25;53.25;4
AFLT;2024-10-06 14:10:00;53.25;53.25;53.25;53.25;2
AFLT;2024-10-06 14:15:00;53.28;53.28;53.25;53.25;12
AFLT;2024-10-06 14:20:00;53.25;53.28;53.25;53.28;12
AFLT;2024-10-06 14:25:00;53.25;53.25;53.25;53.25;7
AFLT;2024-10-06 14:30:00;53.25;53.28;53.25;53.28;16
AFLT;2024-10-06 14:35:00;53.28;53.28;53.25;53.25;6
AFLT;2024-10-06 14:40:00;53.28;53.32;53.28;53.25;91
AFLT;2024-10-06 14:45:00;53.25;53.32;53.25;53.32;15
AFLT;2024-10-06 14:50:00;53.32;53.32;53.32;53.32;7
AFLT;2024-10-06 14:55:00;53.32;53.32;53.32;53.26;28
AFLT;2024-10-06 15:00:00;53.32;53.33;53.32;53.29;19
AFLT;2024-10-06 15:05:00;53.3;53.3;53.3;53.3;4
AFLT;2024-10-06 15:10:00;53.29;53.3;53.29;53.3;9
AFLT;2024-10-06 15:15:00;53.29;53.29;53.29;53.29;17
AFLT;2024-10-06 15:20:00;53.29;53.29;53.29;53.29;1
AFLT;2024-10-06 15:25:00;53.24;53.29;53.24;53.29;3
AFLT;2024-10-06 15:30:00;53.29;53.3;53.29;53.3;3
AFLT;2024-10-06 15:35:00;53.28;53.29;53.25;53.25;11
AFLT;2024-10-06 15:40:00;53.25;53.25;53.25;53.25;26
AFLT;2024-10-06 15:45:00;53.25;53.29;53.25;53.29;13
AFLT;2024-10-06 15:50:00;53.29;53.29;53.25;53.29;15
AFLT;2024-10-06 15:55:00;53.29;53.29;53.29;53.25;13
AFLT;2024-10-06 16:00:00;53.25;53.25;53.25;53.25;59
AFLT;2024-10-06 16:05:00;53.29;53.29;53.25;53.25;38
AFLT;2024-10-06 16:10:00;53.25;53.29;53.25;53.22;242
AFLT;2024-10-06 16:15:00;53.29;53.3;53.29;53.3;272
AFLT;2024-10-06 16:20:00;53.23;53.23;53.23;53.23;1
AFLT;2024-10-06 16:25:00;53.29;53.3;53.3;53.29;40
AFLT;2024-10-06 16:35:00;53.3;53.3;53.25;53.25;7
AFLT;2024-10-06 16:40:00;53.3;53.3;53.3;53.3;5
AFLT;2024-10-06 16:45:00;53.26;53.26;53.26;53.26;24
AFLT;2024-10-06 16:50:00;53.29;53.3;53.3;53.29;300
AFLT;2024-10-06 16:55:00;53.26;53.26;53.26;53.26;1
AFLT;2024-10-06 17:00:00;53.3;53.3;53.28;53.28;17
AFLT;2024-10-06 17:05:00;53.28;53.3;53.28;53.3;16
AFLT;2024-10-06 17:10:00;53.3;53.3;53.28;53.28;12
AFLT;2024-10-06 17:15:00;53.3;53.3;53.28;53.3;350
AFLT;2024-10-06 17:20:00;53.3;53.3;53.3;53.3;6
AFLT;2024-10-06 17:25:00;53.29;53.29;53.29;53.29;4
AFLT;2024-10-06 17:30:00;53.3;53.49;53.3;53.3;3737
AFLT;2024-10-06 17:35:00;53.35;53.46;53.29;53.41;604
AFLT;2024-10-06 17:40:00;53.33;53.46;53.44;53.44;37
AFLT;2024-10-06 17:45:00;53.38;53.39;53.39;53.38;10
AFLT;2024-10-06 17:50:00;53.33;53.33;53.33;53.33;1
AFLT;2024-10-06 17:55:00;53.39;53.39;53.32;53.32;5
AFLT;2024-10-06 18:00:00;53.32;53.32;53.32;53.32;5
AFLT;2024-10-06 18:05:00;53.39;53.39;53.39;53.39;1
AFLT;2024-10-06 18:10:00;53.33;53.39;53.33;53.36;14
AFLT;2024-10-06 18:15:00;53.32;53.39;53.32;53.39;2
AFLT;2024-10-06 18:20:00;53.33;53.46;53.33;53.39;28
AFLT;2024-10-06 18:25:00;53.45;53.45;53.45;53.45;3
AFLT;2024-10-06 18:30:00;53.45;53.45;53.45;53.45;32
AFLT;2024-10-06 18:35:00;53.36;53.44;53.36;53.37;3
AFLT;2024-10-06 18:40:00;53.34;53.34;53.34;53.34;1
AFLT;2024-10-06 18:45:00;53.44;53.46;53.39;53.39;937
AFLT;2024-10-06 18:50:00;53.45;53.45;53.45;53.35;14
AFLT;2024-10-06 18:55:00;53.36;53.36;53.36;53.36;1
AFLT;2024-10-06 19:05:00;53.36;53.36;53.36;53.36;1
AFLT;2024-10-06 19:10:00;53.39;53.36;53.36;53.36;6
AFLT;2024-10-06 19:15:00;53.4;53.4;53.36;53.36;8
AFLT;2024-10-06 19:20:00;53.37;53.35;53.37;53.35;10
AFLT;2024-10-06 19:25:00;53.4;53.4;53.4;53.4;2
AFLT;2024-10-06 19:30:00;53.35;53.41;53.35;53.4;11
AFLT;2024-10-06 19:35:00;53.35;53.4;53.35;53.4;3
AFLT;2024-10-06 19:45:00;53.34;53.34;53.34;53.34;2
AFLT;2024-10-06 19:50:00;53.34;53.34;53.34;53.34;38
AFLT;2024-10-06 19:55:00;53.4;53.4;53.4;53.4;9
AFLT;2024-10-06 20:00:00;53.4;53.4;53.4;53.4;19
AFLT;2024-10-06 20:10:00;53.34;53.4;53.34;53.35;34
AFLT;2024-10-06 20:15:00;53.4;53.4;53.35;53.35;31
AFLT;2024-10-06 20:20:00;53.4;53.4;53.4;53.4;1
AFLT;2024-10-06 20:25:00;53.4;53.4;53.35;53.35;7
AFLT;2024-10-06 20:30:00;53.4;53.4;53.29;53.29;76
AFLT;2024-10-06 20:40:00;53.4;53.4;53.4;53.4;22
AFLT;2024-10-06 20:45:00;53.29;53.29;53.29;53.19;2348
AFLT;2024-10-07 04:00:00;53.18;53.46;53.18;53.44;22
AFLT;2024-10-07 04:05:00;53.44;53.44;53.23;53.23;6
AFLT;2024-10-07 04:10:00;53.4;53.41;53.4;53.41;4
AFLT;2024-10-07 04:15:00;53.41;53.42;53.27;53.4;18
AFLT;2024-10-07 04:20:00;53.39;53.39;53.29;53.26;67
AFLT;2024-10-07 04:25:00;53.32;53.4;53.28;53.28;837
AFLT;2024-10-07 04:30:00;53.27;53.29;53.26;53.26;1019
AFLT;2024-10-07 04:35:00;53.26;53.26;53.24;53.24;4
AFLT;2024-10-07 04:40:00;53.2;53.32;53.2;53.32;5
AFLT;2024-10-07 04:45:00;53.27;53.33;53.27;53.33;3
AFLT;2024-10-07 04:50:00;53.28;53.41;53.28;53.39;1021
AFLT;2024-10-07 04:55:00;53.4;53.41;53.4;53.4;253
AFLT;2024-10-07 05:00:00;53.37;53.41;53.39;53.27;100
AFLT;2024-10-07 05:05:00;53.3;53.37;53.27;53.37;54
AFLT;2024-10-07 05:10:00;53.26;53.36;53.26;53.36;41
AFLT;2024-10-07 05:15:00;53.28;53.39;53.28;53.36;106
AFLT;2024-10-07 05:20:00;53.29;53.29;53.29;53.29;3
AFLT;2024-10-07 05:25:00;53.28;53.4;53.28;53.4;114
AFLT;2024-10-07 05:30:00;53.3;53.39;53.3;53.31;538
AFLT;2024-10-07 05:35:00;53.39;53.4;53.39;53.4;4
AFLT;2024-10-07 05:40:00;53.4;53.4;53.4;53.4;5
AFLT;2024-10-07 05:45:00;53.4;53.4;53.31;53.25;516
AFLT;2024-10-07 05:50:00;53.27;53.37;53.26;53.27;59
AFLT;2024-10-07 05:55:00;53.37;53.37;53.37;53.37;6
AFLT;2024-10-07 06:00:00;53.27;53.35;53.27;53.35;3
AFLT;2024-10-07 06:05:00;53.35;53.35;53.3;53.27;20
AFLT;2024-10-07 06:10:00;53.3;53.3;53.3;53.3;43
AFLT;2024-10-07 06:15:00;53.3;53.3;53.21;53.3;1635
AFLT;2024-10-07 06:20:00;53.3;53.3;53.22;53.22;15
AFLT;2024-10-07 06:25:00;53.3;53.3;53.22;53.21;125
AFLT;2024-10-07 06:30:00;53.29;53.29;53.21;53.21;346
AFLT;2024-10-07 06:35:00;53.3;53.3;53.3;53.3;337
AFLT;2024-10-07 06:55:00;53.35;53.35;53.35;53.35;3949
AFLT;2024-10-07 07:00:00;53.35;53.47;53.46;53.4;92439
AFLT;2024-10-07 07:05:00;53.43;53.43;53.36;53.23;54513
AFLT;2024-10-07 07:10:00;53.35;53.97;53.41;53.61;162628
AFLT;2024-10-07 07:15:00;53.67;53.84;53.72;53.7;61164
AFLT;2024-10-07 07:20:00;53.71;53.76;53.64;53.59;38922
AFLT;2024-10-07 07:25:00;53.6;53.58;53.57;53.53;26125
AFLT;2024-10-07 07:30:00;53.53;53.74;53.53;53.63;16456
AFLT;2024-10-07 07:35:00;53.73;53.75;53.67;53.64;23852
AFLT;2024-10-07 07:40:00;53.67;53.61;53.54;53.49;37506
AFLT;2024-10-07 07:45:00;53.52;53.49;53.37;53.31;23071
AFLT;2024-10-07 07:50:00;53.34;53.34;53.33;53.22;22305
AFLT;2024-10-07 07:55:00;53.27;53.3;53.26;53.17;26651
AFLT;2024-10-07 08:00:00;53.2;53.34;53.2;53.29;30318
AFLT;2024-10-07 08:05:00;53.3;53.42;53.41;53.38;16615
AFLT;2024-10-07 08:10:00;53.41;53.37;53.36;53.35;7102
AFLT;2024-10-07 08:15:00;53.35;53.41;53.31;53.39;10598
AFLT;2024-10-07 08:20:00;53.4;53.31;53.3;53.27;9895
AFLT;2024-10-07 08:25:00;53.29;53.28;53.22;53.18;14433
AFLT;2024-10-07 08:30:00;53.19;53.25;53.2;53.22;19488
AFLT;2024-10-07 08:35:00;53.25;53.3;53.19;53.23;19454
AFLT;2024-10-07 08:40:00;53.33;53.4;53.33;53.3;20141
AFLT;2024-10-07 08:45:00;53.32;53.35;53.26;53.17;25019
AFLT;2024-10-07 08:50:00;53.2;53.26;53.2;53.11;18357
AFLT;2024-10-07 08:55:00;53.19;53.32;53.19;53.25;11351
AFLT;2024-10-07 09:00:00;53.27;53.41;53.35;53.38;19984
AFLT;2024-10-07 09:05:00;53.4;53.39;53.34;53.15;34203
AFLT;2024-10-07 09:10:00;53.22;53.19;53.18;53.13;10103
AFLT;2024-10-07 09:15:00;53.13;53.23;53.18;53.05;15388
AFLT;2024-10-07 09:20:00;53.06;53.12;53.05;52.92;36257
AFLT;2024-10-07 09:25:00;52.94;53.03;53.02;53.01;11608
AFLT;2024-10-07 09:30:00;53.03;53.03;53.01;53.0;18010
AFLT;2024-10-07 09:35:00;53.0;52.94;52.89;52.82;19255
AFLT;2024-10-07 09:40:00;52.85;52.85;52.79;52.73;24201
AFLT;2024-10-07 09:45:00;52.85;52.88;52.83;52.85;16652
AFLT;2024-10-07 09:50:00;52.86;52.96;52.92;52.88;9751
AFLT;2024-10-07 09:55:00;52.93;52.96;52.91;52.87;10342
AFLT;2024-10-07 10:00:00;52.91;52.87;52.86;52.84;9319
AFLT;2024-10-07 10:05:00;52.86;52.95;52.92;52.91;11094
AFLT;2024-10-07 10:10:00;52.95;53.06;53.0;53.0;10587
AFLT;2024-10-07 10:15:00;53.03;53.1;53.02;52.88;14583
AFLT;2024-10-07 10:20:00;52.89;52.99;52.94;52.94;1310
AFLT;2024-10-07 10:25:00;52.98;53.08;52.99;53.03;3524
AFLT;2024-10-07 10:30:00;53.07;53.06;52.95;52.9;5102
AFLT;2024-10-07 10:35:00;52.91;52.95;52.87;52.82;14253
AFLT;2024-10-07 10:40:00;52.83;52.91;52.84;52.87;1946
AFLT;2024-10-07 10:45:00;52.87;52.8;52.8;52.78;7480
AFLT;2024-10-07 10:50:00;52.78;52.78;52.69;52.63;37522
AFLT;2024-10-07 10:55:00;52.69;52.73;52.7;52.71;7107
AFLT;2024-10-07 11:00:00;52.75;52.87;52.8;52.8;9221
AFLT;2024-10-07 11:05:00;52.83;52.92;52.85;52.88;8859
AFLT;2024-10-07 11:10:00;52.92;52.9;52.82;52.77;32991
AFLT;2024-10-07 11:15:00;52.79;52.84;52.79;52.82;1738
AFLT;2024-10-07 11:20:00;52.84;52.93;52.81;52.83;6370
AFLT;2024-10-07 11:25:00;52.91;53.01;52.94;52.97;11781
AFLT;2024-10-07 11:30:00;52.97;53.06;52.98;53.03;3719
AFLT;2024-10-07 11:35:00;53.02;53.0;52.95;52.88;5154
AFLT;2024-10-07 11:40:00;52.93;52.98;52.94;52.85;2791
AFLT;2024-10-07 11:45:00;52.85;52.9;52.89;52.87;3115
AFLT;2024-10-07 11:50:00;52.89;53.0;52.89;52.82;9711
AFLT;2024-10-07 11:55:00;52.88;52.88;52.88;52.85;3581
AFLT;2024-10-07 12:00:00;52.88;52.83;52.82;52.8;2616
AFLT;2024-10-07 12:05:00;52.8;52.98;52.88;52.94;2783
AFLT;2024-10-07 12:10:00;52.97;52.99;52.96;52.9;6432
AFLT;2024-10-07 12:15:00;53.0;53.0;52.94;52.95;1998
AFLT;2024-10-07 12:20:00;52.98;52.97;52.92;52.92;960
AFLT;2024-10-07 12:25:00;52.9;52.91;52.85;52.9;2096
AFLT;2024-10-07 12:30:00;52.9;52.96;52.88;52.86;2529
AFLT;2024-10-07 12:35:00;52.89;52.88;52.79;52.75;8594
AFLT;2024-10-07 12:40:00;52.76;52.78;52.76;52.72;11656
AFLT;2024-10-07 12:45:00;52.77;52.93;52.79;52.8;4342
AFLT;2024-10-07 12:50:00;52.8;52.9;52.84;52.87;571
AFLT;2024-10-07 12:55:00;52.88;52.87;52.77;52.73;9730
AFLT;2024-10-07 13:00:00;52.73;52.77;52.73;52.71;9537
AFLT;2024-10-07 13:05:00;52.72;52.8;52.76;52.72;5046
AFLT;2024-10-07 13:10:00;52.73;52.8;52.74;52.78;5311
AFLT;2024-10-07 13:15:00;52.78;52.89;52.78;52.79;6853
AFLT;2024-10-07 13:20:00;52.87;52.85;52.83;52.77;1512
AFLT;2024-10-07 13:25:00;52.82;52.82;52.81;52.71;3406
AFLT;2024-10-07 13:30:00;52.75;52.89;52.78;52.86;3516
AFLT;2024-10-07 13:35:00;52.9;52.96;52.9;52.89;17619
AFLT;2024-10-07 13:40:00;52.92;52.96;52.92;52.9;4175
AFLT;2024-10-07 13:45:00;52.9;53.0;52.91;52.96;39251
AFLT;2024-10-07 13:50:00;53.01;53.01;52.99;52.86;13916
AFLT;2024-10-07 13:55:00;52.88;52.98;52.96;52.98;5047
AFLT;2024-10-07 14:00:00;52.98;53.01;52.99;52.96;13325
AFLT;2024-10-07 14:05:00;52.98;52.99;52.99;52.96;7670
AFLT;2024-10-07 14:10:00;52.99;52.99;52.95;52.91;31851
AFLT;2024-10-07 14:15:00;52.97;52.97;52.97;52.93;3642
AFLT;2024-10-07 14:20:00;52.96;52.96;52.95;52.92;9744
AFLT;2024-10-07 14:25:00;52.94;52.95;52.95;52.93;5455
AFLT;2024-10-07 14:30:00;52.95;52.97;52.95;52.9;5978
AFLT;2024-10-07 14:35:00;52.95;52.97;52.92;52.88;8841
AFLT;2024-10-07 14:40:00;52.95;52.91;52.92;52.89;4622
AFLT;2024-10-07 14:45:00;52.91;52.93;52.91;52.87;14073
AFLT;2024-10-07 14:50:00;52.92;52.89;52.87;52.86;8070
AFLT;2024-10-07 14:55:00;52.87;52.89;52.88;52.86;2731
AFLT;2024-10-07 15:00:00;52.88;52.89;52.87;52.85;13326
AFLT;2024-10-07 15:05:00;52.87;52.87;52.87;52.87;1280
AFLT;2024-10-07 15:10:00;52.85;52.94;52.88;52.87;5527
AFLT;2024-10-07 15:15:00;52.9;52.94;52.9;52.93;2515
AFLT;2024-10-07 15:20:00;52.94;52.98;52.94;52.96;8846
AFLT;2024-10-07 15:25:00;53.01;53.04;53.01;52.97;2191
AFLT;2024-10-07 15:30:00;53.0;53.04;53.0;52.99;3277
AFLT;2024-10-07 15:35:00;53.0;53.16;53.08;53.13;22378
AFLT;2024-10-07 15:45:00;53.16;53.16;53.16;53.16;3016
AFLT;2024-10-07 16:00:00;53.13;53.13;53.13;53.13;28
AFLT;2024-10-07 16:05:00;53.13;53.18;53.11;53.1;7326
AFLT;2024-10-07 16:10:00;53.11;53.18;53.13;53.14;13468
AFLT;2024-10-07 16:15:00;53.16;53.17;53.1;53.06;5197
AFLT;2024-10-07 16:20:00;53.11;53.14;53.11;53.11;684
AFLT;2024-10-07 16:25:00;53.16;53.37;53.15;53.25;30413
AFLT;2024-10-07 16:30:00;53.37;53.36;53.34;53.33;16068
AFLT;2024-10-07 16:35:00;53.36;53.34;53.3;53.29;15242
AFLT;2024-10-07 16:40:00;53.33;53.46;53.32;53.4;23920
AFLT;2024-10-07 16:45:00;53.45;53.46;53.43;53.4;9638
AFLT;2024-10-07 16:50:00;53.4;53.43;53.41;53.39;4090
AFLT;2024-10-07 16:55:00;53.41;53.44;53.4;53.4;6134
AFLT;2024-10-07 17:00:00;53.46;53.45;53.41;53.34;3335
AFLT;2024-10-07 17:05:00;53.39;53.35;53.31;53.29;6461
AFLT;2024-10-07 17:10:00;53.3;53.31;53.29;53.3;2375
AFLT;2024-10-07 17:15:00;53.31;53.31;53.31;53.28;1241
AFLT;2024-10-07 17:20:00;53.29;53.32;53.3;53.31;564
AFLT;2024-10-07 17:25:00;53.3;53.3;53.3;53.28;1011
AFLT;2024-10-07 17:30:00;53.28;53.29;53.26;53.25;7164
AFLT;2024-10-07 17:35:00;53.25;53.26;53.25;53.26;2043
AFLT;2024-10-07 17:40:00;53.26;53.25;53.2;53.19;7371
AFLT;2024-10-07 17:45:00;53.2;53.2;53.18;53.19;448
AFLT;2024-10-07 17:50:00;53.19;53.19;53.18;53.16;151
AFLT;2024-10-07 17:55:00;53.16;53.19;53.16;53.17;846
AFLT;2024-10-07 18:00:00;53.19;53.19;53.18;53.18;152
