ticker;timestamp;Open;High;Low;Close;Volume
EUTR;2024-10-23 06:00:00;113.05;113.8;113.0;113.8;33212
EUTR;2024-10-23 07:00:00;113.8;114.1;112.75;112.65;751812
EUTR;2024-10-23 08:00:00;112.7;112.75;111.8;112.05;1011510
EUTR;2024-10-23 09:00:00;112.1;112.45;111.75;111.95;258959
EUTR;2024-10-23 10:00:00;112.0;112.85;112.1;112.75;394380
EUTR;2024-10-23 11:00:00;112.9;113.3;112.6;112.75;262338
EUTR;2024-10-23 12:00:00;112.8;113.35;112.95;113.05;155128
EUTR;2024-10-23 13:00:00;113.2;113.5;113.1;113.3;167088
EUTR;2024-10-23 14:00:00;113.25;113.3;112.8;112.9;185624
EUTR;2024-10-23 15:00:00;112.9;113.0;112.8;112.85;159352
EUTR;2024-10-23 16:00:00;113.35;113.5;112.75;112.95;129248
EUTR;2024-10-23 17:00:00;112.95;113.0;112.0;111.9;100575
EUTR;2024-10-23 18:00:00;112.0;112.1;111.6;111.55;101309
EUTR;2024-10-23 19:00:00;111.55;111.95;111.55;111.8;71856
EUTR;2024-10-23 20:00:00;111.85;112.1;111.8;111.85;38290
EUTR;2024-10-24 04:00:00;112.25;112.25;111.85;111.75;6015
EUTR;2024-10-24 05:00:00;111.8;112.15;111.8;112.0;17631
EUTR;2024-10-24 06:00:00;112.05;112.5;111.8;112.5;20514
EUTR;2024-10-24 07:00:00;112.4;112.35;111.0;110.15;939323
EUTR;2024-10-24 08:00:00;110.4;111.2;110.45;110.85;767678
EUTR;2024-10-24 09:00:00;110.9;111.15;110.5;110.7;744091
EUTR;2024-10-24 10:00:00;110.85;111.3;110.75;111.0;211144
EUTR;2024-10-24 11:00:00;111.05;111.5;111.0;111.35;257368
EUTR;2024-10-24 12:00:00;111.4;111.4;111.05;111.1;136921
EUTR;2024-10-24 13:00:00;111.05;111.5;110.95;111.35;204533
EUTR;2024-10-24 14:00:00;111.5;112.25;111.5;111.7;685695
EUTR;2024-10-24 15:00:00;111.9;111.95;111.3;111.3;277307
EUTR;2024-10-24 16:00:00;111.9;111.75;111.3;111.4;15680
EUTR;2024-10-24 17:00:00;111.4;111.6;111.25;111.3;18907
EUTR;2024-10-24 18:00:00;111.4;111.5;111.1;111.15;24340
EUTR;2024-10-24 19:00:00;111.3;111.6;111.1;111.55;20578
EUTR;2024-10-24 20:00:00;111.6;111.65;111.35;111.35;11684
EUTR;2024-10-25 04:00:00;112.2;112.0;111.6;111.6;8629
EUTR;2024-10-25 05:00:00;111.65;111.75;111.5;111.5;3294
EUTR;2024-10-25 06:00:00;111.7;111.9;111.5;111.9;6063
EUTR;2024-10-25 07:00:00;111.85;113.85;111.4;113.5;950828
EUTR;2024-10-25 08:00:00;113.85;115.15;113.35;113.7;2622715
EUTR;2024-10-25 09:00:00;113.9;114.0;112.8;112.9;923001
EUTR;2024-10-25 10:00:00;113.0;114.95;112.0;114.2;1808951
EUTR;2024-10-25 11:00:00;114.45;114.2;112.05;112.0;1259476
EUTR;2024-10-25 12:00:00;111.95;112.5;111.6;111.45;530955
EUTR;2024-10-25 13:00:00;111.5;111.7;108.9;108.6;1866680
EUTR;2024-10-25 14:00:00;108.95;110.35;109.1;109.6;1185435
EUTR;2024-10-25 15:00:00;109.7;110.05;109.5;109.7;370053
EUTR;2024-10-25 16:00:00;110.6;110.5;109.7;109.7;63443
EUTR;2024-10-25 17:00:00;109.8;110.05;109.45;109.95;104524
EUTR;2024-10-25 18:00:00;109.95;110.05;109.5;109.45;79390
EUTR;2024-10-25 19:00:00;109.45;110.0;109.55;109.9;26293
EUTR;2024-10-25 20:00:00;109.8;110.15;109.8;110.0;31674
EUTR;2024-10-26 04:00:00;110.0;110.2;109.9;110.0;2720
EUTR;2024-10-26 05:00:00;110.1;110.1;110.0;110.0;1351
EUTR;2024-10-26 06:00:00;110.05;110.85;110.0;110.0;43825
EUTR;2024-10-26 07:00:00;110.35;110.4;110.2;110.3;2746
EUTR;2024-10-26 08:00:00;110.3;110.35;110.15;110.2;6624
EUTR;2024-10-26 09:00:00;110.35;110.45;110.1;110.2;22254
EUTR;2024-10-26 10:00:00;110.35;110.35;110.15;110.3;1235
EUTR;2024-10-26 11:00:00;110.3;110.3;110.2;110.2;15130
EUTR;2024-10-26 12:00:00;110.2;110.3;110.1;110.3;17293
EUTR;2024-10-26 13:00:00;110.3;110.3;110.1;110.25;747
EUTR;2024-10-26 14:00:00;110.2;110.25;110.05;110.2;3238
EUTR;2024-10-26 15:00:00;110.2;110.3;110.05;110.1;5047
EUTR;2024-10-26 16:00:00;110.25;110.3;110.15;110.2;25427
EUTR;2024-10-26 17:00:00;110.1;110.2;110.05;110.2;4955
EUTR;2024-10-26 18:00:00;110.05;110.25;110.05;110.2;3527
EUTR;2024-10-26 19:00:00;110.25;110.25;110.05;110.1;4653
EUTR;2024-10-26 20:00:00;110.1;110.25;110.1;110.25;3262
EUTR;2024-10-27 04:00:00;109.95;110.5;109.75;110.35;6441
EUTR;2024-10-27 05:00:00;110.2;110.3;109.9;110.05;6510
EUTR;2024-10-27 06:00:00;110.05;110.3;109.8;109.95;8737
EUTR;2024-10-27 07:00:00;110.1;110.1;109.9;110.0;1314
EUTR;2024-10-27 08:00:00;110.0;110.1;109.9;109.85;1614
EUTR;2024-10-27 09:00:00;109.85;110.0;109.8;109.95;10177
EUTR;2024-10-27 10:00:00;109.9;110.0;109.8;109.85;3099
EUTR;2024-10-27 11:00:00;109.9;109.9;109.55;109.6;12521
EUTR;2024-10-27 12:00:00;109.6;109.65;109.6;109.6;4316
EUTR;2024-10-27 13:00:00;109.6;109.85;109.55;109.65;24964
EUTR;2024-10-27 14:00:00;109.65;109.75;109.4;109.5;13760
EUTR;2024-10-27 15:00:00;109.5;109.65;109.45;109.6;2430
EUTR;2024-10-27 16:00:00;109.65;109.8;109.4;109.75;12641
EUTR;2024-10-27 17:00:00;109.75;109.8;109.55;109.55;3520
EUTR;2024-10-27 18:00:00;109.7;109.75;109.55;109.7;4159
EUTR;2024-10-27 19:00:00;109.6;109.7;109.5;109.65;48765
EUTR;2024-10-27 20:00:00;109.65;109.7;109.55;109.55;1592
EUTR;2024-10-28 04:00:00;109.85;110.1;109.2;109.2;14094
EUTR;2024-10-28 05:00:00;109.35;109.4;108.8;109.3;49357
EUTR;2024-10-28 06:00:00;109.25;109.65;108.95;109.0;36695
EUTR;2024-10-28 07:00:00;109.0;109.65;108.45;109.0;946608
EUTR;2024-10-28 08:00:00;109.1;109.25;108.8;108.9;335821
EUTR;2024-10-28 09:00:00;109.1;110.65;108.95;108.7;761035
EUTR;2024-10-28 10:00:00;108.7;109.4;108.9;109.0;199272
EUTR;2024-10-28 11:00:00;109.1;109.25;108.8;108.8;170650
EUTR;2024-10-28 12:00:00;108.85;109.05;108.6;108.8;356134
EUTR;2024-10-28 13:00:00;108.9;109.0;106.1;105.35;1580125
EUTR;2024-10-28 14:00:00;105.75;107.95;105.55;107.25;1008466
EUTR;2024-10-28 15:00:00;107.4;107.6;106.6;106.65;180259
EUTR;2024-10-28 16:00:00;106.65;107.2;106.55;106.75;28594
EUTR;2024-10-28 17:00:00;106.8;107.4;106.6;107.15;64949
EUTR;2024-10-28 18:00:00;107.25;108.25;107.15;107.45;102037
EUTR;2024-10-28 19:00:00;107.5;107.8;107.45;107.7;12080
EUTR;2024-10-28 20:00:00;107.7;107.8;107.35;107.35;28523
EUTR;2024-10-29 04:00:00;107.15;108.15;107.05;107.45;3772
EUTR;2024-10-29 05:00:00;107.45;107.8;107.4;107.65;15977
EUTR;2024-10-29 06:00:00;107.55;108.2;107.15;107.15;44119
EUTR;2024-10-29 07:00:00;107.2;109.05;107.6;108.15;754719
EUTR;2024-10-29 08:00:00;108.25;108.35;106.9;107.1;311063
EUTR;2024-10-29 09:00:00;107.15;108.3;106.8;108.0;505065
EUTR;2024-10-29 10:00:00;108.05;109.1;107.8;108.85;447194
EUTR;2024-10-29 11:00:00;108.85;109.3;108.7;109.2;408712
EUTR;2024-10-29 12:00:00;109.35;109.8;108.9;109.1;523680
EUTR;2024-10-29 13:00:00;109.2;109.35;108.75;108.75;152888
EUTR;2024-10-29 14:00:00;108.8;108.9;108.25;108.75;326571
EUTR;2024-10-29 15:00:00;108.85;109.05;108.7;109.0;187368
EUTR;2024-10-29 16:00:00;109.2;109.65;108.85;109.0;32696
EUTR;2024-10-29 17:00:00;109.15;109.4;109.05;109.2;49415
EUTR;2024-10-29 18:00:00;109.1;109.25;109.1;109.0;14367
EUTR;2024-10-29 19:00:00;109.0;109.6;108.95;109.25;63983
EUTR;2024-10-29 20:00:00;109.2;109.45;108.9;109.4;28253
EUTR;2024-10-30 04:00:00;109.4;109.4;108.9;109.2;7632
EUTR;2024-10-30 05:00:00;109.3;109.3;109.2;109.2;3289
EUTR;2024-10-30 06:00:00;109.2;109.35;109.1;109.15;5079
EUTR;2024-10-30 07:00:00;109.35;111.5;109.0;110.9;1099120
EUTR;2024-10-30 08:00:00;110.95;112.95;111.1;111.65;1326574
EUTR;2024-10-30 09:00:00;111.65;112.45;111.25;111.35;532631
EUTR;2024-10-30 10:00:00;111.4;111.45;110.25;110.4;648719
EUTR;2024-10-30 11:00:00;110.55;110.6;109.45;109.9;527089
EUTR;2024-10-30 12:00:00;109.95;110.25;109.45;110.05;264331
EUTR;2024-10-30 13:00:00;110.05;109.95;109.5;109.7;198673
EUTR;2024-10-30 14:00:00;109.65;110.25;109.7;110.1;224789
EUTR;2024-10-30 15:00:00;110.2;111.05;110.2;110.8;360528
EUTR;2024-10-30 16:00:00;110.7;110.75;110.05;110.35;42553
EUTR;2024-10-30 17:00:00;110.35;110.4;109.75;109.75;54887
EUTR;2024-10-30 18:00:00;109.8;110.05;109.45;109.4;86676
EUTR;2024-10-30 19:00:00;109.4;109.9;109.35;109.8;63445
EUTR;2024-10-30 20:00:00;109.65;109.95;109.4;109.15;74801
EUTR;2024-10-31 04:00:00;109.65;109.65;109.15;109.3;20498
EUTR;2024-10-31 05:00:00;109.3;109.6;109.15;109.4;13757
EUTR;2024-10-31 06:00:00;109.4;109.55;109.15;109.45;22653
EUTR;2024-10-31 07:00:00;109.45;110.25;108.8;109.5;674497
EUTR;2024-10-31 08:00:00;109.5;110.1;109.45;109.65;167095
EUTR;2024-10-31 09:00:00;109.65;110.0;108.3;109.05;775159
EUTR;2024-10-31 10:00:00;109.15;109.35;108.85;109.2;114046
EUTR;2024-10-31 11:00:00;109.2;109.6;109.0;109.45;69555
EUTR;2024-10-31 12:00:00;109.5;109.85;109.3;109.45;177502
EUTR;2024-10-31 13:00:00;109.4;109.5;108.95;108.9;95319
EUTR;2024-10-31 14:00:00;109.0;109.2;108.3;108.35;203327
EUTR;2024-10-31 15:00:00;108.35;108.75;108.25;108.25;172992
EUTR;2024-10-31 16:00:00;107.5;108.65;108.0;108.35;69289
EUTR;2024-10-31 17:00:00;108.3;108.65;108.05;108.35;26935
EUTR;2024-10-31 18:00:00;108.4;108.7;108.3;108.35;16563
EUTR;2024-10-31 19:00:00;108.7;108.9;108.6;108.75;15782
EUTR;2024-10-31 20:00:00;108.75;108.8;108.45;108.4;9566
