ticker;timestamp;Open;High;Low;Close;Volume
VKCO;2024-10-08 11:50:00;333.6;334.4;333.6;334.4;8369
VKCO;2024-10-08 11:55:00;334.4;334.4;334.0;333.8;1129
VKCO;2024-10-08 12:00:00;333.8;334.2;333.8;333.8;270
VKCO;2024-10-08 12:05:00;333.8;333.8;333.6;333.8;7406
VKCO;2024-10-08 12:10:00;333.8;334.2;334.2;333.8;3573
VKCO;2024-10-08 12:15:00;333.8;334.2;334.0;334.0;171
VKCO;2024-10-08 12:20:00;334.2;334.8;334.2;334.8;2957
VKCO;2024-10-08 12:25:00;334.8;334.8;334.8;334.6;331
VKCO;2024-10-08 12:30:00;334.8;335.2;334.8;335.0;8218
VKCO;2024-10-08 12:35:00;335.0;334.8;334.6;334.6;2217
VKCO;2024-10-08 12:40:00;334.6;334.8;334.4;334.4;2066
VKCO;2024-10-08 12:45:00;334.6;334.8;334.6;334.6;68
VKCO;2024-10-08 12:50:00;334.4;334.4;333.8;333.6;6491
VKCO;2024-10-08 12:55:00;333.6;334.2;333.8;334.0;6174
VKCO;2024-10-08 13:00:00;334.2;334.2;333.8;333.8;6372
VKCO;2024-10-08 13:05:00;334.2;334.2;334.0;333.8;1604
VKCO;2024-10-08 13:10:00;333.8;333.6;333.6;333.4;6923
VKCO;2024-10-08 13:15:00;333.6;334.0;333.6;333.4;5037
VKCO;2024-10-08 13:20:00;334.0;334.0;333.6;333.4;5433
VKCO;2024-10-08 13:25:00;333.6;334.2;333.8;334.0;3473
VKCO;2024-10-08 13:30:00;334.2;334.2;334.0;333.8;1300
VKCO;2024-10-08 13:35:00;334.0;334.0;334.0;333.8;1642
VKCO;2024-10-08 13:40:00;334.0;334.2;334.0;334.0;2261
VKCO;2024-10-08 13:45:00;334.2;334.4;334.2;334.0;8495
VKCO;2024-10-08 13:50:00;334.2;336.0;334.2;335.4;40793
VKCO;2024-10-08 13:55:00;336.2;336.4;335.8;335.4;25897
VKCO;2024-10-08 14:00:00;335.4;335.8;335.6;335.4;2440
VKCO;2024-10-08 14:05:00;335.6;335.8;335.6;335.4;5947
VKCO;2024-10-08 14:10:00;335.4;335.6;335.0;335.0;4150
VKCO;2024-10-08 14:15:00;335.0;335.8;335.0;335.2;10864
VKCO;2024-10-08 14:20:00;335.4;335.4;335.4;335.4;343
VKCO;2024-10-08 14:25:00;335.2;335.2;334.6;334.4;8662
VKCO;2024-10-08 14:30:00;334.8;335.0;335.0;335.0;3431
VKCO;2024-10-08 14:35:00;335.0;336.0;335.6;335.4;25786
VKCO;2024-10-08 14:40:00;335.8;336.6;335.8;336.0;27686
VKCO;2024-10-08 14:45:00;336.2;336.0;335.8;335.8;1025
VKCO;2024-10-08 14:50:00;336.0;337.0;336.2;336.8;16508
VKCO;2024-10-08 14:55:00;337.0;336.6;336.6;336.0;13312
VKCO;2024-10-08 15:00:00;336.4;336.6;336.6;336.6;4869
VKCO;2024-10-08 15:05:00;336.4;336.6;336.6;336.6;875
VKCO;2024-10-08 15:10:00;336.4;336.2;336.2;336.0;8131
VKCO;2024-10-08 15:15:00;335.8;336.2;336.0;335.8;4252
VKCO;2024-10-08 15:20:00;336.0;336.0;336.0;335.8;1867
VKCO;2024-10-08 15:25:00;336.0;336.2;336.0;336.0;3528
VKCO;2024-10-08 15:30:00;336.2;336.0;336.0;335.8;4150
VKCO;2024-10-08 15:35:00;336.0;336.0;336.0;336.0;6477
VKCO;2024-10-08 15:45:00;336.0;336.0;336.0;336.0;2380
VKCO;2024-10-08 16:00:00;336.0;336.0;336.0;336.0;66
VKCO;2024-10-08 16:05:00;336.0;336.2;336.0;336.0;952
VKCO;2024-10-08 16:10:00;336.0;336.4;336.0;336.2;2721
VKCO;2024-10-08 16:15:00;336.4;336.4;336.4;336.2;430
VKCO;2024-10-08 16:20:00;336.4;336.2;336.0;335.8;980
VKCO;2024-10-08 16:25:00;335.8;336.0;335.6;335.8;4615
VKCO;2024-10-08 16:30:00;335.6;335.8;335.6;335.6;2295
VKCO;2024-10-08 16:35:00;335.6;335.6;335.6;335.4;202
VKCO;2024-10-08 16:40:00;335.4;335.6;335.4;335.6;8602
VKCO;2024-10-08 16:45:00;335.2;335.8;335.6;335.8;350
VKCO;2024-10-08 16:50:00;335.8;336.2;336.0;336.0;850
VKCO;2024-10-08 16:55:00;336.2;336.0;336.0;335.6;1722
VKCO;2024-10-08 17:00:00;335.6;336.0;336.0;336.0;571
VKCO;2024-10-08 17:05:00;336.0;336.0;336.0;336.0;560
VKCO;2024-10-08 17:10:00;336.0;336.0;336.0;335.8;1459
VKCO;2024-10-08 17:15:00;336.0;336.2;336.0;336.0;514
VKCO;2024-10-08 17:20:00;336.2;336.2;336.2;336.0;1442
VKCO;2024-10-08 17:25:00;336.2;336.8;336.2;336.6;4236
VKCO;2024-10-08 17:30:00;336.8;336.8;336.8;336.6;3405
VKCO;2024-10-08 17:35:00;336.8;337.0;336.8;336.6;2327
VKCO;2024-10-08 17:40:00;336.6;336.8;336.6;336.6;3129
VKCO;2024-10-08 17:45:00;336.4;336.6;336.4;336.4;960
VKCO;2024-10-08 17:50:00;336.6;336.8;336.6;336.6;1157
VKCO;2024-10-08 17:55:00;336.8;336.8;336.8;336.8;492
VKCO;2024-10-08 18:00:00;336.8;336.8;336.4;336.2;1661
VKCO;2024-10-08 18:05:00;336.6;336.6;336.6;336.4;165
VKCO;2024-10-08 18:10:00;336.6;336.8;336.6;336.2;1449
VKCO;2024-10-08 18:15:00;336.6;336.6;336.6;336.4;1440
VKCO;2024-10-08 18:20:00;336.6;336.4;336.4;336.2;431
VKCO;2024-10-08 18:25:00;336.2;336.4;336.4;336.2;738
VKCO;2024-10-08 18:30:00;336.2;336.4;336.2;336.2;150
VKCO;2024-10-08 18:35:00;336.4;336.4;336.0;336.0;7052
VKCO;2024-10-08 18:40:00;336.0;336.2;336.0;336.2;437
VKCO;2024-10-08 18:45:00;336.2;336.2;336.0;335.8;354
VKCO;2024-10-08 18:50:00;336.0;336.0;336.0;335.8;308
VKCO;2024-10-08 18:55:00;336.0;336.0;335.8;335.6;3480
VKCO;2024-10-08 19:00:00;335.8;335.8;335.2;335.2;7641
VKCO;2024-10-08 19:05:00;335.4;335.8;335.0;335.0;12587
VKCO;2024-10-08 19:10:00;335.4;335.8;335.4;335.8;106
VKCO;2024-10-08 19:15:00;335.8;335.8;335.8;335.8;267
VKCO;2024-10-08 19:20:00;335.6;335.8;335.6;335.8;471
VKCO;2024-10-08 19:25:00;335.8;335.8;335.6;335.8;116
VKCO;2024-10-08 19:30:00;335.8;335.8;335.8;335.6;837
VKCO;2024-10-08 19:35:00;336.0;336.0;336.0;336.0;55
VKCO;2024-10-08 19:40:00;335.6;336.0;336.0;336.0;1245
VKCO;2024-10-08 19:45:00;336.2;336.4;336.2;336.2;6903
VKCO;2024-10-08 19:50:00;336.4;336.4;336.4;336.4;1118
VKCO;2024-10-08 19:55:00;336.4;336.6;336.4;336.0;6454
VKCO;2024-10-08 20:00:00;335.8;336.0;335.8;335.8;2490
VKCO;2024-10-08 20:05:00;335.8;335.8;335.2;335.0;7210
VKCO;2024-10-08 20:10:00;335.2;335.2;335.0;335.0;96
VKCO;2024-10-08 20:15:00;335.2;335.2;335.2;335.0;123
VKCO;2024-10-08 20:20:00;335.2;335.2;335.2;335.0;142
VKCO;2024-10-08 20:25:00;335.2;335.2;335.0;335.0;1086
VKCO;2024-10-08 20:30:00;335.0;335.2;335.0;335.0;203
VKCO;2024-10-08 20:35:00;335.2;335.2;335.0;335.0;205
VKCO;2024-10-08 20:40:00;335.2;335.2;335.0;335.0;1137
VKCO;2024-10-08 20:45:00;334.8;336.0;335.0;335.2;7653
VKCO;2024-10-09 04:00:00;337.6;337.6;337.6;337.6;1
VKCO;2024-10-09 04:05:00;337.4;337.4;336.0;336.8;6
VKCO;2024-10-09 04:10:00;336.0;336.6;335.8;335.8;12
VKCO;2024-10-09 04:15:00;336.6;336.6;336.4;335.6;22
VKCO;2024-10-09 04:20:00;336.2;336.2;336.2;336.2;1
VKCO;2024-10-09 04:30:00;336.4;336.4;336.4;336.4;5
VKCO;2024-10-09 04:35:00;336.4;336.4;336.4;335.8;9
VKCO;2024-10-09 04:40:00;335.4;336.4;336.4;336.4;6
VKCO;2024-10-09 04:45:00;336.4;336.4;335.6;335.4;21
VKCO;2024-10-09 04:55:00;336.2;336.4;336.2;336.4;208
VKCO;2024-10-09 05:00:00;336.4;337.0;336.4;336.8;261
VKCO;2024-10-09 05:05:00;337.2;337.4;337.2;337.2;311
VKCO;2024-10-09 05:10:00;337.6;337.6;337.4;337.6;734
VKCO;2024-10-09 05:15:00;337.6;337.6;336.0;336.0;202
VKCO;2024-10-09 05:25:00;336.6;337.2;336.6;336.6;176
VKCO;2024-10-09 05:30:00;336.6;336.6;336.6;336.6;3
VKCO;2024-10-09 05:35:00;337.0;337.0;337.0;337.0;3
VKCO;2024-10-09 05:40:00;337.0;337.0;336.6;336.6;7
VKCO;2024-10-09 05:45:00;336.6;336.6;336.4;336.4;21
VKCO;2024-10-09 05:50:00;336.2;336.8;336.2;336.8;23
VKCO;2024-10-09 05:55:00;336.8;336.8;336.8;336.8;2
VKCO;2024-10-09 06:00:00;337.0;337.0;337.0;337.0;47
VKCO;2024-10-09 06:05:00;336.4;337.0;336.4;337.0;4
VKCO;2024-10-09 06:10:00;336.8;337.0;336.8;336.2;50
VKCO;2024-10-09 06:15:00;336.8;336.8;336.8;336.2;57
VKCO;2024-10-09 06:20:00;336.8;337.0;336.2;336.2;3347
VKCO;2024-10-09 06:25:00;335.6;336.4;334.8;335.0;42
VKCO;2024-10-09 06:30:00;335.8;336.4;336.0;336.0;280
VKCO;2024-10-09 06:35:00;336.4;336.4;336.0;336.4;243
VKCO;2024-10-09 06:55:00;335.0;335.0;335.0;335.0;777
VKCO;2024-10-09 07:00:00;335.2;337.4;336.6;336.6;20460
VKCO;2024-10-09 07:05:00;337.2;337.0;336.6;335.6;16291
VKCO;2024-10-09 07:10:00;335.8;337.0;336.4;335.4;22991
VKCO;2024-10-09 07:15:00;336.2;335.6;335.6;335.0;22833
VKCO;2024-10-09 07:20:00;335.2;335.6;335.4;335.0;4806
VKCO;2024-10-09 07:25:00;335.0;335.6;335.0;335.4;23427
VKCO;2024-10-09 07:30:00;335.4;335.8;335.4;335.2;6506
VKCO;2024-10-09 07:35:00;335.4;335.8;335.4;334.8;11185
VKCO;2024-10-09 07:40:00;335.2;335.4;335.0;334.6;4873
VKCO;2024-10-09 07:45:00;334.8;334.2;334.0;333.8;52846
VKCO;2024-10-09 07:50:00;334.0;334.2;334.0;333.8;4599
VKCO;2024-10-09 07:55:00;333.8;334.4;334.2;334.2;780
VKCO;2024-10-09 08:00:00;334.2;334.8;334.4;334.6;1522
VKCO;2024-10-09 08:05:00;334.8;334.6;334.2;334.0;3818
VKCO;2024-10-09 08:10:00;334.0;336.6;334.2;334.8;45883
VKCO;2024-10-09 08:15:00;336.4;338.4;338.0;337.6;132044
VKCO;2024-10-09 08:20:00;337.8;338.0;337.2;336.8;61555
VKCO;2024-10-09 08:25:00;336.8;337.4;336.8;337.2;28852
VKCO;2024-10-09 08:30:00;337.4;339.0;337.4;338.6;74437
VKCO;2024-10-09 08:35:00;339.2;342.4;340.6;340.4;256464
VKCO;2024-10-09 08:40:00;340.8;342.4;340.8;341.6;50978
VKCO;2024-10-09 08:45:00;342.2;343.0;341.8;341.0;146617
VKCO;2024-10-09 08:50:00;341.2;342.0;341.8;341.8;29999
VKCO;2024-10-09 08:55:00;342.0;342.2;342.0;341.2;26571
VKCO;2024-10-09 09:00:00;341.0;341.2;341.0;340.6;32236
VKCO;2024-10-09 09:05:00;341.2;341.6;341.2;340.0;38143
VKCO;2024-10-09 09:10:00;340.6;341.0;340.6;340.2;22904
VKCO;2024-10-09 09:15:00;340.2;340.6;340.0;339.4;23370
VKCO;2024-10-09 09:20:00;339.6;340.0;340.0;339.6;22730
VKCO;2024-10-09 09:25:00;340.0;340.0;339.4;339.0;47930
VKCO;2024-10-09 09:30:00;339.0;341.0;339.0;340.4;114428
VKCO;2024-10-09 09:35:00;341.0;341.4;340.6;340.4;20115
VKCO;2024-10-09 09:40:00;340.4;340.6;339.8;339.6;22359
VKCO;2024-10-09 09:45:00;340.4;339.6;339.6;339.0;28147
VKCO;2024-10-09 09:50:00;339.0;340.4;339.4;340.0;41781
VKCO;2024-10-09 09:55:00;340.0;340.8;340.2;340.4;14556
VKCO;2024-10-09 10:00:00;340.6;340.2;340.0;340.0;9251
VKCO;2024-10-09 10:05:00;340.2;339.8;339.6;339.2;15068
VKCO;2024-10-09 10:10:00;339.2;339.8;339.2;338.8;21782
VKCO;2024-10-09 10:15:00;339.0;339.0;339.0;338.6;20197
VKCO;2024-10-09 10:20:00;339.0;338.8;338.6;338.2;9101
VKCO;2024-10-09 10:25:00;338.4;338.6;338.2;338.0;34483
VKCO;2024-10-09 10:30:00;338.2;338.4;338.4;338.2;3817
VKCO;2024-10-09 10:35:00;338.4;339.0;337.8;338.0;88107
VKCO;2024-10-09 10:40:00;338.8;340.2;339.8;339.8;106429
VKCO;2024-10-09 10:45:00;340.0;339.8;339.0;338.8;28647
VKCO;2024-10-09 10:50:00;339.0;339.6;338.4;338.2;27202
VKCO;2024-10-09 10:55:00;338.8;339.4;338.8;339.0;9703
VKCO;2024-10-09 11:00:00;339.4;339.6;339.4;339.4;6451
VKCO;2024-10-09 11:05:00;339.6;339.6;339.4;339.0;13405
VKCO;2024-10-09 11:10:00;339.6;340.4;340.2;339.4;45682
VKCO;2024-10-09 11:15:00;339.2;339.0;339.0;339.0;12285
VKCO;2024-10-09 11:20:00;339.0;339.2;339.0;338.8;5875
VKCO;2024-10-09 11:25:00;338.6;339.6;338.8;339.4;12143
VKCO;2024-10-09 11:30:00;339.2;340.2;339.8;340.0;26503
VKCO;2024-10-09 11:35:00;340.2;340.4;340.2;339.6;14467
VKCO;2024-10-09 11:40:00;340.2;340.8;339.6;339.2;15932
VKCO;2024-10-09 11:45:00;339.4;339.8;339.2;339.0;10159
VKCO;2024-10-09 11:50:00;339.2;339.6;339.0;339.6;7290
VKCO;2024-10-09 11:55:00;339.6;339.6;339.6;339.4;2964
VKCO;2024-10-09 12:00:00;339.4;339.6;339.2;339.0;13475
VKCO;2024-10-09 12:05:00;339.4;339.0;339.0;338.8;9246
VKCO;2024-10-09 12:10:00;338.8;338.8;338.6;338.2;20572
VKCO;2024-10-09 12:15:00;338.6;338.4;338.2;338.0;15187
VKCO;2024-10-09 12:20:00;338.2;338.8;338.4;338.6;10212
VKCO;2024-10-09 12:25:00;338.8;339.0;338.8;338.6;4556
VKCO;2024-10-09 12:30:00;338.6;339.4;339.0;339.0;10877
VKCO;2024-10-09 12:35:00;339.4;339.6;339.6;339.2;5132
VKCO;2024-10-09 12:40:00;339.2;339.2;339.4;339.0;6340
VKCO;2024-10-09 12:45:00;339.0;339.8;339.6;339.6;3019
VKCO;2024-10-09 12:50:00;339.8;340.0;339.8;339.4;11772
VKCO;2024-10-09 12:55:00;339.6;339.8;339.6;339.2;6504
VKCO;2024-10-09 13:00:00;339.2;339.4;338.8;338.6;4777
VKCO;2024-10-09 13:05:00;338.8;339.4;338.8;339.2;7448
VKCO;2024-10-09 13:10:00;339.2;339.2;338.6;338.2;18471
VKCO;2024-10-09 13:15:00;338.6;339.2;338.8;338.6;11501
VKCO;2024-10-09 13:20:00;339.0;339.0;338.8;338.8;3335
VKCO;2024-10-09 13:25:00;338.8;338.8;338.6;338.4;21490
VKCO;2024-10-09 13:30:00;338.6;338.4;338.0;337.4;30625
VKCO;2024-10-09 13:35:00;338.0;338.2;338.2;338.0;5601
VKCO;2024-10-09 13:40:00;338.0;338.2;338.2;337.4;9205
VKCO;2024-10-09 13:45:00;337.6;338.0;337.6;337.8;47627
VKCO;2024-10-09 13:50:00;337.8;337.8;337.8;337.4;10926
VKCO;2024-10-09 13:55:00;337.6;337.8;337.2;337.2;13364
VKCO;2024-10-09 14:00:00;337.4;337.8;337.8;337.4;11161
VKCO;2024-10-09 14:05:00;337.6;337.8;337.6;337.2;5431
VKCO;2024-10-09 14:10:00;337.4;337.8;337.0;336.2;42224
VKCO;2024-10-09 14:15:00;336.8;337.0;336.8;336.6;26538
VKCO;2024-10-09 14:20:00;337.2;337.2;337.0;336.6;1889
VKCO;2024-10-09 14:25:00;337.2;338.0;337.2;337.6;19155
VKCO;2024-10-09 14:30:00;337.6;337.8;337.6;337.4;3527
VKCO;2024-10-09 14:35:00;337.4;338.0;337.8;338.0;15777
VKCO;2024-10-09 14:40:00;338.0;338.4;337.6;337.6;8235
VKCO;2024-10-09 14:45:00;337.6;337.2;336.0;335.6;82036
VKCO;2024-10-09 14:50:00;336.0;336.4;336.2;336.2;6006
VKCO;2024-10-09 14:55:00;336.4;337.0;336.6;336.6;14863
VKCO;2024-10-09 15:00:00;337.0;337.4;337.2;337.0;8685
VKCO;2024-10-09 15:05:00;337.0;337.6;337.0;336.6;4644
VKCO;2024-10-09 15:10:00;336.6;337.0;336.6;336.4;21851
VKCO;2024-10-09 15:15:00;336.6;337.0;336.8;336.4;11243
VKCO;2024-10-09 15:20:00;336.8;337.0;336.8;336.4;18261
VKCO;2024-10-09 15:25:00;336.6;336.8;336.6;336.4;5029
VKCO;2024-10-09 15:30:00;336.6;336.8;336.8;336.4;7720
VKCO;2024-10-09 15:35:00;336.8;337.0;336.8;336.8;12829
VKCO;2024-10-09 15:45:00;337.0;337.0;337.0;337.0;4415
VKCO;2024-10-09 16:00:00;337.4;337.4;337.4;337.4;1401
VKCO;2024-10-09 16:05:00;337.0;337.8;337.6;337.6;10011
VKCO;2024-10-09 16:10:00;337.8;337.6;337.6;337.4;3117
VKCO;2024-10-09 16:15:00;337.6;338.4;338.0;338.0;16614
VKCO;2024-10-09 16:20:00;338.0;338.8;338.4;338.4;14052
VKCO;2024-10-09 16:25:00;338.8;339.6;339.0;339.2;25006
VKCO;2024-10-09 16:30:00;339.4;339.2;339.2;338.8;6704
VKCO;2024-10-09 16:35:00;339.0;339.2;338.8;338.6;7733
VKCO;2024-10-09 16:40:00;338.6;339.2;338.8;339.0;5719
VKCO;2024-10-09 16:45:00;339.2;338.8;338.8;338.4;3278
VKCO;2024-10-09 16:50:00;338.4;338.6;338.6;338.6;3529
VKCO;2024-10-09 16:55:00;338.2;338.6;338.4;338.6;17194
VKCO;2024-10-09 17:00:00;338.6;338.8;338.6;338.2;1372
VKCO;2024-10-09 17:05:00;338.2;339.0;338.8;338.6;9135
VKCO;2024-10-09 17:10:00;339.0;338.8;338.6;338.4;3020
VKCO;2024-10-09 17:15:00;338.8;338.8;338.4;338.6;1400
VKCO;2024-10-09 17:20:00;338.6;338.8;338.8;338.6;2416
VKCO;2024-10-09 17:25:00;338.6;339.2;339.0;338.6;9289
VKCO;2024-10-09 17:30:00;338.6;339.2;339.0;338.8;7660
VKCO;2024-10-09 17:35:00;339.4;339.6;339.4;339.2;10191
VKCO;2024-10-09 17:40:00;339.6;339.0;339.0;338.6;11047
VKCO;2024-10-09 17:45:00;338.6;339.0;338.8;338.4;2241
VKCO;2024-10-09 17:50:00;338.4;339.0;338.6;338.6;4507
VKCO;2024-10-09 17:55:00;339.0;339.0;339.0;338.6;897
VKCO;2024-10-09 18:00:00;338.6;339.0;338.6;338.6;1742
VKCO;2024-10-09 18:05:00;338.6;340.0;339.0;339.6;29849
VKCO;2024-10-09 18:10:00;339.6;340.0;339.8;339.4;2236
VKCO;2024-10-09 18:15:00;339.4;340.0;339.8;339.8;2394
VKCO;2024-10-09 18:20:00;339.8;339.8;339.6;339.4;2201
VKCO;2024-10-09 18:25:00;339.4;340.0;339.6;339.8;8424
VKCO;2024-10-09 18:30:00;340.0;340.0;340.0;339.8;6261
VKCO;2024-10-09 18:35:00;340.2;340.2;340.0;339.8;5368
VKCO;2024-10-09 18:40:00;340.2;340.2;340.2;340.0;1611
VKCO;2024-10-09 18:45:00;340.0;340.2;340.2;340.0;4617
VKCO;2024-10-09 18:50:00;340.2;340.2;340.0;339.8;2770
VKCO;2024-10-09 18:55:00;339.8;340.0;340.0;339.4;5892
VKCO;2024-10-09 19:00:00;339.4;340.0;339.6;339.4;4776
VKCO;2024-10-09 19:05:00;339.4;339.6;339.6;339.4;1421
VKCO;2024-10-09 19:10:00;339.4;340.0;339.6;340.0;4160
VKCO;2024-10-09 19:15:00;340.0;340.8;340.2;340.4;24743
VKCO;2024-10-09 19:20:00;340.8;340.8;340.6;340.4;9177
VKCO;2024-10-09 19:25:00;340.4;340.6;340.6;340.4;6687
VKCO;2024-10-09 19:30:00;340.6;340.6;340.6;340.2;1840
VKCO;2024-10-09 19:35:00;340.2;340.4;340.4;340.2;605
VKCO;2024-10-09 19:40:00;340.4;340.8;340.4;340.8;7431
VKCO;2024-10-09 19:45:00;340.6;340.8;340.4;340.4;3361
VKCO;2024-10-09 19:50:00;340.4;340.6;340.4;340.4;1546
VKCO;2024-10-09 19:55:00;340.4;340.6;340.4;340.2;1845
VKCO;2024-10-09 20:00:00;340.4;340.4;340.4;340.2;314
VKCO;2024-10-09 20:05:00;340.4;340.4;340.4;340.2;1992
VKCO;2024-10-09 20:10:00;340.4;340.6;340.2;340.0;39337
VKCO;2024-10-09 20:15:00;340.4;340.4;340.4;340.4;532
VKCO;2024-10-09 20:20:00;340.4;340.4;340.4;340.4;672
VKCO;2024-10-09 20:25:00;340.4;340.4;340.0;339.8;949
VKCO;2024-10-09 20:30:00;340.0;340.2;340.0;340.2;3152
VKCO;2024-10-09 20:35:00;340.2;340.8;340.4;340.4;13352
VKCO;2024-10-09 20:40:00;341.0;341.0;341.0;340.4;15771
VKCO;2024-10-09 20:45:00;340.4;340.0;339.8;339.6;7085
VKCO;2024-10-10 04:00:00;339.6;339.6;338.2;338.2;147
VKCO;2024-10-10 04:05:00;339.6;339.6;339.6;339.6;197
VKCO;2024-10-10 04:10:00;339.8;340.8;339.8;339.8;218
VKCO;2024-10-10 04:15:00;339.8;339.8;339.8;339.8;11
VKCO;2024-10-10 04:20:00;339.8;339.8;339.8;339.8;3
VKCO;2024-10-10 04:25:00;340.8;341.0;340.0;341.0;614
VKCO;2024-10-10 04:30:00;341.0;340.8;340.0;340.0;8
VKCO;2024-10-10 04:40:00;340.0;340.0;340.0;340.0;53
VKCO;2024-10-10 04:45:00;340.4;340.4;340.4;340.4;34
VKCO;2024-10-10 04:50:00;340.0;340.4;340.0;340.4;5
VKCO;2024-10-10 04:55:00;340.4;340.4;340.4;340.4;9
VKCO;2024-10-10 05:00:00;340.4;340.4;340.4;340.4;22
VKCO;2024-10-10 05:05:00;340.0;340.4;340.0;340.2;7
VKCO;2024-10-10 05:10:00;340.0;340.4;340.2;340.4;106
VKCO;2024-10-10 05:15:00;340.4;340.4;340.4;340.4;206
VKCO;2024-10-10 05:20:00;340.4;340.8;340.4;340.6;280
VKCO;2024-10-10 05:25:00;340.8;341.0;340.8;341.0;255
VKCO;2024-10-10 05:30:00;340.0;341.0;340.0;341.0;23
VKCO;2024-10-10 05:35:00;341.0;341.0;339.8;340.8;874
VKCO;2024-10-10 05:40:00;340.8;341.0;340.0;340.0;40
VKCO;2024-10-10 05:45:00;340.0;341.0;340.0;341.0;5
VKCO;2024-10-10 05:50:00;341.0;341.0;341.0;341.0;7
VKCO;2024-10-10 05:55:00;341.0;341.2;341.0;340.0;1304
VKCO;2024-10-10 06:00:00;341.2;341.2;340.2;340.2;13
VKCO;2024-10-10 06:05:00;341.2;341.0;340.2;340.2;10
VKCO;2024-10-10 06:10:00;341.0;341.0;340.2;340.2;43
VKCO;2024-10-10 06:15:00;341.0;341.0;341.0;341.0;3
VKCO;2024-10-10 06:20:00;340.2;341.0;340.2;341.0;308
VKCO;2024-10-10 06:25:00;340.0;341.0;340.0;340.2;7
VKCO;2024-10-10 06:30:00;341.0;341.6;341.0;341.2;733
VKCO;2024-10-10 06:35:00;341.0;341.4;341.0;341.0;498
VKCO;2024-10-10 06:55:00;340.8;340.8;340.8;340.8;768
VKCO;2024-10-10 07:00:00;340.8;344.4;342.8;343.2;210074
VKCO;2024-10-10 07:05:00;343.2;343.8;343.8;342.8;31914
VKCO;2024-10-10 07:10:00;343.8;343.6;343.6;343.4;19593
VKCO;2024-10-10 07:15:00;343.4;344.8;344.4;344.4;46142
VKCO;2024-10-10 07:20:00;344.4;345.2;344.8;344.6;51460
VKCO;2024-10-10 07:25:00;344.6;344.8;344.6;343.4;34348
VKCO;2024-10-10 07:30:00;343.4;343.8;341.8;341.6;60036
VKCO;2024-10-10 07:35:00;341.8;342.8;342.4;342.2;16419
VKCO;2024-10-10 07:40:00;342.4;343.6;343.0;343.2;15185
VKCO;2024-10-10 07:45:00;343.4;344.6;343.6;344.4;29082
VKCO;2024-10-10 07:50:00;344.4;344.4;344.0;343.4;18448
VKCO;2024-10-10 07:55:00;343.6;344.4;344.2;343.8;34889
VKCO;2024-10-10 08:00:00;344.4;344.8;344.4;343.8;46972
VKCO;2024-10-10 08:05:00;344.0;344.6;344.4;343.8;12921
VKCO;2024-10-10 08:10:00;343.8;344.4;344.2;344.0;20552
VKCO;2024-10-10 08:15:00;343.8;345.0;344.0;344.6;31272
VKCO;2024-10-10 08:20:00;345.0;344.4;344.2;343.8;18180
VKCO;2024-10-10 08:25:00;344.2;345.0;344.6;344.6;17488
VKCO;2024-10-10 08:30:00;344.8;344.8;343.6;343.0;30917
VKCO;2024-10-10 08:35:00;343.4;344.0;343.6;343.4;12202
VKCO;2024-10-10 08:40:00;343.6;343.6;343.2;342.8;20915
VKCO;2024-10-10 08:45:00;343.0;343.2;343.2;343.0;11164
VKCO;2024-10-10 08:50:00;343.0;343.4;343.0;342.8;8111
VKCO;2024-10-10 08:55:00;342.6;343.0;343.0;342.8;15605
VKCO;2024-10-10 09:00:00;343.0;343.0;342.8;342.6;1459
VKCO;2024-10-10 09:05:00;342.8;342.8;342.8;342.0;22372
VKCO;2024-10-10 09:10:00;342.0;342.2;342.0;341.8;11401
VKCO;2024-10-10 09:15:00;342.0;342.0;342.0;341.8;2636
VKCO;2024-10-10 09:20:00;342.0;342.2;342.2;342.0;6062
VKCO;2024-10-10 09:25:00;342.2;342.6;342.2;342.0;9988
VKCO;2024-10-10 09:30:00;342.4;343.8;342.8;343.0;21832
VKCO;2024-10-10 09:35:00;343.8;343.6;343.4;343.0;10346
VKCO;2024-10-10 09:40:00;343.2;343.4;343.4;342.6;26121
VKCO;2024-10-10 09:45:00;343.0;343.4;343.0;342.4;20117
VKCO;2024-10-10 09:50:00;342.8;343.0;343.0;342.4;4936
VKCO;2024-10-10 09:55:00;342.2;343.4;343.0;343.0;31562
VKCO;2024-10-10 10:00:00;343.2;343.0;342.8;341.8;20414
VKCO;2024-10-10 10:05:00;342.6;342.4;342.2;341.6;2400
VKCO;2024-10-10 10:10:00;341.6;342.0;341.4;340.4;51737
VKCO;2024-10-10 10:15:00;340.8;341.2;341.0;340.6;17809
VKCO;2024-10-10 10:20:00;340.6;341.4;341.0;341.2;9652
VKCO;2024-10-10 10:25:00;341.4;341.4;341.4;341.2;4574
VKCO;2024-10-10 10:30:00;341.4;341.8;341.2;340.8;12072
VKCO;2024-10-10 10:35:00;341.0;341.0;340.8;340.4;6072
VKCO;2024-10-10 10:40:00;340.6;341.4;340.6;340.4;11220
VKCO;2024-10-10 10:45:00;341.4;341.0;341.0;340.6;5952
VKCO;2024-10-10 10:50:00;340.8;341.0;340.8;340.6;2316
VKCO;2024-10-10 10:55:00;340.8;340.8;340.8;340.6;1645
VKCO;2024-10-10 11:00:00;340.8;341.2;340.8;340.8;1476
VKCO;2024-10-10 11:05:00;341.4;341.4;341.0;341.2;10785
