ticker;timestamp;Open;High;Low;Close;Volume
SNGSP;2024-10-07 05:00:00;54.31;54.31;54.155;54.15;224
SNGSP;2024-10-07 05:05:00;54.27;54.3;54.27;54.3;108
SNGSP;2024-10-07 05:10:00;54.3;54.325;54.32;54.325;5
SNGSP;2024-10-07 05:15:00;54.32;54.325;54.32;54.275;101
SNGSP;2024-10-07 05:20:00;54.205;54.315;54.205;54.315;11
SNGSP;2024-10-07 05:25:00;54.315;54.32;54.32;54.32;19
SNGSP;2024-10-07 05:30:00;54.32;54.32;54.32;54.32;77
SNGSP;2024-10-07 05:35:00;54.205;54.2;54.205;54.2;6
SNGSP;2024-10-07 05:40:00;54.315;54.315;54.315;54.315;2
SNGSP;2024-10-07 05:45:00;54.2;54.2;54.2;54.2;29
SNGSP;2024-10-07 05:50:00;54.205;54.31;54.205;54.3;471
SNGSP;2024-10-07 05:55:00;54.21;54.295;54.21;54.295;65
SNGSP;2024-10-07 06:00:00;54.29;54.29;54.21;54.205;321
SNGSP;2024-10-07 06:05:00;54.205;54.295;54.205;54.295;19
SNGSP;2024-10-07 06:10:00;54.295;54.295;54.205;54.295;28
SNGSP;2024-10-07 06:15:00;54.295;54.25;54.205;54.25;21
SNGSP;2024-10-07 06:20:00;54.205;54.205;54.205;54.205;1
SNGSP;2024-10-07 06:25:00;54.205;54.2;54.195;54.195;3211
SNGSP;2024-10-07 06:30:00;54.195;54.2;54.15;54.15;1271
SNGSP;2024-10-07 06:35:00;54.15;54.15;54.15;54.15;2
SNGSP;2024-10-07 06:55:00;54.29;54.29;54.29;54.29;3319
SNGSP;2024-10-07 07:00:00;54.28;54.325;54.115;54.32;188273
SNGSP;2024-10-07 07:05:00;54.32;54.27;54.195;54.1;118522
SNGSP;2024-10-07 07:10:00;54.105;54.245;54.16;54.165;20532
SNGSP;2024-10-07 07:15:00;54.245;54.255;54.2;54.2;75410
SNGSP;2024-10-07 07:20:00;54.205;54.28;54.22;54.22;41685
SNGSP;2024-10-07 07:25:00;54.245;54.275;54.24;54.225;118549
SNGSP;2024-10-07 07:30:00;54.245;54.32;54.245;54.24;24162
SNGSP;2024-10-07 07:35:00;54.32;54.54;54.42;54.475;74593
SNGSP;2024-10-07 07:40:00;54.525;54.595;54.55;54.455;123239
SNGSP;2024-10-07 07:45:00;54.475;54.455;54.375;54.365;34881
SNGSP;2024-10-07 07:50:00;54.37;54.39;54.365;54.37;49814
SNGSP;2024-10-07 07:55:00;54.37;54.32;54.3;54.31;31861
SNGSP;2024-10-07 08:00:00;54.325;54.65;54.33;54.6;85460
SNGSP;2024-10-07 08:05:00;54.615;54.815;54.66;54.78;127963
SNGSP;2024-10-07 08:10:00;54.805;54.82;54.735;54.705;63326
SNGSP;2024-10-07 08:15:00;54.71;54.71;54.69;54.7;57750
SNGSP;2024-10-07 08:20:00;54.7;54.68;54.58;54.5;37436
SNGSP;2024-10-07 08:25:00;54.52;54.61;54.56;54.58;28672
SNGSP;2024-10-07 08:30:00;54.615;54.855;54.665;54.795;63341
SNGSP;2024-10-07 08:35:00;54.855;54.825;54.725;54.78;47342
SNGSP;2024-10-07 08:40:00;54.83;55.075;55.0;54.98;123927
SNGSP;2024-10-07 08:45:00;54.995;55.1;55.025;54.94;105207
SNGSP;2024-10-07 08:50:00;54.94;55.085;54.995;55.035;67418
SNGSP;2024-10-07 08:55:00;55.07;55.01;54.97;54.91;61083
SNGSP;2024-10-07 09:00:00;54.985;55.03;55.02;55.01;21519
SNGSP;2024-10-07 09:05:00;55.02;55.02;54.83;54.71;36780
SNGSP;2024-10-07 09:10:00;54.745;54.785;54.76;54.7;41215
SNGSP;2024-10-07 09:15:00;54.72;54.805;54.79;54.74;20278
SNGSP;2024-10-07 09:20:00;54.75;54.825;54.73;54.665;21734
SNGSP;2024-10-07 09:25:00;54.685;54.735;54.71;54.69;21508
SNGSP;2024-10-07 09:30:00;54.71;54.805;54.72;54.76;10663
SNGSP;2024-10-07 09:35:00;54.785;54.78;54.78;54.745;7679
SNGSP;2024-10-07 09:40:00;54.73;54.73;54.68;54.605;34309
SNGSP;2024-10-07 09:45:00;54.665;54.75;54.74;54.72;20714
SNGSP;2024-10-07 09:50:00;54.735;54.895;54.745;54.735;43926
SNGSP;2024-10-07 09:55:00;54.895;54.895;54.88;54.865;13273
SNGSP;2024-10-07 10:00:00;54.895;54.96;54.905;54.945;25365
SNGSP;2024-10-07 10:05:00;54.96;55.005;54.975;54.935;66987
SNGSP;2024-10-07 10:10:00;54.945;55.045;54.99;55.03;24249
SNGSP;2024-10-07 10:15:00;55.04;55.025;54.825;54.79;24510
SNGSP;2024-10-07 10:20:00;54.81;54.925;54.83;54.915;10641
SNGSP;2024-10-07 10:25:00;54.94;55.02;54.92;54.93;46212
SNGSP;2024-10-07 10:30:00;55.0;54.935;54.9;54.88;17888
SNGSP;2024-10-07 10:35:00;54.88;54.935;54.855;54.805;26451
SNGSP;2024-10-07 10:40:00;54.82;54.905;54.825;54.885;9204
SNGSP;2024-10-07 10:45:00;54.905;54.88;54.84;54.725;35277
SNGSP;2024-10-07 10:50:00;54.73;54.835;54.725;54.57;79146
SNGSP;2024-10-07 10:55:00;54.69;54.79;54.66;54.63;45226
SNGSP;2024-10-07 11:00:00;54.66;54.815;54.755;54.775;7814
SNGSP;2024-10-07 11:05:00;54.8;54.93;54.8;54.9;26186
SNGSP;2024-10-07 11:10:00;54.9;54.945;54.925;54.92;10980
SNGSP;2024-10-07 11:15:00;54.925;54.95;54.93;54.915;18025
SNGSP;2024-10-07 11:20:00;54.92;55.025;54.92;54.955;27096
SNGSP;2024-10-07 11:25:00;55.015;55.015;54.995;54.98;16374
SNGSP;2024-10-07 11:30:00;54.99;54.995;54.985;54.96;13625
SNGSP;2024-10-07 11:35:00;54.975;54.975;54.9;54.855;17090
SNGSP;2024-10-07 11:40:00;54.87;54.9;54.875;54.805;20883
SNGSP;2024-10-07 11:45:00;54.835;54.885;54.84;54.855;6070
SNGSP;2024-10-07 11:50:00;54.89;54.92;54.87;54.85;9503
SNGSP;2024-10-07 11:55:00;54.865;54.865;54.86;54.815;7249
SNGSP;2024-10-07 12:00:00;54.86;54.86;54.85;54.84;3233
SNGSP;2024-10-07 12:05:00;54.85;54.95;54.9;54.94;9690
SNGSP;2024-10-07 12:10:00;54.95;55.015;54.87;54.99;38843
SNGSP;2024-10-07 12:15:00;55.015;55.015;55.005;54.995;8463
SNGSP;2024-10-07 12:20:00;55.005;55.02;55.015;55.005;17769
SNGSP;2024-10-07 12:25:00;55.02;55.05;55.04;55.02;27523
SNGSP;2024-10-07 12:30:00;55.015;55.025;55.015;54.995;14999
SNGSP;2024-10-07 12:35:00;55.01;55.015;54.9;54.8;32161
SNGSP;2024-10-07 12:40:00;54.83;54.89;54.825;54.78;30354
SNGSP;2024-10-07 12:45:00;54.81;54.895;54.845;54.83;7863
SNGSP;2024-10-07 12:50:00;54.86;54.885;54.865;54.835;7683
SNGSP;2024-10-07 12:55:00;54.885;54.875;54.8;54.755;8023
SNGSP;2024-10-07 13:00:00;54.8;54.835;54.8;54.765;9479
SNGSP;2024-10-07 13:05:00;54.81;54.905;54.9;54.9;12523
SNGSP;2024-10-07 13:10:00;54.9;54.905;54.9;54.885;6364
SNGSP;2024-10-07 13:15:00;54.885;54.91;54.895;54.895;27901
SNGSP;2024-10-07 13:20:00;54.9;54.9;54.89;54.86;4553
SNGSP;2024-10-07 13:25:00;54.88;54.895;54.89;54.85;7337
SNGSP;2024-10-07 13:30:00;54.885;54.995;54.87;54.925;35520
SNGSP;2024-10-07 13:35:00;54.99;55.095;54.995;55.025;119944
SNGSP;2024-10-07 13:40:00;55.04;55.045;55.04;55.03;24065
SNGSP;2024-10-07 13:45:00;55.03;55.23;55.035;55.13;62912
SNGSP;2024-10-07 13:50:00;55.145;55.15;55.13;55.105;36577
SNGSP;2024-10-07 13:55:00;55.13;55.13;55.115;55.075;12794
SNGSP;2024-10-07 14:00:00;55.1;55.085;55.07;55.035;10687
SNGSP;2024-10-07 14:05:00;55.05;55.1;55.1;55.08;9707
SNGSP;2024-10-07 14:10:00;55.095;55.1;55.1;55.085;8412
SNGSP;2024-10-07 14:15:00;55.1;55.1;55.1;55.085;11646
SNGSP;2024-10-07 14:20:00;55.09;55.105;55.09;55.09;14671
SNGSP;2024-10-07 14:25:00;55.11;55.115;55.1;55.06;14865
SNGSP;2024-10-07 14:30:00;55.1;55.105;55.11;55.09;6223
SNGSP;2024-10-07 14:35:00;55.1;55.12;55.105;55.095;16532
SNGSP;2024-10-07 14:40:00;55.115;55.115;55.12;55.095;11944
SNGSP;2024-10-07 14:45:00;55.1;55.09;55.07;55.02;14834
SNGSP;2024-10-07 14:50:00;55.07;55.005;54.96;54.95;22638
SNGSP;2024-10-07 14:55:00;54.985;55.01;55.0;54.98;10835
SNGSP;2024-10-07 15:00:00;54.995;54.96;54.93;54.89;50630
SNGSP;2024-10-07 15:05:00;54.96;54.965;54.95;54.93;11404
SNGSP;2024-10-07 15:10:00;54.96;54.97;54.96;54.97;12374
SNGSP;2024-10-07 15:15:00;54.97;54.97;54.97;54.965;23056
SNGSP;2024-10-07 15:20:00;54.97;55.08;54.97;55.05;51800
SNGSP;2024-10-07 15:25:00;55.05;55.08;55.065;55.075;10801
SNGSP;2024-10-07 15:30:00;55.08;55.115;55.1;55.115;16152
SNGSP;2024-10-07 15:35:00;55.115;55.25;55.12;55.2;32413
SNGSP;2024-10-07 15:45:00;55.26;55.26;55.26;55.26;9488
SNGSP;2024-10-07 16:00:00;55.245;55.245;55.245;55.245;300
SNGSP;2024-10-07 16:05:00;55.245;55.275;55.255;55.205;21302
SNGSP;2024-10-07 16:10:00;55.215;55.195;55.14;55.12;9003
SNGSP;2024-10-07 16:15:00;55.14;55.19;55.125;55.155;2463
SNGSP;2024-10-07 16:20:00;55.19;55.23;55.22;55.215;6618
SNGSP;2024-10-07 16:25:00;55.23;55.215;55.205;55.205;4087
SNGSP;2024-10-07 16:30:00;55.205;55.16;55.15;55.15;3662
SNGSP;2024-10-07 16:35:00;55.155;55.185;55.16;55.17;2022
SNGSP;2024-10-07 16:40:00;55.185;55.245;55.19;55.24;13994
SNGSP;2024-10-07 16:45:00;55.24;55.22;55.195;55.18;3409
SNGSP;2024-10-07 16:50:00;55.18;55.185;55.185;55.165;6756
SNGSP;2024-10-07 16:55:00;55.195;55.2;55.19;55.165;1653
SNGSP;2024-10-07 17:00:00;55.175;55.175;55.17;55.16;574
SNGSP;2024-10-07 17:05:00;55.17;55.19;55.16;55.14;6221
SNGSP;2024-10-07 17:10:00;55.155;55.17;55.145;55.16;1112
SNGSP;2024-10-07 17:15:00;55.16;55.175;55.175;55.15;1831
SNGSP;2024-10-07 17:20:00;55.155;55.165;55.155;55.155;1704
SNGSP;2024-10-07 17:25:00;55.16;55.185;55.16;55.155;3786
SNGSP;2024-10-07 17:30:00;55.16;55.18;55.165;55.175;5797
SNGSP;2024-10-07 17:35:00;55.17;55.15;55.15;55.14;2559
SNGSP;2024-10-07 17:40:00;55.15;55.175;55.155;55.145;740
SNGSP;2024-10-07 17:45:00;55.145;55.155;55.15;55.15;188
SNGSP;2024-10-07 17:50:00;55.15;55.165;55.16;55.11;5845
SNGSP;2024-10-07 17:55:00;55.115;55.115;55.095;55.075;8505
SNGSP;2024-10-07 18:00:00;55.075;55.09;55.025;54.95;14867
SNGSP;2024-10-07 18:05:00;54.97;55.07;55.025;55.065;5778
SNGSP;2024-10-07 18:10:00;55.065;55.07;55.0;55.0;2827
SNGSP;2024-10-07 18:15:00;55.0;55.08;55.025;55.065;3009
SNGSP;2024-10-07 18:20:00;55.075;55.085;55.075;55.06;2393
SNGSP;2024-10-07 18:25:00;55.065;55.08;55.065;55.02;3580
SNGSP;2024-10-07 18:30:00;55.04;55.115;55.04;55.11;4910
SNGSP;2024-10-07 18:35:00;55.115;55.13;55.115;55.13;7104
SNGSP;2024-10-07 18:40:00;55.13;55.16;55.13;55.1;5322
SNGSP;2024-10-07 18:45:00;55.14;55.2;55.14;55.18;11374
SNGSP;2024-10-07 18:50:00;55.205;55.245;55.24;55.235;21151
SNGSP;2024-10-07 18:55:00;55.235;55.275;55.25;55.215;17466
SNGSP;2024-10-07 19:00:00;55.245;55.225;55.195;55.19;2257
SNGSP;2024-10-07 19:05:00;55.18;55.195;55.165;55.155;3451
SNGSP;2024-10-07 19:10:00;55.2;55.2;55.19;55.17;2514
SNGSP;2024-10-07 19:15:00;55.19;55.195;55.175;55.165;3804
SNGSP;2024-10-07 19:20:00;55.195;55.195;55.19;55.19;54
SNGSP;2024-10-07 19:25:00;55.19;55.2;55.19;55.2;2287
SNGSP;2024-10-07 19:30:00;55.195;55.2;55.2;55.2;1935
SNGSP;2024-10-07 19:35:00;55.2;55.22;55.2;55.2;6216
SNGSP;2024-10-07 19:40:00;55.205;55.22;55.2;55.19;3817
SNGSP;2024-10-07 19:45:00;55.19;55.215;55.205;55.205;2609
SNGSP;2024-10-07 19:50:00;55.215;55.24;55.225;55.23;7702
SNGSP;2024-10-07 19:55:00;55.24;55.245;55.24;55.24;981
SNGSP;2024-10-07 20:00:00;55.245;55.245;55.235;55.22;1410
SNGSP;2024-10-07 20:05:00;55.235;55.24;55.235;55.235;2469
SNGSP;2024-10-07 20:10:00;55.24;55.25;55.245;55.245;5780
SNGSP;2024-10-07 20:15:00;55.245;55.275;55.245;55.245;28843
SNGSP;2024-10-07 20:20:00;55.25;55.26;55.25;55.24;6276
SNGSP;2024-10-07 20:25:00;55.24;55.265;55.255;55.265;3231
SNGSP;2024-10-07 20:30:00;55.265;55.3;55.255;55.29;25367
SNGSP;2024-10-07 20:35:00;55.3;55.3;55.295;55.295;4590
SNGSP;2024-10-07 20:40:00;55.295;55.285;55.28;55.275;4686
SNGSP;2024-10-07 20:45:00;55.275;55.295;55.285;55.255;5997
SNGSP;2024-10-08 04:00:00;55.48;55.48;54.8;54.82;9496
SNGSP;2024-10-08 04:05:00;54.82;54.91;54.82;54.89;987
SNGSP;2024-10-08 04:10:00;54.905;55.05;54.91;55.0;1313
SNGSP;2024-10-08 04:15:00;55.005;55.1;55.0;55.0;274
SNGSP;2024-10-08 04:20:00;55.045;55.045;55.01;55.01;166
SNGSP;2024-10-08 04:25:00;55.01;55.04;54.99;54.99;4267
SNGSP;2024-10-08 04:30:00;54.99;55.04;54.94;55.035;1072
SNGSP;2024-10-08 04:35:00;54.945;55.01;55.01;54.945;13
SNGSP;2024-10-08 04:40:00;55.0;55.04;55.01;55.04;10
SNGSP;2024-10-08 04:45:00;54.95;54.95;54.95;54.95;5
SNGSP;2024-10-08 04:50:00;54.95;55.025;55.025;55.025;1079
SNGSP;2024-10-08 04:55:00;54.945;55.025;54.945;54.995;111
SNGSP;2024-10-08 05:00:00;55.005;55.005;54.99;54.945;335
SNGSP;2024-10-08 05:05:00;55.0;55.0;55.0;55.0;201
SNGSP;2024-10-08 05:10:00;55.05;55.055;55.0;55.055;4
SNGSP;2024-10-08 05:15:00;55.055;55.115;55.09;55.115;2748
SNGSP;2024-10-08 05:20:00;55.115;55.275;55.115;55.145;4132
SNGSP;2024-10-08 05:25:00;55.34;55.125;55.185;55.12;88
SNGSP;2024-10-08 05:30:00;55.33;55.33;55.285;55.115;78
SNGSP;2024-10-08 05:35:00;55.27;55.27;55.14;55.145;407
SNGSP;2024-10-08 05:40:00;55.15;55.15;55.15;55.15;104
SNGSP;2024-10-08 05:50:00;55.15;55.185;55.1;55.095;332
SNGSP;2024-10-08 05:55:00;55.095;55.17;55.095;55.165;198
SNGSP;2024-10-08 06:00:00;55.165;55.17;55.165;55.15;560
SNGSP;2024-10-08 06:05:00;55.16;55.17;55.17;55.165;37
SNGSP;2024-10-08 06:10:00;55.165;55.165;55.025;55.025;471
SNGSP;2024-10-08 06:15:00;55.145;55.155;55.03;55.03;31
SNGSP;2024-10-08 06:20:00;55.03;55.03;55.03;55.03;63
SNGSP;2024-10-08 06:25:00;55.035;55.115;55.11;55.115;61
SNGSP;2024-10-08 06:30:00;55.115;55.115;55.04;55.03;1142
SNGSP;2024-10-08 06:35:00;55.05;55.125;55.055;55.055;1007
SNGSP;2024-10-08 06:55:00;55.21;55.21;55.21;55.21;3600
SNGSP;2024-10-08 07:00:00;55.21;55.09;55.1;55.01;68724
SNGSP;2024-10-08 07:05:00;55.045;55.17;55.12;54.98;78741
SNGSP;2024-10-08 07:10:00;55.01;55.15;55.105;55.135;26302
SNGSP;2024-10-08 07:15:00;55.115;55.06;55.05;54.975;21056
SNGSP;2024-10-08 07:20:00;55.02;55.02;54.975;54.95;35399
SNGSP;2024-10-08 07:25:00;54.99;55.155;55.045;55.04;24382
SNGSP;2024-10-08 07:30:00;55.035;55.265;55.12;55.195;24399
SNGSP;2024-10-08 07:35:00;55.205;55.24;55.22;55.235;24709
SNGSP;2024-10-08 07:40:00;55.235;55.345;55.25;55.25;38852
SNGSP;2024-10-08 07:45:00;55.25;55.11;55.05;54.985;55667
SNGSP;2024-10-08 07:50:00;54.985;55.0;54.97;54.965;30978
SNGSP;2024-10-08 07:55:00;55.0;55.1;55.055;55.04;16962
SNGSP;2024-10-08 08:00:00;55.04;55.0;54.93;54.955;21295
SNGSP;2024-10-08 08:05:00;55.01;55.185;55.015;55.0;94361
SNGSP;2024-10-08 08:10:00;55.09;55.07;55.01;54.92;11434
SNGSP;2024-10-08 08:15:00;54.925;55.01;54.935;54.995;11319
SNGSP;2024-10-08 08:20:00;55.005;54.98;54.975;54.91;7169
SNGSP;2024-10-08 08:25:00;54.925;54.95;54.915;54.91;8464
SNGSP;2024-10-08 08:30:00;54.92;54.88;54.81;54.845;42764
SNGSP;2024-10-08 08:35:00;54.88;54.94;54.88;54.885;4788
SNGSP;2024-10-08 08:40:00;54.9;54.91;54.89;54.89;2868
SNGSP;2024-10-08 08:45:00;54.915;54.98;54.915;54.965;3936
SNGSP;2024-10-08 08:50:00;54.97;54.985;54.975;54.925;15272
SNGSP;2024-10-08 08:55:00;54.945;54.985;54.97;54.95;4145
SNGSP;2024-10-08 09:00:00;54.935;54.96;54.92;54.91;2504
SNGSP;2024-10-08 09:05:00;54.945;54.955;54.92;54.92;6220
SNGSP;2024-10-08 09:10:00;54.905;54.9;54.88;54.84;7648
SNGSP;2024-10-08 09:15:00;54.85;54.865;54.86;54.85;1818
SNGSP;2024-10-08 09:20:00;54.88;54.91;54.87;54.87;3554
SNGSP;2024-10-08 09:25:00;54.87;54.985;54.895;54.95;31345
SNGSP;2024-10-08 09:30:00;54.98;55.05;55.02;55.04;18391
SNGSP;2024-10-08 09:35:00;55.045;55.13;55.125;55.08;16937
SNGSP;2024-10-08 09:40:00;55.12;55.175;55.13;55.09;25498
SNGSP;2024-10-08 09:45:00;55.11;55.185;55.155;55.145;11651
SNGSP;2024-10-08 09:50:00;55.145;55.135;55.11;55.05;4325
SNGSP;2024-10-08 09:55:00;55.06;55.195;55.07;55.175;6411
SNGSP;2024-10-08 10:00:00;55.195;55.295;55.235;55.22;34189
SNGSP;2024-10-08 10:05:00;55.285;55.295;55.285;55.24;8761
SNGSP;2024-10-08 10:10:00;55.23;55.21;55.11;55.1;11987
SNGSP;2024-10-08 10:15:00;55.11;55.355;55.16;55.235;28981
SNGSP;2024-10-08 10:20:00;55.355;55.44;55.36;55.335;38822
SNGSP;2024-10-08 10:25:00;55.34;55.4;55.345;55.33;8298
SNGSP;2024-10-08 10:30:00;55.36;55.445;55.39;55.37;7214
SNGSP;2024-10-08 10:35:00;55.37;55.37;55.35;55.345;3677
SNGSP;2024-10-08 10:40:00;55.35;55.425;55.39;55.39;7638
SNGSP;2024-10-08 10:45:00;55.42;55.365;55.32;55.34;7638
SNGSP;2024-10-08 10:50:00;55.37;55.38;55.365;55.335;1164
SNGSP;2024-10-08 10:55:00;55.335;55.36;55.355;55.355;114
SNGSP;2024-10-08 11:00:00;55.345;55.345;55.335;55.31;1753
SNGSP;2024-10-08 11:05:00;55.31;55.325;55.295;55.285;4063
SNGSP;2024-10-08 11:10:00;55.285;55.295;55.25;55.24;5505
SNGSP;2024-10-08 11:15:00;55.26;55.28;55.24;55.16;2859
SNGSP;2024-10-08 11:20:00;55.17;55.185;55.14;55.11;16914
SNGSP;2024-10-08 11:25:00;55.13;55.115;55.1;55.075;12898
SNGSP;2024-10-08 11:30:00;55.095;55.12;55.08;55.07;9376
SNGSP;2024-10-08 11:35:00;55.08;55.145;55.095;55.125;1489
SNGSP;2024-10-08 11:40:00;55.145;55.13;55.085;54.96;18268
SNGSP;2024-10-08 11:45:00;54.97;55.015;54.995;54.98;3375
SNGSP;2024-10-08 11:50:00;54.995;55.135;54.995;55.13;12576
SNGSP;2024-10-08 11:55:00;55.135;55.145;55.11;55.1;10859
SNGSP;2024-10-08 12:00:00;55.1;55.1;55.08;55.08;3506
SNGSP;2024-10-08 12:05:00;55.07;55.085;55.025;55.065;3761
SNGSP;2024-10-08 12:10:00;55.095;55.01;54.99;54.98;2296
SNGSP;2024-10-08 12:15:00;55.01;55.145;55.01;55.13;11913
SNGSP;2024-10-08 12:20:00;55.13;55.265;55.14;55.15;6710
SNGSP;2024-10-08 12:25:00;55.265;55.38;55.265;55.3;16347
SNGSP;2024-10-08 12:30:00;55.38;55.39;55.34;55.275;31772
SNGSP;2024-10-08 12:35:00;55.3;55.38;55.32;55.3;55018
SNGSP;2024-10-08 12:40:00;55.355;55.43;55.395;55.36;62510
SNGSP;2024-10-08 12:45:00;55.385;55.39;55.31;55.275;33743
SNGSP;2024-10-08 12:50:00;55.315;55.315;55.27;55.155;39919
SNGSP;2024-10-08 12:55:00;55.15;55.265;55.23;55.16;37941
SNGSP;2024-10-08 13:00:00;55.155;55.29;55.155;55.18;45757
SNGSP;2024-10-08 13:05:00;55.225;55.29;55.225;55.175;24492
SNGSP;2024-10-08 13:10:00;55.185;55.22;55.18;55.155;11952
SNGSP;2024-10-08 13:15:00;55.19;55.22;55.19;55.165;7065
SNGSP;2024-10-08 13:20:00;55.165;55.24;55.215;55.175;51905
SNGSP;2024-10-08 13:25:00;55.19;55.215;55.165;55.15;49148
SNGSP;2024-10-08 13:30:00;55.165;55.21;55.165;55.165;11158
SNGSP;2024-10-08 13:35:00;55.175;55.215;55.2;55.19;9244
SNGSP;2024-10-08 13:40:00;55.19;55.17;55.165;55.16;30866
SNGSP;2024-10-08 13:45:00;55.16;55.17;55.16;55.15;14569
SNGSP;2024-10-08 13:50:00;55.16;55.33;55.19;55.315;26631
SNGSP;2024-10-08 13:55:00;55.325;55.355;55.345;55.27;25546
SNGSP;2024-10-08 14:00:00;55.27;55.325;55.315;55.3;2437
SNGSP;2024-10-08 14:05:00;55.31;55.32;55.26;55.22;7550
SNGSP;2024-10-08 14:10:00;55.28;55.29;55.275;55.25;4017
SNGSP;2024-10-08 14:15:00;55.265;55.285;55.135;55.055;107345
SNGSP;2024-10-08 14:20:00;55.065;55.13;55.09;55.1;4708
SNGSP;2024-10-08 14:25:00;55.1;55.105;55.02;55.01;12469
SNGSP;2024-10-08 14:30:00;55.02;55.085;55.065;54.995;34017
SNGSP;2024-10-08 14:35:00;55.075;55.07;55.035;55.03;9793
SNGSP;2024-10-08 14:40:00;55.05;55.08;55.05;55.05;3248
SNGSP;2024-10-08 14:45:00;55.05;55.085;55.045;55.075;2643
SNGSP;2024-10-08 14:50:00;55.085;55.115;55.105;55.07;12422
SNGSP;2024-10-08 14:55:00;55.1;55.165;55.085;55.065;6074
SNGSP;2024-10-08 15:00:00;55.065;55.07;55.025;54.995;4362
SNGSP;2024-10-08 15:05:00;54.99;55.055;55.04;55.02;3858
SNGSP;2024-10-08 15:10:00;55.03;55.055;55.05;55.03;1404
SNGSP;2024-10-08 15:15:00;55.035;55.07;55.065;55.045;2127
SNGSP;2024-10-08 15:20:00;55.06;55.06;55.06;55.055;4012
SNGSP;2024-10-08 15:25:00;55.065;55.105;55.075;55.09;3104
SNGSP;2024-10-08 15:30:00;55.095;55.1;55.075;55.07;2319
SNGSP;2024-10-08 15:35:00;55.08;55.12;55.08;55.11;3863
SNGSP;2024-10-08 15:45:00;55.14;55.14;55.14;55.14;2599
SNGSP;2024-10-08 16:00:00;55.14;55.14;55.14;55.14;601
SNGSP;2024-10-08 16:05:00;55.125;55.115;55.085;55.095;480
SNGSP;2024-10-08 16:10:00;55.105;55.145;55.095;55.09;3308
SNGSP;2024-10-08 16:15:00;55.1;55.105;55.09;55.1;438
SNGSP;2024-10-08 16:20:00;55.1;55.08;55.055;55.035;2609
SNGSP;2024-10-08 16:25:00;55.05;55.03;55.025;55.025;427
SNGSP;2024-10-08 16:30:00;55.025;55.02;55.02;55.01;1782
SNGSP;2024-10-08 16:35:00;55.02;55.03;54.99;54.98;7628
SNGSP;2024-10-08 16:40:00;54.985;54.965;54.93;54.91;31420
SNGSP;2024-10-08 16:45:00;54.92;54.97;54.92;54.96;3972
SNGSP;2024-10-08 16:50:00;54.96;55.0;54.96;54.995;1241
SNGSP;2024-10-08 16:55:00;55.0;55.06;54.99;55.005;2615
SNGSP;2024-10-08 17:00:00;55.06;55.09;55.05;55.05;2164
SNGSP;2024-10-08 17:05:00;55.05;55.09;55.05;55.075;7261
SNGSP;2024-10-08 17:10:00;55.095;55.095;55.085;55.085;11148
SNGSP;2024-10-08 17:15:00;55.1;55.11;55.1;55.095;264
SNGSP;2024-10-08 17:20:00;55.105;55.13;55.12;55.115;1991
SNGSP;2024-10-08 17:25:00;55.125;55.13;55.08;55.06;8954
SNGSP;2024-10-08 17:30:00;55.08;55.105;55.075;55.08;2327
SNGSP;2024-10-08 17:35:00;55.08;55.11;55.08;55.08;486
SNGSP;2024-10-08 17:40:00;55.08;55.08;55.08;55.07;405
SNGSP;2024-10-08 17:45:00;55.08;55.125;55.09;55.125;2407
SNGSP;2024-10-08 17:50:00;55.125;55.12;55.09;55.095;5504
SNGSP;2024-10-08 17:55:00;55.09;55.09;55.07;55.06;443
SNGSP;2024-10-08 18:00:00;55.075;55.08;55.06;55.06;273
SNGSP;2024-10-08 18:05:00;55.085;55.08;55.06;55.06;1095
SNGSP;2024-10-08 18:10:00;55.065;55.075;55.065;55.065;64
SNGSP;2024-10-08 18:15:00;55.05;55.04;55.03;55.03;653
SNGSP;2024-10-08 18:20:00;55.03;55.03;55.025;55.01;533
SNGSP;2024-10-08 18:25:00;55.025;55.025;55.01;55.015;125
SNGSP;2024-10-08 18:30:00;55.025;55.03;55.025;55.01;120
SNGSP;2024-10-08 18:35:00;55.025;55.025;55.0;55.0;3798
SNGSP;2024-10-08 18:40:00;55.0;55.06;55.0;55.045;2742
SNGSP;2024-10-08 18:45:00;55.055;55.055;55.025;55.045;476
SNGSP;2024-10-08 18:50:00;55.05;55.055;55.03;55.0;3242
SNGSP;2024-10-08 18:55:00;55.01;55.01;55.01;55.0;930
SNGSP;2024-10-08 19:00:00;55.0;55.015;55.0;55.0;218
SNGSP;2024-10-08 19:05:00;55.0;55.02;55.0;55.0;2770
SNGSP;2024-10-08 19:10:00;55.005;55.01;55.005;55.01;4451
SNGSP;2024-10-08 19:15:00;55.015;55.025;55.0;55.025;3839
SNGSP;2024-10-08 19:20:00;55.025;55.065;55.025;55.05;1938
SNGSP;2024-10-08 19:25:00;55.06;55.065;55.05;55.005;2001
SNGSP;2024-10-08 19:30:00;55.035;55.055;55.035;55.055;378
SNGSP;2024-10-08 19:35:00;55.045;55.05;55.045;55.045;212
SNGSP;2024-10-08 19:40:00;55.045;55.045;55.035;55.04;724
SNGSP;2024-10-08 19:45:00;55.035;55.05;55.045;55.05;4934
SNGSP;2024-10-08 19:50:00;55.045;55.05;55.04;55.04;499
SNGSP;2024-10-08 19:55:00;55.04;55.04;55.02;55.02;216
