ticker;timestamp;Open;High;Low;Close;Volume
SGZH;2024-10-09 13:00:00;1.522;1.524;1.522;1.522;8469
SGZH;2024-10-09 13:05:00;1.523;1.524;1.523;1.523;3193
SGZH;2024-10-09 13:10:00;1.523;1.523;1.52;1.519;14131
SGZH;2024-10-09 13:15:00;1.52;1.52;1.52;1.519;4769
SGZH;2024-10-09 13:20:00;1.52;1.52;1.517;1.514;34087
SGZH;2024-10-09 13:25:00;1.514;1.515;1.512;1.51;60274
SGZH;2024-10-09 13:30:00;1.511;1.513;1.511;1.512;51085
SGZH;2024-10-09 13:35:00;1.514;1.515;1.514;1.512;15204
SGZH;2024-10-09 13:40:00;1.514;1.514;1.513;1.512;22843
SGZH;2024-10-09 13:45:00;1.513;1.513;1.512;1.512;24517
SGZH;2024-10-09 13:50:00;1.512;1.512;1.512;1.511;7837
SGZH;2024-10-09 13:55:00;1.511;1.515;1.509;1.509;40208
SGZH;2024-10-09 14:00:00;1.515;1.52;1.519;1.517;39943
SGZH;2024-10-09 14:05:00;1.517;1.516;1.514;1.513;10213
SGZH;2024-10-09 14:10:00;1.515;1.518;1.516;1.517;12347
SGZH;2024-10-09 14:15:00;1.517;1.519;1.518;1.517;7843
SGZH;2024-10-09 14:20:00;1.517;1.517;1.514;1.512;15557
SGZH;2024-10-09 14:25:00;1.515;1.517;1.515;1.515;11361
SGZH;2024-10-09 14:30:00;1.517;1.523;1.518;1.519;23013
SGZH;2024-10-09 14:35:00;1.522;1.521;1.52;1.518;3934
SGZH;2024-10-09 14:40:00;1.518;1.519;1.518;1.518;8509
SGZH;2024-10-09 14:45:00;1.519;1.52;1.514;1.511;42751
SGZH;2024-10-09 14:50:00;1.513;1.515;1.513;1.514;9521
SGZH;2024-10-09 14:55:00;1.515;1.515;1.513;1.514;1331
SGZH;2024-10-09 15:00:00;1.515;1.516;1.515;1.516;10872
SGZH;2024-10-09 15:05:00;1.516;1.515;1.512;1.51;7943
SGZH;2024-10-09 15:10:00;1.51;1.512;1.504;1.507;197118
SGZH;2024-10-09 15:15:00;1.508;1.507;1.505;1.504;6463
SGZH;2024-10-09 15:20:00;1.502;1.502;1.497;1.496;55617
SGZH;2024-10-09 15:25:00;1.497;1.499;1.497;1.498;6694
SGZH;2024-10-09 15:30:00;1.498;1.49;1.486;1.488;250185
SGZH;2024-10-09 15:35:00;1.49;1.528;1.494;1.511;466066
SGZH;2024-10-09 15:45:00;1.523;1.523;1.523;1.523;11124
SGZH;2024-10-09 16:00:00;1.518;1.518;1.518;1.518;1231
SGZH;2024-10-09 16:05:00;1.518;1.515;1.512;1.512;52638
SGZH;2024-10-09 16:10:00;1.512;1.512;1.499;1.498;221985
SGZH;2024-10-09 16:15:00;1.509;1.507;1.507;1.506;18664
SGZH;2024-10-09 16:20:00;1.507;1.51;1.507;1.509;16765
SGZH;2024-10-09 16:25:00;1.51;1.524;1.51;1.514;74361
SGZH;2024-10-09 16:30:00;1.522;1.516;1.513;1.511;30949
SGZH;2024-10-09 16:35:00;1.511;1.513;1.51;1.511;12963
SGZH;2024-10-09 16:40:00;1.514;1.514;1.513;1.512;7498
SGZH;2024-10-09 16:45:00;1.513;1.514;1.514;1.513;3164
SGZH;2024-10-09 16:50:00;1.514;1.515;1.514;1.513;4929
SGZH;2024-10-09 16:55:00;1.514;1.516;1.514;1.514;3289
SGZH;2024-10-09 17:00:00;1.515;1.516;1.515;1.513;9355
SGZH;2024-10-09 17:05:00;1.514;1.515;1.514;1.514;343
SGZH;2024-10-09 17:10:00;1.514;1.515;1.514;1.513;9256
SGZH;2024-10-09 17:15:00;1.514;1.515;1.512;1.515;4108
SGZH;2024-10-09 17:20:00;1.514;1.519;1.514;1.515;37981
SGZH;2024-10-09 17:25:00;1.515;1.517;1.515;1.516;1744
SGZH;2024-10-09 17:30:00;1.515;1.519;1.518;1.518;17311
SGZH;2024-10-09 17:35:00;1.519;1.52;1.52;1.52;8979
SGZH;2024-10-09 17:40:00;1.52;1.521;1.521;1.519;7339
SGZH;2024-10-09 17:45:00;1.518;1.519;1.519;1.518;5119
SGZH;2024-10-09 17:50:00;1.518;1.516;1.514;1.513;3361
SGZH;2024-10-09 17:55:00;1.514;1.528;1.514;1.522;129227
SGZH;2024-10-09 18:00:00;1.528;1.557;1.537;1.544;427080
SGZH;2024-10-09 18:05:00;1.55;1.563;1.554;1.555;247929
SGZH;2024-10-09 18:10:00;1.56;1.553;1.549;1.544;133825
SGZH;2024-10-09 18:15:00;1.548;1.547;1.545;1.545;42792
SGZH;2024-10-09 18:20:00;1.547;1.556;1.552;1.551;115225
SGZH;2024-10-09 18:25:00;1.552;1.554;1.55;1.549;44831
SGZH;2024-10-09 18:30:00;1.549;1.553;1.55;1.549;18739
SGZH;2024-10-09 18:35:00;1.551;1.561;1.552;1.556;128539
SGZH;2024-10-09 18:40:00;1.556;1.571;1.57;1.565;155407
SGZH;2024-10-09 18:45:00;1.565;1.564;1.562;1.559;32642
SGZH;2024-10-09 18:50:00;1.56;1.564;1.563;1.561;18167
SGZH;2024-10-09 18:55:00;1.561;1.566;1.565;1.565;26312
SGZH;2024-10-09 19:00:00;1.565;1.568;1.566;1.566;15340
SGZH;2024-10-09 19:05:00;1.568;1.574;1.573;1.572;79363
SGZH;2024-10-09 19:10:00;1.573;1.593;1.582;1.592;295951
SGZH;2024-10-09 19:15:00;1.592;1.593;1.587;1.582;87267
SGZH;2024-10-09 19:20:00;1.582;1.582;1.577;1.574;155561
SGZH;2024-10-09 19:25:00;1.576;1.582;1.579;1.579;40013
SGZH;2024-10-09 19:30:00;1.582;1.577;1.575;1.571;42933
SGZH;2024-10-09 19:35:00;1.574;1.569;1.567;1.564;73950
SGZH;2024-10-09 19:40:00;1.566;1.568;1.565;1.562;18622
SGZH;2024-10-09 19:45:00;1.562;1.575;1.563;1.573;75505
SGZH;2024-10-09 19:50:00;1.574;1.571;1.57;1.569;13843
SGZH;2024-10-09 19:55:00;1.569;1.577;1.572;1.573;45278
SGZH;2024-10-09 20:00:00;1.574;1.575;1.573;1.572;31121
SGZH;2024-10-09 20:05:00;1.575;1.575;1.573;1.572;9907
SGZH;2024-10-09 20:10:00;1.572;1.575;1.573;1.572;4274
SGZH;2024-10-09 20:15:00;1.573;1.571;1.569;1.567;15983
SGZH;2024-10-09 20:20:00;1.568;1.567;1.556;1.554;63715
SGZH;2024-10-09 20:25:00;1.555;1.558;1.558;1.555;33964
SGZH;2024-10-09 20:30:00;1.559;1.562;1.559;1.558;18060
SGZH;2024-10-09 20:35:00;1.564;1.567;1.56;1.558;15781
SGZH;2024-10-09 20:40:00;1.559;1.561;1.56;1.56;26895
SGZH;2024-10-09 20:45:00;1.561;1.57;1.562;1.565;36141
SGZH;2024-10-10 04:00:00;1.556;1.568;1.56;1.568;1328
SGZH;2024-10-10 04:05:00;1.566;1.576;1.566;1.557;4993
SGZH;2024-10-10 04:10:00;1.562;1.576;1.562;1.575;5049
SGZH;2024-10-10 04:15:00;1.574;1.58;1.571;1.571;7216
SGZH;2024-10-10 04:20:00;1.572;1.57;1.57;1.566;429
SGZH;2024-10-10 04:25:00;1.57;1.569;1.569;1.566;187
SGZH;2024-10-10 04:30:00;1.566;1.574;1.566;1.566;2773
SGZH;2024-10-10 04:35:00;1.566;1.575;1.573;1.566;1733
SGZH;2024-10-10 04:40:00;1.574;1.575;1.575;1.571;570
SGZH;2024-10-10 04:45:00;1.569;1.577;1.573;1.575;1374
SGZH;2024-10-10 04:50:00;1.572;1.576;1.572;1.575;321
SGZH;2024-10-10 04:55:00;1.575;1.576;1.575;1.575;236
SGZH;2024-10-10 05:00:00;1.576;1.576;1.575;1.576;84
SGZH;2024-10-10 05:05:00;1.576;1.576;1.569;1.567;373
SGZH;2024-10-10 05:10:00;1.569;1.569;1.567;1.569;92
SGZH;2024-10-10 05:15:00;1.567;1.569;1.569;1.564;1581
SGZH;2024-10-10 05:20:00;1.566;1.561;1.566;1.561;600
SGZH;2024-10-10 05:25:00;1.562;1.567;1.562;1.566;22
SGZH;2024-10-10 05:30:00;1.567;1.567;1.566;1.566;33
SGZH;2024-10-10 05:35:00;1.566;1.562;1.547;1.542;9756
SGZH;2024-10-10 05:40:00;1.546;1.546;1.542;1.544;22822
SGZH;2024-10-10 05:45:00;1.546;1.545;1.542;1.541;905
SGZH;2024-10-10 05:50:00;1.541;1.545;1.543;1.544;616
SGZH;2024-10-10 05:55:00;1.545;1.545;1.544;1.544;309
SGZH;2024-10-10 06:00:00;1.545;1.546;1.545;1.546;1974
SGZH;2024-10-10 06:05:00;1.546;1.547;1.546;1.546;3090
SGZH;2024-10-10 06:10:00;1.546;1.544;1.538;1.531;22956
SGZH;2024-10-10 06:15:00;1.537;1.539;1.537;1.539;682
SGZH;2024-10-10 06:20:00;1.539;1.542;1.54;1.541;2497
SGZH;2024-10-10 06:25:00;1.541;1.542;1.54;1.537;1888
SGZH;2024-10-10 06:30:00;1.541;1.543;1.54;1.539;6122
SGZH;2024-10-10 06:35:00;1.543;1.543;1.543;1.541;1866
SGZH;2024-10-10 06:55:00;1.556;1.556;1.556;1.556;20672
SGZH;2024-10-10 07:00:00;1.556;1.557;1.555;1.547;137143
SGZH;2024-10-10 07:05:00;1.551;1.545;1.543;1.537;160662
SGZH;2024-10-10 07:10:00;1.538;1.545;1.539;1.541;27226
SGZH;2024-10-10 07:15:00;1.543;1.547;1.545;1.545;38832
SGZH;2024-10-10 07:20:00;1.545;1.559;1.548;1.556;97867
SGZH;2024-10-10 07:25:00;1.556;1.553;1.548;1.545;24235
SGZH;2024-10-10 07:30:00;1.546;1.552;1.545;1.543;25496
SGZH;2024-10-10 07:35:00;1.544;1.545;1.546;1.544;15315
SGZH;2024-10-10 07:40:00;1.545;1.551;1.547;1.549;25810
SGZH;2024-10-10 07:45:00;1.549;1.553;1.552;1.552;18022
SGZH;2024-10-10 07:50:00;1.554;1.552;1.552;1.546;16128
SGZH;2024-10-10 07:55:00;1.548;1.548;1.547;1.546;15146
SGZH;2024-10-10 08:00:00;1.546;1.547;1.545;1.542;13249
SGZH;2024-10-10 08:05:00;1.542;1.543;1.541;1.541;48312
SGZH;2024-10-10 08:10:00;1.542;1.543;1.541;1.541;11744
SGZH;2024-10-10 08:15:00;1.542;1.554;1.547;1.553;76120
SGZH;2024-10-10 08:20:00;1.554;1.553;1.552;1.552;21563
SGZH;2024-10-10 08:25:00;1.553;1.552;1.55;1.55;10735
SGZH;2024-10-10 08:30:00;1.55;1.551;1.549;1.548;1860
SGZH;2024-10-10 08:35:00;1.548;1.551;1.549;1.549;8346
SGZH;2024-10-10 08:40:00;1.55;1.55;1.549;1.549;958
SGZH;2024-10-10 08:45:00;1.549;1.55;1.55;1.549;1202
SGZH;2024-10-10 08:50:00;1.55;1.55;1.55;1.549;4169
SGZH;2024-10-10 08:55:00;1.55;1.552;1.551;1.55;5497
SGZH;2024-10-10 09:00:00;1.551;1.553;1.552;1.551;3919
SGZH;2024-10-10 09:05:00;1.552;1.557;1.555;1.552;23535
SGZH;2024-10-10 09:10:00;1.552;1.552;1.55;1.548;4604
SGZH;2024-10-10 09:15:00;1.548;1.549;1.548;1.549;7129
SGZH;2024-10-10 09:20:00;1.549;1.547;1.544;1.543;21786
SGZH;2024-10-10 09:25:00;1.545;1.546;1.545;1.544;13467
SGZH;2024-10-10 09:30:00;1.543;1.545;1.545;1.544;8524
SGZH;2024-10-10 09:35:00;1.546;1.546;1.544;1.544;17992
SGZH;2024-10-10 09:40:00;1.543;1.546;1.543;1.544;6851
SGZH;2024-10-10 09:45:00;1.546;1.548;1.546;1.547;5913
SGZH;2024-10-10 09:50:00;1.548;1.549;1.548;1.547;2789
SGZH;2024-10-10 09:55:00;1.548;1.55;1.548;1.549;2300
SGZH;2024-10-10 10:00:00;1.55;1.55;1.55;1.549;1167
SGZH;2024-10-10 10:05:00;1.55;1.549;1.541;1.541;32309
SGZH;2024-10-10 10:10:00;1.541;1.542;1.54;1.536;80189
SGZH;2024-10-10 10:15:00;1.536;1.538;1.535;1.536;21867
SGZH;2024-10-10 10:20:00;1.538;1.537;1.536;1.536;9369
SGZH;2024-10-10 10:25:00;1.536;1.536;1.536;1.53;22301
SGZH;2024-10-10 10:30:00;1.53;1.537;1.535;1.537;22592
SGZH;2024-10-10 10:35:00;1.538;1.537;1.536;1.535;12677
SGZH;2024-10-10 10:40:00;1.537;1.536;1.533;1.531;15932
SGZH;2024-10-10 10:45:00;1.533;1.535;1.535;1.533;1237
SGZH;2024-10-10 10:50:00;1.534;1.536;1.534;1.535;2812
SGZH;2024-10-10 10:55:00;1.536;1.536;1.535;1.532;10090
SGZH;2024-10-10 11:00:00;1.534;1.536;1.533;1.535;4867
SGZH;2024-10-10 11:05:00;1.535;1.539;1.536;1.537;9293
SGZH;2024-10-10 11:10:00;1.54;1.541;1.54;1.538;22838
SGZH;2024-10-10 11:15:00;1.538;1.541;1.538;1.54;11391
SGZH;2024-10-10 11:20:00;1.54;1.54;1.538;1.538;2053
SGZH;2024-10-10 11:25:00;1.539;1.539;1.536;1.535;17659
SGZH;2024-10-10 11:30:00;1.535;1.537;1.533;1.532;11602
SGZH;2024-10-10 11:35:00;1.532;1.533;1.532;1.531;15175
SGZH;2024-10-10 11:40:00;1.532;1.531;1.527;1.527;41247
SGZH;2024-10-10 11:45:00;1.53;1.538;1.53;1.532;26647
SGZH;2024-10-10 11:50:00;1.536;1.535;1.534;1.534;4728
SGZH;2024-10-10 11:55:00;1.534;1.533;1.531;1.53;5218
SGZH;2024-10-10 12:00:00;1.53;1.531;1.527;1.525;14014
SGZH;2024-10-10 12:05:00;1.525;1.529;1.526;1.526;4407
SGZH;2024-10-10 12:10:00;1.527;1.525;1.525;1.518;46295
SGZH;2024-10-10 12:15:00;1.52;1.524;1.522;1.521;23936
SGZH;2024-10-10 12:20:00;1.522;1.524;1.523;1.522;28816
SGZH;2024-10-10 12:25:00;1.523;1.523;1.523;1.521;34790
SGZH;2024-10-10 12:30:00;1.522;1.525;1.523;1.523;21390
SGZH;2024-10-10 12:35:00;1.525;1.527;1.526;1.526;1245
SGZH;2024-10-10 12:40:00;1.526;1.526;1.524;1.524;4903
SGZH;2024-10-10 12:45:00;1.526;1.529;1.526;1.528;4929
SGZH;2024-10-10 12:50:00;1.529;1.531;1.529;1.53;6788
SGZH;2024-10-10 12:55:00;1.53;1.531;1.53;1.53;479
SGZH;2024-10-10 13:00:00;1.531;1.531;1.531;1.531;770
SGZH;2024-10-10 13:05:00;1.531;1.532;1.53;1.527;4450
SGZH;2024-10-10 13:10:00;1.527;1.529;1.527;1.525;1666
SGZH;2024-10-10 13:15:00;1.527;1.527;1.526;1.526;3552
SGZH;2024-10-10 13:20:00;1.526;1.528;1.527;1.528;1539
SGZH;2024-10-10 13:25:00;1.528;1.528;1.526;1.525;975
SGZH;2024-10-10 13:30:00;1.525;1.526;1.526;1.525;4831
SGZH;2024-10-10 13:35:00;1.526;1.526;1.526;1.525;2511
SGZH;2024-10-10 13:40:00;1.526;1.527;1.526;1.526;3004
SGZH;2024-10-10 13:45:00;1.527;1.526;1.526;1.525;7253
SGZH;2024-10-10 13:50:00;1.525;1.53;1.526;1.528;6084
SGZH;2024-10-10 13:55:00;1.53;1.534;1.53;1.531;5304
SGZH;2024-10-10 14:00:00;1.531;1.532;1.529;1.53;2332
SGZH;2024-10-10 14:05:00;1.529;1.537;1.529;1.532;19976
SGZH;2024-10-10 14:10:00;1.538;1.542;1.538;1.541;16916
SGZH;2024-10-10 14:15:00;1.542;1.541;1.54;1.54;6406
SGZH;2024-10-10 14:20:00;1.54;1.541;1.54;1.538;26475
SGZH;2024-10-10 14:25:00;1.539;1.534;1.532;1.531;28869
SGZH;2024-10-10 14:30:00;1.533;1.533;1.533;1.533;1193
SGZH;2024-10-10 14:35:00;1.533;1.533;1.532;1.531;857
SGZH;2024-10-10 14:40:00;1.532;1.531;1.53;1.528;7020
SGZH;2024-10-10 14:45:00;1.529;1.529;1.528;1.528;1083
SGZH;2024-10-10 14:50:00;1.528;1.529;1.528;1.528;439
SGZH;2024-10-10 14:55:00;1.528;1.529;1.528;1.527;4563
SGZH;2024-10-10 15:00:00;1.529;1.529;1.528;1.529;2697
SGZH;2024-10-10 15:05:00;1.529;1.529;1.528;1.528;8182
SGZH;2024-10-10 15:10:00;1.53;1.531;1.531;1.529;2515
SGZH;2024-10-10 15:15:00;1.53;1.529;1.528;1.527;5287
SGZH;2024-10-10 15:20:00;1.528;1.529;1.528;1.527;3343
SGZH;2024-10-10 15:25:00;1.528;1.528;1.528;1.528;1997
SGZH;2024-10-10 15:30:00;1.53;1.53;1.529;1.528;2089
SGZH;2024-10-10 15:35:00;1.528;1.529;1.528;1.528;3558
SGZH;2024-10-10 15:45:00;1.529;1.529;1.529;1.529;325
SGZH;2024-10-10 16:00:00;1.529;1.529;1.529;1.529;18
SGZH;2024-10-10 16:05:00;1.529;1.53;1.528;1.529;9483
SGZH;2024-10-10 16:10:00;1.53;1.53;1.529;1.529;1852
SGZH;2024-10-10 16:15:00;1.529;1.53;1.529;1.529;9197
SGZH;2024-10-10 16:20:00;1.53;1.53;1.53;1.529;1201
SGZH;2024-10-10 16:25:00;1.53;1.53;1.53;1.53;1858
SGZH;2024-10-10 16:30:00;1.53;1.533;1.53;1.532;2837
SGZH;2024-10-10 16:35:00;1.533;1.534;1.533;1.534;794
SGZH;2024-10-10 16:40:00;1.534;1.536;1.535;1.532;10421
SGZH;2024-10-10 16:45:00;1.535;1.539;1.535;1.538;7534
SGZH;2024-10-10 16:50:00;1.539;1.543;1.54;1.542;17135
SGZH;2024-10-10 16:55:00;1.542;1.545;1.543;1.544;8519
SGZH;2024-10-10 17:00:00;1.543;1.544;1.544;1.544;2391
SGZH;2024-10-10 17:05:00;1.544;1.547;1.544;1.544;19152
SGZH;2024-10-10 17:10:00;1.547;1.55;1.547;1.547;14990
SGZH;2024-10-10 17:15:00;1.547;1.548;1.547;1.548;9843
SGZH;2024-10-10 17:20:00;1.547;1.548;1.548;1.547;4541
SGZH;2024-10-10 17:25:00;1.547;1.548;1.547;1.547;5840
SGZH;2024-10-10 17:30:00;1.548;1.548;1.548;1.547;4721
SGZH;2024-10-10 17:35:00;1.549;1.55;1.548;1.549;11768
SGZH;2024-10-10 17:40:00;1.549;1.55;1.55;1.55;3664
SGZH;2024-10-10 17:45:00;1.549;1.55;1.549;1.549;4483
SGZH;2024-10-10 17:50:00;1.549;1.549;1.547;1.547;2931
SGZH;2024-10-10 17:55:00;1.548;1.548;1.547;1.547;1502
SGZH;2024-10-10 18:00:00;1.547;1.549;1.548;1.547;1635
SGZH;2024-10-10 18:05:00;1.547;1.549;1.548;1.549;2727
SGZH;2024-10-10 18:10:00;1.55;1.551;1.549;1.549;9502
SGZH;2024-10-10 18:15:00;1.549;1.551;1.551;1.55;5430
SGZH;2024-10-10 18:20:00;1.552;1.554;1.553;1.554;12793
SGZH;2024-10-10 18:25:00;1.554;1.555;1.553;1.551;2932
SGZH;2024-10-10 18:30:00;1.552;1.553;1.552;1.552;2587
SGZH;2024-10-10 18:35:00;1.552;1.552;1.552;1.55;1598
SGZH;2024-10-10 18:40:00;1.552;1.552;1.549;1.547;9669
SGZH;2024-10-10 18:45:00;1.548;1.548;1.546;1.545;8518
SGZH;2024-10-10 18:50:00;1.544;1.546;1.544;1.545;12252
SGZH;2024-10-10 18:55:00;1.546;1.547;1.546;1.546;5026
SGZH;2024-10-10 19:00:00;1.545;1.55;1.545;1.549;16824
SGZH;2024-10-10 19:05:00;1.55;1.55;1.549;1.55;5412
SGZH;2024-10-10 19:10:00;1.55;1.55;1.55;1.549;3523
SGZH;2024-10-10 19:15:00;1.55;1.552;1.551;1.549;1841
SGZH;2024-10-10 19:20:00;1.552;1.552;1.551;1.551;2092
SGZH;2024-10-10 19:25:00;1.551;1.553;1.552;1.551;6459
SGZH;2024-10-10 19:30:00;1.552;1.552;1.551;1.55;14617
SGZH;2024-10-10 19:35:00;1.551;1.551;1.55;1.55;8499
SGZH;2024-10-10 19:40:00;1.551;1.55;1.546;1.545;12415
SGZH;2024-10-10 19:45:00;1.545;1.547;1.545;1.545;1782
SGZH;2024-10-10 19:50:00;1.546;1.546;1.544;1.544;5197
SGZH;2024-10-10 19:55:00;1.545;1.545;1.544;1.545;1375
SGZH;2024-10-10 20:00:00;1.546;1.541;1.541;1.538;22978
SGZH;2024-10-10 20:05:00;1.539;1.539;1.538;1.537;4035
SGZH;2024-10-10 20:10:00;1.538;1.539;1.538;1.539;6369
SGZH;2024-10-10 20:15:00;1.54;1.539;1.538;1.537;2527
SGZH;2024-10-10 20:20:00;1.537;1.538;1.536;1.536;2132
SGZH;2024-10-10 20:25:00;1.536;1.537;1.537;1.536;79
SGZH;2024-10-10 20:30:00;1.537;1.538;1.537;1.537;6438
SGZH;2024-10-10 20:35:00;1.538;1.539;1.538;1.539;3831
SGZH;2024-10-10 20:40:00;1.539;1.538;1.537;1.537;2249
SGZH;2024-10-10 20:45:00;1.538;1.54;1.538;1.538;3152
SGZH;2024-10-11 04:00:00;1.53;1.57;1.53;1.542;1652
SGZH;2024-10-11 04:05:00;1.546;1.555;1.539;1.539;532
SGZH;2024-10-11 04:10:00;1.542;1.55;1.542;1.548;41
SGZH;2024-10-11 04:15:00;1.55;1.554;1.547;1.547;1016
SGZH;2024-10-11 04:20:00;1.551;1.553;1.551;1.55;47
SGZH;2024-10-11 04:25:00;1.548;1.552;1.548;1.545;516
SGZH;2024-10-11 04:30:00;1.552;1.552;1.552;1.552;175
SGZH;2024-10-11 04:35:00;1.551;1.551;1.549;1.549;31
SGZH;2024-10-11 04:40:00;1.551;1.548;1.551;1.548;25
SGZH;2024-10-11 04:45:00;1.551;1.551;1.549;1.549;472
SGZH;2024-10-11 04:50:00;1.55;1.55;1.545;1.541;2992
SGZH;2024-10-11 04:55:00;1.543;1.549;1.541;1.548;1103
SGZH;2024-10-11 05:00:00;1.545;1.544;1.544;1.544;267
SGZH;2024-10-11 05:05:00;1.544;1.544;1.542;1.542;108
SGZH;2024-10-11 05:10:00;1.542;1.542;1.541;1.541;5
SGZH;2024-10-11 05:15:00;1.542;1.554;1.543;1.542;3887
SGZH;2024-10-11 05:20:00;1.548;1.559;1.559;1.548;2615
SGZH;2024-10-11 05:25:00;1.556;1.559;1.556;1.553;3117
SGZH;2024-10-11 05:30:00;1.553;1.551;1.551;1.55;328
SGZH;2024-10-11 05:35:00;1.55;1.552;1.55;1.552;105
SGZH;2024-10-11 05:40:00;1.55;1.552;1.55;1.55;112
SGZH;2024-10-11 05:45:00;1.55;1.552;1.55;1.543;1606
SGZH;2024-10-11 05:50:00;1.546;1.546;1.542;1.541;1151
SGZH;2024-10-11 05:55:00;1.544;1.544;1.543;1.538;190
SGZH;2024-10-11 06:00:00;1.541;1.544;1.541;1.538;469
SGZH;2024-10-11 06:05:00;1.543;1.543;1.543;1.543;243
SGZH;2024-10-11 06:10:00;1.544;1.544;1.544;1.544;1
SGZH;2024-10-11 06:15:00;1.544;1.549;1.541;1.539;198
SGZH;2024-10-11 06:20:00;1.54;1.549;1.539;1.53;5715
SGZH;2024-10-11 06:25:00;1.538;1.555;1.546;1.546;3793
SGZH;2024-10-11 06:30:00;1.546;1.551;1.546;1.549;337
SGZH;2024-10-11 06:35:00;1.55;1.551;1.551;1.55;454
SGZH;2024-10-11 06:55:00;1.532;1.532;1.532;1.532;3553
SGZH;2024-10-11 07:00:00;1.534;1.543;1.54;1.537;35932
SGZH;2024-10-11 07:05:00;1.537;1.535;1.535;1.533;24317
SGZH;2024-10-11 07:10:00;1.535;1.537;1.535;1.537;3278
SGZH;2024-10-11 07:15:00;1.538;1.538;1.537;1.534;9263
SGZH;2024-10-11 07:20:00;1.537;1.538;1.536;1.535;5394
SGZH;2024-10-11 07:25:00;1.535;1.542;1.536;1.54;17381
SGZH;2024-10-11 07:30:00;1.543;1.544;1.542;1.541;5937
SGZH;2024-10-11 07:35:00;1.541;1.541;1.541;1.54;2184
SGZH;2024-10-11 07:40:00;1.54;1.543;1.542;1.542;10924
SGZH;2024-10-11 07:45:00;1.543;1.544;1.543;1.542;5433
SGZH;2024-10-11 07:50:00;1.543;1.553;1.55;1.552;57284
SGZH;2024-10-11 07:55:00;1.553;1.553;1.549;1.548;7010
SGZH;2024-10-11 08:00:00;1.55;1.55;1.545;1.544;11251
SGZH;2024-10-11 08:05:00;1.545;1.55;1.55;1.549;16904
SGZH;2024-10-11 08:10:00;1.55;1.55;1.549;1.548;1181
SGZH;2024-10-11 08:15:00;1.548;1.547;1.546;1.547;3186
SGZH;2024-10-11 08:20:00;1.547;1.549;1.548;1.548;25243
SGZH;2024-10-11 08:25:00;1.548;1.552;1.549;1.547;12491
SGZH;2024-10-11 08:30:00;1.547;1.548;1.547;1.546;1455
SGZH;2024-10-11 08:35:00;1.546;1.551;1.548;1.548;8756
SGZH;2024-10-11 08:40:00;1.551;1.568;1.554;1.555;134533
SGZH;2024-10-11 08:45:00;1.567;1.578;1.573;1.568;150706
SGZH;2024-10-11 08:50:00;1.568;1.569;1.568;1.566;24310
SGZH;2024-10-11 08:55:00;1.567;1.57;1.568;1.567;23543
SGZH;2024-10-11 09:00:00;1.57;1.567;1.566;1.565;6858
SGZH;2024-10-11 09:05:00;1.565;1.565;1.563;1.561;17126
SGZH;2024-10-11 09:10:00;1.561;1.563;1.559;1.558;25130
SGZH;2024-10-11 09:15:00;1.558;1.564;1.564;1.562;47423
SGZH;2024-10-11 09:20:00;1.565;1.564;1.563;1.564;3945
SGZH;2024-10-11 09:25:00;1.564;1.561;1.56;1.555;33232
SGZH;2024-10-11 09:30:00;1.557;1.558;1.557;1.556;5170
SGZH;2024-10-11 09:35:00;1.556;1.558;1.557;1.556;3420
SGZH;2024-10-11 09:40:00;1.558;1.562;1.558;1.557;6599
SGZH;2024-10-11 09:45:00;1.562;1.562;1.561;1.562;5518
SGZH;2024-10-11 09:50:00;1.561;1.561;1.561;1.56;4596
SGZH;2024-10-11 09:55:00;1.561;1.562;1.561;1.56;4957
SGZH;2024-10-11 10:00:00;1.561;1.563;1.561;1.563;11128
SGZH;2024-10-11 10:05:00;1.563;1.562;1.559;1.559;7113
SGZH;2024-10-11 10:10:00;1.559;1.559;1.558;1.557;1851
SGZH;2024-10-11 10:15:00;1.558;1.56;1.558;1.558;1616
SGZH;2024-10-11 10:20:00;1.558;1.56;1.559;1.558;3168
SGZH;2024-10-11 10:25:00;1.558;1.561;1.558;1.56;7572
SGZH;2024-10-11 10:30:00;1.561;1.562;1.561;1.562;6558
SGZH;2024-10-11 10:35:00;1.562;1.563;1.563;1.562;3392
SGZH;2024-10-11 10:40:00;1.562;1.563;1.562;1.561;3261
SGZH;2024-10-11 10:45:00;1.563;1.567;1.565;1.565;17013
SGZH;2024-10-11 10:50:00;1.567;1.566;1.565;1.564;4561
SGZH;2024-10-11 10:55:00;1.564;1.566;1.565;1.565;9610
SGZH;2024-10-11 11:00:00;1.566;1.566;1.566;1.565;7896
SGZH;2024-10-11 11:05:00;1.565;1.566;1.565;1.565;3912
SGZH;2024-10-11 11:10:00;1.566;1.566;1.566;1.564;6072
SGZH;2024-10-11 11:15:00;1.564;1.571;1.566;1.57;45751
SGZH;2024-10-11 11:20:00;1.572;1.59;1.582;1.584;144621
SGZH;2024-10-11 11:25:00;1.59;1.606;1.594;1.6;372295
SGZH;2024-10-11 11:30:00;1.606;1.608;1.603;1.598;204556
SGZH;2024-10-11 11:35:00;1.6;1.599;1.596;1.594;106082
SGZH;2024-10-11 11:40:00;1.599;1.604;1.596;1.595;86814
SGZH;2024-10-11 11:45:00;1.599;1.598;1.597;1.593;30376
SGZH;2024-10-11 11:50:00;1.593;1.6;1.594;1.597;46222
