ticker;timestamp;Open;High;Low;Close;Volume
EUTR;2024-10-05 10:35:00;133.95;134.2;134.2;134.2;8002
EUTR;2024-10-05 10:40:00;133.85;134.15;134.05;133.8;2226
EUTR;2024-10-05 10:45:00;134.05;134.05;133.8;133.8;83
EUTR;2024-10-05 10:50:00;133.8;134.0;133.8;133.8;1444
EUTR;2024-10-05 10:55:00;133.75;134.0;133.75;134.0;128
EUTR;2024-10-05 11:00:00;134.0;134.0;133.8;133.8;2108
EUTR;2024-10-05 11:05:00;133.8;134.0;133.8;133.8;311
EUTR;2024-10-05 11:10:00;133.8;133.9;133.8;133.8;222
EUTR;2024-10-05 11:15:00;133.8;134.0;133.75;133.75;1137
EUTR;2024-10-05 11:20:00;133.75;133.75;133.75;133.75;3575
EUTR;2024-10-05 11:25:00;134.0;134.0;133.75;133.75;4
EUTR;2024-10-05 11:30:00;134.0;134.0;133.8;133.75;1784
EUTR;2024-10-05 11:35:00;133.75;134.0;133.75;133.95;27
EUTR;2024-10-05 11:40:00;133.75;133.95;133.75;133.95;311
EUTR;2024-10-05 11:50:00;133.95;133.95;133.95;133.95;4
EUTR;2024-10-05 11:55:00;133.95;133.95;133.8;133.8;24
EUTR;2024-10-05 12:05:00;133.95;133.95;133.95;133.95;903
EUTR;2024-10-05 12:10:00;133.95;133.95;133.95;133.95;3
EUTR;2024-10-05 12:15:00;133.95;133.95;133.65;133.65;391
EUTR;2024-10-05 12:20:00;133.65;133.95;133.95;133.65;34
EUTR;2024-10-05 12:25:00;133.95;133.8;133.8;133.8;435
EUTR;2024-10-05 12:30:00;133.65;133.65;133.65;133.65;6
EUTR;2024-10-05 12:35:00;133.7;134.0;133.7;133.65;4313
EUTR;2024-10-05 12:40:00;134.0;134.0;134.0;134.0;2027
EUTR;2024-10-05 12:45:00;133.95;133.95;133.65;133.95;191
EUTR;2024-10-05 12:50:00;133.8;133.9;133.65;133.65;521
EUTR;2024-10-05 12:55:00;133.65;133.65;133.65;133.65;201
EUTR;2024-10-05 13:00:00;133.65;133.9;133.9;133.65;6
EUTR;2024-10-05 13:05:00;133.7;133.9;133.9;133.9;1421
EUTR;2024-10-05 13:10:00;133.9;133.9;133.9;133.9;61
EUTR;2024-10-05 13:15:00;133.7;133.9;133.95;133.7;287
EUTR;2024-10-05 13:20:00;133.9;133.7;133.7;133.7;68
EUTR;2024-10-05 13:25:00;133.9;133.85;133.85;133.85;16
EUTR;2024-10-05 13:30:00;133.85;133.85;133.85;133.7;22
EUTR;2024-10-05 13:35:00;133.7;133.85;133.7;133.85;811
EUTR;2024-10-05 13:40:00;133.65;133.65;133.65;133.65;102
EUTR;2024-10-05 13:45:00;133.65;133.65;133.65;133.65;10
EUTR;2024-10-05 13:50:00;133.65;133.85;133.65;133.8;224
EUTR;2024-10-05 13:55:00;133.65;133.8;133.65;133.8;207
EUTR;2024-10-05 14:00:00;133.8;133.8;133.8;133.65;3
EUTR;2024-10-05 14:05:00;133.8;133.8;133.65;133.65;10
EUTR;2024-10-05 14:10:00;133.8;133.8;133.8;133.8;1
EUTR;2024-10-05 14:15:00;133.8;133.8;133.7;133.8;105
EUTR;2024-10-05 14:20:00;133.8;133.8;133.7;133.65;1632
EUTR;2024-10-05 14:25:00;133.75;133.75;133.75;133.75;22
EUTR;2024-10-05 14:30:00;133.7;133.75;133.75;133.7;11
EUTR;2024-10-05 14:35:00;133.75;133.75;133.7;133.7;144
EUTR;2024-10-05 14:40:00;133.75;133.75;133.7;133.65;920
EUTR;2024-10-05 14:45:00;133.7;133.7;133.65;133.65;1179
EUTR;2024-10-05 14:50:00;133.7;133.7;133.65;133.65;331
EUTR;2024-10-05 14:55:00;133.7;133.7;133.7;133.65;12
EUTR;2024-10-05 15:00:00;133.65;133.65;133.65;133.65;323
EUTR;2024-10-05 15:05:00;133.65;133.75;133.75;133.75;179
EUTR;2024-10-05 15:10:00;133.65;133.65;133.65;133.65;674
EUTR;2024-10-05 15:15:00;133.75;133.75;133.75;133.75;12
EUTR;2024-10-05 15:20:00;133.75;133.8;133.75;133.8;305
EUTR;2024-10-05 15:25:00;133.8;133.8;133.8;133.8;1894
EUTR;2024-10-05 15:30:00;133.8;133.8;133.8;133.7;129
EUTR;2024-10-05 15:35:00;133.7;133.85;133.7;133.8;65
EUTR;2024-10-05 15:40:00;133.7;133.85;133.7;133.7;1467
EUTR;2024-10-05 15:45:00;133.7;133.7;133.7;133.7;17
EUTR;2024-10-05 15:50:00;133.7;133.85;133.7;133.8;718
EUTR;2024-10-05 15:55:00;133.8;133.8;133.8;133.8;1
EUTR;2024-10-05 16:00:00;133.85;133.9;133.85;133.85;4359
EUTR;2024-10-05 16:05:00;133.7;133.85;133.85;133.7;138
EUTR;2024-10-05 16:10:00;133.85;133.85;133.7;133.7;1002
EUTR;2024-10-05 16:15:00;133.85;133.9;133.8;133.8;13
EUTR;2024-10-05 16:20:00;133.85;133.85;133.8;133.8;51
EUTR;2024-10-05 16:25:00;133.75;133.75;133.75;133.75;37
EUTR;2024-10-05 16:30:00;133.85;133.85;133.85;133.85;11
EUTR;2024-10-05 16:35:00;133.8;133.9;133.85;133.85;215
EUTR;2024-10-05 16:40:00;133.9;133.9;133.75;133.7;305
EUTR;2024-10-05 16:50:00;133.75;133.85;133.7;133.85;821
EUTR;2024-10-05 16:55:00;133.85;133.85;133.85;133.85;2
EUTR;2024-10-05 17:00:00;133.75;133.85;133.75;133.85;113
EUTR;2024-10-05 17:05:00;133.85;133.85;133.8;133.8;17
EUTR;2024-10-05 17:10:00;133.85;133.85;133.85;133.85;1283
EUTR;2024-10-05 17:15:00;133.85;133.85;133.75;133.75;27
EUTR;2024-10-05 17:20:00;133.75;133.85;133.85;133.85;94
EUTR;2024-10-05 17:25:00;133.85;133.85;133.8;133.8;110
EUTR;2024-10-05 17:30:00;133.8;133.85;133.75;133.8;161
EUTR;2024-10-05 17:35:00;133.8;133.8;133.8;133.8;34
EUTR;2024-10-05 17:40:00;133.75;133.75;133.75;133.75;45
EUTR;2024-10-05 17:45:00;133.75;133.85;133.75;133.75;1324
EUTR;2024-10-05 17:50:00;133.85;133.85;133.75;133.85;35
EUTR;2024-10-05 17:55:00;133.85;133.9;133.85;133.9;1121
EUTR;2024-10-05 18:05:00;133.75;133.75;133.75;133.75;1
EUTR;2024-10-05 18:10:00;133.9;133.9;133.9;133.9;21
EUTR;2024-10-05 18:15:00;133.9;133.9;133.9;133.9;253
EUTR;2024-10-05 18:20:00;133.75;133.75;133.75;133.75;1
EUTR;2024-10-05 18:25:00;133.9;133.9;133.9;133.9;2
EUTR;2024-10-05 18:30:00;133.75;133.9;133.9;133.75;3
EUTR;2024-10-05 18:35:00;133.75;133.75;133.6;133.6;16504
EUTR;2024-10-05 18:40:00;133.6;133.65;133.6;133.6;642
EUTR;2024-10-05 18:45:00;133.65;133.75;133.65;133.75;54
EUTR;2024-10-05 18:50:00;133.65;133.75;133.65;133.75;5
EUTR;2024-10-05 18:55:00;133.65;133.65;133.65;133.65;22
EUTR;2024-10-05 19:00:00;133.75;133.75;133.65;133.7;30
EUTR;2024-10-05 19:05:00;133.7;133.75;133.7;133.7;23
EUTR;2024-10-05 19:10:00;133.75;133.75;133.75;133.75;4
EUTR;2024-10-05 19:15:00;133.75;133.75;133.75;133.75;5
EUTR;2024-10-05 19:20:00;133.75;133.8;133.7;133.7;277
EUTR;2024-10-05 19:25:00;133.65;133.7;133.7;133.65;781
EUTR;2024-10-05 19:30:00;133.7;133.7;133.7;133.7;213
EUTR;2024-10-05 19:40:00;133.65;133.7;133.65;133.65;2303
EUTR;2024-10-05 19:45:00;133.65;133.7;133.65;133.7;840
EUTR;2024-10-05 19:50:00;133.65;133.7;133.65;133.7;62
EUTR;2024-10-05 19:55:00;133.7;133.7;133.65;133.65;205
EUTR;2024-10-05 20:00:00;133.65;133.65;133.6;133.65;2973
EUTR;2024-10-05 20:05:00;133.6;133.6;133.6;133.6;3
EUTR;2024-10-05 20:10:00;133.65;133.65;133.65;133.6;265
EUTR;2024-10-05 20:15:00;133.6;133.55;133.55;133.55;10014
EUTR;2024-10-05 20:20:00;133.4;133.4;133.4;133.4;283
EUTR;2024-10-05 20:25:00;133.6;133.6;133.45;133.5;50
EUTR;2024-10-05 20:30:00;133.5;133.55;133.5;133.5;91
EUTR;2024-10-05 20:35:00;133.55;133.55;133.55;133.55;6
EUTR;2024-10-05 20:40:00;133.55;133.65;133.55;133.6;4475
EUTR;2024-10-05 20:45:00;133.6;133.6;133.35;133.35;907
EUTR;2024-10-06 04:00:00;133.8;133.8;133.45;133.45;25
EUTR;2024-10-06 04:05:00;133.45;133.75;133.45;133.65;126
EUTR;2024-10-06 04:10:00;133.65;133.8;133.65;133.55;53
EUTR;2024-10-06 04:15:00;133.85;133.85;133.65;133.75;97
EUTR;2024-10-06 04:20:00;133.75;133.9;133.7;133.7;2284
EUTR;2024-10-06 04:25:00;133.7;133.7;133.7;133.7;33
EUTR;2024-10-06 04:30:00;133.85;133.9;133.9;133.9;61
EUTR;2024-10-06 04:35:00;133.75;133.75;133.7;133.7;8
EUTR;2024-10-06 04:40:00;133.9;133.9;133.7;133.9;205
EUTR;2024-10-06 04:45:00;133.9;133.95;133.95;133.95;579
EUTR;2024-10-06 04:50:00;133.95;133.95;133.95;133.9;143
EUTR;2024-10-06 04:55:00;133.95;133.8;133.8;133.8;141
EUTR;2024-10-06 05:00:00;133.8;133.9;133.75;133.7;411
EUTR;2024-10-06 05:05:00;133.85;133.85;133.7;133.55;395
EUTR;2024-10-06 05:10:00;133.65;133.65;133.65;133.65;4
EUTR;2024-10-06 05:15:00;133.65;133.75;133.6;133.55;942
EUTR;2024-10-06 05:20:00;133.55;133.55;133.55;133.55;917
EUTR;2024-10-06 05:25:00;133.55;133.85;133.55;133.85;630
EUTR;2024-10-06 05:30:00;133.9;133.9;133.9;133.9;12
EUTR;2024-10-06 05:35:00;133.9;133.9;133.85;133.6;31
EUTR;2024-10-06 05:40:00;133.85;133.85;133.65;133.65;101
EUTR;2024-10-06 05:45:00;133.85;133.85;133.85;133.85;25
EUTR;2024-10-06 05:50:00;133.85;133.85;133.65;133.85;72
EUTR;2024-10-06 05:55:00;133.65;133.75;133.65;133.5;5014
EUTR;2024-10-06 06:00:00;133.5;133.55;133.55;133.5;18
EUTR;2024-10-06 06:05:00;133.55;133.65;133.55;133.65;117
EUTR;2024-10-06 06:10:00;133.65;133.65;133.5;133.5;1819
EUTR;2024-10-06 06:15:00;133.5;133.5;133.5;133.5;18
EUTR;2024-10-06 06:20:00;133.5;133.6;133.55;133.5;3546
EUTR;2024-10-06 06:25:00;133.5;133.65;133.65;133.65;313
EUTR;2024-10-06 06:30:00;133.5;133.7;133.5;133.65;201
EUTR;2024-10-06 06:35:00;133.65;133.65;133.65;133.65;25
EUTR;2024-10-06 06:40:00;133.65;133.65;133.65;133.65;15
EUTR;2024-10-06 06:45:00;133.65;133.7;133.65;133.7;60
EUTR;2024-10-06 06:50:00;133.65;133.65;133.65;133.65;6
EUTR;2024-10-06 06:55:00;133.7;133.7;133.7;133.7;991
EUTR;2024-10-06 07:00:00;133.7;133.75;133.7;133.75;70
EUTR;2024-10-06 07:05:00;133.75;133.75;133.75;133.75;533
EUTR;2024-10-06 07:10:00;133.7;133.85;133.7;133.85;172
EUTR;2024-10-06 07:15:00;133.7;133.7;133.7;133.7;105
EUTR;2024-10-06 07:20:00;133.85;133.85;133.7;133.7;71
EUTR;2024-10-06 07:25:00;133.8;133.8;133.65;133.65;29
EUTR;2024-10-06 07:30:00;133.65;133.8;133.65;133.8;260
EUTR;2024-10-06 07:35:00;133.8;133.85;133.7;133.65;380
EUTR;2024-10-06 07:40:00;133.8;133.85;133.8;133.7;20
EUTR;2024-10-06 07:45:00;133.7;133.85;133.7;133.7;468
EUTR;2024-10-06 07:50:00;133.7;133.8;133.7;133.7;197
EUTR;2024-10-06 07:55:00;133.7;133.8;133.7;133.65;1002
EUTR;2024-10-06 08:00:00;133.8;133.8;133.7;133.8;80
EUTR;2024-10-06 08:05:00;133.8;133.8;133.7;133.7;611
EUTR;2024-10-06 08:10:00;133.8;133.8;133.75;133.75;86
EUTR;2024-10-06 08:15:00;133.65;133.75;133.75;133.65;11243
EUTR;2024-10-06 08:20:00;133.65;133.75;133.65;133.75;452
EUTR;2024-10-06 08:25:00;133.75;133.8;133.75;133.75;308
EUTR;2024-10-06 08:30:00;133.8;133.8;133.8;133.8;613
EUTR;2024-10-06 08:35:00;133.8;133.8;133.75;133.8;29
EUTR;2024-10-06 08:40:00;133.75;133.8;133.75;133.75;51
EUTR;2024-10-06 08:45:00;133.8;133.8;133.8;133.8;108
EUTR;2024-10-06 08:50:00;133.75;133.8;133.75;133.75;61
EUTR;2024-10-06 08:55:00;133.8;133.8;133.8;133.75;29
EUTR;2024-10-06 09:00:00;133.75;133.8;133.75;133.8;108
EUTR;2024-10-06 09:05:00;133.8;133.8;133.8;133.75;44
EUTR;2024-10-06 09:10:00;133.8;133.8;133.8;133.8;1
EUTR;2024-10-06 09:15:00;133.8;133.8;133.8;133.8;5
EUTR;2024-10-06 09:20:00;133.75;133.8;133.8;133.65;536
EUTR;2024-10-06 09:25:00;133.65;133.8;133.65;133.8;538
EUTR;2024-10-06 09:30:00;133.65;133.8;133.65;133.8;73
EUTR;2024-10-06 09:35:00;133.8;133.8;133.8;133.8;950
EUTR;2024-10-06 09:40:00;133.65;133.85;133.65;133.65;1571
EUTR;2024-10-06 09:45:00;133.65;133.8;133.65;133.65;10
EUTR;2024-10-06 09:50:00;133.65;133.65;133.65;133.65;1
EUTR;2024-10-06 09:55:00;133.8;133.8;133.8;133.8;11
EUTR;2024-10-06 10:00:00;133.8;133.8;133.8;133.8;230
EUTR;2024-10-06 10:05:00;133.8;133.8;133.65;133.65;108
EUTR;2024-10-06 10:10:00;133.8;133.8;133.75;133.75;21
EUTR;2024-10-06 10:15:00;133.75;133.75;133.65;133.75;21
EUTR;2024-10-06 10:20:00;133.75;133.75;133.75;133.75;149
EUTR;2024-10-06 10:25:00;133.65;133.75;133.75;133.75;265
EUTR;2024-10-06 10:30:00;133.75;133.8;133.7;133.65;48
EUTR;2024-10-06 10:35:00;133.8;133.8;133.8;133.8;6
EUTR;2024-10-06 10:40:00;133.65;133.8;133.65;133.65;46
EUTR;2024-10-06 10:45:00;133.65;133.8;133.65;133.8;122
EUTR;2024-10-06 10:50:00;133.8;133.8;133.7;133.8;93
EUTR;2024-10-06 10:55:00;133.8;133.8;133.8;133.8;10
EUTR;2024-10-06 11:00:00;133.65;133.65;133.65;133.65;30
EUTR;2024-10-06 11:05:00;133.8;133.8;133.65;133.65;83
EUTR;2024-10-06 11:10:00;133.65;133.65;133.65;133.65;11
EUTR;2024-10-06 11:20:00;133.8;133.8;133.8;133.8;12
EUTR;2024-10-06 11:25:00;133.65;133.65;133.8;133.65;12
EUTR;2024-10-06 11:30:00;133.8;133.8;133.65;133.8;89
EUTR;2024-10-06 11:35:00;133.65;133.65;133.65;133.65;7
EUTR;2024-10-06 11:40:00;133.65;133.8;133.8;133.8;18
EUTR;2024-10-06 11:45:00;133.8;133.85;133.8;133.8;2552
EUTR;2024-10-06 11:50:00;133.85;133.85;133.8;133.8;2
EUTR;2024-10-06 11:55:00;133.65;133.65;133.65;133.65;145
EUTR;2024-10-06 12:00:00;133.65;133.75;133.65;133.6;759
EUTR;2024-10-06 12:05:00;133.6;133.75;133.6;133.6;75
EUTR;2024-10-06 12:10:00;133.75;133.75;133.75;133.75;2
EUTR;2024-10-06 12:15:00;133.75;133.75;133.7;133.7;68
EUTR;2024-10-06 12:20:00;133.75;133.75;133.7;133.6;141
EUTR;2024-10-06 12:25:00;133.65;133.65;133.65;133.65;20
EUTR;2024-10-06 12:30:00;133.65;133.7;133.65;133.65;353
EUTR;2024-10-06 12:35:00;133.65;133.8;133.65;133.75;123
EUTR;2024-10-06 12:40:00;133.8;133.8;133.65;133.65;14
EUTR;2024-10-06 12:45:00;133.7;133.7;133.65;133.65;67
EUTR;2024-10-06 12:50:00;133.65;133.8;133.65;133.65;39
EUTR;2024-10-06 12:55:00;133.8;133.8;133.7;133.75;1959
EUTR;2024-10-06 13:00:00;133.8;133.8;133.8;133.8;149
EUTR;2024-10-06 13:05:00;133.85;133.85;133.8;133.8;12249
EUTR;2024-10-06 13:10:00;133.9;133.9;133.8;133.8;17
EUTR;2024-10-06 13:15:00;133.9;133.9;133.9;133.9;7
EUTR;2024-10-06 13:20:00;133.9;134.0;134.0;134.0;1902
EUTR;2024-10-06 13:25:00;133.95;133.95;133.95;133.95;94
EUTR;2024-10-06 13:30:00;133.95;133.9;133.8;133.9;123
EUTR;2024-10-06 13:35:00;133.95;133.95;133.95;133.8;121
EUTR;2024-10-06 13:40:00;133.8;133.95;133.8;133.8;184
EUTR;2024-10-06 13:45:00;133.8;133.95;133.8;133.8;1155
EUTR;2024-10-06 13:50:00;133.95;133.7;133.7;133.65;1076
EUTR;2024-10-06 13:55:00;133.7;133.7;133.7;133.7;14
EUTR;2024-10-06 14:00:00;133.7;133.7;133.65;133.65;239
EUTR;2024-10-06 14:05:00;133.7;133.85;133.7;133.85;62
EUTR;2024-10-06 14:10:00;133.7;133.85;133.7;133.85;20
EUTR;2024-10-06 14:15:00;133.7;133.85;133.7;133.7;57
EUTR;2024-10-06 14:20:00;133.7;133.85;133.7;133.6;481
EUTR;2024-10-06 14:25:00;133.65;133.9;133.65;133.7;909
EUTR;2024-10-06 14:30:00;133.85;133.85;133.7;133.7;378
EUTR;2024-10-06 14:35:00;133.8;133.95;133.8;133.8;357
EUTR;2024-10-06 14:40:00;133.9;133.9;133.9;133.9;5
EUTR;2024-10-06 14:45:00;133.9;133.9;133.9;133.9;4
EUTR;2024-10-06 14:50:00;133.9;133.95;133.9;133.9;696
EUTR;2024-10-06 14:55:00;133.9;133.9;133.9;133.9;24
EUTR;2024-10-06 15:00:00;133.95;133.95;133.75;133.75;516
EUTR;2024-10-06 15:05:00;133.9;133.95;133.75;133.9;448
EUTR;2024-10-06 15:10:00;133.75;133.95;133.75;133.9;59
EUTR;2024-10-06 15:15:00;133.75;133.75;133.7;133.65;1581
EUTR;2024-10-06 15:20:00;133.7;133.9;133.7;133.85;27
EUTR;2024-10-06 15:25:00;133.9;133.85;133.7;133.85;18
EUTR;2024-10-06 15:30:00;133.9;133.95;133.75;133.75;896
EUTR;2024-10-06 15:35:00;133.9;133.9;133.9;133.9;70
EUTR;2024-10-06 15:40:00;133.9;133.9;133.9;133.85;63
EUTR;2024-10-06 15:45:00;133.95;133.95;133.95;133.8;7
EUTR;2024-10-06 15:50:00;133.8;133.95;133.8;133.8;33
EUTR;2024-10-06 16:00:00;133.85;133.95;133.85;133.85;206
EUTR;2024-10-06 16:05:00;133.9;133.9;133.85;133.85;383
EUTR;2024-10-06 16:10:00;133.85;133.85;133.85;133.85;30
EUTR;2024-10-06 16:15:00;133.85;133.85;133.85;133.85;720
EUTR;2024-10-06 16:20:00;133.85;133.75;133.75;133.75;2137
EUTR;2024-10-06 16:25:00;133.75;133.75;133.7;133.65;1204
EUTR;2024-10-06 16:30:00;133.75;133.75;133.75;133.75;1
EUTR;2024-10-06 16:35:00;133.7;133.75;133.65;133.75;1377
EUTR;2024-10-06 16:40:00;133.6;133.75;133.6;133.75;33
EUTR;2024-10-06 16:45:00;133.75;133.75;133.75;133.75;185
EUTR;2024-10-06 16:50:00;133.75;133.75;133.75;133.75;12
EUTR;2024-10-06 16:55:00;133.75;133.65;133.65;133.6;319
EUTR;2024-10-06 17:00:00;133.75;133.75;133.75;133.75;8
EUTR;2024-10-06 17:05:00;133.75;133.75;133.6;133.45;8122
EUTR;2024-10-06 17:10:00;133.5;133.45;133.45;133.4;2751
EUTR;2024-10-06 17:15:00;133.35;133.8;133.4;133.4;323
EUTR;2024-10-06 17:20:00;133.75;133.75;133.7;133.6;27
EUTR;2024-10-06 17:30:00;133.7;133.7;133.7;133.5;39
EUTR;2024-10-06 17:35:00;133.65;133.7;133.7;133.65;10
EUTR;2024-10-06 17:40:00;133.7;133.8;133.7;133.7;888
EUTR;2024-10-06 17:45:00;133.8;133.8;133.8;133.8;12
EUTR;2024-10-06 17:50:00;133.8;133.8;133.8;133.8;11
EUTR;2024-10-06 17:55:00;133.8;133.8;133.8;133.8;1
EUTR;2024-10-06 18:00:00;133.8;133.8;133.8;133.8;14
EUTR;2024-10-06 18:05:00;133.65;133.8;133.65;133.7;2268
EUTR;2024-10-06 18:10:00;133.8;133.85;133.8;133.8;4058
EUTR;2024-10-06 18:15:00;133.85;133.85;133.85;133.85;2006
EUTR;2024-10-06 18:20:00;133.9;133.9;133.8;133.8;72
EUTR;2024-10-06 18:25:00;133.9;133.9;133.9;133.8;15
EUTR;2024-10-06 18:30:00;133.9;133.9;133.9;133.9;1
EUTR;2024-10-06 18:35:00;133.8;133.9;133.8;133.8;291
EUTR;2024-10-06 18:40:00;133.9;133.9;133.9;133.9;3
EUTR;2024-10-06 18:45:00;133.9;133.9;133.8;133.8;283
EUTR;2024-10-06 18:50:00;133.85;133.9;133.85;133.9;2
EUTR;2024-10-06 18:55:00;133.9;133.9;133.85;133.85;1089
EUTR;2024-10-06 19:00:00;133.8;133.8;133.8;133.8;7
EUTR;2024-10-06 19:05:00;133.8;133.85;133.8;133.85;132
EUTR;2024-10-06 19:10:00;133.85;133.85;133.8;133.8;381
EUTR;2024-10-06 19:15:00;133.8;133.85;133.8;133.85;406
EUTR;2024-10-06 19:20:00;133.85;133.85;133.8;133.85;850
EUTR;2024-10-06 19:25:00;133.9;133.9;133.9;133.9;2757
EUTR;2024-10-06 19:30:00;133.9;133.9;133.65;133.85;186
EUTR;2024-10-06 19:35:00;133.7;133.65;133.7;133.65;209
EUTR;2024-10-06 19:40:00;133.8;133.8;133.8;133.65;37
EUTR;2024-10-06 19:45:00;133.65;133.9;133.65;133.8;211
EUTR;2024-10-06 19:55:00;133.7;133.85;133.7;133.85;1005
EUTR;2024-10-06 20:00:00;133.85;133.85;133.85;133.85;2
EUTR;2024-10-06 20:05:00;133.85;133.85;133.85;133.85;13
EUTR;2024-10-06 20:10:00;133.65;133.85;133.65;133.65;310
EUTR;2024-10-06 20:20:00;133.85;133.9;133.9;133.85;1006
EUTR;2024-10-06 20:30:00;133.7;133.7;133.7;133.65;316
EUTR;2024-10-06 20:35:00;133.85;133.85;133.7;133.7;2
EUTR;2024-10-06 20:40:00;133.85;133.9;133.85;133.85;259
EUTR;2024-10-06 20:45:00;133.85;133.9;133.75;133.65;313
EUTR;2024-10-07 04:00:00;133.3;133.15;133.3;133.15;200
EUTR;2024-10-07 04:05:00;133.35;133.9;133.35;133.85;1207
EUTR;2024-10-07 04:10:00;133.85;133.75;133.85;133.75;4
EUTR;2024-10-07 04:15:00;133.75;133.85;133.75;133.85;42
EUTR;2024-10-07 04:20:00;133.85;133.9;133.7;133.7;485
EUTR;2024-10-07 04:25:00;133.85;133.9;133.75;133.75;331
EUTR;2024-10-07 04:30:00;133.8;133.75;133.8;133.75;201
EUTR;2024-10-07 04:35:00;133.85;134.25;134.1;134.1;3030
EUTR;2024-10-07 04:40:00;134.15;134.15;134.1;134.1;782
EUTR;2024-10-07 04:45:00;134.15;134.2;134.1;134.1;264
EUTR;2024-10-07 04:50:00;134.1;134.35;134.1;134.3;4187
EUTR;2024-10-07 04:55:00;134.3;134.3;134.15;134.1;5488
EUTR;2024-10-07 05:00:00;134.25;134.25;134.1;134.1;503
EUTR;2024-10-07 05:05:00;134.1;134.15;134.1;134.1;1243
EUTR;2024-10-07 05:10:00;134.15;134.15;134.1;134.15;1018
EUTR;2024-10-07 05:15:00;134.15;134.15;134.1;134.1;465
EUTR;2024-10-07 05:20:00;134.05;134.0;133.75;133.95;2211
EUTR;2024-10-07 05:25:00;133.95;134.0;133.8;133.95;139
EUTR;2024-10-07 05:30:00;133.9;134.1;134.1;133.9;3
EUTR;2024-10-07 05:35:00;134.1;134.3;134.3;134.3;3207
EUTR;2024-10-07 05:40:00;134.25;134.25;134.25;134.25;91
EUTR;2024-10-07 05:45:00;134.05;134.2;134.05;134.15;2174
EUTR;2024-10-07 05:50:00;134.15;134.2;134.2;134.15;1000
EUTR;2024-10-07 05:55:00;134.05;134.15;134.0;133.95;1590
EUTR;2024-10-07 06:00:00;134.0;134.2;134.0;134.15;944
EUTR;2024-10-07 06:05:00;134.15;134.15;134.15;134.15;4
EUTR;2024-10-07 06:10:00;134.15;134.2;134.05;134.05;1145
EUTR;2024-10-07 06:15:00;134.1;134.2;134.1;134.15;1849
EUTR;2024-10-07 06:20:00;134.1;134.1;134.05;134.05;29
EUTR;2024-10-07 06:25:00;134.05;134.15;134.05;134.0;1235
EUTR;2024-10-07 06:30:00;134.15;134.4;134.15;134.35;7514
EUTR;2024-10-07 06:35:00;134.3;134.5;134.3;134.35;5545
EUTR;2024-10-07 06:55:00;134.15;134.15;134.15;134.15;4070
EUTR;2024-10-07 07:00:00;134.15;135.6;134.65;135.1;488627
EUTR;2024-10-07 07:05:00;135.55;135.35;134.95;134.85;225672
EUTR;2024-10-07 07:10:00;135.15;135.2;135.0;134.7;145950
EUTR;2024-10-07 07:15:00;134.85;135.2;135.0;135.1;110822
EUTR;2024-10-07 07:20:00;135.2;134.75;134.7;134.55;105397
EUTR;2024-10-07 07:25:00;134.65;134.85;134.65;134.4;70767
EUTR;2024-10-07 07:30:00;134.45;135.0;134.75;134.7;70054
EUTR;2024-10-07 07:35:00;135.0;135.15;135.0;134.9;78157
EUTR;2024-10-07 07:40:00;134.9;135.1;134.9;134.85;37201
EUTR;2024-10-07 07:45:00;134.85;134.8;134.55;132.2;370649
EUTR;2024-10-07 07:50:00;133.05;133.0;133.0;132.8;250980
EUTR;2024-10-07 07:55:00;133.0;133.15;132.95;132.9;75774
EUTR;2024-10-07 08:00:00;132.95;133.4;133.0;133.25;108302
EUTR;2024-10-07 08:05:00;133.35;133.6;133.5;133.35;38013
EUTR;2024-10-07 08:10:00;133.4;133.3;133.1;133.1;40878
EUTR;2024-10-07 08:15:00;133.3;133.3;132.9;132.7;54321
EUTR;2024-10-07 08:20:00;133.0;132.9;132.85;132.75;23824
EUTR;2024-10-07 08:25:00;132.75;132.75;132.8;132.7;24472
EUTR;2024-10-07 08:30:00;132.8;133.3;133.1;133.15;48949
EUTR;2024-10-07 08:35:00;133.35;133.3;133.2;133.2;18706
EUTR;2024-10-07 08:40:00;133.35;133.4;133.2;133.0;30906
EUTR;2024-10-07 08:45:00;133.15;133.15;133.0;132.6;72089
EUTR;2024-10-07 08:50:00;132.8;132.85;132.5;132.35;80539
EUTR;2024-10-07 08:55:00;132.35;132.5;132.5;132.4;41043
EUTR;2024-10-07 09:00:00;132.45;132.95;132.6;132.9;55042
EUTR;2024-10-07 09:05:00;132.95;132.9;132.8;132.75;39508
EUTR;2024-10-07 09:10:00;132.75;132.5;132.0;131.65;190715
EUTR;2024-10-07 09:15:00;131.8;131.8;131.5;131.45;326763
EUTR;2024-10-07 09:20:00;131.8;131.65;131.0;130.5;214394
EUTR;2024-10-07 09:25:00;130.65;131.25;130.85;130.95;83885
EUTR;2024-10-07 09:30:00;131.15;131.5;131.2;131.2;73079
EUTR;2024-10-07 09:35:00;131.35;131.4;131.35;131.25;41500
EUTR;2024-10-07 09:40:00;131.45;131.35;131.15;131.0;64672
EUTR;2024-10-07 09:45:00;131.2;131.55;131.45;131.35;25416
EUTR;2024-10-07 09:50:00;131.45;131.8;131.6;131.6;82767
EUTR;2024-10-07 09:55:00;131.7;131.9;131.8;131.8;79144
EUTR;2024-10-07 10:00:00;131.9;131.9;131.75;131.6;37756
EUTR;2024-10-07 10:05:00;131.65;131.8;131.75;131.6;17682
