ticker;timestamp;Open;High;Low;Close;Volume
AFLT;2024-10-23 08:00:00;56.49;56.68;56.52;56.62;81720
AFLT;2024-10-23 09:00:00;56.65;56.99;56.65;56.72;139130
AFLT;2024-10-23 10:00:00;56.73;57.2;56.73;57.02;194906
AFLT;2024-10-23 11:00:00;57.02;57.05;56.74;56.73;67382
AFLT;2024-10-23 12:00:00;56.73;56.87;56.64;56.79;56387
AFLT;2024-10-23 13:00:00;56.81;57.11;56.81;57.08;92816
AFLT;2024-10-23 14:00:00;57.05;57.37;57.01;56.99;119000
AFLT;2024-10-23 15:00:00;57.01;57.0;56.86;56.9;66028
AFLT;2024-10-23 16:00:00;56.9;56.9;56.64;56.63;62694
AFLT;2024-10-23 17:00:00;56.63;56.77;56.52;56.5;104870
AFLT;2024-10-23 18:00:00;56.51;56.52;56.3;56.46;127978
AFLT;2024-10-23 19:00:00;56.48;56.49;56.34;56.38;39713
AFLT;2024-10-23 20:00:00;56.4;56.5;56.33;56.46;24704
AFLT;2024-10-24 04:00:00;56.56;56.75;56.35;56.62;2542
AFLT;2024-10-24 05:00:00;56.6;56.58;56.49;56.46;1129
AFLT;2024-10-24 06:00:00;56.54;56.54;56.27;56.45;1893
AFLT;2024-10-24 07:00:00;56.41;56.6;56.16;56.29;282691
AFLT;2024-10-24 08:00:00;56.29;56.62;56.28;56.59;153202
AFLT;2024-10-24 09:00:00;56.63;56.59;56.13;56.11;128260
AFLT;2024-10-24 10:00:00;56.13;56.51;56.05;56.44;112547
AFLT;2024-10-24 11:00:00;56.43;56.74;56.41;56.71;106378
AFLT;2024-10-24 12:00:00;56.72;56.71;56.38;56.36;54796
AFLT;2024-10-24 13:00:00;56.36;56.86;56.37;56.81;99190
AFLT;2024-10-24 14:00:00;56.84;56.93;56.63;56.87;121618
AFLT;2024-10-24 15:00:00;56.89;56.89;56.65;56.73;37516
AFLT;2024-10-24 16:00:00;56.71;56.85;56.71;56.75;11015
AFLT;2024-10-24 17:00:00;56.76;56.94;56.71;56.91;38763
AFLT;2024-10-24 18:00:00;56.91;56.95;56.84;56.84;19872
AFLT;2024-10-24 19:00:00;56.84;56.89;56.75;56.75;20880
AFLT;2024-10-24 20:00:00;56.77;57.07;56.76;56.92;48684
AFLT;2024-10-25 04:00:00;56.93;57.8;56.74;57.53;22870
AFLT;2024-10-25 05:00:00;57.54;57.6;57.29;57.28;6733
AFLT;2024-10-25 06:00:00;57.33;57.42;57.19;57.22;7565
AFLT;2024-10-25 07:00:00;57.2;57.53;56.75;57.43;326365
AFLT;2024-10-25 08:00:00;57.48;58.02;57.53;57.59;465618
AFLT;2024-10-25 09:00:00;57.6;57.79;57.53;57.54;110018
AFLT;2024-10-25 10:00:00;57.55;57.78;56.79;57.58;766967
AFLT;2024-10-25 11:00:00;57.57;57.76;56.64;56.88;342835
AFLT;2024-10-25 12:00:00;56.89;57.39;56.69;56.6;324865
AFLT;2024-10-25 13:00:00;56.69;56.58;56.1;56.04;677524
AFLT;2024-10-25 14:00:00;56.1;56.33;55.5;55.46;780152
AFLT;2024-10-25 15:00:00;55.47;55.94;55.49;55.85;153644
AFLT;2024-10-25 16:00:00;55.89;55.89;55.39;55.56;176084
AFLT;2024-10-25 17:00:00;55.56;55.77;55.48;55.75;123402
AFLT;2024-10-25 18:00:00;55.76;55.76;55.6;55.72;52885
AFLT;2024-10-25 19:00:00;55.76;55.85;55.75;55.74;40666
AFLT;2024-10-25 20:00:00;55.76;55.8;55.62;55.76;93284
AFLT;2024-10-26 04:00:00;55.52;55.88;55.54;55.67;840
AFLT;2024-10-26 05:00:00;55.66;55.8;55.66;55.66;645
AFLT;2024-10-26 06:00:00;55.66;55.77;55.55;55.57;728
AFLT;2024-10-26 07:00:00;55.61;55.7;55.54;55.53;983
AFLT;2024-10-26 08:00:00;55.53;55.67;55.53;55.57;912
AFLT;2024-10-26 09:00:00;55.56;55.65;55.56;55.56;1289
AFLT;2024-10-26 10:00:00;55.63;55.65;55.56;55.58;660
AFLT;2024-10-26 11:00:00;55.65;55.65;55.59;55.64;714
AFLT;2024-10-26 12:00:00;55.6;55.65;55.6;55.6;853
AFLT;2024-10-26 13:00:00;55.65;55.65;55.58;55.59;263
AFLT;2024-10-26 14:00:00;55.64;55.77;55.61;55.65;1160
AFLT;2024-10-26 15:00:00;55.76;55.76;55.6;55.72;869
AFLT;2024-10-26 16:00:00;55.71;55.75;55.62;55.74;192
AFLT;2024-10-26 17:00:00;55.7;55.76;55.7;55.72;374
AFLT;2024-10-26 18:00:00;55.76;55.76;55.59;55.65;3292
AFLT;2024-10-26 19:00:00;55.59;55.74;55.58;55.6;454
AFLT;2024-10-26 20:00:00;55.71;55.74;55.6;55.68;159
AFLT;2024-10-27 04:00:00;55.49;55.94;55.43;55.71;709
AFLT;2024-10-27 05:00:00;55.73;55.73;55.59;55.65;490
AFLT;2024-10-27 06:00:00;55.61;55.75;55.59;55.75;1112
AFLT;2024-10-27 07:00:00;55.74;55.74;55.59;55.62;1028
AFLT;2024-10-27 08:00:00;55.62;55.72;55.59;55.62;1162
AFLT;2024-10-27 09:00:00;55.6;55.68;55.59;55.66;560
AFLT;2024-10-27 10:00:00;55.66;55.67;55.58;55.58;1737
AFLT;2024-10-27 11:00:00;55.65;55.65;55.57;55.59;2328
AFLT;2024-10-27 12:00:00;55.65;55.65;55.58;55.58;390
AFLT;2024-10-27 13:00:00;55.58;55.62;55.58;55.58;2285
AFLT;2024-10-27 14:00:00;55.58;55.67;55.58;55.59;2016
AFLT;2024-10-27 15:00:00;55.59;55.68;55.58;55.61;2165
AFLT;2024-10-27 16:00:00;55.66;55.66;55.58;55.58;1122
AFLT;2024-10-27 17:00:00;55.58;55.59;55.58;55.58;1016
AFLT;2024-10-27 18:00:00;55.58;55.59;55.58;55.58;3860
AFLT;2024-10-27 19:00:00;55.58;55.59;55.58;55.58;920
AFLT;2024-10-27 20:00:00;55.58;55.59;55.51;55.59;1524
AFLT;2024-10-28 04:00:00;54.81;55.76;55.3;55.37;2405
AFLT;2024-10-28 05:00:00;55.37;55.4;55.11;55.12;7642
AFLT;2024-10-28 06:00:00;55.13;55.21;54.62;55.0;35209
AFLT;2024-10-28 07:00:00;55.0;55.09;54.23;54.31;1012293
AFLT;2024-10-28 08:00:00;54.48;54.82;54.4;54.61;340897
AFLT;2024-10-28 09:00:00;54.68;54.84;54.3;54.25;347241
AFLT;2024-10-28 10:00:00;54.27;54.47;54.28;54.35;187185
AFLT;2024-10-28 11:00:00;54.38;54.37;53.7;53.61;477589
AFLT;2024-10-28 12:00:00;53.65;54.18;53.66;53.86;305923
AFLT;2024-10-28 13:00:00;53.95;53.98;53.3;53.22;350714
AFLT;2024-10-28 14:00:00;53.28;53.78;53.24;53.68;321706
AFLT;2024-10-28 15:00:00;53.75;53.89;53.49;53.6;196292
AFLT;2024-10-28 16:00:00;53.6;53.83;53.41;53.52;130135
AFLT;2024-10-28 17:00:00;53.57;53.98;53.62;53.91;130875
AFLT;2024-10-28 18:00:00;53.94;54.05;53.86;53.93;84182
AFLT;2024-10-28 19:00:00;53.99;54.05;53.87;53.92;50753
AFLT;2024-10-28 20:00:00;53.94;53.96;53.9;53.92;20924
AFLT;2024-10-29 04:00:00;54.1;53.92;53.62;53.79;2591
AFLT;2024-10-29 05:00:00;53.88;54.09;53.79;53.88;2901
AFLT;2024-10-29 06:00:00;53.93;53.95;53.88;53.95;4830
AFLT;2024-10-29 07:00:00;53.94;54.7;53.85;54.5;615233
AFLT;2024-10-29 08:00:00;54.55;54.48;53.93;54.04;313026
AFLT;2024-10-29 09:00:00;54.07;54.37;53.69;54.25;340679
AFLT;2024-10-29 10:00:00;54.27;54.52;54.01;54.25;168282
AFLT;2024-10-29 11:00:00;54.26;55.22;54.29;54.9;499687
AFLT;2024-10-29 12:00:00;54.92;55.36;54.85;55.27;368560
AFLT;2024-10-29 13:00:00;55.25;55.99;55.28;55.4;1260834
AFLT;2024-10-29 14:00:00;55.46;55.66;55.27;55.65;223631
AFLT;2024-10-29 15:00:00;55.65;55.76;55.6;55.62;148410
AFLT;2024-10-29 16:00:00;55.7;56.0;55.65;55.94;194905
AFLT;2024-10-29 17:00:00;55.94;56.54;55.89;56.38;460838
AFLT;2024-10-29 18:00:00;56.41;56.74;56.3;56.61;235171
AFLT;2024-10-29 19:00:00;56.61;56.63;55.98;56.1;359067
AFLT;2024-10-29 20:00:00;56.1;56.18;55.97;56.01;122487
AFLT;2024-10-30 04:00:00;56.22;56.5;56.05;56.31;16034
AFLT;2024-10-30 05:00:00;56.32;56.6;56.31;56.5;8570
AFLT;2024-10-30 06:00:00;56.5;56.75;56.35;56.35;25079
AFLT;2024-10-30 07:00:00;56.34;56.64;55.84;56.55;724829
AFLT;2024-10-30 08:00:00;56.62;56.98;56.67;56.71;535943
AFLT;2024-10-30 09:00:00;56.71;57.34;56.79;56.96;499321
AFLT;2024-10-30 10:00:00;56.98;56.64;55.91;55.86;1281290
AFLT;2024-10-30 11:00:00;55.91;55.99;55.22;55.24;687979
AFLT;2024-10-30 12:00:00;55.25;55.83;55.25;55.53;273521
AFLT;2024-10-30 13:00:00;55.53;55.55;55.22;55.42;284339
AFLT;2024-10-30 14:00:00;55.48;56.23;55.41;56.1;335895
AFLT;2024-10-30 15:00:00;56.1;56.09;55.79;56.0;181437
AFLT;2024-10-30 16:00:00;55.9;55.9;55.45;55.5;172041
AFLT;2024-10-30 17:00:00;55.5;55.54;55.25;55.42;86374
AFLT;2024-10-30 18:00:00;55.43;55.45;54.64;54.58;345650
AFLT;2024-10-30 19:00:00;54.61;54.69;54.28;54.24;301503
AFLT;2024-10-30 20:00:00;54.26;54.24;53.45;53.42;431904
AFLT;2024-10-31 04:00:00;53.48;53.5;53.26;53.28;18934
AFLT;2024-10-31 05:00:00;53.43;53.43;53.31;53.28;5134
AFLT;2024-10-31 06:00:00;53.29;53.44;53.29;53.34;32959
AFLT;2024-10-31 07:00:00;53.34;54.31;53.57;54.07;1411145
AFLT;2024-10-31 08:00:00;54.11;54.13;53.67;53.65;292135
AFLT;2024-10-31 09:00:00;53.67;53.94;53.35;53.76;597174
AFLT;2024-10-31 10:00:00;53.94;54.4;53.69;54.1;355126
AFLT;2024-10-31 11:00:00;54.14;54.58;53.93;54.32;316659
AFLT;2024-10-31 12:00:00;54.41;54.66;54.24;54.22;268702
AFLT;2024-10-31 13:00:00;54.23;54.26;53.67;53.63;265299
AFLT;2024-10-31 14:00:00;53.65;54.0;53.47;53.45;279651
AFLT;2024-10-31 15:00:00;53.46;53.75;53.46;53.49;198052
AFLT;2024-10-31 16:00:00;53.49;53.63;53.25;53.49;235167
AFLT;2024-10-31 17:00:00;53.55;53.68;53.36;53.35;121495
AFLT;2024-10-31 18:00:00;53.36;53.89;53.38;53.83;146324
AFLT;2024-10-31 19:00:00;53.89;54.31;53.89;54.09;280040
AFLT;2024-10-31 20:00:00;54.1;54.26;54.05;54.22;94182
