ticker;timestamp;Open;High;Low;Close;Volume
RUAL;2024-10-08 13:05:00;33.7;33.7;33.7;33.675;3662
RUAL;2024-10-08 13:10:00;33.685;33.68;33.675;33.66;6966
RUAL;2024-10-08 13:15:00;33.675;33.675;33.66;33.65;1614
RUAL;2024-10-08 13:20:00;33.66;33.65;33.635;33.6;4606
RUAL;2024-10-08 13:25:00;33.63;33.67;33.63;33.645;657
RUAL;2024-10-08 13:30:00;33.67;33.7;33.69;33.685;7917
RUAL;2024-10-08 13:35:00;33.695;33.7;33.7;33.685;4539
RUAL;2024-10-08 13:40:00;33.7;33.7;33.7;33.695;3319
RUAL;2024-10-08 13:45:00;33.69;33.76;33.69;33.695;13439
RUAL;2024-10-08 13:50:00;33.72;33.775;33.725;33.745;4870
RUAL;2024-10-08 13:55:00;33.775;33.8;33.775;33.77;11690
RUAL;2024-10-08 14:00:00;33.755;33.75;33.73;33.71;3415
RUAL;2024-10-08 14:05:00;33.715;33.71;33.665;33.65;8918
RUAL;2024-10-08 14:10:00;33.675;33.705;33.68;33.705;5130
RUAL;2024-10-08 14:15:00;33.725;33.745;33.72;33.72;5132
RUAL;2024-10-08 14:20:00;33.74;33.765;33.73;33.715;1570
RUAL;2024-10-08 14:25:00;33.725;33.735;33.73;33.715;7215
RUAL;2024-10-08 14:30:00;33.715;33.75;33.735;33.74;3112
RUAL;2024-10-08 14:35:00;33.76;33.795;33.775;33.77;5265
RUAL;2024-10-08 14:40:00;33.77;33.785;33.775;33.775;5348
RUAL;2024-10-08 14:45:00;33.78;33.785;33.785;33.77;12590
RUAL;2024-10-08 14:50:00;33.795;33.84;33.82;33.81;21064
RUAL;2024-10-08 14:55:00;33.835;33.845;33.845;33.81;11440
RUAL;2024-10-08 15:00:00;33.815;33.95;33.815;33.895;35126
RUAL;2024-10-08 15:05:00;33.89;34.08;33.905;33.99;50061
RUAL;2024-10-08 15:10:00;34.085;34.21;34.18;34.15;145460
RUAL;2024-10-08 15:15:00;34.15;34.23;34.16;34.2;65759
RUAL;2024-10-08 15:20:00;34.225;34.565;34.23;34.49;170185
RUAL;2024-10-08 15:25:00;34.565;34.515;34.485;34.44;62058
RUAL;2024-10-08 15:30:00;34.475;34.48;34.41;34.36;32844
RUAL;2024-10-08 15:35:00;34.375;34.5;34.475;34.445;31592
RUAL;2024-10-08 15:45:00;34.52;34.52;34.52;34.52;5841
RUAL;2024-10-08 16:00:00;34.47;34.47;34.47;34.47;716
RUAL;2024-10-08 16:05:00;34.47;34.57;34.5;34.525;11162
RUAL;2024-10-08 16:10:00;34.55;34.525;34.46;34.45;30454
RUAL;2024-10-08 16:15:00;34.495;34.585;34.565;34.58;56427
RUAL;2024-10-08 16:20:00;34.58;34.6;34.58;34.58;4223
RUAL;2024-10-08 16:25:00;34.58;34.58;34.55;34.55;6304
RUAL;2024-10-08 16:30:00;34.55;34.565;34.55;34.55;5169
RUAL;2024-10-08 16:35:00;34.555;34.57;34.555;34.57;8246
RUAL;2024-10-08 16:40:00;34.555;34.59;34.535;34.525;13314
RUAL;2024-10-08 16:45:00;34.59;34.705;34.675;34.65;40260
RUAL;2024-10-08 16:50:00;34.66;34.62;34.6;34.605;4778
RUAL;2024-10-08 16:55:00;34.62;34.62;34.615;34.59;4795
RUAL;2024-10-08 17:00:00;34.61;34.62;34.61;34.615;6921
RUAL;2024-10-08 17:05:00;34.62;34.755;34.65;34.72;18442
RUAL;2024-10-08 17:10:00;34.76;34.8;34.745;34.725;14674
RUAL;2024-10-08 17:15:00;34.725;34.75;34.7;34.725;11684
RUAL;2024-10-08 17:20:00;34.745;34.82;34.8;34.79;20714
RUAL;2024-10-08 17:25:00;34.79;34.76;34.74;34.725;9854
RUAL;2024-10-08 17:30:00;34.76;34.775;34.76;34.745;2289
RUAL;2024-10-08 17:35:00;34.775;34.79;34.75;34.725;9230
RUAL;2024-10-08 17:40:00;34.73;34.76;34.695;34.67;14587
RUAL;2024-10-08 17:45:00;34.68;34.75;34.71;34.73;9053
RUAL;2024-10-08 17:50:00;34.75;34.75;34.7;34.7;4300
RUAL;2024-10-08 17:55:00;34.72;34.73;34.705;34.705;1743
RUAL;2024-10-08 18:00:00;34.705;34.72;34.7;34.67;2142
RUAL;2024-10-08 18:05:00;34.685;34.685;34.66;34.64;3436
RUAL;2024-10-08 18:10:00;34.655;34.68;34.655;34.635;1784
RUAL;2024-10-08 18:15:00;34.635;34.65;34.63;34.63;964
RUAL;2024-10-08 18:20:00;34.63;34.68;34.665;34.665;3342
RUAL;2024-10-08 18:25:00;34.67;34.67;34.67;34.665;191
RUAL;2024-10-08 18:30:00;34.685;34.675;34.665;34.665;1224
RUAL;2024-10-08 18:35:00;34.665;34.68;34.665;34.665;3816
RUAL;2024-10-08 18:40:00;34.67;34.685;34.685;34.665;1238
RUAL;2024-10-08 18:45:00;34.67;34.685;34.67;34.665;1522
RUAL;2024-10-08 18:50:00;34.665;34.67;34.665;34.665;2251
RUAL;2024-10-08 18:55:00;34.665;34.7;34.67;34.675;3957
RUAL;2024-10-08 19:00:00;34.675;34.68;34.675;34.675;715
RUAL;2024-10-08 19:05:00;34.675;34.68;34.675;34.67;4007
RUAL;2024-10-08 19:10:00;34.68;34.68;34.67;34.675;3111
RUAL;2024-10-08 19:15:00;34.695;34.71;34.695;34.7;2252
RUAL;2024-10-08 19:20:00;34.705;34.71;34.705;34.705;3104
RUAL;2024-10-08 19:25:00;34.725;34.73;34.725;34.725;1816
RUAL;2024-10-08 19:30:00;34.725;34.765;34.73;34.75;4005
RUAL;2024-10-08 19:35:00;34.75;34.755;34.71;34.695;2444
RUAL;2024-10-08 19:40:00;34.7;34.7;34.695;34.68;1081
RUAL;2024-10-08 19:45:00;34.7;34.7;34.685;34.69;463
RUAL;2024-10-08 19:50:00;34.685;34.69;34.68;34.68;1155
RUAL;2024-10-08 19:55:00;34.69;34.715;34.69;34.69;902
RUAL;2024-10-08 20:00:00;34.69;34.735;34.71;34.72;1944
RUAL;2024-10-08 20:05:00;34.725;34.785;34.735;34.74;8671
RUAL;2024-10-08 20:10:00;34.79;34.83;34.83;34.775;7422
RUAL;2024-10-08 20:15:00;34.75;34.8;34.785;34.75;2290
RUAL;2024-10-08 20:20:00;34.755;34.775;34.755;34.755;1206
RUAL;2024-10-08 20:25:00;34.775;35.065;34.8;35.0;50336
RUAL;2024-10-08 20:30:00;35.01;35.01;35.0;35.0;5993
RUAL;2024-10-08 20:35:00;35.0;35.005;35.0;35.0;7526
RUAL;2024-10-08 20:40:00;35.0;35.02;34.975;34.935;10991
RUAL;2024-10-08 20:45:00;34.97;35.015;34.97;34.96;7226
RUAL;2024-10-09 04:00:00;35.485;35.435;35.025;35.09;3717
RUAL;2024-10-09 04:05:00;35.0;35.095;35.0;35.005;51
RUAL;2024-10-09 04:10:00;35.02;35.01;35.0;34.86;1498
RUAL;2024-10-09 04:20:00;34.905;34.9;34.875;34.855;1368
RUAL;2024-10-09 04:25:00;34.865;35.095;34.735;34.975;1874
RUAL;2024-10-09 04:30:00;35.09;35.3;35.1;35.3;8049
RUAL;2024-10-09 04:35:00;35.15;35.09;34.95;34.995;3479
RUAL;2024-10-09 04:40:00;34.965;34.965;34.625;34.56;12798
RUAL;2024-10-09 04:45:00;34.57;34.475;34.315;34.27;14153
RUAL;2024-10-09 04:50:00;34.29;34.465;34.295;34.32;7351
RUAL;2024-10-09 04:55:00;34.465;35.14;34.8;34.7;53504
RUAL;2024-10-09 05:00:00;34.705;34.92;34.75;34.6;18717
RUAL;2024-10-09 05:05:00;34.6;34.69;34.6;34.65;190
RUAL;2024-10-09 05:10:00;34.63;34.65;34.6;34.59;2101
RUAL;2024-10-09 05:15:00;34.64;34.64;34.59;34.5;3118
RUAL;2024-10-09 05:20:00;34.495;34.5;34.5;34.5;3399
RUAL;2024-10-09 05:25:00;34.5;34.59;34.5;34.59;34
RUAL;2024-10-09 05:30:00;34.59;34.6;34.59;34.595;4988
RUAL;2024-10-09 05:35:00;34.6;34.64;34.6;34.64;1373
RUAL;2024-10-09 05:40:00;34.635;34.635;34.545;34.52;827
RUAL;2024-10-09 05:45:00;34.52;34.635;34.52;34.525;1874
RUAL;2024-10-09 05:50:00;34.525;34.62;34.525;34.55;334
RUAL;2024-10-09 05:55:00;34.62;34.635;34.55;34.55;2594
RUAL;2024-10-09 06:00:00;34.55;34.68;34.52;34.59;5513
RUAL;2024-10-09 06:05:00;34.68;34.675;34.675;34.675;609
RUAL;2024-10-09 06:10:00;34.67;34.7;34.595;34.68;2330
RUAL;2024-10-09 06:15:00;34.7;34.7;34.63;34.63;1010
RUAL;2024-10-09 06:20:00;34.695;34.695;34.675;34.67;612
RUAL;2024-10-09 06:25:00;34.67;34.675;34.67;34.67;71
RUAL;2024-10-09 06:30:00;34.675;34.63;34.675;34.63;523
RUAL;2024-10-09 06:35:00;34.675;34.695;34.63;34.63;580
RUAL;2024-10-09 06:55:00;34.785;34.785;34.785;34.785;3810
RUAL;2024-10-09 07:00:00;34.8;34.565;34.565;34.455;228134
RUAL;2024-10-09 07:05:00;34.54;34.555;34.39;34.265;169426
RUAL;2024-10-09 07:10:00;34.27;34.385;34.32;34.16;96915
RUAL;2024-10-09 07:15:00;34.235;34.24;34.2;34.195;53177
RUAL;2024-10-09 07:20:00;34.245;34.3;34.245;34.195;35426
RUAL;2024-10-09 07:25:00;34.225;34.33;34.3;34.29;16195
RUAL;2024-10-09 07:30:00;34.33;34.345;34.335;34.315;36303
RUAL;2024-10-09 07:35:00;34.325;34.315;34.29;34.28;14585
RUAL;2024-10-09 07:40:00;34.285;34.255;34.225;34.22;31479
RUAL;2024-10-09 07:45:00;34.22;34.27;34.235;34.24;9877
RUAL;2024-10-09 07:50:00;34.25;34.245;34.25;34.235;14013
RUAL;2024-10-09 07:55:00;34.235;34.245;34.21;34.19;31504
RUAL;2024-10-09 08:00:00;34.195;34.2;34.2;34.195;20129
RUAL;2024-10-09 08:05:00;34.2;34.19;34.13;34.14;22758
RUAL;2024-10-09 08:10:00;34.17;34.165;34.1;34.1;48913
RUAL;2024-10-09 08:15:00;34.125;34.11;34.085;34.1;31514
RUAL;2024-10-09 08:20:00;34.125;34.1;34.095;33.9;66824
RUAL;2024-10-09 08:25:00;33.975;34.0;33.995;33.94;44376
RUAL;2024-10-09 08:30:00;33.975;34.0;33.975;33.97;39314
RUAL;2024-10-09 08:35:00;34.005;34.14;34.075;34.05;31467
RUAL;2024-10-09 08:40:00;34.065;34.055;34.04;34.01;12587
RUAL;2024-10-09 08:45:00;34.035;34.045;34.035;34.02;15892
RUAL;2024-10-09 08:50:00;34.045;34.08;34.05;34.07;10669
RUAL;2024-10-09 08:55:00;34.08;34.08;34.025;34.0;15561
RUAL;2024-10-09 09:00:00;34.01;34.025;34.01;34.0;4746
RUAL;2024-10-09 09:05:00;34.01;34.015;34.015;34.0;10829
RUAL;2024-10-09 09:10:00;34.0;34.04;34.035;34.005;14822
RUAL;2024-10-09 09:15:00;34.01;34.01;34.005;33.99;5565
RUAL;2024-10-09 09:20:00;33.99;33.99;33.97;33.94;9662
RUAL;2024-10-09 09:25:00;33.95;33.965;33.865;33.84;32846
RUAL;2024-10-09 09:30:00;33.84;33.885;33.84;33.855;19007
RUAL;2024-10-09 09:35:00;33.885;33.865;33.865;33.855;11679
RUAL;2024-10-09 09:40:00;33.86;33.875;33.815;33.805;12473
RUAL;2024-10-09 09:45:00;33.81;33.76;33.74;33.76;30176
RUAL;2024-10-09 09:50:00;33.76;33.825;33.77;33.795;13842
RUAL;2024-10-09 09:55:00;33.8;33.8;33.8;33.78;2992
RUAL;2024-10-09 10:00:00;33.8;33.815;33.81;33.79;3600
RUAL;2024-10-09 10:05:00;33.785;33.79;33.7;33.685;27396
RUAL;2024-10-09 10:10:00;33.695;33.705;33.69;33.685;33736
RUAL;2024-10-09 10:15:00;33.685;33.695;33.62;33.61;22257
RUAL;2024-10-09 10:20:00;33.615;33.6;33.585;33.58;30266
RUAL;2024-10-09 10:25:00;33.595;33.585;33.545;33.525;82432
RUAL;2024-10-09 10:30:00;33.56;33.55;33.52;33.51;49185
RUAL;2024-10-09 10:35:00;33.52;33.6;33.54;33.57;26652
RUAL;2024-10-09 10:40:00;33.595;33.735;33.62;33.705;58620
RUAL;2024-10-09 10:45:00;33.72;33.755;33.72;33.74;21662
RUAL;2024-10-09 10:50:00;33.75;33.8;33.755;33.75;28572
RUAL;2024-10-09 10:55:00;33.755;33.815;33.755;33.805;40923
RUAL;2024-10-09 11:00:00;33.815;33.875;33.83;33.79;57875
RUAL;2024-10-09 11:05:00;33.795;33.9;33.85;33.88;12168
RUAL;2024-10-09 11:10:00;33.89;34.05;33.9;33.965;120184
RUAL;2024-10-09 11:15:00;33.99;33.96;33.93;33.895;32078
RUAL;2024-10-09 11:20:00;33.93;34.02;33.955;33.92;21696
RUAL;2024-10-09 11:25:00;33.955;34.065;33.975;34.04;15733
RUAL;2024-10-09 11:30:00;34.045;34.07;34.025;34.02;37066
RUAL;2024-10-09 11:35:00;34.075;34.12;34.03;34.0;50008
RUAL;2024-10-09 11:40:00;34.0;34.06;34.005;34.0;27749
RUAL;2024-10-09 11:45:00;34.0;34.005;33.95;33.92;12198
RUAL;2024-10-09 11:50:00;33.94;34.05;33.94;34.0;16373
RUAL;2024-10-09 11:55:00;34.0;33.995;33.995;33.99;827
RUAL;2024-10-09 12:00:00;33.995;33.95;33.915;33.845;23842
RUAL;2024-10-09 12:05:00;33.91;33.91;33.905;33.895;10067
RUAL;2024-10-09 12:10:00;33.91;33.915;33.895;33.9;12200
RUAL;2024-10-09 12:15:00;33.91;33.885;33.855;33.86;17152
RUAL;2024-10-09 12:20:00;33.89;34.045;33.915;33.98;50035
RUAL;2024-10-09 12:25:00;34.01;34.065;33.975;34.04;27227
RUAL;2024-10-09 12:30:00;34.055;34.1;34.075;34.055;10470
RUAL;2024-10-09 12:35:00;34.05;34.08;34.075;34.07;13442
RUAL;2024-10-09 12:40:00;34.065;34.055;34.05;34.025;5181
RUAL;2024-10-09 12:45:00;34.035;34.06;34.05;34.04;2745
RUAL;2024-10-09 12:50:00;34.055;34.235;34.14;34.045;139524
RUAL;2024-10-09 12:55:00;34.095;34.075;34.025;33.96;38542
RUAL;2024-10-09 13:00:00;34.025;34.01;33.99;33.98;11022
RUAL;2024-10-09 13:05:00;33.99;33.965;33.945;33.92;22647
RUAL;2024-10-09 13:10:00;33.945;33.94;33.935;33.93;11259
RUAL;2024-10-09 13:15:00;33.945;34.02;33.975;33.965;51091
RUAL;2024-10-09 13:20:00;33.985;33.965;33.88;33.84;41202
RUAL;2024-10-09 13:25:00;33.855;33.875;33.86;33.82;11310
RUAL;2024-10-09 13:30:00;33.83;33.88;33.84;33.865;15043
RUAL;2024-10-09 13:35:00;33.885;33.895;33.875;33.865;1418
RUAL;2024-10-09 13:40:00;33.875;33.855;33.84;33.815;5046
RUAL;2024-10-09 13:45:00;33.83;33.94;33.84;33.85;7024
RUAL;2024-10-09 13:50:00;33.91;33.905;33.9;33.83;6872
RUAL;2024-10-09 13:55:00;33.865;33.89;33.8;33.795;33965
RUAL;2024-10-09 14:00:00;33.8;33.845;33.8;33.805;9793
RUAL;2024-10-09 14:05:00;33.83;33.865;33.83;33.83;6380
RUAL;2024-10-09 14:10:00;33.83;33.885;33.85;33.825;7898
RUAL;2024-10-09 14:15:00;33.85;33.845;33.835;33.82;6362
RUAL;2024-10-09 14:20:00;33.83;33.84;33.825;33.82;2223
RUAL;2024-10-09 14:25:00;33.835;33.93;33.84;33.875;12119
RUAL;2024-10-09 14:30:00;33.87;33.895;33.885;33.875;15939
RUAL;2024-10-09 14:35:00;33.875;33.89;33.875;33.825;4426
RUAL;2024-10-09 14:40:00;33.855;33.87;33.87;33.845;2427
RUAL;2024-10-09 14:45:00;33.85;33.91;33.845;33.825;4672
RUAL;2024-10-09 14:50:00;33.825;33.835;33.83;33.825;5129
RUAL;2024-10-09 14:55:00;33.835;33.9;33.84;33.9;3484
RUAL;2024-10-09 15:00:00;33.905;33.945;33.89;33.9;9563
RUAL;2024-10-09 15:05:00;33.915;33.95;33.875;33.845;1712
RUAL;2024-10-09 15:10:00;33.845;33.89;33.85;33.87;1298
RUAL;2024-10-09 15:15:00;33.87;33.89;33.875;33.85;4286
RUAL;2024-10-09 15:20:00;33.85;33.875;33.85;33.855;1790
RUAL;2024-10-09 15:25:00;33.865;33.9;33.87;33.85;5265
RUAL;2024-10-09 15:30:00;33.875;33.905;33.89;33.875;1812
RUAL;2024-10-09 15:35:00;33.885;33.92;33.9;33.875;5883
RUAL;2024-10-09 15:45:00;33.865;33.865;33.865;33.865;2615
RUAL;2024-10-09 16:00:00;33.865;33.865;33.865;33.865;47
RUAL;2024-10-09 16:05:00;33.9;33.94;33.94;33.905;6679
RUAL;2024-10-09 16:10:00;33.925;33.915;33.9;33.89;1872
RUAL;2024-10-09 16:15:00;33.895;33.92;33.9;33.92;3293
RUAL;2024-10-09 16:20:00;33.925;33.995;33.94;33.97;20728
RUAL;2024-10-09 16:25:00;33.995;34.01;34.005;34.01;4071
RUAL;2024-10-09 16:30:00;34.01;34.015;33.995;33.995;2904
RUAL;2024-10-09 16:35:00;33.995;34.0;33.985;33.975;2232
RUAL;2024-10-09 16:40:00;33.985;33.96;33.945;33.955;6577
RUAL;2024-10-09 16:45:00;33.955;33.965;33.955;33.955;1010
RUAL;2024-10-09 16:50:00;33.955;33.97;33.965;33.97;2236
RUAL;2024-10-09 16:55:00;33.97;33.97;33.955;33.955;8066
RUAL;2024-10-09 17:00:00;33.96;33.99;33.96;33.97;2683
RUAL;2024-10-09 17:05:00;33.98;33.985;33.975;33.97;479
RUAL;2024-10-09 17:10:00;33.985;33.985;33.98;33.97;4136
RUAL;2024-10-09 17:15:00;33.97;33.985;33.98;33.985;385
RUAL;2024-10-09 17:20:00;33.98;33.98;33.98;33.96;4963
RUAL;2024-10-09 17:25:00;33.96;33.96;33.95;33.95;887
RUAL;2024-10-09 17:30:00;33.955;33.955;33.91;33.905;2519
RUAL;2024-10-09 17:35:00;33.92;33.95;33.925;33.905;3534
RUAL;2024-10-09 17:40:00;33.91;33.91;33.91;33.91;543
RUAL;2024-10-09 17:45:00;33.93;33.94;33.91;33.93;211
RUAL;2024-10-09 17:50:00;33.92;33.92;33.905;33.9;1006
RUAL;2024-10-09 17:55:00;33.92;33.92;33.905;33.9;1145
RUAL;2024-10-09 18:00:00;33.9;33.94;33.885;33.87;19771
RUAL;2024-10-09 18:05:00;33.945;34.005;33.94;33.895;14351
RUAL;2024-10-09 18:10:00;33.925;33.915;33.905;33.9;1305
RUAL;2024-10-09 18:15:00;33.9;33.905;33.895;33.89;1518
RUAL;2024-10-09 18:20:00;33.89;33.9;33.895;33.89;2082
RUAL;2024-10-09 18:25:00;33.9;33.92;33.915;33.885;1537
RUAL;2024-10-09 18:30:00;33.91;33.925;33.91;33.92;1372
RUAL;2024-10-09 18:35:00;33.92;33.92;33.9;33.9;782
RUAL;2024-10-09 18:40:00;33.92;33.905;33.905;33.89;9382
RUAL;2024-10-09 18:45:00;33.88;33.91;33.88;33.91;3065
RUAL;2024-10-09 18:50:00;33.895;34.005;33.92;33.98;30209
RUAL;2024-10-09 18:55:00;34.005;34.015;34.005;34.005;5369
RUAL;2024-10-09 19:00:00;34.01;34.005;34.0;33.965;411
RUAL;2024-10-09 19:05:00;33.995;34.005;33.995;33.995;2723
RUAL;2024-10-09 19:10:00;33.995;33.99;33.98;33.985;746
RUAL;2024-10-09 19:15:00;33.99;34.0;33.99;33.995;2180
RUAL;2024-10-09 19:20:00;33.995;33.995;33.99;33.985;483
RUAL;2024-10-09 19:25:00;33.995;34.015;33.985;34.01;4894
RUAL;2024-10-09 19:30:00;34.01;34.02;34.01;34.015;1018
RUAL;2024-10-09 19:35:00;34.015;34.015;33.99;34.01;126
RUAL;2024-10-09 19:40:00;34.0;34.015;34.0;34.01;1038
RUAL;2024-10-09 19:45:00;34.015;34.02;34.015;34.0;2933
RUAL;2024-10-09 19:50:00;34.01;34.02;34.015;34.015;937
RUAL;2024-10-09 19:55:00;34.015;34.015;34.015;34.015;191
RUAL;2024-10-09 20:00:00;34.005;34.02;34.005;33.995;2321
RUAL;2024-10-09 20:05:00;34.015;34.005;33.995;33.995;1318
RUAL;2024-10-09 20:10:00;33.995;34.0;33.995;33.985;1513
RUAL;2024-10-09 20:15:00;33.985;33.995;33.975;33.965;3060
RUAL;2024-10-09 20:20:00;33.97;34.0;33.97;33.985;344
RUAL;2024-10-09 20:25:00;34.0;34.005;34.0;33.99;2642
RUAL;2024-10-09 20:30:00;34.01;34.005;34.005;34.0;1679
RUAL;2024-10-09 20:35:00;34.0;34.08;34.005;34.06;4264
RUAL;2024-10-09 20:40:00;34.075;34.08;34.04;34.025;8608
RUAL;2024-10-09 20:45:00;34.025;34.04;34.03;33.975;10408
RUAL;2024-10-10 04:05:00;33.88;34.05;33.89;33.89;23
RUAL;2024-10-10 04:10:00;33.905;33.905;33.905;33.905;1
RUAL;2024-10-10 04:20:00;33.905;33.905;33.905;33.905;12
RUAL;2024-10-10 04:25:00;33.905;34.1;33.905;34.035;10
RUAL;2024-10-10 04:30:00;34.17;34.175;33.94;33.94;25
RUAL;2024-10-10 04:40:00;34.1;34.165;33.96;33.955;65
RUAL;2024-10-10 04:50:00;33.96;34.095;33.96;34.095;584
RUAL;2024-10-10 04:55:00;33.96;33.96;33.96;33.955;4
RUAL;2024-10-10 05:05:00;34.015;34.015;34.015;34.015;1
RUAL;2024-10-10 05:10:00;33.97;33.97;33.97;33.97;2
RUAL;2024-10-10 05:15:00;33.97;34.005;33.97;34.005;204
RUAL;2024-10-10 05:20:00;34.005;34.005;34.005;34.005;49
RUAL;2024-10-10 05:25:00;34.005;34.025;34.025;34.005;14
RUAL;2024-10-10 05:30:00;34.005;34.005;33.98;33.98;8
RUAL;2024-10-10 05:35:00;34.005;34.02;34.005;34.02;110
RUAL;2024-10-10 05:40:00;34.02;34.02;33.985;33.985;12
RUAL;2024-10-10 05:45:00;34.02;34.02;34.02;34.02;2
RUAL;2024-10-10 05:50:00;33.985;33.985;33.985;33.985;7
RUAL;2024-10-10 05:55:00;34.02;34.02;34.02;34.02;6
RUAL;2024-10-10 06:00:00;34.02;34.02;33.985;33.985;34
RUAL;2024-10-10 06:05:00;33.985;33.98;33.985;33.98;30
RUAL;2024-10-10 06:10:00;34.02;34.02;33.98;33.98;17
RUAL;2024-10-10 06:15:00;34.02;34.02;33.98;33.985;20
RUAL;2024-10-10 06:20:00;34.015;34.015;33.98;33.98;56
RUAL;2024-10-10 06:25:00;34.015;34.015;33.985;34.01;62
RUAL;2024-10-10 06:35:00;34.015;34.015;33.98;34.015;124
RUAL;2024-10-10 06:55:00;34.185;34.185;34.185;34.185;6919
RUAL;2024-10-10 07:00:00;34.065;34.13;34.025;33.92;38664
RUAL;2024-10-10 07:05:00;33.99;33.975;33.92;33.905;13925
RUAL;2024-10-10 07:10:00;33.91;33.94;33.92;33.915;6387
RUAL;2024-10-10 07:15:00;33.94;33.945;33.94;33.94;3489
RUAL;2024-10-10 07:20:00;33.96;34.05;34.04;34.03;15294
RUAL;2024-10-10 07:25:00;34.045;34.08;34.05;34.025;8258
RUAL;2024-10-10 07:30:00;34.025;34.045;34.01;33.96;1687
RUAL;2024-10-10 07:35:00;33.98;33.975;33.895;33.86;14262
RUAL;2024-10-10 07:40:00;33.89;33.905;33.875;33.885;5063
RUAL;2024-10-10 07:45:00;33.9;33.985;33.905;33.96;3409
RUAL;2024-10-10 07:50:00;33.96;33.995;33.98;33.955;14482
RUAL;2024-10-10 07:55:00;33.955;33.98;33.965;33.96;3329
RUAL;2024-10-10 08:00:00;33.955;34.055;33.99;33.965;4759
RUAL;2024-10-10 08:05:00;33.965;34.05;33.995;33.98;3810
RUAL;2024-10-10 08:10:00;33.985;34.07;33.99;34.0;4528
RUAL;2024-10-10 08:15:00;34.015;34.15;34.065;34.13;19527
RUAL;2024-10-10 08:20:00;34.15;34.14;34.125;34.12;5644
RUAL;2024-10-10 08:25:00;34.125;34.14;34.125;34.1;13873
RUAL;2024-10-10 08:30:00;34.11;34.09;34.075;34.06;4393
RUAL;2024-10-10 08:35:00;34.06;34.155;34.095;34.09;6535
RUAL;2024-10-10 08:40:00;34.095;34.075;34.075;34.05;11842
RUAL;2024-10-10 08:45:00;34.065;34.075;34.065;34.06;4329
RUAL;2024-10-10 08:50:00;34.06;34.055;34.05;34.04;3625
RUAL;2024-10-10 08:55:00;34.05;34.105;34.055;34.095;6927
RUAL;2024-10-10 09:00:00;34.11;34.105;34.09;34.07;4586
RUAL;2024-10-10 09:05:00;34.08;34.065;34.045;34.015;2870
RUAL;2024-10-10 09:10:00;34.015;34.02;34.01;34.005;662
RUAL;2024-10-10 09:15:00;34.005;34.0;33.99;33.975;6570
RUAL;2024-10-10 09:20:00;33.975;34.0;33.98;33.975;1550
RUAL;2024-10-10 09:25:00;34.0;34.025;33.985;34.015;517
RUAL;2024-10-10 09:30:00;34.02;34.035;34.03;34.035;4179
RUAL;2024-10-10 09:35:00;34.035;34.03;34.025;34.015;320
RUAL;2024-10-10 09:40:00;34.015;34.01;34.0;33.98;3816
RUAL;2024-10-10 09:45:00;33.98;34.0;33.955;33.93;12716
RUAL;2024-10-10 09:50:00;33.94;33.965;33.95;33.945;256
RUAL;2024-10-10 09:55:00;33.955;33.955;33.945;33.94;1622
RUAL;2024-10-10 10:00:00;33.94;33.915;33.9;33.9;8604
RUAL;2024-10-10 10:05:00;33.9;33.9;33.87;33.86;3764
RUAL;2024-10-10 10:10:00;33.865;33.87;33.865;33.86;3810
RUAL;2024-10-10 10:15:00;33.86;33.86;33.845;33.84;4786
RUAL;2024-10-10 10:20:00;33.84;33.875;33.84;33.86;2742
RUAL;2024-10-10 10:25:00;33.865;33.875;33.86;33.84;3612
RUAL;2024-10-10 10:30:00;33.835;33.835;33.83;33.835;2051
RUAL;2024-10-10 10:35:00;33.84;33.83;33.82;33.82;4326
RUAL;2024-10-10 10:40:00;33.82;33.835;33.83;33.825;7899
RUAL;2024-10-10 10:45:00;33.83;33.85;33.84;33.825;520
RUAL;2024-10-10 10:50:00;33.84;33.84;33.83;33.83;557
RUAL;2024-10-10 10:55:00;33.83;33.845;33.835;33.825;629
RUAL;2024-10-10 11:00:00;33.825;33.89;33.855;33.88;2452
RUAL;2024-10-10 11:05:00;33.895;33.9;33.895;33.9;1277
RUAL;2024-10-10 11:10:00;33.9;33.945;33.905;33.94;4715
RUAL;2024-10-10 11:15:00;33.94;33.94;33.91;33.91;5109
RUAL;2024-10-10 11:20:00;33.915;33.91;33.9;33.855;5380
RUAL;2024-10-10 11:25:00;33.88;33.89;33.88;33.86;4777
RUAL;2024-10-10 11:30:00;33.88;33.89;33.86;33.84;3954
RUAL;2024-10-10 11:35:00;33.845;33.87;33.85;33.87;1424
RUAL;2024-10-10 11:40:00;33.875;33.87;33.845;33.835;874
RUAL;2024-10-10 11:45:00;33.84;33.835;33.795;33.79;25444
RUAL;2024-10-10 11:50:00;33.795;33.725;33.635;33.635;71785
RUAL;2024-10-10 11:55:00;33.64;33.635;33.58;33.555;30849
RUAL;2024-10-10 12:00:00;33.58;33.63;33.555;33.56;21449
RUAL;2024-10-10 12:05:00;33.63;33.63;33.625;33.6;9209
RUAL;2024-10-10 12:10:00;33.6;33.63;33.625;33.625;4736
RUAL;2024-10-10 12:15:00;33.63;33.645;33.635;33.6;7821
RUAL;2024-10-10 12:20:00;33.6;33.635;33.6;33.605;1720
RUAL;2024-10-10 12:25:00;33.625;33.635;33.62;33.62;1997
RUAL;2024-10-10 12:30:00;33.62;33.7;33.69;33.69;11439
