ticker;timestamp;Open;High;Low;Close;Volume
RNFT;2024-10-23 07:00:00;159.6;160.7;159.2;159.2;509509
RNFT;2024-10-23 08:00:00;159.2;159.9;158.8;159.0;234749
RNFT;2024-10-23 09:00:00;159.3;159.9;158.3;158.2;284952
RNFT;2024-10-23 10:00:00;158.3;160.2;158.3;159.7;281059
RNFT;2024-10-23 11:00:00;159.8;159.9;159.2;159.4;41565
RNFT;2024-10-23 12:00:00;159.3;160.0;159.2;159.7;61741
RNFT;2024-10-23 13:00:00;159.7;160.6;160.0;160.3;163808
RNFT;2024-10-23 14:00:00;160.2;160.6;159.7;159.7;78744
RNFT;2024-10-23 15:00:00;159.6;160.0;159.4;159.4;67882
RNFT;2024-10-23 16:00:00;159.2;159.2;158.2;158.4;202727
RNFT;2024-10-23 17:00:00;158.5;158.8;157.2;157.3;211247
RNFT;2024-10-23 18:00:00;157.4;157.4;156.2;156.5;173421
RNFT;2024-10-23 19:00:00;156.6;157.2;156.2;157.2;77846
RNFT;2024-10-23 20:00:00;157.2;157.2;157.1;157.1;33431
RNFT;2024-10-24 04:00:00;156.0;157.4;156.0;156.9;3038
RNFT;2024-10-24 05:00:00;156.9;157.0;156.5;156.8;2257
RNFT;2024-10-24 06:00:00;156.8;156.7;155.8;156.7;11209
RNFT;2024-10-24 07:00:00;156.8;158.0;156.7;156.4;301740
RNFT;2024-10-24 08:00:00;156.5;156.9;156.5;156.6;60560
RNFT;2024-10-24 09:00:00;156.7;156.6;154.6;154.7;365883
RNFT;2024-10-24 10:00:00;154.7;156.1;154.5;155.5;236860
RNFT;2024-10-24 11:00:00;155.6;156.1;155.4;155.8;50148
RNFT;2024-10-24 12:00:00;155.8;155.8;154.8;155.2;110282
RNFT;2024-10-24 13:00:00;155.2;157.5;155.4;157.2;372804
RNFT;2024-10-24 14:00:00;157.3;158.3;157.4;158.1;264042
RNFT;2024-10-24 15:00:00;158.1;158.5;155.9;155.9;353351
RNFT;2024-10-24 16:00:00;156.1;156.9;156.1;156.8;99529
RNFT;2024-10-24 17:00:00;156.7;156.8;156.3;156.4;13818
RNFT;2024-10-24 18:00:00;156.4;156.6;156.3;156.6;10400
RNFT;2024-10-24 19:00:00;156.4;157.0;156.3;157.0;29911
RNFT;2024-10-24 20:00:00;156.8;157.6;156.8;157.2;43231
RNFT;2024-10-25 04:00:00;157.5;157.7;157.2;157.3;815
RNFT;2024-10-25 05:00:00;157.2;157.5;157.1;157.3;269
RNFT;2024-10-25 06:00:00;157.3;158.7;157.3;158.7;20446
RNFT;2024-10-25 07:00:00;157.4;158.0;156.2;156.1;269870
RNFT;2024-10-25 08:00:00;156.2;156.6;155.7;155.7;311595
RNFT;2024-10-25 09:00:00;155.8;156.4;155.8;155.8;151499
RNFT;2024-10-25 10:00:00;155.8;158.9;155.2;157.1;951632
RNFT;2024-10-25 11:00:00;157.4;158.4;154.6;154.9;449190
RNFT;2024-10-25 12:00:00;154.9;155.0;152.2;152.2;652185
RNFT;2024-10-25 13:00:00;152.2;152.0;148.0;147.7;1241630
RNFT;2024-10-25 14:00:00;147.9;149.7;148.1;148.7;993364
RNFT;2024-10-25 15:00:00;148.8;151.0;149.0;149.7;491469
RNFT;2024-10-25 16:00:00;149.7;150.9;149.1;149.2;380014
RNFT;2024-10-25 17:00:00;149.3;150.1;148.6;149.7;231548
RNFT;2024-10-25 18:00:00;149.9;149.7;149.0;149.2;70279
RNFT;2024-10-25 19:00:00;149.1;149.4;149.0;149.1;83872
RNFT;2024-10-25 20:00:00;149.1;149.2;148.7;148.2;134679
RNFT;2024-10-26 04:00:00;149.5;149.7;148.8;149.0;17359
RNFT;2024-10-26 05:00:00;148.8;149.3;148.8;149.1;3454
RNFT;2024-10-26 06:00:00;149.1;149.2;148.6;149.0;3498
RNFT;2024-10-26 07:00:00;148.8;149.3;148.6;148.7;11498
RNFT;2024-10-26 08:00:00;148.6;148.8;148.5;148.6;6573
RNFT;2024-10-26 09:00:00;148.6;148.8;148.5;148.8;730
RNFT;2024-10-26 10:00:00;148.8;148.8;148.5;148.6;4628
RNFT;2024-10-26 11:00:00;148.6;148.7;148.6;148.7;1954
RNFT;2024-10-26 12:00:00;148.7;148.7;148.5;148.5;1523
RNFT;2024-10-26 13:00:00;148.5;148.7;148.3;148.3;2287
RNFT;2024-10-26 14:00:00;148.5;148.8;148.4;148.6;13845
RNFT;2024-10-26 15:00:00;148.6;148.8;148.5;148.5;43566
RNFT;2024-10-26 16:00:00;148.6;148.9;148.0;148.8;9490
RNFT;2024-10-26 17:00:00;148.8;149.5;148.5;148.9;11534
RNFT;2024-10-26 18:00:00;149.2;149.3;148.7;148.8;3700
RNFT;2024-10-26 19:00:00;148.8;149.2;148.2;148.2;4453
RNFT;2024-10-26 20:00:00;148.2;148.5;148.1;148.3;978
RNFT;2024-10-27 04:00:00;148.4;148.5;148.3;148.2;714
RNFT;2024-10-27 05:00:00;148.5;148.5;147.7;147.7;3099
RNFT;2024-10-27 06:00:00;147.9;148.4;148.1;148.4;786
RNFT;2024-10-27 07:00:00;148.4;148.4;148.0;148.0;1967
RNFT;2024-10-27 08:00:00;148.0;148.3;147.7;147.8;4173
RNFT;2024-10-27 09:00:00;147.8;148.0;147.7;147.7;7351
RNFT;2024-10-27 10:00:00;147.7;148.1;147.6;147.9;2025
RNFT;2024-10-27 11:00:00;147.8;147.9;147.4;147.6;10409
RNFT;2024-10-27 12:00:00;147.9;147.9;147.4;147.5;7334
RNFT;2024-10-27 13:00:00;147.5;147.5;147.2;147.5;2060
RNFT;2024-10-27 14:00:00;147.5;147.5;147.0;147.0;8264
RNFT;2024-10-27 15:00:00;147.3;147.5;146.9;147.0;4408
RNFT;2024-10-27 16:00:00;147.0;147.7;146.4;146.8;19948
RNFT;2024-10-27 17:00:00;146.8;147.3;146.8;147.2;2985
RNFT;2024-10-27 18:00:00;147.3;147.3;146.9;146.8;4696
RNFT;2024-10-27 19:00:00;146.9;147.1;146.4;146.7;7773
RNFT;2024-10-27 20:00:00;146.7;146.9;146.7;146.8;3646
RNFT;2024-10-28 04:00:00;146.5;146.5;145.9;145.8;13054
RNFT;2024-10-28 05:00:00;145.8;146.9;145.9;146.6;17136
RNFT;2024-10-28 06:00:00;146.9;146.9;145.2;145.2;43887
RNFT;2024-10-28 07:00:00;145.3;145.6;142.4;142.6;2516208
RNFT;2024-10-28 08:00:00;143.1;144.0;142.7;143.5;631911
RNFT;2024-10-28 09:00:00;143.6;144.3;142.2;142.5;552899
RNFT;2024-10-28 10:00:00;142.6;142.7;141.6;142.2;511194
RNFT;2024-10-28 11:00:00;142.4;142.6;140.7;140.7;531124
RNFT;2024-10-28 12:00:00;141.0;142.3;141.0;141.2;278371
RNFT;2024-10-28 13:00:00;141.3;141.8;140.4;140.4;500133
RNFT;2024-10-28 14:00:00;140.5;141.2;139.7;141.0;971586
RNFT;2024-10-28 15:00:00;141.0;141.8;140.2;140.2;591359
RNFT;2024-10-28 16:00:00;140.3;141.0;139.9;139.9;155074
RNFT;2024-10-28 17:00:00;139.9;140.7;139.7;140.4;242542
RNFT;2024-10-28 18:00:00;140.3;140.9;140.1;140.2;142889
RNFT;2024-10-28 19:00:00;140.4;141.4;140.4;141.3;142064
RNFT;2024-10-28 20:00:00;141.3;141.6;141.0;141.1;57369
RNFT;2024-10-29 04:00:00;141.8;142.0;141.1;141.1;7832
RNFT;2024-10-29 05:00:00;141.4;142.0;141.0;141.8;13056
RNFT;2024-10-29 06:00:00;141.8;142.5;141.6;141.6;15055
RNFT;2024-10-29 07:00:00;141.7;142.9;141.3;141.8;709255
RNFT;2024-10-29 08:00:00;141.8;142.1;138.8;139.6;679803
RNFT;2024-10-29 09:00:00;139.7;140.6;138.9;140.0;479833
RNFT;2024-10-29 10:00:00;139.9;141.4;139.4;140.9;238104
RNFT;2024-10-29 11:00:00;141.0;142.7;140.9;142.3;306944
RNFT;2024-10-29 12:00:00;142.3;142.9;141.3;141.7;201602
RNFT;2024-10-29 13:00:00;141.7;142.9;141.8;141.9;269293
RNFT;2024-10-29 14:00:00;142.0;142.5;141.8;142.1;78904
RNFT;2024-10-29 15:00:00;142.3;143.5;142.2;142.4;225342
RNFT;2024-10-29 16:00:00;142.3;142.9;142.1;142.8;34517
RNFT;2024-10-29 17:00:00;142.9;144.1;142.8;142.8;297000
RNFT;2024-10-29 18:00:00;142.9;143.4;143.0;143.3;111042
RNFT;2024-10-29 19:00:00;143.3;143.6;142.2;142.2;217570
RNFT;2024-10-29 20:00:00;142.3;142.4;141.7;141.7;84580
RNFT;2024-10-30 04:00:00;142.9;143.0;142.4;142.8;1436
RNFT;2024-10-30 05:00:00;142.8;142.9;142.3;142.2;3850
RNFT;2024-10-30 06:00:00;142.5;143.1;141.6;141.6;13668
RNFT;2024-10-30 07:00:00;141.6;143.5;142.2;142.7;642723
RNFT;2024-10-30 08:00:00;142.9;143.4;142.2;142.2;222340
RNFT;2024-10-30 09:00:00;142.2;143.4;142.1;142.2;246633
RNFT;2024-10-30 10:00:00;142.3;142.4;141.4;142.0;210044
RNFT;2024-10-30 11:00:00;142.0;142.0;141.3;141.2;95284
RNFT;2024-10-30 12:00:00;141.1;142.3;141.2;142.0;130357
RNFT;2024-10-30 13:00:00;142.0;142.3;141.5;142.3;78877
RNFT;2024-10-30 14:00:00;142.3;143.6;142.2;143.1;360531
RNFT;2024-10-30 15:00:00;143.1;143.4;142.8;143.1;111459
RNFT;2024-10-30 16:00:00;142.5;142.5;142.0;142.1;292759
RNFT;2024-10-30 17:00:00;142.1;142.2;140.1;140.5;289300
RNFT;2024-10-30 18:00:00;140.5;140.7;140.1;140.1;77463
RNFT;2024-10-30 19:00:00;140.2;140.3;139.5;139.4;132415
RNFT;2024-10-30 20:00:00;139.4;139.8;138.8;139.0;165616
RNFT;2024-10-31 04:00:00;140.1;140.2;138.4;138.1;9825
RNFT;2024-10-31 05:00:00;138.3;139.0;138.3;138.6;9485
RNFT;2024-10-31 06:00:00;138.6;138.9;138.5;138.7;9547
RNFT;2024-10-31 07:00:00;138.7;139.4;138.4;139.1;496711
RNFT;2024-10-31 08:00:00;139.2;139.7;138.9;138.9;178499
RNFT;2024-10-31 09:00:00;138.9;139.0;136.5;137.2;1331547
RNFT;2024-10-31 10:00:00;137.2;138.3;137.2;138.1;302646
RNFT;2024-10-31 11:00:00;138.2;138.4;137.0;138.0;445987
RNFT;2024-10-31 12:00:00;138.3;138.6;137.3;137.3;289622
RNFT;2024-10-31 13:00:00;137.3;137.6;135.9;136.5;398800
RNFT;2024-10-31 14:00:00;136.4;137.0;136.3;136.4;145455
RNFT;2024-10-31 15:00:00;136.4;137.1;136.4;136.5;137809
RNFT;2024-10-31 16:00:00;136.6;136.7;135.1;135.2;373637
RNFT;2024-10-31 17:00:00;135.2;135.8;134.4;133.9;221221
RNFT;2024-10-31 18:00:00;133.9;134.9;134.0;134.9;253386
RNFT;2024-10-31 19:00:00;134.9;136.0;134.9;135.3;210010
RNFT;2024-10-31 20:00:00;135.3;135.9;135.1;135.6;103519
