ticker;timestamp;Open;High;Low;Close;Volume
RNFT;2024-10-08 12:05:00;168.0;168.0;168.0;167.8;20316
RNFT;2024-10-08 12:10:00;167.9;167.9;167.9;167.6;113330
RNFT;2024-10-08 12:15:00;167.9;168.3;168.1;167.7;26090
RNFT;2024-10-08 12:20:00;167.7;168.6;168.0;168.2;60849
RNFT;2024-10-08 12:25:00;168.4;168.5;168.4;168.2;77381
RNFT;2024-10-08 12:30:00;168.5;168.9;168.6;168.2;68793
RNFT;2024-10-08 12:35:00;168.5;168.5;168.3;168.1;16773
RNFT;2024-10-08 12:40:00;168.3;168.3;168.2;168.0;17456
RNFT;2024-10-08 12:45:00;168.1;168.2;168.0;168.0;34811
RNFT;2024-10-08 12:50:00;168.0;168.1;167.8;167.7;79840
RNFT;2024-10-08 12:55:00;168.1;168.2;168.1;168.0;40883
RNFT;2024-10-08 13:00:00;168.1;168.0;167.9;167.7;15754
RNFT;2024-10-08 13:05:00;168.0;168.3;168.0;167.4;84137
RNFT;2024-10-08 13:10:00;167.4;167.6;167.4;167.3;133363
RNFT;2024-10-08 13:15:00;167.7;167.5;167.3;167.1;68141
RNFT;2024-10-08 13:20:00;167.3;167.5;167.3;167.1;47415
RNFT;2024-10-08 13:25:00;167.2;167.9;167.6;167.6;69381
RNFT;2024-10-08 13:30:00;167.7;168.1;167.7;167.9;30404
RNFT;2024-10-08 13:35:00;168.1;168.1;167.9;167.7;19785
RNFT;2024-10-08 13:40:00;167.8;167.8;167.8;167.6;6127
RNFT;2024-10-08 13:45:00;167.7;168.2;167.6;167.6;141878
RNFT;2024-10-08 13:50:00;168.3;168.7;168.3;168.3;61074
RNFT;2024-10-08 13:55:00;168.3;168.5;168.3;168.0;21304
RNFT;2024-10-08 14:00:00;168.0;168.3;168.3;168.2;5525
RNFT;2024-10-08 14:05:00;168.3;168.2;167.7;167.5;80718
RNFT;2024-10-08 14:10:00;167.7;167.7;167.7;167.6;36383
RNFT;2024-10-08 14:15:00;167.8;167.8;167.7;167.5;44478
RNFT;2024-10-08 14:20:00;167.7;167.9;167.7;167.6;24533
RNFT;2024-10-08 14:25:00;167.7;167.5;167.4;167.0;149514
RNFT;2024-10-08 14:30:00;167.2;167.6;167.5;167.4;58573
RNFT;2024-10-08 14:35:00;167.6;167.7;167.7;167.4;27248
RNFT;2024-10-08 14:40:00;167.4;167.8;167.8;167.5;110197
RNFT;2024-10-08 14:45:00;167.5;168.0;167.7;167.8;53192
RNFT;2024-10-08 14:50:00;168.0;168.3;168.0;168.1;49192
RNFT;2024-10-08 14:55:00;168.3;168.3;168.1;167.9;40943
RNFT;2024-10-08 15:00:00;168.0;168.1;168.1;167.9;11496
RNFT;2024-10-08 15:05:00;168.0;168.2;167.9;167.8;38535
RNFT;2024-10-08 15:10:00;168.2;168.3;168.2;167.9;13718
RNFT;2024-10-08 15:15:00;167.9;167.7;167.7;167.5;22842
RNFT;2024-10-08 15:20:00;167.6;167.9;167.6;167.7;16682
RNFT;2024-10-08 15:25:00;167.7;167.8;167.7;167.7;19083
RNFT;2024-10-08 15:30:00;167.7;167.6;167.6;167.4;13736
RNFT;2024-10-08 15:35:00;167.5;167.6;167.6;167.4;31592
RNFT;2024-10-08 15:45:00;167.9;167.9;167.9;167.9;5224
RNFT;2024-10-08 16:00:00;167.8;167.8;167.8;167.8;2455
RNFT;2024-10-08 16:05:00;167.5;168.1;167.9;167.9;24428
RNFT;2024-10-08 16:10:00;168.0;168.0;167.8;167.8;2687
RNFT;2024-10-08 16:15:00;167.8;167.8;167.8;167.8;14738
RNFT;2024-10-08 16:20:00;167.8;168.2;168.1;168.1;37770
RNFT;2024-10-08 16:25:00;168.1;168.4;168.2;168.1;17369
RNFT;2024-10-08 16:30:00;168.1;168.3;167.8;167.6;22891
RNFT;2024-10-08 16:35:00;167.6;167.7;167.4;167.1;105006
RNFT;2024-10-08 16:40:00;167.1;166.9;166.9;166.6;284560
RNFT;2024-10-08 16:45:00;166.6;167.1;166.7;166.9;78366
RNFT;2024-10-08 16:50:00;166.9;167.2;167.2;167.0;52437
RNFT;2024-10-08 16:55:00;167.0;167.0;167.0;167.0;9071
RNFT;2024-10-08 17:00:00;167.1;167.2;167.2;167.0;20819
RNFT;2024-10-08 17:05:00;167.1;167.9;167.3;167.5;96204
RNFT;2024-10-08 17:10:00;167.9;168.8;168.5;168.1;193939
RNFT;2024-10-08 17:15:00;168.1;168.1;168.2;168.0;56484
RNFT;2024-10-08 17:20:00;168.2;168.1;167.9;167.8;12117
RNFT;2024-10-08 17:25:00;168.0;168.5;168.3;168.0;52985
RNFT;2024-10-08 17:30:00;168.4;169.2;168.4;168.5;225102
RNFT;2024-10-08 17:35:00;169.2;169.0;169.0;168.6;106202
RNFT;2024-10-08 17:40:00;168.7;168.7;168.7;168.5;21840
RNFT;2024-10-08 17:45:00;168.7;169.0;169.0;168.9;39957
RNFT;2024-10-08 17:50:00;168.9;169.5;169.3;169.0;132475
RNFT;2024-10-08 17:55:00;169.3;169.2;169.1;168.8;158128
RNFT;2024-10-08 18:00:00;168.8;168.9;168.9;168.7;36324
RNFT;2024-10-08 18:05:00;168.7;168.6;168.6;168.5;55377
RNFT;2024-10-08 18:10:00;168.6;168.7;168.5;168.3;73306
RNFT;2024-10-08 18:15:00;168.5;168.9;168.6;168.6;58436
RNFT;2024-10-08 18:20:00;168.9;169.0;168.8;168.5;69856
RNFT;2024-10-08 18:25:00;168.7;168.8;168.7;168.7;137429
RNFT;2024-10-08 18:30:00;168.6;169.3;168.7;169.0;76490
RNFT;2024-10-08 18:35:00;169.1;169.4;169.2;169.3;176036
RNFT;2024-10-08 18:40:00;169.4;169.3;169.3;169.2;35228
RNFT;2024-10-08 18:45:00;169.3;169.4;169.3;169.3;14953
RNFT;2024-10-08 18:50:00;169.3;169.3;169.3;169.2;20342
RNFT;2024-10-08 18:55:00;169.2;169.2;169.0;168.7;110849
RNFT;2024-10-08 19:00:00;168.8;168.9;168.7;168.5;103245
RNFT;2024-10-08 19:05:00;168.6;169.0;168.6;168.7;25929
RNFT;2024-10-08 19:10:00;168.8;168.8;168.7;168.5;18625
RNFT;2024-10-08 19:15:00;168.6;168.7;168.6;168.6;38091
RNFT;2024-10-08 19:20:00;168.6;168.8;168.7;168.7;15497
RNFT;2024-10-08 19:25:00;168.7;168.7;168.7;168.7;18297
RNFT;2024-10-08 19:30:00;168.6;168.8;168.7;168.8;15842
RNFT;2024-10-08 19:35:00;168.8;168.8;168.8;168.6;47063
RNFT;2024-10-08 19:40:00;168.6;168.7;168.6;168.5;19039
RNFT;2024-10-08 19:45:00;168.6;168.6;168.6;168.5;15985
RNFT;2024-10-08 19:50:00;168.6;168.8;168.6;168.5;16149
RNFT;2024-10-08 19:55:00;168.7;168.8;168.7;168.6;10096
RNFT;2024-10-08 20:00:00;168.7;168.8;168.7;168.6;29989
RNFT;2024-10-08 20:05:00;168.6;168.7;168.7;168.5;125219
RNFT;2024-10-08 20:10:00;168.7;168.9;168.9;168.7;8700
RNFT;2024-10-08 20:15:00;168.8;169.1;168.9;169.0;12929
RNFT;2024-10-08 20:20:00;168.9;169.2;169.1;169.1;27242
RNFT;2024-10-08 20:25:00;169.2;169.2;169.1;168.8;16764
RNFT;2024-10-08 20:30:00;168.9;169.0;168.8;168.6;18382
RNFT;2024-10-08 20:35:00;168.6;168.6;168.6;168.4;48884
RNFT;2024-10-08 20:40:00;168.4;168.6;168.5;168.2;23003
RNFT;2024-10-08 20:45:00;168.4;168.6;168.4;168.2;26242
RNFT;2024-10-09 04:00:00;167.9;169.0;168.0;168.5;6941
RNFT;2024-10-09 04:05:00;169.0;169.0;168.9;168.7;264
RNFT;2024-10-09 04:10:00;168.8;168.9;168.6;168.5;1318
RNFT;2024-10-09 04:15:00;168.7;169.0;168.6;168.5;1040
RNFT;2024-10-09 04:20:00;168.7;168.7;168.7;168.7;1
RNFT;2024-10-09 04:25:00;168.7;168.7;168.4;168.4;655
RNFT;2024-10-09 04:30:00;168.4;168.5;168.4;168.5;113
RNFT;2024-10-09 04:35:00;168.4;168.4;168.4;168.4;159
RNFT;2024-10-09 04:40:00;168.3;168.4;168.3;168.3;46
RNFT;2024-10-09 04:45:00;168.3;167.9;168.0;167.8;14814
RNFT;2024-10-09 04:50:00;168.0;168.2;168.0;168.2;294
RNFT;2024-10-09 04:55:00;168.2;168.2;168.2;168.2;240
RNFT;2024-10-09 05:00:00;168.2;168.3;168.2;168.1;882
RNFT;2024-10-09 05:05:00;168.3;168.5;168.4;168.5;132
RNFT;2024-10-09 05:10:00;168.6;168.6;168.4;168.0;4335
RNFT;2024-10-09 05:15:00;168.3;168.3;168.3;168.3;1
RNFT;2024-10-09 05:20:00;168.4;168.4;168.1;168.3;2842
RNFT;2024-10-09 05:25:00;168.2;168.4;168.2;168.2;3
RNFT;2024-10-09 05:30:00;168.2;168.6;168.2;168.6;5086
RNFT;2024-10-09 05:35:00;168.6;168.7;168.6;168.6;332
RNFT;2024-10-09 05:40:00;168.7;168.7;168.7;168.6;648
RNFT;2024-10-09 05:45:00;168.7;168.8;168.6;168.5;1923
RNFT;2024-10-09 05:50:00;168.5;168.4;168.3;168.2;3839
RNFT;2024-10-09 05:55:00;168.4;168.4;168.4;168.4;747
RNFT;2024-10-09 06:00:00;168.3;168.4;168.3;168.4;1115
RNFT;2024-10-09 06:05:00;168.6;168.7;168.4;168.4;164
RNFT;2024-10-09 06:10:00;168.6;168.7;168.7;168.7;301
RNFT;2024-10-09 06:15:00;168.4;168.8;168.4;168.7;2608
RNFT;2024-10-09 06:20:00;168.7;168.8;168.7;168.8;215
RNFT;2024-10-09 06:25:00;168.5;168.5;168.3;168.3;5172
RNFT;2024-10-09 06:30:00;168.4;168.4;168.3;168.3;507
RNFT;2024-10-09 06:35:00;168.4;168.5;168.3;168.1;16399
RNFT;2024-10-09 06:55:00;168.0;168.0;168.0;168.0;10003
RNFT;2024-10-09 07:00:00;168.2;169.0;168.5;168.5;167353
RNFT;2024-10-09 07:05:00;168.9;169.2;168.4;167.8;352131
RNFT;2024-10-09 07:10:00;168.0;168.3;167.9;167.5;72487
RNFT;2024-10-09 07:15:00;167.8;168.1;167.6;167.5;92338
RNFT;2024-10-09 07:20:00;167.6;167.8;167.7;167.6;45527
RNFT;2024-10-09 07:25:00;167.6;168.0;167.8;167.9;26631
RNFT;2024-10-09 07:30:00;167.9;168.0;168.0;167.8;55673
RNFT;2024-10-09 07:35:00;167.8;168.1;167.9;167.6;23573
RNFT;2024-10-09 07:40:00;167.6;167.6;167.2;166.9;141223
RNFT;2024-10-09 07:45:00;167.1;167.4;167.2;167.2;25769
RNFT;2024-10-09 07:50:00;167.5;167.7;167.3;167.0;107348
RNFT;2024-10-09 07:55:00;167.1;167.8;167.5;167.5;17569
RNFT;2024-10-09 08:00:00;167.8;168.0;167.8;168.0;37918
RNFT;2024-10-09 08:05:00;167.9;167.8;167.5;167.2;60802
RNFT;2024-10-09 08:10:00;167.5;167.6;167.5;167.5;3183
RNFT;2024-10-09 08:15:00;167.5;167.3;167.3;167.1;33353
RNFT;2024-10-09 08:20:00;167.3;167.3;167.3;167.1;19319
RNFT;2024-10-09 08:25:00;167.2;167.3;167.1;167.0;73528
RNFT;2024-10-09 08:30:00;167.3;167.6;167.3;167.5;22722
RNFT;2024-10-09 08:35:00;167.5;167.8;167.6;167.6;46106
RNFT;2024-10-09 08:40:00;167.7;167.9;167.8;167.8;7364
RNFT;2024-10-09 08:45:00;167.9;167.9;167.7;167.7;20457
RNFT;2024-10-09 08:50:00;167.8;167.8;167.7;167.7;3133
RNFT;2024-10-09 08:55:00;167.8;167.8;167.6;167.5;11047
RNFT;2024-10-09 09:00:00;167.6;167.6;167.4;167.3;18631
RNFT;2024-10-09 09:05:00;167.5;167.4;167.1;167.0;56286
RNFT;2024-10-09 09:10:00;167.1;167.3;167.1;167.2;18730
RNFT;2024-10-09 09:15:00;167.2;167.2;167.2;167.1;2831
RNFT;2024-10-09 09:20:00;167.2;167.2;167.2;167.2;16376
RNFT;2024-10-09 09:25:00;167.2;167.1;167.0;167.0;33289
RNFT;2024-10-09 09:30:00;167.0;167.2;167.0;166.9;50481
RNFT;2024-10-09 09:35:00;166.9;167.2;167.2;167.0;21316
RNFT;2024-10-09 09:40:00;167.0;167.1;167.0;167.0;12481
RNFT;2024-10-09 09:45:00;167.2;167.2;167.1;167.1;1375
RNFT;2024-10-09 09:50:00;167.0;167.4;167.0;167.3;28785
RNFT;2024-10-09 09:55:00;167.3;167.3;167.2;167.2;1467
RNFT;2024-10-09 10:00:00;167.3;167.3;167.1;167.0;9991
RNFT;2024-10-09 10:05:00;167.1;167.2;166.9;166.7;93724
RNFT;2024-10-09 10:10:00;166.8;166.7;166.5;166.3;143039
RNFT;2024-10-09 10:15:00;166.5;166.5;166.2;165.8;146637
RNFT;2024-10-09 10:20:00;166.0;165.9;165.8;165.6;88724
RNFT;2024-10-09 10:25:00;165.6;165.8;165.7;165.6;35860
RNFT;2024-10-09 10:30:00;165.8;165.9;165.5;165.4;216995
RNFT;2024-10-09 10:35:00;165.9;166.0;165.6;165.9;54959
RNFT;2024-10-09 10:40:00;165.9;166.3;166.1;166.2;18753
RNFT;2024-10-09 10:45:00;166.3;166.3;165.8;165.6;56595
RNFT;2024-10-09 10:50:00;165.8;165.9;165.6;165.3;27810
RNFT;2024-10-09 10:55:00;165.6;165.8;165.7;165.8;20918
RNFT;2024-10-09 11:00:00;166.0;165.9;165.8;165.6;5452
RNFT;2024-10-09 11:05:00;165.6;166.2;165.7;166.1;82133
RNFT;2024-10-09 11:10:00;166.2;166.5;166.2;166.1;27087
RNFT;2024-10-09 11:15:00;166.1;166.2;165.8;165.6;23850
RNFT;2024-10-09 11:20:00;165.6;166.1;165.8;165.6;19347
RNFT;2024-10-09 11:25:00;165.8;166.2;165.8;165.9;25932
RNFT;2024-10-09 11:30:00;166.2;166.5;166.4;166.3;41358
RNFT;2024-10-09 11:35:00;166.4;166.5;166.4;166.3;51183
RNFT;2024-10-09 11:40:00;166.4;166.3;165.9;165.8;33608
RNFT;2024-10-09 11:45:00;165.8;166.0;165.7;165.6;22345
RNFT;2024-10-09 11:50:00;165.7;166.1;165.8;166.0;9358
RNFT;2024-10-09 11:55:00;166.0;166.1;166.0;166.0;3724
RNFT;2024-10-09 12:00:00;166.1;166.1;166.0;166.1;14129
RNFT;2024-10-09 12:05:00;166.0;165.9;165.8;165.8;25887
RNFT;2024-10-09 12:10:00;165.9;165.9;165.8;165.8;18491
RNFT;2024-10-09 12:15:00;165.8;165.8;165.7;165.7;28267
RNFT;2024-10-09 12:20:00;165.7;165.9;165.7;165.9;22310
RNFT;2024-10-09 12:25:00;165.8;165.9;165.8;165.8;1855
RNFT;2024-10-09 12:30:00;165.9;165.9;165.8;165.8;2308
RNFT;2024-10-09 12:35:00;165.9;166.1;165.9;166.0;18095
RNFT;2024-10-09 12:40:00;166.1;166.0;165.9;165.8;6416
RNFT;2024-10-09 12:45:00;165.9;165.8;165.7;165.6;8897
RNFT;2024-10-09 12:50:00;165.7;166.5;165.9;166.2;38330
RNFT;2024-10-09 12:55:00;166.2;166.2;166.1;166.1;1145
RNFT;2024-10-09 13:00:00;166.2;166.4;166.0;165.8;31539
RNFT;2024-10-09 13:05:00;166.0;165.8;165.8;165.8;3995
RNFT;2024-10-09 13:10:00;165.9;166.0;165.5;165.5;42386
RNFT;2024-10-09 13:15:00;165.5;165.5;165.4;165.3;67907
RNFT;2024-10-09 13:20:00;165.4;165.5;165.4;165.2;6935
RNFT;2024-10-09 13:25:00;165.3;165.2;164.9;164.5;225514
RNFT;2024-10-09 13:30:00;164.7;164.6;164.7;164.5;320894
RNFT;2024-10-09 13:35:00;164.6;164.8;164.6;164.6;67812
RNFT;2024-10-09 13:40:00;164.8;164.8;164.6;164.5;39532
RNFT;2024-10-09 13:45:00;164.5;164.9;164.6;164.8;51008
RNFT;2024-10-09 13:50:00;165.0;164.9;164.8;164.7;29537
RNFT;2024-10-09 13:55:00;164.7;165.0;164.8;164.9;38438
RNFT;2024-10-09 14:00:00;164.9;165.2;165.0;165.1;34481
RNFT;2024-10-09 14:05:00;165.1;165.2;165.1;165.0;8170
RNFT;2024-10-09 14:10:00;165.0;165.1;165.1;164.9;14678
RNFT;2024-10-09 14:15:00;165.0;165.0;164.8;164.7;38436
RNFT;2024-10-09 14:20:00;164.7;164.7;164.7;164.6;10619
RNFT;2024-10-09 14:25:00;164.7;165.3;164.7;165.2;47870
RNFT;2024-10-09 14:30:00;165.1;165.6;165.4;165.4;84459
RNFT;2024-10-09 14:35:00;165.4;165.5;165.3;165.3;11504
RNFT;2024-10-09 14:40:00;165.3;165.3;165.2;165.1;13787
RNFT;2024-10-09 14:45:00;165.1;165.0;164.8;164.8;17972
RNFT;2024-10-09 14:50:00;164.8;164.9;164.9;164.6;12199
RNFT;2024-10-09 14:55:00;164.9;165.2;164.9;165.0;10387
RNFT;2024-10-09 15:00:00;165.1;165.3;165.0;165.0;15357
RNFT;2024-10-09 15:05:00;165.2;165.5;165.3;165.3;12292
RNFT;2024-10-09 15:10:00;165.2;165.2;165.2;165.2;17606
RNFT;2024-10-09 15:15:00;165.2;165.4;165.3;165.3;4723
RNFT;2024-10-09 15:20:00;165.4;165.3;165.0;164.8;35673
RNFT;2024-10-09 15:25:00;165.0;165.1;165.0;165.1;3540
RNFT;2024-10-09 15:30:00;165.1;165.2;165.1;165.1;18775
RNFT;2024-10-09 15:35:00;165.1;165.3;165.3;165.2;24055
RNFT;2024-10-09 15:45:00;165.3;165.3;165.3;165.3;9088
RNFT;2024-10-09 16:00:00;165.4;165.4;165.4;165.4;481
RNFT;2024-10-09 16:05:00;165.4;165.4;165.3;165.3;10814
RNFT;2024-10-09 16:10:00;165.5;165.5;165.4;165.4;1310
RNFT;2024-10-09 16:15:00;165.4;165.4;165.3;165.3;1047
RNFT;2024-10-09 16:20:00;165.4;165.8;165.5;165.7;38890
RNFT;2024-10-09 16:25:00;165.6;165.6;165.5;165.6;4588
RNFT;2024-10-09 16:30:00;165.5;165.6;165.4;165.4;7938
RNFT;2024-10-09 16:35:00;165.3;165.4;165.2;165.0;37375
RNFT;2024-10-09 16:40:00;165.2;165.1;165.0;165.0;25083
RNFT;2024-10-09 16:45:00;165.1;165.2;164.9;164.7;24080
RNFT;2024-10-09 16:50:00;164.9;165.2;165.0;164.9;22600
RNFT;2024-10-09 16:55:00;165.0;165.2;165.0;165.2;5612
RNFT;2024-10-09 17:00:00;165.1;165.1;164.7;164.8;25847
RNFT;2024-10-09 17:05:00;165.0;164.8;164.8;164.7;3819
RNFT;2024-10-09 17:10:00;164.8;165.1;164.8;165.0;11899
RNFT;2024-10-09 17:15:00;165.1;165.0;165.0;164.9;1159
RNFT;2024-10-09 17:20:00;165.0;165.2;165.0;165.0;13704
RNFT;2024-10-09 17:25:00;165.0;165.2;165.1;165.2;3487
RNFT;2024-10-09 17:30:00;165.2;165.3;165.2;165.1;13386
RNFT;2024-10-09 17:35:00;165.1;165.2;165.2;165.0;3030
RNFT;2024-10-09 17:40:00;165.0;165.2;165.0;165.2;3363
RNFT;2024-10-09 17:45:00;165.2;165.2;165.0;165.0;1009
RNFT;2024-10-09 17:50:00;165.0;165.0;165.0;164.9;4143
RNFT;2024-10-09 17:55:00;165.0;165.2;165.2;165.2;1492
RNFT;2024-10-09 18:00:00;165.2;165.3;165.0;165.2;14211
RNFT;2024-10-09 18:05:00;165.3;165.4;165.3;165.4;1105
RNFT;2024-10-09 18:10:00;165.3;165.5;165.3;165.4;6351
RNFT;2024-10-09 18:15:00;165.5;165.5;165.4;165.4;3587
RNFT;2024-10-09 18:20:00;165.3;165.3;165.3;165.3;8743
RNFT;2024-10-09 18:25:00;165.3;165.6;165.3;165.4;34226
RNFT;2024-10-09 18:30:00;165.6;165.6;165.6;165.6;234
RNFT;2024-10-09 18:35:00;165.6;165.6;165.4;165.4;1464
RNFT;2024-10-09 18:40:00;165.4;165.8;165.6;165.7;11830
RNFT;2024-10-09 18:45:00;165.7;165.7;165.5;165.6;2036
RNFT;2024-10-09 18:50:00;165.6;165.6;165.4;165.4;2219
RNFT;2024-10-09 18:55:00;165.6;165.6;165.2;165.1;18337
RNFT;2024-10-09 19:00:00;165.2;165.7;165.2;165.7;20493
RNFT;2024-10-09 19:05:00;165.7;165.7;165.6;165.6;1137
RNFT;2024-10-09 19:10:00;165.4;165.6;165.4;165.6;4700
RNFT;2024-10-09 19:15:00;165.6;165.7;165.5;165.4;1753
RNFT;2024-10-09 19:20:00;165.6;165.8;165.4;165.6;6440
RNFT;2024-10-09 19:25:00;165.6;165.7;165.7;165.6;322
RNFT;2024-10-09 19:30:00;165.7;165.8;165.6;165.7;4611
RNFT;2024-10-09 19:35:00;165.7;165.7;165.6;165.7;36
RNFT;2024-10-09 19:40:00;165.7;165.7;165.7;165.7;979
RNFT;2024-10-09 19:45:00;165.7;165.8;165.6;165.6;4569
RNFT;2024-10-09 19:50:00;165.5;165.6;165.5;165.5;6136
RNFT;2024-10-09 19:55:00;165.8;165.8;165.8;165.8;1754
RNFT;2024-10-09 20:00:00;165.7;165.8;165.7;165.7;8141
RNFT;2024-10-09 20:05:00;165.7;165.7;165.6;165.6;18
RNFT;2024-10-09 20:10:00;165.7;165.7;165.4;165.4;13615
RNFT;2024-10-09 20:15:00;165.5;165.5;165.4;165.4;6503
RNFT;2024-10-09 20:20:00;165.5;165.6;165.5;165.5;503
RNFT;2024-10-09 20:25:00;165.5;165.6;165.5;165.4;1281
RNFT;2024-10-09 20:30:00;165.6;165.9;165.5;165.9;30235
RNFT;2024-10-09 20:35:00;165.9;165.9;165.8;165.9;212
RNFT;2024-10-09 20:40:00;165.8;166.1;165.8;166.0;21829
RNFT;2024-10-09 20:45:00;166.0;166.2;166.0;165.4;43937
RNFT;2024-10-10 04:00:00;166.2;166.1;165.9;165.8;1929
RNFT;2024-10-10 04:05:00;165.9;166.0;166.1;165.9;982
RNFT;2024-10-10 04:10:00;166.0;166.0;165.9;165.9;21
RNFT;2024-10-10 04:15:00;165.9;165.9;165.8;165.9;152
RNFT;2024-10-10 04:20:00;165.9;165.9;165.9;165.9;2050
RNFT;2024-10-10 04:25:00;165.9;165.9;165.9;165.9;7
RNFT;2024-10-10 04:30:00;165.9;165.9;165.9;165.9;23
RNFT;2024-10-10 04:35:00;165.9;166.0;165.9;165.9;715
RNFT;2024-10-10 04:40:00;165.9;166.0;166.0;165.9;1028
RNFT;2024-10-10 04:45:00;165.9;165.8;165.8;165.8;543
RNFT;2024-10-10 04:50:00;165.8;165.8;165.8;165.8;416
RNFT;2024-10-10 04:55:00;166.0;166.0;165.9;165.9;1009
RNFT;2024-10-10 05:00:00;165.9;165.9;165.9;165.9;500
RNFT;2024-10-10 05:05:00;165.9;165.9;165.9;165.9;2759
RNFT;2024-10-10 05:10:00;165.9;166.0;165.9;165.9;498
RNFT;2024-10-10 05:15:00;165.9;166.0;166.0;165.9;41
RNFT;2024-10-10 05:20:00;165.9;166.0;165.9;165.9;397
RNFT;2024-10-10 05:25:00;166.0;166.0;166.0;166.0;7006
RNFT;2024-10-10 05:30:00;165.9;166.0;165.9;166.0;510
RNFT;2024-10-10 05:40:00;165.9;165.9;165.9;165.9;1
RNFT;2024-10-10 05:45:00;166.0;166.0;166.0;166.0;27
RNFT;2024-10-10 05:50:00;165.9;166.0;165.9;165.9;226
RNFT;2024-10-10 05:55:00;166.0;166.0;166.0;166.0;140
RNFT;2024-10-10 06:00:00;166.0;166.0;165.9;165.9;30
RNFT;2024-10-10 06:05:00;165.9;166.0;165.9;165.9;59
RNFT;2024-10-10 06:10:00;166.0;166.0;166.0;166.0;200
RNFT;2024-10-10 06:15:00;165.9;165.9;165.9;165.9;435
RNFT;2024-10-10 06:20:00;166.0;166.0;165.9;166.0;4
RNFT;2024-10-10 06:25:00;166.0;166.2;166.2;166.0;300
RNFT;2024-10-10 06:30:00;166.2;166.2;166.2;166.2;2
RNFT;2024-10-10 06:35:00;166.2;165.9;165.8;165.8;1827
RNFT;2024-10-10 06:55:00;166.5;166.5;166.5;166.5;1000
RNFT;2024-10-10 07:00:00;166.4;165.9;165.7;165.5;23150
RNFT;2024-10-10 07:05:00;165.6;165.7;165.7;164.9;42351
RNFT;2024-10-10 07:10:00;165.0;165.1;165.0;165.0;17815
RNFT;2024-10-10 07:15:00;165.1;165.2;165.1;165.2;8285
RNFT;2024-10-10 07:20:00;165.2;165.7;165.5;165.6;15914
RNFT;2024-10-10 07:25:00;165.7;166.2;166.0;165.7;64221
RNFT;2024-10-10 07:30:00;165.8;165.8;165.3;165.2;21870
RNFT;2024-10-10 07:35:00;165.3;165.3;165.1;165.0;12971
RNFT;2024-10-10 07:40:00;165.1;165.4;165.2;165.3;5846
RNFT;2024-10-10 07:45:00;165.4;165.8;165.4;165.7;12383
RNFT;2024-10-10 07:50:00;165.6;165.6;165.6;165.5;6893
RNFT;2024-10-10 07:55:00;165.5;165.6;165.5;165.4;7892
RNFT;2024-10-10 08:00:00;165.4;166.3;165.6;166.0;34978
RNFT;2024-10-10 08:05:00;166.0;166.2;166.0;166.0;35613
RNFT;2024-10-10 08:10:00;166.0;166.4;166.1;166.1;36473
RNFT;2024-10-10 08:15:00;166.3;166.5;166.3;166.4;123323
RNFT;2024-10-10 08:20:00;166.5;166.8;166.5;166.4;109633
RNFT;2024-10-10 08:25:00;166.5;166.6;166.5;166.5;13063
RNFT;2024-10-10 08:30:00;166.6;166.5;166.3;166.1;16244
RNFT;2024-10-10 08:35:00;166.1;166.4;166.4;166.4;6867
RNFT;2024-10-10 08:40:00;166.4;166.7;166.4;166.6;25738
RNFT;2024-10-10 08:45:00;166.7;166.5;166.3;166.2;11863
RNFT;2024-10-10 08:50:00;166.3;166.4;166.3;166.4;3649
RNFT;2024-10-10 08:55:00;166.5;166.5;166.3;166.4;6971
RNFT;2024-10-10 09:00:00;166.3;166.4;166.4;166.4;4167
RNFT;2024-10-10 09:05:00;166.3;166.7;166.4;166.4;38406
RNFT;2024-10-10 09:10:00;166.7;166.7;166.6;166.5;21349
RNFT;2024-10-10 09:15:00;166.5;166.6;166.5;166.2;25546
RNFT;2024-10-10 09:20:00;166.2;166.2;166.0;165.9;66386
RNFT;2024-10-10 09:25:00;166.2;166.3;166.2;166.2;6324
RNFT;2024-10-10 09:30:00;166.3;166.6;166.3;166.4;8070
RNFT;2024-10-10 09:35:00;166.5;166.5;166.4;166.3;540
RNFT;2024-10-10 09:40:00;166.4;166.4;166.4;166.3;136
RNFT;2024-10-10 09:45:00;166.3;166.3;166.3;166.3;1214
RNFT;2024-10-10 09:50:00;166.3;166.4;166.4;166.1;19012
RNFT;2024-10-10 09:55:00;166.3;166.5;166.3;166.2;1590
RNFT;2024-10-10 10:00:00;166.2;166.3;166.3;166.3;723
RNFT;2024-10-10 10:05:00;166.3;166.3;166.2;166.1;3084
RNFT;2024-10-10 10:10:00;166.1;166.2;166.0;165.8;54220
RNFT;2024-10-10 10:15:00;165.9;166.0;165.9;166.0;12020
RNFT;2024-10-10 10:20:00;166.1;166.1;166.1;166.1;5092
RNFT;2024-10-10 10:25:00;166.1;166.1;165.9;165.9;2430
RNFT;2024-10-10 10:30:00;165.8;166.1;165.9;166.0;9800
RNFT;2024-10-10 10:35:00;166.0;166.0;165.9;166.0;2196
RNFT;2024-10-10 10:40:00;166.0;166.0;165.9;165.9;670
RNFT;2024-10-10 10:45:00;165.9;166.1;166.0;166.0;1971
RNFT;2024-10-10 10:50:00;166.1;166.1;165.9;166.0;565
RNFT;2024-10-10 10:55:00;166.0;166.1;166.0;166.0;9636
RNFT;2024-10-10 11:00:00;166.1;166.3;166.0;166.3;19920
