ticker;timestamp;Open;High;Low;Close;Volume
SBER;2024-10-08 15:45:00;263.21;263.21;263.21;263.21;6364
SBER;2024-10-08 16:00:00;263.05;263.05;263.05;263.05;193
SBER;2024-10-08 16:05:00;263.08;262.93;262.94;262.91;7229
SBER;2024-10-08 16:10:00;262.94;263.09;263.03;263.01;1415
SBER;2024-10-08 16:15:00;263.01;263.09;263.02;263.09;317
SBER;2024-10-08 16:20:00;263.11;263.02;263.01;263.0;2823
SBER;2024-10-08 16:25:00;263.0;263.01;263.01;263.0;893
SBER;2024-10-08 16:30:00;263.0;263.01;262.94;262.85;6963
SBER;2024-10-08 16:35:00;262.86;262.78;262.5;262.45;30403
SBER;2024-10-08 16:40:00;262.49;262.69;262.52;262.68;1808
SBER;2024-10-08 16:45:00;262.68;262.9;262.69;262.84;3153
SBER;2024-10-08 16:50:00;262.86;262.88;262.85;262.86;829
SBER;2024-10-08 16:55:00;262.9;262.93;262.92;262.83;2124
SBER;2024-10-08 17:00:00;262.88;262.94;262.9;262.94;1406
SBER;2024-10-08 17:05:00;262.94;262.99;262.96;262.97;1672
SBER;2024-10-08 17:10:00;262.97;263.08;263.0;263.05;2864
SBER;2024-10-08 17:15:00;263.06;263.06;263.06;263.05;1424
SBER;2024-10-08 17:20:00;263.05;263.08;263.06;263.03;3053
SBER;2024-10-08 17:25:00;263.08;263.1;263.08;263.09;2173
SBER;2024-10-08 17:30:00;263.09;263.14;263.1;263.1;2301
SBER;2024-10-08 17:35:00;263.1;263.09;263.07;263.04;571
SBER;2024-10-08 17:40:00;263.05;263.07;263.06;263.0;295
SBER;2024-10-08 17:45:00;263.02;263.1;263.1;263.09;1268
SBER;2024-10-08 17:50:00;263.1;263.13;263.1;263.01;2562
SBER;2024-10-08 17:55:00;263.05;263.02;263.01;263.0;370
SBER;2024-10-08 18:00:00;263.01;263.02;263.0;262.99;579
SBER;2024-10-08 18:05:00;263.0;263.02;262.83;262.8;3696
SBER;2024-10-08 18:10:00;262.83;262.83;262.74;262.72;776
SBER;2024-10-08 18:15:00;262.74;262.83;262.74;262.8;1374
SBER;2024-10-08 18:20:00;262.81;262.84;262.75;262.72;2677
SBER;2024-10-08 18:25:00;262.8;262.85;262.83;262.85;227
SBER;2024-10-08 18:30:00;262.88;262.9;262.86;262.87;380
SBER;2024-10-08 18:35:00;262.91;262.94;262.91;262.77;1698
SBER;2024-10-08 18:40:00;262.84;262.94;262.85;262.92;616
SBER;2024-10-08 18:45:00;262.93;262.93;262.86;262.85;571
SBER;2024-10-08 18:50:00;262.85;262.86;262.85;262.71;2306
SBER;2024-10-08 18:55:00;262.71;262.79;262.71;262.77;921
SBER;2024-10-08 19:00:00;262.78;262.76;262.66;262.63;4148
SBER;2024-10-08 19:05:00;262.63;262.69;262.64;262.59;4104
SBER;2024-10-08 19:10:00;262.7;262.74;262.72;262.72;183
SBER;2024-10-08 19:15:00;262.73;262.66;262.6;262.59;7466
SBER;2024-10-08 19:20:00;262.59;262.58;262.5;262.5;10874
SBER;2024-10-08 19:25:00;262.53;262.56;262.52;262.55;2949
SBER;2024-10-08 19:30:00;262.58;262.58;262.55;262.53;1947
SBER;2024-10-08 19:35:00;262.53;262.55;262.53;262.53;1584
SBER;2024-10-08 19:40:00;262.53;262.56;262.4;262.37;8850
SBER;2024-10-08 19:45:00;262.37;262.4;262.37;262.36;2813
SBER;2024-10-08 19:50:00;262.37;262.37;262.37;262.35;2467
SBER;2024-10-08 19:55:00;262.37;262.37;262.36;262.36;3500
SBER;2024-10-08 20:00:00;262.37;262.54;262.4;262.54;1380
SBER;2024-10-08 20:05:00;262.55;262.55;262.5;262.49;325
SBER;2024-10-08 20:10:00;262.5;262.49;262.48;262.47;248
SBER;2024-10-08 20:15:00;262.46;262.46;262.37;262.39;601
SBER;2024-10-08 20:20:00;262.45;262.49;262.44;262.47;4770
SBER;2024-10-08 20:25:00;262.44;262.5;262.49;262.45;4263
SBER;2024-10-08 20:30:00;262.49;262.58;262.55;262.54;2750
SBER;2024-10-08 20:35:00;262.58;262.7;262.58;262.6;10097
SBER;2024-10-08 20:40:00;262.69;262.67;262.63;262.6;4131
SBER;2024-10-08 20:45:00;262.59;262.6;262.55;262.19;14517
SBER;2024-10-09 04:00:00;263.18;263.4;262.03;262.57;168
SBER;2024-10-09 04:05:00;262.58;262.99;262.58;262.56;66
SBER;2024-10-09 04:10:00;262.98;262.99;262.58;262.57;60
SBER;2024-10-09 04:15:00;262.57;262.99;262.57;262.96;25
SBER;2024-10-09 04:20:00;262.54;262.95;262.95;262.95;15
SBER;2024-10-09 04:25:00;262.95;262.95;262.57;262.53;32
SBER;2024-10-09 04:30:00;262.53;262.95;262.55;262.9;46
SBER;2024-10-09 04:35:00;262.55;262.87;262.55;262.87;21
SBER;2024-10-09 04:40:00;262.83;262.89;262.56;262.89;36
SBER;2024-10-09 04:45:00;262.88;262.88;262.55;262.88;44
SBER;2024-10-09 04:50:00;262.87;262.87;262.54;262.54;50
SBER;2024-10-09 04:55:00;262.54;262.54;262.54;262.54;4
SBER;2024-10-09 05:00:00;262.55;262.87;262.55;262.55;28
SBER;2024-10-09 05:05:00;262.87;262.86;262.55;262.54;54
SBER;2024-10-09 05:10:00;262.54;262.85;262.54;262.6;40
SBER;2024-10-09 05:15:00;262.85;262.7;262.87;262.64;76
SBER;2024-10-09 05:20:00;262.87;262.87;262.65;262.87;182
SBER;2024-10-09 05:25:00;262.64;262.87;262.64;262.64;60
SBER;2024-10-09 05:30:00;262.64;262.89;262.87;262.65;61
SBER;2024-10-09 05:35:00;262.65;262.7;262.65;262.7;11
SBER;2024-10-09 05:40:00;262.69;262.89;262.7;262.89;1055
SBER;2024-10-09 05:45:00;263.09;263.09;263.06;263.06;97
SBER;2024-10-09 05:50:00;263.06;263.06;262.72;262.72;20
SBER;2024-10-09 05:55:00;262.72;262.71;262.68;262.68;43
SBER;2024-10-09 06:00:00;262.68;262.72;262.71;262.65;576
SBER;2024-10-09 06:05:00;262.65;262.72;262.7;262.66;57
SBER;2024-10-09 06:10:00;262.7;262.7;262.7;262.7;170
SBER;2024-10-09 06:15:00;262.7;262.72;262.65;262.65;56
SBER;2024-10-09 06:20:00;262.72;262.7;262.7;262.65;38
SBER;2024-10-09 06:25:00;262.7;262.72;262.7;262.65;94
SBER;2024-10-09 06:30:00;262.72;262.72;262.4;262.06;795
SBER;2024-10-09 06:35:00;262.06;262.72;262.71;262.25;223
SBER;2024-10-09 06:55:00;262.42;262.42;262.42;262.42;6550
SBER;2024-10-09 07:00:00;262.55;263.35;262.63;263.0;99914
SBER;2024-10-09 07:05:00;263.32;263.22;263.07;262.8;30281
SBER;2024-10-09 07:10:00;262.82;263.01;262.81;262.56;23230
SBER;2024-10-09 07:15:00;262.81;262.8;262.73;262.41;36888
SBER;2024-10-09 07:20:00;262.51;262.63;262.26;261.63;87299
SBER;2024-10-09 07:25:00;261.71;262.05;261.95;261.99;74766
SBER;2024-10-09 07:30:00;262.0;262.15;262.0;261.94;46909
SBER;2024-10-09 07:35:00;262.0;262.0;261.96;261.92;33035
SBER;2024-10-09 07:40:00;261.92;262.0;261.76;261.66;65955
SBER;2024-10-09 07:45:00;261.69;262.18;261.82;261.98;41415
SBER;2024-10-09 07:50:00;262.17;262.02;261.9;261.7;15086
SBER;2024-10-09 07:55:00;261.7;261.91;261.75;261.71;6876
SBER;2024-10-09 08:00:00;261.74;262.0;261.73;261.91;28037
SBER;2024-10-09 08:05:00;261.92;262.12;261.72;261.58;57479
SBER;2024-10-09 08:10:00;262.12;262.28;262.06;262.2;16361
SBER;2024-10-09 08:15:00;262.25;262.0;261.9;261.89;9139
SBER;2024-10-09 08:20:00;261.94;261.93;261.92;261.92;2771
SBER;2024-10-09 08:25:00;261.92;261.93;261.79;261.75;14610
SBER;2024-10-09 08:30:00;261.82;262.18;261.85;262.05;8511
SBER;2024-10-09 08:35:00;262.05;262.31;262.1;262.22;14804
SBER;2024-10-09 08:40:00;262.24;262.29;262.16;262.18;7729
SBER;2024-10-09 08:45:00;262.14;262.31;262.2;262.17;6546
SBER;2024-10-09 08:50:00;262.17;262.23;262.21;262.12;4467
SBER;2024-10-09 08:55:00;262.13;262.12;261.97;261.92;9006
SBER;2024-10-09 09:00:00;261.93;261.79;261.7;261.61;24021
SBER;2024-10-09 09:05:00;261.68;261.66;261.5;261.43;38039
SBER;2024-10-09 09:10:00;261.46;261.54;261.44;261.42;15099
SBER;2024-10-09 09:15:00;261.42;261.42;261.21;261.0;73584
SBER;2024-10-09 09:20:00;261.21;261.07;261.06;261.02;26885
SBER;2024-10-09 09:25:00;261.04;261.03;260.87;260.63;63343
SBER;2024-10-09 09:30:00;260.7;261.22;260.69;261.01;43994
SBER;2024-10-09 09:35:00;261.22;261.28;261.27;261.26;10972
SBER;2024-10-09 09:40:00;261.27;261.29;261.23;261.12;26318
SBER;2024-10-09 09:45:00;261.22;261.3;261.19;261.22;5970
SBER;2024-10-09 09:50:00;261.31;261.24;261.2;261.15;15542
SBER;2024-10-09 09:55:00;261.18;261.16;261.0;260.98;10486
SBER;2024-10-09 10:00:00;260.99;261.0;260.94;260.99;5460
SBER;2024-10-09 10:05:00;261.0;261.0;260.99;260.92;9526
SBER;2024-10-09 10:10:00;260.92;261.19;260.86;261.1;8963
SBER;2024-10-09 10:15:00;261.13;261.02;260.93;260.85;6343
SBER;2024-10-09 10:20:00;260.91;260.92;260.74;260.64;16097
SBER;2024-10-09 10:25:00;260.64;260.65;260.51;260.5;46054
SBER;2024-10-09 10:30:00;260.51;260.5;260.38;260.25;30038
SBER;2024-10-09 10:35:00;260.39;260.51;260.39;260.46;34424
SBER;2024-10-09 10:40:00;260.46;260.51;260.48;260.46;15275
SBER;2024-10-09 10:45:00;260.47;260.65;260.54;260.56;9923
SBER;2024-10-09 10:50:00;260.58;260.59;260.26;260.2;14841
SBER;2024-10-09 10:55:00;260.21;260.54;260.2;260.5;17672
SBER;2024-10-09 11:00:00;260.53;260.53;260.41;260.31;4758
SBER;2024-10-09 11:05:00;260.37;260.71;260.34;260.51;8891
SBER;2024-10-09 11:10:00;260.7;260.9;260.86;260.83;21180
SBER;2024-10-09 11:15:00;260.86;260.89;260.73;260.6;13937
SBER;2024-10-09 11:20:00;260.6;260.72;260.71;260.62;9643
SBER;2024-10-09 11:25:00;260.66;261.19;260.76;261.09;13522
SBER;2024-10-09 11:30:00;261.15;261.2;261.13;261.13;15855
SBER;2024-10-09 11:35:00;261.2;261.29;261.13;261.0;22173
SBER;2024-10-09 11:40:00;261.13;261.24;261.04;260.87;10865
SBER;2024-10-09 11:45:00;260.88;261.01;260.93;260.88;3730
SBER;2024-10-09 11:50:00;260.88;261.25;260.89;261.07;7797
SBER;2024-10-09 11:55:00;261.09;261.06;261.02;260.97;17309
SBER;2024-10-09 12:00:00;261.03;261.17;260.97;260.89;6142
SBER;2024-10-09 12:05:00;260.89;260.88;260.65;260.66;9841
SBER;2024-10-09 12:10:00;260.69;260.68;260.65;260.64;6458
SBER;2024-10-09 12:15:00;260.64;260.6;260.56;260.59;10569
SBER;2024-10-09 12:20:00;260.6;260.6;260.6;260.59;7976
SBER;2024-10-09 12:25:00;260.6;260.6;260.56;260.56;35512
SBER;2024-10-09 12:30:00;260.59;260.6;260.6;260.59;12763
SBER;2024-10-09 12:35:00;260.59;260.89;260.77;260.66;12496
SBER;2024-10-09 12:40:00;260.65;260.74;260.62;260.74;5181
SBER;2024-10-09 12:45:00;260.74;260.74;260.68;260.67;3448
SBER;2024-10-09 12:50:00;260.71;261.14;260.72;260.75;30046
SBER;2024-10-09 12:55:00;260.75;260.9;260.77;260.71;743
SBER;2024-10-09 13:00:00;260.77;260.85;260.61;260.55;8921
SBER;2024-10-09 13:05:00;260.56;260.76;260.69;260.75;1629
SBER;2024-10-09 13:10:00;260.75;260.72;260.42;260.39;19306
SBER;2024-10-09 13:15:00;260.55;260.48;260.47;260.45;5493
SBER;2024-10-09 13:20:00;260.47;260.44;260.23;260.38;14156
SBER;2024-10-09 13:25:00;260.45;260.36;260.17;260.21;14656
SBER;2024-10-09 13:30:00;260.38;260.3;260.3;260.29;19483
SBER;2024-10-09 13:35:00;260.29;260.3;260.27;260.26;8543
SBER;2024-10-09 13:40:00;260.26;260.25;260.14;259.8;84571
SBER;2024-10-09 13:45:00;259.95;260.41;259.88;260.38;29337
SBER;2024-10-09 13:50:00;260.4;260.32;260.3;260.26;18374
SBER;2024-10-09 13:55:00;260.29;260.32;260.3;260.27;16521
SBER;2024-10-09 14:00:00;260.27;260.66;260.51;260.36;35169
SBER;2024-10-09 14:05:00;260.66;260.63;260.29;260.25;15066
SBER;2024-10-09 14:10:00;260.26;260.34;260.19;260.15;27405
SBER;2024-10-09 14:15:00;260.15;260.26;260.18;260.22;21831
SBER;2024-10-09 14:20:00;260.23;260.24;260.08;260.06;11334
SBER;2024-10-09 14:25:00;260.15;260.52;260.35;260.3;21682
SBER;2024-10-09 14:30:00;260.3;260.52;260.35;260.2;35117
SBER;2024-10-09 14:35:00;260.23;260.19;260.14;260.11;13930
SBER;2024-10-09 14:40:00;260.13;260.25;260.16;260.13;11470
SBER;2024-10-09 14:45:00;260.13;260.14;259.99;259.8;34331
SBER;2024-10-09 14:50:00;259.82;260.02;259.74;259.87;32166
SBER;2024-10-09 14:55:00;260.02;260.2;259.9;260.05;17087
SBER;2024-10-09 15:00:00;260.13;260.19;260.07;259.88;23479
SBER;2024-10-09 15:05:00;259.94;260.17;259.96;259.88;12709
SBER;2024-10-09 15:10:00;259.87;259.99;259.85;259.92;16237
SBER;2024-10-09 15:15:00;260.0;260.09;260.04;259.93;9765
SBER;2024-10-09 15:20:00;260.0;260.03;259.99;259.89;7509
SBER;2024-10-09 15:25:00;260.01;260.0;259.84;259.79;12177
SBER;2024-10-09 15:30:00;259.99;260.12;260.04;260.07;8820
SBER;2024-10-09 15:35:00;260.08;260.12;260.11;260.07;7784
SBER;2024-10-09 15:45:00;259.61;259.61;259.61;259.61;62042
SBER;2024-10-09 16:00:00;259.6;259.6;259.6;259.6;928
SBER;2024-10-09 16:05:00;259.61;260.05;259.91;259.93;30386
SBER;2024-10-09 16:10:00;260.05;260.07;260.02;260.0;5140
SBER;2024-10-09 16:15:00;260.06;260.07;260.06;260.06;5708
SBER;2024-10-09 16:20:00;260.07;260.15;260.11;260.15;9109
SBER;2024-10-09 16:25:00;260.1;260.33;260.1;260.24;9684
SBER;2024-10-09 16:30:00;260.29;260.37;260.3;260.31;11614
SBER;2024-10-09 16:35:00;260.32;260.33;260.25;260.17;2821
SBER;2024-10-09 16:40:00;260.19;260.2;260.14;260.08;7192
SBER;2024-10-09 16:45:00;260.11;260.15;260.11;260.1;2804
SBER;2024-10-09 16:50:00;260.15;260.1;260.04;260.03;3528
SBER;2024-10-09 16:55:00;260.04;260.2;260.13;260.16;3576
SBER;2024-10-09 17:00:00;260.17;260.21;260.18;260.17;711
SBER;2024-10-09 17:05:00;260.17;260.17;260.1;260.09;1590
SBER;2024-10-09 17:10:00;260.1;260.14;260.1;260.13;1085
SBER;2024-10-09 17:15:00;260.14;260.24;260.15;260.23;1807
SBER;2024-10-09 17:20:00;260.24;260.27;260.24;260.24;2055
SBER;2024-10-09 17:25:00;260.27;260.24;260.11;260.1;2857
SBER;2024-10-09 17:30:00;260.11;260.11;260.05;260.04;1093
SBER;2024-10-09 17:35:00;260.05;260.09;260.05;260.05;696
SBER;2024-10-09 17:40:00;260.05;260.09;260.07;260.08;273
SBER;2024-10-09 17:45:00;260.09;260.23;260.11;260.21;2387
SBER;2024-10-09 17:50:00;260.2;260.23;260.21;260.18;1409
SBER;2024-10-09 17:55:00;260.22;260.3;260.24;260.27;1952
SBER;2024-10-09 18:00:00;260.3;260.33;260.3;260.3;2367
SBER;2024-10-09 18:05:00;260.33;260.31;260.3;260.18;3500
SBER;2024-10-09 18:10:00;260.27;260.24;260.24;260.22;626
SBER;2024-10-09 18:15:00;260.23;260.27;260.23;260.25;1683
SBER;2024-10-09 18:20:00;260.25;260.26;260.24;260.19;3559
SBER;2024-10-09 18:25:00;260.19;260.2;260.2;260.19;1649
SBER;2024-10-09 18:30:00;260.2;260.2;260.2;260.19;971
SBER;2024-10-09 18:35:00;260.2;260.2;260.2;260.19;492
SBER;2024-10-09 18:40:00;260.2;260.24;260.24;260.24;1660
SBER;2024-10-09 18:45:00;260.23;260.23;260.21;260.22;844
SBER;2024-10-09 18:50:00;260.22;260.23;260.19;260.2;3255
SBER;2024-10-09 18:55:00;260.23;260.24;260.22;260.22;226
SBER;2024-10-09 19:00:00;260.24;260.25;260.22;260.22;885
SBER;2024-10-09 19:05:00;260.23;260.26;260.23;260.23;2720
SBER;2024-10-09 19:10:00;260.24;260.24;260.24;260.19;3919
SBER;2024-10-09 19:15:00;260.19;260.26;260.22;260.21;3191
SBER;2024-10-09 19:20:00;260.22;260.21;260.21;260.18;3250
SBER;2024-10-09 19:25:00;260.21;260.22;260.21;260.21;934
SBER;2024-10-09 19:30:00;260.22;260.26;260.22;260.21;479
SBER;2024-10-09 19:35:00;260.26;260.37;260.32;260.32;1983
SBER;2024-10-09 19:40:00;260.34;260.5;260.37;260.48;7655
SBER;2024-10-09 19:45:00;260.5;260.53;260.5;260.48;2952
SBER;2024-10-09 19:50:00;260.53;260.57;260.53;260.55;1803
SBER;2024-10-09 19:55:00;260.57;260.57;260.46;260.44;1155
SBER;2024-10-09 20:00:00;260.42;260.5;260.49;260.48;1247
SBER;2024-10-09 20:05:00;260.5;260.49;260.48;260.41;1204
SBER;2024-10-09 20:10:00;260.47;260.48;260.44;260.35;1853
SBER;2024-10-09 20:15:00;260.43;260.44;260.43;260.36;398
SBER;2024-10-09 20:20:00;260.42;260.42;260.35;260.35;1875
SBER;2024-10-09 20:25:00;260.4;260.48;260.4;260.47;4425
SBER;2024-10-09 20:30:00;260.48;260.6;260.48;260.54;5189
SBER;2024-10-09 20:35:00;260.61;260.93;260.78;260.85;11631
SBER;2024-10-09 20:40:00;260.9;261.0;260.91;260.9;13074
SBER;2024-10-09 20:45:00;260.97;260.92;260.92;260.18;13608
SBER;2024-10-10 04:00:00;261.8;262.35;262.17;262.17;897
SBER;2024-10-10 04:05:00;262.14;262.11;261.71;261.48;85
SBER;2024-10-10 04:10:00;261.71;261.97;261.71;261.7;52
SBER;2024-10-10 04:15:00;261.94;261.94;261.9;261.53;175
SBER;2024-10-10 04:20:00;261.89;261.89;261.24;261.0;1631
SBER;2024-10-10 04:25:00;261.24;261.34;261.2;261.34;116
SBER;2024-10-10 04:30:00;261.13;261.2;261.12;260.7;262
SBER;2024-10-10 04:35:00;261.03;261.14;261.02;261.0;85
SBER;2024-10-10 04:40:00;261.03;261.14;261.0;260.96;84
SBER;2024-10-10 04:45:00;260.96;261.33;261.05;261.08;93
SBER;2024-10-10 04:50:00;261.33;261.35;261.08;260.86;161
SBER;2024-10-10 04:55:00;260.86;261.76;260.89;260.89;1349
SBER;2024-10-10 05:00:00;261.75;261.75;261.09;261.54;86
SBER;2024-10-10 05:05:00;261.74;261.74;261.23;261.67;68
SBER;2024-10-10 05:10:00;261.68;261.68;261.66;261.66;33
SBER;2024-10-10 05:15:00;261.34;261.67;261.34;261.65;103
SBER;2024-10-10 05:20:00;261.66;261.66;261.65;261.24;107
SBER;2024-10-10 05:25:00;261.63;261.63;261.63;261.63;43
SBER;2024-10-10 05:30:00;261.27;261.63;261.27;261.26;47
SBER;2024-10-10 05:35:00;261.6;261.6;261.6;261.31;71
SBER;2024-10-10 05:40:00;261.31;261.36;261.31;261.36;214
SBER;2024-10-10 05:45:00;261.36;261.38;261.37;261.38;51
SBER;2024-10-10 05:50:00;261.37;261.38;261.37;261.35;42
SBER;2024-10-10 05:55:00;261.36;261.38;261.37;261.1;153
SBER;2024-10-10 06:00:00;261.38;261.38;261.39;261.11;264
SBER;2024-10-10 06:05:00;261.39;261.38;261.38;261.01;61
SBER;2024-10-10 06:10:00;261.02;261.38;261.37;261.06;210
SBER;2024-10-10 06:15:00;261.37;261.37;261.37;261.37;38
SBER;2024-10-10 06:20:00;261.38;261.38;261.36;261.07;106
SBER;2024-10-10 06:25:00;261.36;261.36;261.36;261.05;234
SBER;2024-10-10 06:30:00;261.05;261.36;261.34;261.01;261
SBER;2024-10-10 06:35:00;261.01;261.35;261.01;260.7;1691
SBER;2024-10-10 06:55:00;260.88;260.88;260.88;260.88;3588
SBER;2024-10-10 07:00:00;260.89;261.34;260.96;260.9;50920
SBER;2024-10-10 07:05:00;260.95;261.36;261.2;260.81;34781
SBER;2024-10-10 07:10:00;260.93;260.8;260.65;260.61;36924
SBER;2024-10-10 07:15:00;260.64;260.74;260.73;260.72;18071
SBER;2024-10-10 07:20:00;260.72;261.11;261.1;261.1;34165
SBER;2024-10-10 07:25:00;261.11;261.29;261.11;260.9;23366
SBER;2024-10-10 07:30:00;260.91;261.13;260.72;260.2;25226
SBER;2024-10-10 07:35:00;260.5;260.47;260.38;260.32;14983
SBER;2024-10-10 07:40:00;260.41;260.51;260.41;260.46;19862
SBER;2024-10-10 07:45:00;260.52;260.99;260.56;260.9;36452
SBER;2024-10-10 07:50:00;260.99;261.01;260.86;260.65;5707
SBER;2024-10-10 07:55:00;260.71;260.95;260.83;260.7;5113
SBER;2024-10-10 08:00:00;260.9;261.07;260.96;260.93;22545
SBER;2024-10-10 08:05:00;260.94;261.06;260.96;260.8;31507
SBER;2024-10-10 08:10:00;260.8;261.15;260.88;261.04;13992
SBER;2024-10-10 08:15:00;261.05;261.35;261.16;261.29;37917
SBER;2024-10-10 08:20:00;261.35;261.35;261.25;261.34;25118
SBER;2024-10-10 08:25:00;261.35;261.32;261.25;261.24;15380
SBER;2024-10-10 08:30:00;261.26;261.28;261.01;260.93;13591
SBER;2024-10-10 08:35:00;260.93;261.28;261.24;261.24;12873
SBER;2024-10-10 08:40:00;261.25;261.2;261.15;260.96;7762
SBER;2024-10-10 08:45:00;260.98;261.11;261.02;260.83;11581
SBER;2024-10-10 08:50:00;260.93;261.03;260.99;260.91;4353
SBER;2024-10-10 08:55:00;260.91;261.0;260.97;260.99;14212
SBER;2024-10-10 09:00:00;260.99;260.95;260.93;260.88;3740
SBER;2024-10-10 09:05:00;260.87;260.88;260.87;260.8;4216
SBER;2024-10-10 09:10:00;260.8;260.57;260.24;260.0;79585
SBER;2024-10-10 09:15:00;260.24;260.24;260.24;260.2;8546
SBER;2024-10-10 09:20:00;260.23;260.21;259.9;259.87;46972
SBER;2024-10-10 09:25:00;259.88;260.12;259.89;260.12;30923
SBER;2024-10-10 09:30:00;260.13;260.32;260.13;260.24;13262
SBER;2024-10-10 09:35:00;260.32;260.32;260.31;260.15;21290
SBER;2024-10-10 09:40:00;260.15;260.15;260.08;260.08;11960
SBER;2024-10-10 09:45:00;260.12;260.15;260.13;260.1;2587
SBER;2024-10-10 09:50:00;260.1;260.11;260.1;260.07;2708
SBER;2024-10-10 09:55:00;260.09;260.22;260.17;260.18;6414
SBER;2024-10-10 10:00:00;260.19;260.27;260.23;260.24;2005
SBER;2024-10-10 10:05:00;260.24;260.26;260.26;260.07;7202
SBER;2024-10-10 10:10:00;260.08;260.08;259.9;259.88;13973
SBER;2024-10-10 10:15:00;259.89;260.01;259.89;260.0;3751
SBER;2024-10-10 10:20:00;260.0;260.1;260.01;260.09;4014
SBER;2024-10-10 10:25:00;260.09;260.1;259.97;259.87;8537
SBER;2024-10-10 10:30:00;259.97;259.96;259.92;259.9;8941
SBER;2024-10-10 10:35:00;259.9;259.83;259.65;259.63;49504
SBER;2024-10-10 10:40:00;259.7;259.81;259.72;259.69;12304
SBER;2024-10-10 10:45:00;259.81;259.9;259.86;259.8;5583
SBER;2024-10-10 10:50:00;259.81;259.81;259.77;259.7;3073
SBER;2024-10-10 10:55:00;259.72;259.81;259.66;259.63;2349
SBER;2024-10-10 11:00:00;259.67;259.87;259.67;259.84;11579
SBER;2024-10-10 11:05:00;259.87;260.14;260.0;260.09;16343
SBER;2024-10-10 11:10:00;260.14;260.19;260.14;259.84;11194
SBER;2024-10-10 11:15:00;259.92;259.95;259.84;259.76;2983
SBER;2024-10-10 11:20:00;259.78;259.84;259.81;259.73;3280
SBER;2024-10-10 11:25:00;259.78;259.78;259.61;259.56;41633
SBER;2024-10-10 11:30:00;259.6;259.57;259.42;259.39;14462
SBER;2024-10-10 11:35:00;259.47;259.68;259.65;259.61;9601
SBER;2024-10-10 11:40:00;259.65;259.56;259.4;259.38;7056
SBER;2024-10-10 11:45:00;259.54;259.76;259.62;259.7;4774
SBER;2024-10-10 11:50:00;259.74;259.7;259.55;259.47;11807
SBER;2024-10-10 11:55:00;259.59;259.51;259.49;259.3;26444
SBER;2024-10-10 12:00:00;259.41;259.29;259.11;259.02;41854
SBER;2024-10-10 12:05:00;259.1;259.11;259.1;259.09;13520
SBER;2024-10-10 12:10:00;259.11;259.1;259.06;259.0;19621
SBER;2024-10-10 12:15:00;259.02;259.21;259.17;259.2;13880
SBER;2024-10-10 12:20:00;259.21;259.2;259.0;258.97;21639
SBER;2024-10-10 12:25:00;259.0;259.15;259.0;259.0;10225
SBER;2024-10-10 12:30:00;259.0;259.66;259.21;259.5;57475
SBER;2024-10-10 12:35:00;259.5;259.48;259.23;259.21;7866
SBER;2024-10-10 12:40:00;259.22;259.39;259.19;259.35;16542
SBER;2024-10-10 12:45:00;259.39;259.7;259.51;259.6;36132
SBER;2024-10-10 12:50:00;259.65;259.8;259.7;259.56;15978
SBER;2024-10-10 12:55:00;259.56;259.56;259.53;259.52;4240
SBER;2024-10-10 13:00:00;259.53;259.8;259.79;259.78;9233
SBER;2024-10-10 13:05:00;259.8;259.8;259.58;259.41;6262
SBER;2024-10-10 13:10:00;259.62;259.75;259.48;259.46;5355
SBER;2024-10-10 13:15:00;259.48;259.69;259.58;259.65;3624
SBER;2024-10-10 13:20:00;259.66;259.79;259.68;259.74;1729
SBER;2024-10-10 13:25:00;259.8;259.8;259.8;259.79;4289
SBER;2024-10-10 13:30:00;259.8;259.8;259.8;259.79;3624
SBER;2024-10-10 13:35:00;259.8;259.8;259.65;259.63;2414
SBER;2024-10-10 13:40:00;259.64;259.65;259.61;259.52;4968
SBER;2024-10-10 13:45:00;259.53;259.58;259.49;259.52;5428
SBER;2024-10-10 13:50:00;259.58;259.87;259.61;259.84;13406
SBER;2024-10-10 13:55:00;259.89;260.03;260.0;260.0;59839
SBER;2024-10-10 14:00:00;260.02;260.09;260.0;259.84;9606
SBER;2024-10-10 14:05:00;259.84;260.04;259.84;259.94;6568
SBER;2024-10-10 14:10:00;259.99;260.09;260.0;260.06;7799
SBER;2024-10-10 14:15:00;260.1;260.18;260.1;260.15;32832
SBER;2024-10-10 14:20:00;260.16;260.23;260.2;260.14;31774
SBER;2024-10-10 14:25:00;260.14;260.14;260.04;260.0;5584
SBER;2024-10-10 14:30:00;260.0;259.98;259.95;259.95;8139
SBER;2024-10-10 14:35:00;259.98;260.1;259.91;259.82;10824
SBER;2024-10-10 14:40:00;259.83;259.85;259.76;259.8;5861
SBER;2024-10-10 14:45:00;259.84;259.95;259.75;259.89;6326
SBER;2024-10-10 14:50:00;259.94;260.01;259.85;259.8;10143
SBER;2024-10-10 14:55:00;259.85;259.88;259.85;259.85;5987
SBER;2024-10-10 15:00:00;259.86;259.86;259.86;259.8;2487
SBER;2024-10-10 15:05:00;259.84;259.86;259.83;259.75;1465
SBER;2024-10-10 15:10:00;259.75;259.75;259.71;259.7;3246
SBER;2024-10-10 15:15:00;259.71;259.78;259.71;259.74;3431
SBER;2024-10-10 15:20:00;259.78;259.76;259.71;259.74;4868
SBER;2024-10-10 15:25:00;259.77;259.91;259.87;259.89;3919
