ticker;timestamp;Open;High;Low;Close;Volume
ROSN;2024-10-09 09:40:00;496.2;496.3;496.2;495.95;42073
ROSN;2024-10-09 09:45:00;496.3;496.3;496.25;496.25;67939
ROSN;2024-10-09 09:50:00;496.25;496.2;496.0;495.95;42822
ROSN;2024-10-09 09:55:00;496.0;496.5;496.3;496.3;25669
ROSN;2024-10-09 10:00:00;496.3;496.45;496.35;496.4;64604
ROSN;2024-10-09 10:05:00;496.4;496.4;496.3;496.0;9891
ROSN;2024-10-09 10:10:00;496.15;496.25;495.95;496.05;29180
ROSN;2024-10-09 10:15:00;496.2;496.1;496.0;495.9;23210
ROSN;2024-10-09 10:20:00;495.95;495.9;495.95;495.65;13143
ROSN;2024-10-09 10:25:00;495.7;495.55;495.0;494.85;132531
ROSN;2024-10-09 10:30:00;494.95;494.9;494.85;494.6;70885
ROSN;2024-10-09 10:35:00;494.8;495.0;495.0;494.7;47818
ROSN;2024-10-09 10:40:00;495.0;495.0;494.95;494.95;45255
ROSN;2024-10-09 10:45:00;495.0;494.95;494.8;494.6;18645
ROSN;2024-10-09 10:50:00;494.75;494.9;494.55;494.4;53624
ROSN;2024-10-09 10:55:00;494.55;494.8;494.75;494.3;47149
ROSN;2024-10-09 11:00:00;494.7;494.65;494.7;494.55;21198
ROSN;2024-10-09 11:05:00;494.65;494.95;494.8;494.8;39619
ROSN;2024-10-09 11:10:00;495.0;495.0;494.95;494.55;65279
ROSN;2024-10-09 11:15:00;494.65;494.75;494.45;494.3;71473
ROSN;2024-10-09 11:20:00;494.35;494.4;494.4;494.1;74917
ROSN;2024-10-09 11:25:00;494.25;495.3;494.5;495.2;60075
ROSN;2024-10-09 11:30:00;495.25;495.5;495.3;495.4;44210
ROSN;2024-10-09 11:35:00;495.45;495.45;495.45;495.2;30007
ROSN;2024-10-09 11:40:00;495.4;495.35;494.65;494.35;21385
ROSN;2024-10-09 11:45:00;494.45;495.05;494.7;494.55;25062
ROSN;2024-10-09 11:50:00;495.0;495.35;494.9;494.95;9216
ROSN;2024-10-09 11:55:00;495.15;495.25;495.25;494.95;6614
ROSN;2024-10-09 12:00:00;495.1;495.05;495.0;494.85;19869
ROSN;2024-10-09 12:05:00;494.95;494.85;494.75;494.5;21612
ROSN;2024-10-09 12:10:00;494.8;494.65;494.6;494.55;5343
ROSN;2024-10-09 12:15:00;494.55;494.7;494.6;494.55;21783
ROSN;2024-10-09 12:20:00;494.55;494.65;494.55;494.45;35146
ROSN;2024-10-09 12:25:00;494.6;494.75;494.75;494.45;33357
ROSN;2024-10-09 12:30:00;494.5;495.0;494.75;494.75;12576
ROSN;2024-10-09 12:35:00;494.75;495.2;494.8;494.9;28895
ROSN;2024-10-09 12:40:00;494.9;494.85;494.85;494.55;15086
ROSN;2024-10-09 12:45:00;494.75;494.95;494.95;494.9;13990
ROSN;2024-10-09 12:50:00;495.0;495.3;495.15;494.9;30397
ROSN;2024-10-09 12:55:00;495.05;495.05;494.95;494.55;8760
ROSN;2024-10-09 13:00:00;494.65;494.9;494.8;494.6;7902
ROSN;2024-10-09 13:05:00;494.6;494.8;494.8;494.5;12619
ROSN;2024-10-09 13:10:00;494.55;494.55;494.4;494.0;79482
ROSN;2024-10-09 13:15:00;494.45;494.45;494.3;494.4;11085
ROSN;2024-10-09 13:20:00;494.45;494.1;492.7;492.6;204299
ROSN;2024-10-09 13:25:00;493.05;493.4;492.75;493.15;70191
ROSN;2024-10-09 13:30:00;493.4;493.25;493.15;493.0;26351
ROSN;2024-10-09 13:35:00;493.25;493.2;493.2;493.1;19557
ROSN;2024-10-09 13:40:00;493.15;493.25;493.15;493.2;66190
ROSN;2024-10-09 13:45:00;493.2;493.4;493.15;493.2;38957
ROSN;2024-10-09 13:50:00;493.3;493.25;493.1;492.7;23366
ROSN;2024-10-09 13:55:00;493.3;493.0;492.15;491.65;159355
ROSN;2024-10-09 14:00:00;491.95;493.05;492.55;492.7;91193
ROSN;2024-10-09 14:05:00;493.0;492.7;492.45;492.7;50711
ROSN;2024-10-09 14:10:00;492.75;492.9;492.8;492.7;31682
ROSN;2024-10-09 14:15:00;492.75;492.8;492.75;492.7;44973
ROSN;2024-10-09 14:20:00;492.7;492.85;492.35;492.0;31503
ROSN;2024-10-09 14:25:00;492.9;494.0;493.05;493.55;72866
ROSN;2024-10-09 14:30:00;494.0;494.15;494.1;493.5;34630
ROSN;2024-10-09 14:35:00;493.6;493.6;493.55;493.05;14824
ROSN;2024-10-09 14:40:00;493.2;493.45;493.1;492.8;20999
ROSN;2024-10-09 14:45:00;492.9;493.1;492.4;492.45;40148
ROSN;2024-10-09 14:50:00;492.85;492.5;492.4;492.1;38422
ROSN;2024-10-09 14:55:00;492.4;492.5;492.4;492.4;25210
ROSN;2024-10-09 15:00:00;492.5;492.5;492.5;492.1;51656
ROSN;2024-10-09 15:05:00;492.3;492.5;492.05;491.55;27179
ROSN;2024-10-09 15:10:00;492.0;492.35;492.0;491.8;37797
ROSN;2024-10-09 15:15:00;492.4;493.0;492.8;492.7;38511
ROSN;2024-10-09 15:20:00;492.75;492.8;492.8;492.05;55444
ROSN;2024-10-09 15:25:00;492.35;493.1;492.6;493.0;73095
ROSN;2024-10-09 15:30:00;493.1;493.15;493.05;493.05;15830
ROSN;2024-10-09 15:35:00;493.1;493.35;493.15;493.25;33695
ROSN;2024-10-09 15:45:00;493.25;493.25;493.25;493.25;8508
ROSN;2024-10-09 16:00:00;493.25;493.25;493.25;493.25;406
ROSN;2024-10-09 16:05:00;493.25;493.75;493.6;493.65;21662
ROSN;2024-10-09 16:10:00;493.65;494.15;493.65;493.5;11732
ROSN;2024-10-09 16:15:00;494.15;494.6;494.3;494.35;20569
ROSN;2024-10-09 16:20:00;494.65;494.7;494.7;494.35;24841
ROSN;2024-10-09 16:25:00;494.5;494.75;494.6;494.7;4027
ROSN;2024-10-09 16:30:00;494.75;495.35;494.8;495.0;28520
ROSN;2024-10-09 16:35:00;495.05;495.05;494.6;494.4;24614
ROSN;2024-10-09 16:40:00;494.4;494.9;494.4;494.25;3894
ROSN;2024-10-09 16:45:00;494.35;494.3;494.35;494.15;4180
ROSN;2024-10-09 16:50:00;494.3;494.3;494.3;494.2;2964
ROSN;2024-10-09 16:55:00;494.3;494.3;494.0;493.55;30285
ROSN;2024-10-09 17:00:00;494.2;494.2;494.1;494.0;4349
ROSN;2024-10-09 17:05:00;494.2;494.55;494.3;494.15;7546
ROSN;2024-10-09 17:10:00;494.2;494.4;494.2;494.2;3436
ROSN;2024-10-09 17:15:00;494.25;494.4;494.3;494.2;4003
ROSN;2024-10-09 17:20:00;494.4;494.4;494.4;494.3;528
ROSN;2024-10-09 17:25:00;494.4;494.5;494.4;494.4;4692
ROSN;2024-10-09 17:30:00;494.5;494.45;494.15;493.95;15751
ROSN;2024-10-09 17:35:00;494.1;494.1;494.0;493.95;13019
ROSN;2024-10-09 17:40:00;494.0;494.1;494.1;494.0;5287
ROSN;2024-10-09 17:45:00;494.1;494.1;494.05;493.8;8581
ROSN;2024-10-09 17:50:00;494.1;494.1;494.05;494.0;13089
ROSN;2024-10-09 17:55:00;494.05;494.05;494.05;494.0;5682
ROSN;2024-10-09 18:00:00;494.0;494.05;494.05;494.0;780
ROSN;2024-10-09 18:05:00;494.05;494.3;494.3;494.25;15225
ROSN;2024-10-09 18:10:00;494.3;494.45;494.3;494.4;1538
ROSN;2024-10-09 18:15:00;494.45;494.6;494.55;494.25;1215
ROSN;2024-10-09 18:20:00;494.6;494.6;494.3;494.2;1265
ROSN;2024-10-09 18:25:00;494.4;494.6;494.5;494.35;1077
ROSN;2024-10-09 18:30:00;494.5;494.7;494.65;494.65;2025
ROSN;2024-10-09 18:35:00;494.7;494.95;494.7;494.5;7706
ROSN;2024-10-09 18:40:00;494.5;494.85;494.6;494.8;3256
ROSN;2024-10-09 18:45:00;494.85;495.3;494.85;494.8;6868
ROSN;2024-10-09 18:50:00;494.9;495.05;494.95;495.0;802
ROSN;2024-10-09 18:55:00;495.0;495.1;495.05;495.0;1033
ROSN;2024-10-09 19:00:00;495.0;495.1;494.85;494.55;8832
ROSN;2024-10-09 19:05:00;494.85;494.95;494.85;494.8;4376
ROSN;2024-10-09 19:10:00;494.85;495.0;494.95;494.9;4720
ROSN;2024-10-09 19:15:00;495.05;495.05;495.0;494.9;948
ROSN;2024-10-09 19:20:00;494.95;494.85;494.85;494.75;833
ROSN;2024-10-09 19:25:00;494.8;494.95;494.9;494.7;1909
ROSN;2024-10-09 19:30:00;494.85;494.95;494.75;494.65;4186
ROSN;2024-10-09 19:35:00;494.55;494.65;494.55;494.5;2895
ROSN;2024-10-09 19:40:00;494.65;494.95;494.6;494.9;3199
ROSN;2024-10-09 19:45:00;494.95;495.05;494.95;495.0;2258
ROSN;2024-10-09 19:50:00;495.1;495.25;495.1;495.15;3937
ROSN;2024-10-09 19:55:00;495.25;495.4;495.35;495.25;3226
ROSN;2024-10-09 20:00:00;495.25;495.4;495.3;495.35;378
ROSN;2024-10-09 20:05:00;495.35;495.35;495.35;495.3;4220
ROSN;2024-10-09 20:10:00;495.35;495.35;495.35;495.3;1881
ROSN;2024-10-09 20:15:00;495.3;495.65;495.35;495.6;14856
ROSN;2024-10-09 20:20:00;495.65;495.95;495.8;495.85;14103
ROSN;2024-10-09 20:25:00;495.9;495.65;495.55;495.05;11168
ROSN;2024-10-09 20:30:00;495.5;495.7;495.35;495.3;5051
ROSN;2024-10-09 20:35:00;495.65;495.7;495.0;494.75;12752
ROSN;2024-10-09 20:40:00;494.8;494.8;494.6;494.5;15844
ROSN;2024-10-09 20:45:00;494.7;495.85;494.8;495.45;28063
ROSN;2024-10-10 04:00:00;495.5;497.3;496.2;495.55;615
ROSN;2024-10-10 04:05:00;496.05;496.1;495.9;495.95;172
ROSN;2024-10-10 04:10:00;495.95;496.25;496.2;496.25;168
ROSN;2024-10-10 04:15:00;495.7;496.25;496.2;495.7;95
ROSN;2024-10-10 04:20:00;496.2;496.2;496.2;495.75;73
ROSN;2024-10-10 04:25:00;496.2;496.2;496.0;495.65;797
ROSN;2024-10-10 04:30:00;495.65;496.0;495.55;495.55;1002
ROSN;2024-10-10 04:35:00;495.95;496.0;495.6;495.55;222
ROSN;2024-10-10 04:40:00;495.8;496.1;495.8;496.05;227
ROSN;2024-10-10 04:45:00;496.15;496.15;496.15;496.15;223
ROSN;2024-10-10 04:50:00;496.15;496.0;495.95;495.95;413
ROSN;2024-10-10 04:55:00;495.95;496.0;496.0;495.65;140
ROSN;2024-10-10 05:00:00;495.7;496.2;495.95;495.55;410
ROSN;2024-10-10 05:05:00;496.15;496.55;496.15;495.65;419
ROSN;2024-10-10 05:10:00;496.5;496.7;496.6;495.9;348
ROSN;2024-10-10 05:15:00;496.6;496.6;496.05;495.65;78
ROSN;2024-10-10 05:20:00;496.5;496.7;496.65;496.65;622
ROSN;2024-10-10 05:25:00;496.65;496.7;496.7;496.1;86
ROSN;2024-10-10 05:30:00;496.1;496.7;496.65;496.7;121
ROSN;2024-10-10 05:35:00;496.1;496.65;496.1;496.5;33
ROSN;2024-10-10 05:40:00;496.5;496.55;496.5;496.5;38
ROSN;2024-10-10 05:45:00;496.55;496.55;496.5;496.5;144
ROSN;2024-10-10 05:50:00;496.5;496.7;496.5;496.15;408
ROSN;2024-10-10 05:55:00;496.75;496.75;496.7;496.25;428
ROSN;2024-10-10 06:00:00;496.7;497.0;496.7;496.2;2224
ROSN;2024-10-10 06:05:00;496.95;496.95;496.95;496.9;94
ROSN;2024-10-10 06:10:00;496.95;496.95;496.95;496.95;235
ROSN;2024-10-10 06:15:00;496.95;496.9;496.85;496.2;243
ROSN;2024-10-10 06:20:00;496.25;496.8;496.8;496.05;133
ROSN;2024-10-10 06:25:00;496.8;496.8;496.75;496.05;128
ROSN;2024-10-10 06:30:00;496.4;496.75;496.4;496.0;1244
ROSN;2024-10-10 06:35:00;496.0;496.65;496.5;495.5;2002
ROSN;2024-10-10 06:55:00;495.85;495.85;495.85;495.85;1777
ROSN;2024-10-10 07:00:00;495.8;495.85;495.15;494.7;29579
ROSN;2024-10-10 07:05:00;494.7;494.8;494.8;494.05;24678
ROSN;2024-10-10 07:10:00;494.15;494.4;494.15;494.3;20056
ROSN;2024-10-10 07:15:00;494.35;494.8;494.7;494.55;15455
ROSN;2024-10-10 07:20:00;494.6;497.0;495.4;496.4;67846
ROSN;2024-10-10 07:25:00;496.5;497.55;496.7;495.45;83134
ROSN;2024-10-10 07:30:00;495.9;496.45;495.45;495.05;12100
ROSN;2024-10-10 07:35:00;495.3;495.25;494.95;494.85;11992
ROSN;2024-10-10 07:40:00;494.95;495.75;495.15;495.6;3483
ROSN;2024-10-10 07:45:00;495.7;496.3;496.05;496.15;24379
ROSN;2024-10-10 07:50:00;496.3;496.35;496.25;496.3;19677
ROSN;2024-10-10 07:55:00;496.3;497.2;496.8;496.35;63334
ROSN;2024-10-10 08:00:00;496.65;497.4;496.85;496.55;23790
ROSN;2024-10-10 08:05:00;496.6;497.2;496.85;496.4;16486
ROSN;2024-10-10 08:10:00;496.5;497.3;496.85;497.05;15877
ROSN;2024-10-10 08:15:00;497.3;498.35;497.6;497.9;55267
ROSN;2024-10-10 08:20:00;498.3;499.2;498.25;498.65;65706
ROSN;2024-10-10 08:25:00;499.2;498.85;498.5;498.35;66499
ROSN;2024-10-10 08:30:00;498.45;498.4;498.25;498.0;16228
ROSN;2024-10-10 08:35:00;498.1;499.25;498.5;498.7;32197
ROSN;2024-10-10 08:40:00;498.8;498.65;498.3;498.25;8982
ROSN;2024-10-10 08:45:00;498.45;497.9;497.7;497.5;20734
ROSN;2024-10-10 08:50:00;497.5;497.95;497.65;497.8;12600
ROSN;2024-10-10 08:55:00;497.85;498.5;497.9;498.45;7929
ROSN;2024-10-10 09:00:00;498.45;498.8;498.35;498.2;42302
ROSN;2024-10-10 09:05:00;498.3;498.3;498.0;497.2;36190
ROSN;2024-10-10 09:10:00;497.55;497.65;497.35;497.2;20563
ROSN;2024-10-10 09:15:00;497.35;497.8;497.5;497.3;14479
ROSN;2024-10-10 09:20:00;497.65;497.4;497.25;497.1;11742
ROSN;2024-10-10 09:25:00;497.45;497.3;497.05;496.95;12864
ROSN;2024-10-10 09:30:00;497.0;497.8;497.25;497.5;9178
ROSN;2024-10-10 09:35:00;497.5;497.75;497.75;497.6;20783
ROSN;2024-10-10 09:40:00;497.75;497.8;497.6;497.35;6194
ROSN;2024-10-10 09:45:00;497.55;497.6;497.35;497.05;4213
ROSN;2024-10-10 09:50:00;497.2;497.35;497.3;497.25;12681
ROSN;2024-10-10 09:55:00;497.4;497.7;497.45;497.6;3861
ROSN;2024-10-10 10:00:00;497.65;497.8;497.7;497.6;4402
ROSN;2024-10-10 10:05:00;497.85;497.4;496.8;496.5;50984
ROSN;2024-10-10 10:10:00;496.55;496.5;496.1;495.8;18439
ROSN;2024-10-10 10:15:00;495.9;496.45;496.05;496.0;9609
ROSN;2024-10-10 10:20:00;496.5;497.15;496.8;497.05;12242
ROSN;2024-10-10 10:25:00;497.1;497.2;497.05;497.0;3214
ROSN;2024-10-10 10:30:00;497.05;497.05;497.1;497.0;5552
ROSN;2024-10-10 10:35:00;497.0;496.8;496.35;496.55;10195
ROSN;2024-10-10 10:40:00;496.85;497.15;496.8;496.8;4542
ROSN;2024-10-10 10:45:00;497.15;497.45;497.3;496.95;5385
ROSN;2024-10-10 10:50:00;497.05;497.45;497.1;496.9;2333
ROSN;2024-10-10 10:55:00;497.2;497.4;496.85;496.75;7299
ROSN;2024-10-10 11:00:00;496.85;496.9;496.9;496.75;13045
ROSN;2024-10-10 11:05:00;496.9;497.4;497.0;497.1;3373
ROSN;2024-10-10 11:10:00;497.4;497.65;497.45;497.45;6399
ROSN;2024-10-10 11:15:00;497.45;497.6;497.45;497.2;2280
ROSN;2024-10-10 11:20:00;497.3;497.3;496.8;496.65;6276
ROSN;2024-10-10 11:25:00;496.75;496.65;495.95;495.8;17390
ROSN;2024-10-10 11:30:00;495.8;496.2;495.85;495.8;37247
ROSN;2024-10-10 11:35:00;496.0;496.35;496.2;496.2;25153
ROSN;2024-10-10 11:40:00;496.2;495.9;495.7;495.7;26297
ROSN;2024-10-10 11:45:00;495.75;495.95;495.95;495.8;2928
ROSN;2024-10-10 11:50:00;495.9;495.8;495.2;495.05;21109
ROSN;2024-10-10 11:55:00;495.05;495.0;494.75;494.6;17321
ROSN;2024-10-10 12:00:00;494.75;494.7;494.7;494.55;19185
ROSN;2024-10-10 12:05:00;494.75;495.15;494.85;494.85;7430
ROSN;2024-10-10 12:10:00;495.15;495.15;494.75;494.35;16493
ROSN;2024-10-10 12:15:00;494.45;495.45;495.15;495.35;4288
ROSN;2024-10-10 12:20:00;495.45;495.5;495.4;495.3;4477
ROSN;2024-10-10 12:25:00;495.3;495.5;495.35;495.2;3586
ROSN;2024-10-10 12:30:00;495.3;495.95;495.45;495.25;46604
ROSN;2024-10-10 12:35:00;495.45;495.75;495.35;495.2;8944
ROSN;2024-10-10 12:40:00;495.25;495.2;494.9;494.75;27859
ROSN;2024-10-10 12:45:00;494.85;496.55;495.35;495.7;27083
ROSN;2024-10-10 12:50:00;495.75;496.4;496.15;495.75;5098
ROSN;2024-10-10 12:55:00;495.85;495.85;495.65;495.45;12954
ROSN;2024-10-10 13:00:00;495.75;496.6;496.15;496.3;3924
ROSN;2024-10-10 13:05:00;496.4;496.1;495.9;495.8;1567
ROSN;2024-10-10 13:10:00;496.0;496.4;495.55;494.8;7561
ROSN;2024-10-10 13:15:00;495.45;495.8;495.55;495.1;4831
ROSN;2024-10-10 13:20:00;495.1;495.8;495.55;495.75;3292
ROSN;2024-10-10 13:25:00;495.95;496.05;495.8;495.6;2493
ROSN;2024-10-10 13:30:00;495.65;495.8;495.65;495.6;4833
ROSN;2024-10-10 13:35:00;495.65;495.6;495.15;495.05;2686
ROSN;2024-10-10 13:40:00;495.1;495.15;495.15;494.7;5832
ROSN;2024-10-10 13:45:00;494.75;495.15;495.0;495.1;7392
ROSN;2024-10-10 13:50:00;495.15;495.8;495.15;495.7;20041
ROSN;2024-10-10 13:55:00;495.9;496.95;495.95;496.45;25751
ROSN;2024-10-10 14:00:00;496.5;496.75;496.45;496.25;5061
ROSN;2024-10-10 14:05:00;496.3;496.5;496.3;496.25;6219
ROSN;2024-10-10 14:10:00;496.4;496.55;496.5;496.35;7148
ROSN;2024-10-10 14:15:00;496.55;497.0;496.55;496.8;32508
ROSN;2024-10-10 14:20:00;496.8;497.5;497.45;497.0;23887
ROSN;2024-10-10 14:25:00;496.95;496.95;497.0;496.7;6293
ROSN;2024-10-10 14:30:00;496.75;496.75;496.7;496.65;2672
ROSN;2024-10-10 14:35:00;496.7;496.65;496.55;496.3;2932
ROSN;2024-10-10 14:40:00;496.3;495.7;495.75;495.65;23195
ROSN;2024-10-10 14:45:00;495.8;496.4;495.65;496.0;2426
ROSN;2024-10-10 14:50:00;496.4;496.5;496.2;496.0;2908
ROSN;2024-10-10 14:55:00;496.2;496.3;496.2;496.15;1592
ROSN;2024-10-10 15:00:00;496.45;496.35;496.3;496.2;3902
ROSN;2024-10-10 15:05:00;496.3;496.7;496.35;496.0;13570
ROSN;2024-10-10 15:10:00;496.05;496.05;496.1;496.0;7390
ROSN;2024-10-10 15:15:00;496.05;496.3;496.05;496.05;8578
ROSN;2024-10-10 15:20:00;496.3;496.3;496.15;496.05;8181
ROSN;2024-10-10 15:25:00;496.15;496.65;496.65;496.45;5279
ROSN;2024-10-10 15:30:00;496.5;496.75;496.7;496.7;3997
ROSN;2024-10-10 15:35:00;496.75;496.65;496.2;496.15;9837
ROSN;2024-10-10 15:45:00;496.15;496.15;496.15;496.15;663
ROSN;2024-10-10 16:00:00;496.15;496.15;496.15;496.15;5535
ROSN;2024-10-10 16:05:00;496.15;496.4;496.4;496.25;14015
ROSN;2024-10-10 16:10:00;496.5;497.0;496.95;496.85;5898
ROSN;2024-10-10 16:15:00;496.85;496.9;496.9;496.6;3266
ROSN;2024-10-10 16:20:00;496.65;497.25;496.85;497.15;10964
ROSN;2024-10-10 16:25:00;497.2;497.45;497.4;497.35;8249
ROSN;2024-10-10 16:30:00;497.4;497.5;497.4;497.3;2544
ROSN;2024-10-10 16:35:00;497.45;497.4;497.35;497.25;3474
ROSN;2024-10-10 16:40:00;497.35;497.45;497.35;497.35;5676
ROSN;2024-10-10 16:45:00;497.45;497.4;497.4;497.35;1410
ROSN;2024-10-10 16:50:00;497.35;497.35;497.35;497.15;3232
ROSN;2024-10-10 16:55:00;497.2;497.25;497.2;497.15;608
ROSN;2024-10-10 17:00:00;497.15;497.2;497.2;497.15;1912
ROSN;2024-10-10 17:05:00;497.2;497.2;497.15;497.0;9419
ROSN;2024-10-10 17:10:00;497.1;497.1;497.1;497.05;1032
ROSN;2024-10-10 17:15:00;497.1;497.2;497.1;497.0;4586
ROSN;2024-10-10 17:20:00;497.2;498.0;497.4;497.25;26678
ROSN;2024-10-10 17:25:00;497.75;497.9;497.7;497.5;9529
ROSN;2024-10-10 17:30:00;497.65;498.7;498.0;498.45;26231
ROSN;2024-10-10 17:35:00;498.7;498.65;498.6;498.45;30524
ROSN;2024-10-10 17:40:00;498.6;498.6;498.55;498.45;2154
ROSN;2024-10-10 17:45:00;498.55;498.5;498.35;498.3;8689
ROSN;2024-10-10 17:50:00;498.3;498.45;498.35;498.4;2063
ROSN;2024-10-10 17:55:00;498.4;498.55;498.45;498.35;11388
ROSN;2024-10-10 18:00:00;498.4;498.6;498.5;498.5;4141
ROSN;2024-10-10 18:05:00;498.6;498.6;498.55;498.5;4913
ROSN;2024-10-10 18:10:00;498.6;498.75;498.6;498.4;8973
ROSN;2024-10-10 18:15:00;498.75;498.8;498.8;498.7;7773
ROSN;2024-10-10 18:20:00;498.7;498.8;498.45;498.2;6373
ROSN;2024-10-10 18:25:00;498.25;498.45;498.45;498.3;1251
ROSN;2024-10-10 18:30:00;498.35;498.65;498.45;498.4;6496
ROSN;2024-10-10 18:35:00;498.5;498.5;498.5;498.4;1900
ROSN;2024-10-10 18:40:00;498.4;498.5;498.45;498.4;2205
ROSN;2024-10-10 18:45:00;498.45;498.45;498.35;498.25;1470
ROSN;2024-10-10 18:50:00;498.25;498.5;498.4;498.2;4886
ROSN;2024-10-10 18:55:00;498.25;498.4;498.05;498.0;3699
ROSN;2024-10-10 19:00:00;498.0;498.05;497.95;497.8;3339
ROSN;2024-10-10 19:05:00;497.95;498.0;497.95;497.7;1313
ROSN;2024-10-10 19:10:00;497.9;497.9;497.9;497.85;585
ROSN;2024-10-10 19:15:00;497.85;497.85;497.7;497.55;1561
ROSN;2024-10-10 19:20:00;497.65;497.7;497.7;497.65;1434
ROSN;2024-10-10 19:25:00;497.7;497.8;497.7;497.65;1269
ROSN;2024-10-10 19:30:00;497.8;497.95;497.65;497.5;2796
ROSN;2024-10-10 19:35:00;497.65;497.65;497.6;497.55;549
ROSN;2024-10-10 19:40:00;497.55;497.6;497.6;497.55;2096
ROSN;2024-10-10 19:45:00;497.55;497.8;497.65;497.6;392
ROSN;2024-10-10 19:50:00;497.8;497.75;497.7;497.55;1265
ROSN;2024-10-10 19:55:00;497.7;497.7;497.65;497.5;763
ROSN;2024-10-10 20:00:00;497.7;497.75;497.7;497.65;2696
ROSN;2024-10-10 20:05:00;497.65;497.65;497.6;497.55;2646
ROSN;2024-10-10 20:10:00;497.6;497.65;497.6;497.55;282
ROSN;2024-10-10 20:15:00;497.65;497.65;497.6;497.5;2288
ROSN;2024-10-10 20:20:00;497.55;497.6;497.55;497.5;1251
ROSN;2024-10-10 20:25:00;497.55;497.65;497.55;497.6;567
ROSN;2024-10-10 20:30:00;497.65;497.65;497.65;497.6;1596
ROSN;2024-10-10 20:35:00;497.65;497.7;497.65;497.6;4087
ROSN;2024-10-10 20:40:00;497.7;497.75;497.75;497.6;5310
ROSN;2024-10-10 20:45:00;497.75;497.75;497.75;497.6;2319
ROSN;2024-10-11 04:00:00;497.75;499.85;497.85;497.05;1052
ROSN;2024-10-11 04:05:00;497.65;497.95;497.55;497.7;584
ROSN;2024-10-11 04:10:00;499.15;499.2;498.3;497.6;1200
ROSN;2024-10-11 04:15:00;498.85;499.3;498.1;496.7;1058
ROSN;2024-10-11 04:20:00;496.75;498.35;498.2;498.2;56
ROSN;2024-10-11 04:25:00;498.25;498.5;498.2;497.35;136
ROSN;2024-10-11 04:30:00;498.15;498.5;498.4;498.5;134
ROSN;2024-10-11 04:35:00;498.5;498.4;496.75;496.85;312
ROSN;2024-10-11 04:40:00;496.85;498.25;497.0;496.85;102
ROSN;2024-10-11 04:45:00;498.0;498.45;498.0;498.0;202
ROSN;2024-10-11 04:50:00;498.05;499.3;498.45;499.3;1864
ROSN;2024-10-11 04:55:00;499.25;499.1;499.0;498.15;165
ROSN;2024-10-11 05:00:00;498.1;498.95;498.8;498.8;260
ROSN;2024-10-11 05:05:00;498.8;498.8;498.75;498.2;653
ROSN;2024-10-11 05:10:00;498.75;498.75;498.75;498.75;156
ROSN;2024-10-11 05:15:00;498.15;498.75;498.15;498.1;203
ROSN;2024-10-11 05:20:00;498.65;498.75;498.7;498.7;145
ROSN;2024-10-11 05:25:00;498.75;498.75;498.2;498.7;145
ROSN;2024-10-11 05:30:00;498.75;498.75;498.65;498.15;125
ROSN;2024-10-11 05:35:00;498.65;498.65;498.15;498.15;59
ROSN;2024-10-11 05:40:00;498.15;498.7;498.15;498.15;53
ROSN;2024-10-11 05:45:00;498.7;498.7;498.6;498.15;189
ROSN;2024-10-11 05:50:00;498.6;498.65;498.6;498.15;141
ROSN;2024-10-11 05:55:00;498.15;498.7;498.6;498.65;767
ROSN;2024-10-11 06:00:00;498.65;498.65;498.65;498.05;118
ROSN;2024-10-11 06:05:00;498.65;498.65;498.65;498.65;175
ROSN;2024-10-11 06:10:00;498.65;498.7;498.6;498.1;113
ROSN;2024-10-11 06:15:00;498.1;498.65;498.65;498.1;102
ROSN;2024-10-11 06:20:00;498.1;498.65;498.65;498.65;316
ROSN;2024-10-11 06:25:00;498.2;498.65;498.2;498.15;182
ROSN;2024-10-11 06:30:00;498.15;498.15;498.45;498.15;232
ROSN;2024-10-11 06:35:00;498.45;498.45;498.4;498.0;993
ROSN;2024-10-11 06:55:00;497.9;497.9;497.9;497.9;578
ROSN;2024-10-11 07:00:00;497.85;498.7;497.85;497.55;51625
ROSN;2024-10-11 07:05:00;497.7;497.3;496.85;495.85;47007
ROSN;2024-10-11 07:10:00;496.35;497.0;496.9;496.3;30507
ROSN;2024-10-11 07:15:00;496.95;496.8;497.0;496.0;37998
ROSN;2024-10-11 07:20:00;496.25;496.4;495.75;495.3;38800
ROSN;2024-10-11 07:25:00;495.6;496.8;495.65;496.25;19574
ROSN;2024-10-11 07:30:00;496.5;496.95;496.5;496.05;12961
ROSN;2024-10-11 07:35:00;496.25;496.15;496.0;495.85;6721
ROSN;2024-10-11 07:40:00;495.9;495.85;495.5;495.25;8282
ROSN;2024-10-11 07:45:00;495.25;495.5;495.3;495.15;24391
ROSN;2024-10-11 07:50:00;495.2;495.8;495.4;495.5;9106
ROSN;2024-10-11 07:55:00;495.75;495.8;495.65;495.65;6931
ROSN;2024-10-11 08:00:00;495.75;495.4;495.35;495.2;12349
ROSN;2024-10-11 08:05:00;495.4;495.85;495.4;495.4;7454
ROSN;2024-10-11 08:10:00;495.45;495.45;495.25;494.75;37455
ROSN;2024-10-11 08:15:00;495.1;495.3;495.2;494.9;9101
ROSN;2024-10-11 08:20:00;495.1;495.25;495.15;495.0;5667
ROSN;2024-10-11 08:25:00;495.15;495.3;495.25;495.1;15655
ROSN;2024-10-11 08:30:00;495.1;495.15;494.9;494.7;18372
