datetime	open	high	low	close	volume
22.06.2021 00:00	67.4	67.60000000000001	67.4	67.4	19
23.06.2021 00:00	66.60000000000001	68.4	66.60000000000001	68.4	224
24.06.2021 00:00	68.4	68.4	67.0	67.4	62
25.06.2021 00:00	67.4	67.4	66.60000000000001	66.60000000000001	31
28.06.2021 00:00	66.8	66.8	66.4	66.4	77
29.06.2021 00:00	67.4	67.4	66.4	66.60000000000001	93
30.06.2021 00:00	66.4	70.0	66.0	67.60000000000001	488
01.07.2021 00:00	67.60000000000001	68.4	67.0	67.0	26
02.07.2021 00:00	67.8	67.8	67.0	67.8	14
05.07.2021 00:00	67.0	67.8	67.0	67.0	18
06.07.2021 00:00	67.60000000000001	68.0	67.4	67.4	44
07.07.2021 00:00	67.4	68.0	67.0	67.60000000000001	44
08.07.2021 00:00	67.8	67.8	67.4	67.4	40
09.07.2021 00:00	67.0	68.0	67.0	67.4	22
12.07.2021 00:00	67.4	68.0	67.4	67.8	3
13.07.2021 00:00	68.0	68.0	67.0	67.4	13
14.07.2021 00:00	67.4	68.0	67.0	67.60000000000001	74
15.07.2021 00:00	67.4	68.60000000000001	67.0	67.4	115
16.07.2021 00:00	67.0	68.0	66.8	67.8	197
19.07.2021 00:00	67.4	67.4	66.0	66.8	182
20.07.2021 00:00	66.4	66.60000000000001	64.4	66.4	45
21.07.2021 00:00	66.0	66.0	65.60000000000001	65.8	30
22.07.2021 00:00	66.0	66.4	65.4	66.4	41
23.07.2021 00:00	66.4	67.8	65.8	67.8	112
26.07.2021 00:00	67.8	67.8	67.0	67.4	13
27.07.2021 00:00	67.0	67.0	66.0	66.60000000000001	69
28.07.2021 00:00	67.0	67.60000000000001	66.8	67.60000000000001	69
29.07.2021 00:00	67.60000000000001	67.60000000000001	66.4	67.0	60
30.07.2021 00:00	67.4	67.60000000000001	66.4	66.8	64
02.08.2021 00:00	66.8	68.0	66.4	67.0	367
03.08.2021 00:00	66.8	67.4	66.4	67.4	6
04.08.2021 00:00	66.8	69.4	66.4	67.60000000000001	274
05.08.2021 00:00	68.0	68.0	67.4	67.4	24
06.08.2021 00:00	68.0	70.60000000000001	66.60000000000001	67.4	309
09.08.2021 00:00	67.4	68.8	66.4	67.60000000000001	154
10.08.2021 00:00	67.8	71.4	66.60000000000001	66.8	103
11.08.2021 00:00	67.4	67.8	66.60000000000001	67.0	83
12.08.2021 00:00	67.8	67.8	66.60000000000001	66.60000000000001	142
13.08.2021 00:00	67.4	67.4	65.8	66.60000000000001	162
16.08.2021 00:00	66.60000000000001	66.60000000000001	66.0	66.60000000000001	59
17.08.2021 00:00	65.8	93.4	65.8	93.4	34752
18.08.2021 00:00	92.80000000000001	126.60000000000001	84.0	106.4	106951
19.08.2021 00:00	106.80000000000001	111.80000000000001	88.80000000000001	93.0	17160
20.08.2021 00:00	94.60000000000001	95.4	79.80000000000001	84.60000000000001	11733
23.08.2021 00:00	84.80000000000001	91.4	77.80000000000001	79.4	10283
24.08.2021 00:00	78.0	82.4	76.80000000000001	78.60000000000001	2839
25.08.2021 00:00	78.80000000000001	83.60000000000001	78.0	80.60000000000001	3054
26.08.2021 00:00	80.0	85.60000000000001	76.4	77.4	4727
27.08.2021 00:00	77.4	78.4	75.0	76.4	1827
30.08.2021 00:00	76.80000000000001	80.80000000000001	76.80000000000001	78.60000000000001	2797
31.08.2021 00:00	78.80000000000001	79.4	75.8	76.4	1665
01.09.2021 00:00	75.8	85.80000000000001	75.0	81.80000000000001	6899
02.09.2021 00:00	81.60000000000001	81.80000000000001	78.80000000000001	79.60000000000001	1153
03.09.2021 00:00	80.4	80.4	77.80000000000001	78.80000000000001	504
06.09.2021 00:00	78.80000000000001	80.4	77.4	79.80000000000001	781
07.09.2021 00:00	80.60000000000001	80.60000000000001	77.4	78.4	2284
08.09.2021 00:00	78.80000000000001	79.4	77.4	78.4	207
09.09.2021 00:00	78.4	78.4	76.80000000000001	77.80000000000001	346
10.09.2021 00:00	77.4	78.4	77.4	77.80000000000001	99
13.09.2021 00:00	77.4	78.4	75.4	76.4	785
14.09.2021 00:00	76.4	77.0	75.4	77.0	326
15.09.2021 00:00	77.4	77.4	75.0	76.4	377
16.09.2021 00:00	76.60000000000001	77.0	75.60000000000001	76.80000000000001	257
17.09.2021 00:00	76.80000000000001	77.60000000000001	75.0	76.0	337
20.09.2021 00:00	76.60000000000001	76.60000000000001	75.4	75.4	230
21.09.2021 00:00	76.4	76.4	75.4	75.4	93
22.09.2021 00:00	75.4	75.8	74.4	75.4	301
23.09.2021 00:00	75.60000000000001	81.80000000000001	75.0	76.60000000000001	2666
24.09.2021 00:00	75.8	78.80000000000001	71.8	74.4	989
27.09.2021 00:00	74.60000000000001	75.0	74.4	74.4	200
28.09.2021 00:00	75.0	75.4	73.8	73.8	214
29.09.2021 00:00	74.0	74.4	73.4	74.0	101
30.09.2021 00:00	73.4	74.60000000000001	71.8	74.0	530
01.10.2021 00:00	73.8	73.8	72.60000000000001	72.8	319
04.10.2021 00:00	72.8	74.4	72.0	72.4	839
05.10.2021 00:00	72.60000000000001	72.60000000000001	70.0	71.0	1266
06.10.2021 00:00	70.0	72.0	68.8	69.0	904
07.10.2021 00:00	69.60000000000001	88.80000000000001	69.60000000000001	78.80000000000001	28779
08.10.2021 00:00	79.0	88.4	74.4	77.80000000000001	4570
11.10.2021 00:00	79.80000000000001	81.80000000000001	75.0	75.60000000000001	2344
12.10.2021 00:00	76.60000000000001	76.60000000000001	74.0	76.0	828
13.10.2021 00:00	76.0	76.0	73.4	75.0	1102
14.10.2021 00:00	74.8	76.4	74.0	74.4	549
15.10.2021 00:00	74.60000000000001	75.0	71.60000000000001	73.0	1087
18.10.2021 00:00	72.8	73.4	71.8	73.4	303
19.10.2021 00:00	72.8	75.0	71.4	73.0	635
20.10.2021 00:00	74.4	75.60000000000001	73.0	73.4	362
21.10.2021 00:00	74.60000000000001	75.4	73.0	74.4	400
22.10.2021 00:00	75.4	75.4	71.8	72.4	92
25.10.2021 00:00	72.60000000000001	73.8	71.8	72.8	408
26.10.2021 00:00	73.8	75.8	72.8	73.0	122
27.10.2021 00:00	73.4	73.60000000000001	72.60000000000001	73.4	88
28.10.2021 00:00	73.4	73.60000000000001	71.8	72.4	58
29.10.2021 00:00	72.4	72.8	71.60000000000001	72.8	69
01.11.2021 00:00	72.0	73.8	72.0	72.60000000000001	63
02.11.2021 00:00	72.60000000000001	73.60000000000001	71.8	72.0	22
03.11.2021 00:00	73.4	97.80000000000001	73.4	90.0	42667
05.11.2021 00:00	89.80000000000001	91.0	79.0	79.0	5164
08.11.2021 00:00	79.4	104.80000000000001	78.0	101.60000000000001	45855
09.11.2021 00:00	109.60000000000001	124.80000000000001	101.60000000000001	104.0	43887
10.11.2021 00:00	104.2	107.4	94.4	98.60000000000001	7976
11.11.2021 00:00	95.60000000000001	95.80000000000001	88.80000000000001	90.60000000000001	3078
12.11.2021 00:00	90.0	95.4	82.0	92.80000000000001	2528
15.11.2021 00:00	88.80000000000001	94.0	87.4	89.80000000000001	762
16.11.2021 00:00	89.80000000000001	89.80000000000001	85.4	89.4	487
17.11.2021 00:00	87.80000000000001	89.60000000000001	86.4	89.4	341
18.11.2021 00:00	88.4	88.4	85.0	87.60000000000001	179
19.11.2021 00:00	85.0	87.60000000000001	84.4	86.0	293
22.11.2021 00:00	85.80000000000001	85.80000000000001	79.60000000000001	82.80000000000001	997
23.11.2021 00:00	82.4	83.60000000000001	78.80000000000001	79.80000000000001	991
24.11.2021 00:00	82.80000000000001	84.80000000000001	75.8	80.80000000000001	1364
25.11.2021 00:00	77.0	81.4	77.0	80.0	381
26.11.2021 00:00	79.60000000000001	80.0	76.0	77.80000000000001	595
29.11.2021 00:00	76.80000000000001	79.0	74.60000000000001	75.4	1847
30.11.2021 00:00	75.8	76.0	68.8	70.8	6903
01.12.2021 00:00	70.8	73.4	69.8	71.60000000000001	1603
02.12.2021 00:00	73.4	81.4	71.0	72.4	2474
03.12.2021 00:00	73.4	74.4	69.8	70.8	1677
06.12.2021 00:00	70.8	71.0	68.0	69.60000000000001	1393
07.12.2021 00:00	69.8	78.4	69.8	74.8	4715
08.12.2021 00:00	72.4	78.80000000000001	71.8	72.4	496
09.12.2021 00:00	75.4	77.4	68.8	70.8	3055
10.12.2021 00:00	71.60000000000001	72.4	70.4	70.4	235
13.12.2021 00:00	70.4	71.4	67.4	69.8	630
14.12.2021 00:00	68.4	69.4	65.60000000000001	68.60000000000001	373
15.12.2021 00:00	67.8	68.8	67.60000000000001	68.60000000000001	227
16.12.2021 00:00	69.0	74.4	68.4	71.4	1082
17.12.2021 00:00	73.0	73.0	68.8	70.4	301
20.12.2021 00:00	69.8	71.60000000000001	68.4	70.8	658
21.12.2021 00:00	70.60000000000001	71.60000000000001	69.0	70.4	567
22.12.2021 00:00	69.8	73.60000000000001	68.8	70.4	769
23.12.2021 00:00	69.4	72.4	68.0	68.8	744
24.12.2021 00:00	68.60000000000001	70.4	68.0	69.4	264
27.12.2021 00:00	69.8	70.4	68.0	68.8	408
28.12.2021 00:00	69.60000000000001	69.8	68.4	69.0	396
29.12.2021 00:00	69.0	69.60000000000001	69.0	69.4	142
30.12.2021 00:00	69.8	69.8	68.8	69.4	150
03.01.2022 00:00	69.60000000000001	71.60000000000001	69.4	70.0	455
04.01.2022 00:00	70.0	70.8	69.60000000000001	70.8	256
05.01.2022 00:00	70.8	70.8	70.4	70.60000000000001	43
06.01.2022 00:00	69.8	70.4	68.60000000000001	69.4	239
10.01.2022 00:00	69.4	71.4	68.60000000000001	68.8	571
11.01.2022 00:00	69.60000000000001	71.0	69.0	69.8	287
12.01.2022 00:00	69.4	70.4	69.4	69.4	110
13.01.2022 00:00	69.8	70.4	67.8	69.0	316
14.01.2022 00:00	69.0	69.8	67.0	69.0	608
17.01.2022 00:00	68.8	68.8	67.0	67.60000000000001	284
18.01.2022 00:00	67.4	67.4	65.4	66.0	244
19.01.2022 00:00	65.60000000000001	67.4	65.60000000000001	67.4	242
20.01.2022 00:00	67.4	68.4	66.4	67.0	226
21.01.2022 00:00	66.4	70.4	66.4	67.8	296
24.01.2022 00:00	68.60000000000001	68.60000000000001	64.8	65.0	330
25.01.2022 00:00	65.8	66.60000000000001	65.4	66.0	195
26.01.2022 00:00	64.8	67.8	64.8	66.4	44
27.01.2022 00:00	65.60000000000001	68.8	65.60000000000001	67.60000000000001	178
28.01.2022 00:00	69.8	77.60000000000001	67.60000000000001	72.0	2582
31.01.2022 00:00	68.8	72.8	68.8	71.4	388
01.02.2022 00:00	72.4	74.8	69.8	70.60000000000001	310
02.02.2022 00:00	71.60000000000001	71.60000000000001	70.4	70.8	29
03.02.2022 00:00	70.0	70.60000000000001	68.8	69.8	160
04.02.2022 00:00	69.4	69.8	69.0	69.8	46
07.02.2022 00:00	69.4	69.60000000000001	68.4	68.4	59
08.02.2022 00:00	68.4	72.60000000000001	68.4	69.8	348
09.02.2022 00:00	70.4	71.8	69.60000000000001	70.4	233
10.02.2022 00:00	70.0	71.4	69.8	70.8	175
11.02.2022 00:00	70.0	71.0	68.4	70.4	106
14.02.2022 00:00	69.8	69.8	67.8	69.60000000000001	190
15.02.2022 00:00	69.8	71.0	69.8	70.4	64
16.02.2022 00:00	70.60000000000001	71.4	70.4	70.4	161
17.02.2022 00:00	70.60000000000001	70.8	70.0	70.0	148
18.02.2022 00:00	70.0	70.0	69.4	69.4	16
21.02.2022 00:00	69.4	69.60000000000001	65.0	65.60000000000001	625
22.02.2022 00:00	64.8	64.8	58.800000000000004	64.4	423
24.02.2022 00:00	59.6	62.6	49.800000000000004	55.800000000000004	1846
25.02.2022 00:00	58.400000000000006	65.0	58.400000000000006	62.6	268
28.03.2022 00:00	83.60000000000001	83.60000000000001	40.2	57.800000000000004	205
29.03.2022 00:00	62.800000000000004	63.6	46.400000000000006	46.800000000000004	6856
30.03.2022 00:00	44.400000000000006	44.800000000000004	42.800000000000004	43.800000000000004	6359
31.03.2022 00:00	44.2	52.800000000000004	44.2	51.2	26115
01.04.2022 00:00	53.6	54.6	46.400000000000006	53.0	6860
04.04.2022 00:00	53.400000000000006	54.2	49.2	51.2	5638
05.04.2022 00:00	51.400000000000006	51.800000000000004	45.800000000000004	47.800000000000004	5459
06.04.2022 00:00	47.800000000000004	53.0	47.2	51.2	5097
07.04.2022 00:00	51.800000000000004	52.800000000000004	46.800000000000004	49.400000000000006	5086
08.04.2022 00:00	48.6	49.6	47.2	48.800000000000004	3133
11.04.2022 00:00	49.2	50.800000000000004	47.800000000000004	48.6	3411
12.04.2022 00:00	48.2	48.800000000000004	47.2	48.400000000000006	2008
13.04.2022 00:00	48.6	57.800000000000004	47.6	52.0	16452
14.04.2022 00:00	53.400000000000006	55.800000000000004	48.2	51.800000000000004	11796
15.04.2022 00:00	50.400000000000006	51.2	48.400000000000006	50.800000000000004	2062
18.04.2022 00:00	49.6	50.800000000000004	48.800000000000004	49.800000000000004	1268
19.04.2022 00:00	49.800000000000004	49.800000000000004	48.2	49.2	1087
20.04.2022 00:00	49.2	49.2	45.400000000000006	46.6	6485
21.04.2022 00:00	46.6	47.2	46.2	47.2	1545
22.04.2022 00:00	47.2	48.2	45.800000000000004	46.2	1908
25.04.2022 00:00	46.2	46.2	44.800000000000004	45.2	1509
26.04.2022 00:00	44.6	46.2	44.6	45.800000000000004	603
27.04.2022 00:00	45.400000000000006	46.6	44.6	46.6	482
28.04.2022 00:00	46.2	48.800000000000004	45.800000000000004	46.800000000000004	2204
29.04.2022 00:00	47.2	47.6	46.2	46.800000000000004	1078
04.05.2022 00:00	46.800000000000004	47.2	46.2	46.800000000000004	476
05.05.2022 00:00	46.800000000000004	49.800000000000004	45.800000000000004	46.6	2962
06.05.2022 00:00	46.400000000000006	47.400000000000006	46.2	47.2	719
11.05.2022 00:00	47.2	47.2	46.400000000000006	47.2	151
12.05.2022 00:00	46.6	47.2	45.800000000000004	46.6	448
13.05.2022 00:00	46.6	46.6	45.6	46.2	325
16.05.2022 00:00	45.2	46.800000000000004	45.2	46.2	1057
17.05.2022 00:00	46.2	46.400000000000006	45.400000000000006	46.400000000000006	387
18.05.2022 00:00	46.2	47.2	45.800000000000004	46.400000000000006	403
19.05.2022 00:00	46.2	46.800000000000004	45.800000000000004	46.2	347
20.05.2022 00:00	46.400000000000006	46.400000000000006	44.800000000000004	45.800000000000004	713
23.05.2022 00:00	45.6	46.2	45.2	45.2	173
24.05.2022 00:00	45.6	45.800000000000004	44.2	45.2	1424
25.05.2022 00:00	44.400000000000006	45.400000000000006	44.400000000000006	45.400000000000006	154
26.05.2022 00:00	45.400000000000006	46.800000000000004	44.400000000000006	45.2	1610
27.05.2022 00:00	45.6	45.6	45.2	45.400000000000006	147
30.05.2022 00:00	45.400000000000006	45.400000000000006	44.6	45.2	251
31.05.2022 00:00	45.2	45.2	44.400000000000006	44.6	206
01.06.2022 00:00	44.6	45.2	44.6	44.800000000000004	130
02.06.2022 00:00	44.800000000000004	45.2	44.6	45.2	63
03.06.2022 00:00	44.800000000000004	45.2	44.400000000000006	44.800000000000004	492
06.06.2022 00:00	45.2	45.2	44.2	44.2	453
07.06.2022 00:00	44.2	44.800000000000004	44.2	44.2	451
08.06.2022 00:00	44.400000000000006	45.2	44.2	44.6	208
09.06.2022 00:00	44.400000000000006	44.6	44.400000000000006	44.400000000000006	44
10.06.2022 00:00	44.400000000000006	44.6	44.2	44.2	156
14.06.2022 00:00	44.2	45.6	43.800000000000004	45.6	718
15.06.2022 00:00	45.6	45.6	45.2	45.2	66
16.06.2022 00:00	45.2	45.6	44.800000000000004	45.2	70
17.06.2022 00:00	45.400000000000006	45.800000000000004	45.400000000000006	45.800000000000004	44
20.06.2022 00:00	45.800000000000004	46.6	45.6	46.400000000000006	421
21.06.2022 00:00	46.800000000000004	46.800000000000004	45.6	46.2	224
22.06.2022 00:00	45.6	45.800000000000004	44.2	45.2	323
23.06.2022 00:00	44.400000000000006	45.2	44.2	44.800000000000004	297
24.06.2022 00:00	44.6	45.2	44.400000000000006	44.800000000000004	93
27.06.2022 00:00	45.2	45.2	44.2	45.2	230
28.06.2022 00:00	44.800000000000004	46.6	43.800000000000004	45.800000000000004	1012
29.06.2022 00:00	45.400000000000006	45.400000000000006	44.400000000000006	45.2	919
30.06.2022 00:00	45.2	45.2	44.2	44.800000000000004	578
01.07.2022 00:00	44.2	44.800000000000004	43.400000000000006	44.6	774
04.07.2022 00:00	44.400000000000006	44.800000000000004	44.2	44.6	156
05.07.2022 00:00	44.2	44.6	42.2	44.2	1565
06.07.2022 00:00	44.2	44.2	44.2	44.2	62
07.07.2022 00:00	43.800000000000004	46.6	43.400000000000006	44.6	766
08.07.2022 00:00	44.6	44.6	43.2	44.2	463
11.07.2022 00:00	43.400000000000006	44.2	43.400000000000006	43.800000000000004	94
12.07.2022 00:00	43.800000000000004	44.2	43.6	44.2	37
13.07.2022 00:00	43.6	43.800000000000004	43.2	43.6	266
14.07.2022 00:00	43.6	43.6	41.800000000000004	43.2	586
15.07.2022 00:00	42.800000000000004	43.2	42.2	43.2	403
18.07.2022 00:00	42.6	43.800000000000004	42.400000000000006	43.2	344
19.07.2022 00:00	42.800000000000004	43.400000000000006	42.6	42.800000000000004	186
20.07.2022 00:00	42.6	43.2	42.400000000000006	43.2	88
21.07.2022 00:00	42.800000000000004	46.2	42.6	43.6	1295
22.07.2022 00:00	44.2	44.2	43.800000000000004	44.2	32
25.07.2022 00:00	43.6	43.6	40.800000000000004	43.400000000000006	1044
26.07.2022 00:00	43.2	43.6	42.6	43.400000000000006	371
27.07.2022 00:00	43.2	43.6	43.2	43.6	147
28.07.2022 00:00	43.2	43.6	42.6	43.6	276
29.07.2022 00:00	43.800000000000004	43.800000000000004	42.6	43.6	432
01.08.2022 00:00	43.2	43.800000000000004	42.800000000000004	43.400000000000006	342
02.08.2022 00:00	43.400000000000006	43.400000000000006	41.800000000000004	42.400000000000006	895
03.08.2022 00:00	42.2	42.400000000000006	42.2	42.400000000000006	34
04.08.2022 00:00	42.6	43.2	42.2	43.2	304
05.08.2022 00:00	42.6	43.2	42.2	42.400000000000006	156
08.08.2022 00:00	42.400000000000006	42.800000000000004	41.2	42.800000000000004	299
09.08.2022 00:00	42.800000000000004	42.800000000000004	41.800000000000004	42.800000000000004	158
10.08.2022 00:00	43.6	44.2	42.2	43.2	1115
11.08.2022 00:00	43.2	43.800000000000004	42.6	43.2	124
12.08.2022 00:00	43.2	44.2	42.2	43.2	584
15.08.2022 00:00	43.400000000000006	45.2	43.400000000000006	44.800000000000004	460
16.08.2022 00:00	44.800000000000004	44.800000000000004	43.6	44.400000000000006	233
17.08.2022 00:00	44.2	44.800000000000004	43.800000000000004	44.6	313
18.08.2022 00:00	44.400000000000006	50.6	44.2	45.400000000000006	7535
19.08.2022 00:00	45.2	56.400000000000006	45.2	48.2	36404
22.08.2022 00:00	49.2	50.2	45.800000000000004	46.6	4305
23.08.2022 00:00	46.6	48.400000000000006	46.2	46.6	3358
24.08.2022 00:00	46.2	47.400000000000006	45.2	47.2	1475
25.08.2022 00:00	46.800000000000004	48.6	46.2	46.800000000000004	915
26.08.2022 00:00	47.2	47.2	45.2	46.2	1645
29.08.2022 00:00	46.6	46.6	45.2	45.6	907
30.08.2022 00:00	45.400000000000006	46.2	44.6	45.400000000000006	1009
31.08.2022 00:00	44.6	45.400000000000006	43.2	44.400000000000006	1784
01.09.2022 00:00	45.400000000000006	45.400000000000006	44.400000000000006	44.6	263
02.09.2022 00:00	44.800000000000004	45.2	44.400000000000006	45.2	579
05.09.2022 00:00	44.400000000000006	46.400000000000006	44.400000000000006	46.2	795
06.09.2022 00:00	46.2	46.800000000000004	44.800000000000004	45.2	806
07.09.2022 00:00	45.400000000000006	46.800000000000004	44.800000000000004	45.800000000000004	1255
08.09.2022 00:00	45.800000000000004	46.6	45.800000000000004	45.800000000000004	406
09.09.2022 00:00	46.2	46.800000000000004	45.6	46.800000000000004	439
12.09.2022 00:00	46.6	47.800000000000004	46.2	47.6	556
13.09.2022 00:00	46.6	48.400000000000006	46.6	47.2	278
14.09.2022 00:00	47.2	48.400000000000006	45.6	47.2	2332
15.09.2022 00:00	47.2	49.6	46.2	46.800000000000004	1705
16.09.2022 00:00	46.6	48.2	46.2	47.2	759
19.09.2022 00:00	47.6	66.0	47.400000000000006	66.0	47209
20.09.2022 00:00	72.60000000000001	89.80000000000001	54.2	56.800000000000004	133692
21.09.2022 00:00	51.800000000000004	54.800000000000004	47.2	53.800000000000004	14818
22.09.2022 00:00	52.2	64.60000000000001	52.2	52.2	35576
23.09.2022 00:00	53.2	60.0	48.800000000000004	50.6	18167
26.09.2022 00:00	52.2	55.800000000000004	42.2	47.2	10664
27.09.2022 00:00	49.2	49.400000000000006	42.6	45.800000000000004	5192
28.09.2022 00:00	45.2	46.400000000000006	42.800000000000004	45.800000000000004	3794
29.09.2022 00:00	45.2	46.400000000000006	42.2	42.800000000000004	4813
30.09.2022 00:00	42.800000000000004	44.6	40.2	42.2	6304
03.10.2022 00:00	41.800000000000004	49.400000000000006	41.800000000000004	44.2	8287
04.10.2022 00:00	44.2	48.400000000000006	42.800000000000004	44.800000000000004	3044
05.10.2022 00:00	44.2	45.400000000000006	41.400000000000006	44.2	2116
06.10.2022 00:00	43.400000000000006	44.2	42.2	42.800000000000004	895
07.10.2022 00:00	42.800000000000004	43.2	40.2	41.400000000000006	1962
10.10.2022 00:00	41.400000000000006	44.2	40.2	42.2	2948
11.10.2022 00:00	41.6	43.400000000000006	41.400000000000006	42.2	1356
12.10.2022 00:00	42.6	43.2	42.6	42.6	479
13.10.2022 00:00	43.2	43.6	42.2	43.2	595
14.10.2022 00:00	42.800000000000004	47.2	42.400000000000006	43.400000000000006	3091
17.10.2022 00:00	43.400000000000006	44.400000000000006	43.2	44.2	1139
18.10.2022 00:00	44.2	44.2	43.400000000000006	44.2	729
19.10.2022 00:00	43.6	43.6	42.800000000000004	43.400000000000006	702
20.10.2022 00:00	43.2	43.6	43.2	43.2	249
21.10.2022 00:00	43.2	43.800000000000004	42.2	43.2	874
24.10.2022 00:00	43.800000000000004	44.2	43.400000000000006	43.800000000000004	597
25.10.2022 00:00	44.2	45.2	43.2	44.6	1121
26.10.2022 00:00	45.2	62.400000000000006	44.2	62.400000000000006	87776
27.10.2022 00:00	63.0	76.0	59.800000000000004	60.6	94205
28.10.2022 00:00	61.0	63.2	54.800000000000004	57.400000000000006	13756
31.10.2022 00:00	57.6	59.0	52.800000000000004	56.2	5950
01.11.2022 00:00	56.6	73.60000000000001	55.6	69.60000000000001	55831
02.11.2022 00:00	68.4	68.8	60.6	62.800000000000004	15980
03.11.2022 00:00	62.400000000000006	63.0	59.800000000000004	61.800000000000004	2542
07.11.2022 00:00	61.800000000000004	65.60000000000001	61.800000000000004	62.800000000000004	5783
08.11.2022 00:00	62.800000000000004	63.2	59.2	61.6	3744
09.11.2022 00:00	61.0	61.0	59.0	60.400000000000006	1023
10.11.2022 00:00	60.2	61.2	56.6	58.6	2621
11.11.2022 00:00	58.6	60.2	56.2	58.6	2414
14.11.2022 00:00	58.800000000000004	59.2	57.2	58.6	452
15.11.2022 00:00	58.400000000000006	58.400000000000006	57.2	57.6	411
16.11.2022 00:00	57.6	67.0	57.6	61.800000000000004	29329
17.11.2022 00:00	61.800000000000004	62.2	58.6	60.400000000000006	5845
18.11.2022 00:00	59.800000000000004	60.6	58.800000000000004	59.2	836
21.11.2022 00:00	59.6	61.800000000000004	59.6	60.400000000000006	1709
22.11.2022 00:00	60.400000000000006	60.400000000000006	57.2	58.800000000000004	2706
23.11.2022 00:00	58.800000000000004	59.800000000000004	58.6	59.800000000000004	694
24.11.2022 00:00	59.2	61.2	58.800000000000004	59.0	1226
25.11.2022 00:00	58.800000000000004	59.800000000000004	58.800000000000004	59.400000000000006	726
28.11.2022 00:00	59.800000000000004	60.6	57.6	59.6	1363
29.11.2022 00:00	59.6	65.60000000000001	59.400000000000006	60.400000000000006	10915
30.11.2022 00:00	60.6	62.0	58.6	59.6	3947
01.12.2022 00:00	59.800000000000004	67.0	58.800000000000004	59.400000000000006	17845
02.12.2022 00:00	59.800000000000004	60.2	59.0	59.6	1216
05.12.2022 00:00	59.2	60.2	58.800000000000004	59.800000000000004	2119
06.12.2022 00:00	59.800000000000004	60.2	58.800000000000004	59.0	715
07.12.2022 00:00	59.0	59.6	58.400000000000006	59.0	1069
08.12.2022 00:00	58.800000000000004	59.6	58.400000000000006	59.2	899
09.12.2022 00:00	59.400000000000006	59.400000000000006	57.6	58.800000000000004	1442
12.12.2022 00:00	58.2	58.6	57.6	57.800000000000004	531
13.12.2022 00:00	58.2	58.400000000000006	56.0	58.0	858
14.12.2022 00:00	58.0	64.8	57.0	57.6	10896
15.12.2022 00:00	57.400000000000006	58.6	57.2	57.6	1002
16.12.2022 00:00	57.400000000000006	57.6	56.0	57.0	860
19.12.2022 00:00	57.2	57.2	56.400000000000006	57.0	227
20.12.2022 00:00	57.0	58.400000000000006	57.0	58.0	585
21.12.2022 00:00	57.800000000000004	58.800000000000004	57.2	57.800000000000004	1064
22.12.2022 00:00	57.800000000000004	59.800000000000004	57.400000000000006	58.400000000000006	1487
23.12.2022 00:00	58.0	59.400000000000006	57.0	58.0	1428
26.12.2022 00:00	58.0	58.800000000000004	56.400000000000006	58.6	685
27.12.2022 00:00	58.6	59.2	57.400000000000006	58.2	507
28.12.2022 00:00	57.6	59.400000000000006	56.2	57.800000000000004	1609
29.12.2022 00:00	57.800000000000004	58.800000000000004	56.400000000000006	58.800000000000004	1898
30.12.2022 00:00	58.0	58.0	55.400000000000006	57.800000000000004	1461
03.01.2023 00:00	57.400000000000006	57.800000000000004	55.800000000000004	57.400000000000006	1215
04.01.2023 00:00	57.400000000000006	57.6	56.800000000000004	57.400000000000006	228
05.01.2023 00:00	57.2	57.400000000000006	56.800000000000004	57.2	627
06.01.2023 00:00	57.400000000000006	57.6	55.2	56.6	2777
09.01.2023 00:00	56.400000000000006	57.6	56.0	57.400000000000006	773
10.01.2023 00:00	57.400000000000006	57.6	56.800000000000004	57.400000000000006	392
11.01.2023 00:00	57.400000000000006	59.400000000000006	55.6	58.400000000000006	2612
12.01.2023 00:00	57.6	78.60000000000001	57.2	63.800000000000004	101064
13.01.2023 00:00	64.60000000000001	64.8	61.0	62.6	7055
16.01.2023 00:00	63.400000000000006	64.0	60.800000000000004	61.400000000000006	4621
17.01.2023 00:00	61.400000000000006	62.6	60.2	61.6	4253
18.01.2023 00:00	61.2	69.8	60.2	62.0	29508
19.01.2023 00:00	62.0	62.0	61.0	61.800000000000004	1349
20.01.2023 00:00	61.800000000000004	63.400000000000006	61.2	62.2	1593
23.01.2023 00:00	62.6	64.4	61.2	62.6	2625
24.01.2023 00:00	62.0	63.2	61.800000000000004	62.6	2419
25.01.2023 00:00	62.800000000000004	63.0	61.6	62.800000000000004	2341
26.01.2023 00:00	62.0	65.4	61.800000000000004	62.800000000000004	2100
27.01.2023 00:00	63.2	63.800000000000004	61.800000000000004	62.400000000000006	2003
30.01.2023 00:00	62.400000000000006	62.800000000000004	62.0	62.400000000000006	643
31.01.2023 00:00	62.6	64.8	62.2	62.800000000000004	1758
01.02.2023 00:00	63.400000000000006	63.6	62.0	63.0	1609
02.02.2023 00:00	63.0	64.4	62.0	63.0	2934
03.02.2023 00:00	63.0	63.2	62.2	62.800000000000004	274
06.02.2023 00:00	63.400000000000006	66.0	62.6	64.4	4532
07.02.2023 00:00	66.8	82.80000000000001	63.2	69.8	142124
08.02.2023 00:00	71.0	80.80000000000001	68.8	72.4	25377
09.02.2023 00:00	72.4	74.4	69.4	69.8	4996
10.02.2023 00:00	69.8	70.4	68.0	69.4	3594
