===============================================================================
Id,SBER_5min,len,datetime,open,high,low,close,volume,openinterest,SBER_hourly,len,datetime,open,high,low,close,volume,openinterest,MomentumStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,SBER_5min,SBER_hourly
1789,SBER_5min,1788,2024-10-10 05:00:00,261.75,261.75,261.09,261.54,86.0,,SBER_hourly,155,2024-10-10 05:00:00,261.75,261.75,261.09,261.1,1018.0,,MomentumStrategy,1789,739169.2083333334,Broker,1789,93299.74595229971,99911.0529708414,BuySell,1789,,,BuySell,1789,,,DataTrades,1789,,
1790,SBER_5min,1789,2024-10-10 05:05:00,261.74,261.74,261.23,261.67,68.0,,SBER_hourly,155,2024-10-10 05:00:00,261.75,261.75,261.09,261.1,1018.0,,MomentumStrategy,1790,739169.2118055555,Broker,1790,93299.74595229971,99914.33915999951,BuySell,1790,,,BuySell,1790,,,DataTrades,1790,,
1791,SBER_5min,1790,2024-10-10 05:10:00,261.68,261.68,261.66,261.66,33.0,,SBER_hourly,155,2024-10-10 05:00:00,261.75,261.75,261.09,261.1,1018.0,,MomentumStrategy,1791,739169.2152777778,Broker,1791,93299.74595229971,99914.08637621811,BuySell,1791,,,BuySell,1791,,,DataTrades,1791,,
1792,SBER_5min,1791,2024-10-10 05:15:00,261.34,261.67,261.34,261.65,103.0,,SBER_hourly,155,2024-10-10 05:00:00,261.75,261.75,261.09,261.1,1018.0,,MomentumStrategy,1792,739169.21875,Broker,1792,93299.74595229971,99913.83359243671,BuySell,1792,,,BuySell,1792,,,DataTrades,1792,,
1793,SBER_5min,1792,2024-10-10 05:20:00,261.66,261.66,261.65,261.24,107.0,,SBER_hourly,155,2024-10-10 05:00:00,261.75,261.75,261.09,261.1,1018.0,,MomentumStrategy,1793,739169.2222222222,Broker,1793,93299.74595229971,99903.46945739962,BuySell,1793,,,BuySell,1793,,,DataTrades,1793,,
1794,SBER_5min,1793,2024-10-10 05:25:00,261.63,261.63,261.63,261.63,43.0,,SBER_hourly,155,2024-10-10 05:00:00,261.75,261.75,261.09,261.1,1018.0,,MomentumStrategy,1794,739169.2256944445,Broker,1794,93299.74595229971,99913.32802487393,BuySell,1794,,,BuySell,1794,,,DataTrades,1794,,
1795,SBER_5min,1794,2024-10-10 05:30:00,261.27,261.63,261.27,261.26,47.0,,SBER_hourly,155,2024-10-10 05:00:00,261.75,261.75,261.09,261.1,1018.0,,MomentumStrategy,1795,739169.2291666666,Broker,1795,93299.74595229971,99903.9750249624,BuySell,1795,,,BuySell,1795,,,DataTrades,1795,,
1796,SBER_5min,1795,2024-10-10 05:35:00,261.6,261.6,261.6,261.31,71.0,,SBER_hourly,155,2024-10-10 05:00:00,261.75,261.75,261.09,261.1,1018.0,,MomentumStrategy,1796,739169.2326388889,Broker,1796,93299.74595229971,99905.23894386936,BuySell,1796,,,BuySell,1796,,,DataTrades,1796,,
1797,SBER_5min,1796,2024-10-10 05:40:00,261.31,261.36,261.31,261.36,214.0,,SBER_hourly,155,2024-10-10 05:00:00,261.75,261.75,261.09,261.1,1018.0,,MomentumStrategy,1797,739169.2361111111,Broker,1797,93299.74595229971,99906.50286277634,BuySell,1797,,,BuySell,1797,,,DataTrades,1797,,
1798,SBER_5min,1797,2024-10-10 05:45:00,261.36,261.38,261.37,261.38,51.0,,SBER_hourly,155,2024-10-10 05:00:00,261.75,261.75,261.09,261.1,1018.0,,MomentumStrategy,1798,739169.2395833334,Broker,1798,93299.74595229971,99907.00843033912,BuySell,1798,,,BuySell,1798,,,DataTrades,1798,,
1799,SBER_5min,1798,2024-10-10 05:50:00,261.37,261.38,261.37,261.35,42.0,,SBER_hourly,155,2024-10-10 05:00:00,261.75,261.75,261.09,261.1,1018.0,,MomentumStrategy,1799,739169.2430555555,Broker,1799,93299.74595229971,99906.25007899494,BuySell,1799,,,BuySell,1799,,,DataTrades,1799,,
1800,SBER_5min,1799,2024-10-10 05:55:00,261.36,261.38,261.37,261.1,153.0,,SBER_hourly,155,2024-10-10 05:00:00,261.75,261.75,261.09,261.1,1018.0,,MomentumStrategy,1800,739169.2465277778,Broker,1800,93299.74595229971,99899.93048446013,BuySell,1800,,,BuySell,1800,,,DataTrades,1800,,
1801,SBER_5min,1800,2024-10-10 06:00:00,261.38,261.38,261.39,261.11,264.0,,SBER_hourly,156,2024-10-10 06:00:00,261.38,261.38,260.88,260.88,6453.0,,MomentumStrategy,1801,739169.25,Broker,1801,93299.74595229971,99900.18326824151,BuySell,1801,,,BuySell,1801,,,DataTrades,1801,,
1802,SBER_5min,1801,2024-10-10 06:05:00,261.39,261.38,261.38,261.01,61.0,,SBER_hourly,156,2024-10-10 06:00:00,261.38,261.38,260.88,260.88,6453.0,,MomentumStrategy,1802,739169.2534722222,Broker,1802,93299.74595229971,99897.65543042759,BuySell,1802,,,BuySell,1802,,,DataTrades,1802,,
1803,SBER_5min,1802,2024-10-10 06:10:00,261.02,261.38,261.37,261.06,210.0,,SBER_hourly,156,2024-10-10 06:00:00,261.38,261.38,260.88,260.88,6453.0,,MomentumStrategy,1803,739169.2569444445,Broker,1803,93299.74595229971,99898.91934933455,BuySell,1803,,,BuySell,1803,,,DataTrades,1803,,
1804,SBER_5min,1803,2024-10-10 06:15:00,261.37,261.37,261.37,261.37,38.0,,SBER_hourly,156,2024-10-10 06:00:00,261.38,261.38,260.88,260.88,6453.0,,MomentumStrategy,1804,739169.2604166666,Broker,1804,93299.74595229971,99906.75564655772,BuySell,1804,,,BuySell,1804,,,DataTrades,1804,,
1805,SBER_5min,1804,2024-10-10 06:20:00,261.38,261.38,261.36,261.07,106.0,,SBER_hourly,156,2024-10-10 06:00:00,261.38,261.38,260.88,260.88,6453.0,,MomentumStrategy,1805,739169.2638888889,Broker,1805,93299.74595229971,99899.17213311595,BuySell,1805,,,BuySell,1805,,,DataTrades,1805,,
1806,SBER_5min,1805,2024-10-10 06:25:00,261.36,261.36,261.36,261.05,234.0,,SBER_hourly,156,2024-10-10 06:00:00,261.38,261.38,260.88,260.88,6453.0,,MomentumStrategy,1806,739169.2673611111,Broker,1806,93299.74595229971,99898.66656555317,BuySell,1806,,,BuySell,1806,,,DataTrades,1806,,
1807,SBER_5min,1806,2024-10-10 06:30:00,261.05,261.36,261.34,261.01,261.0,,SBER_hourly,156,2024-10-10 06:00:00,261.38,261.38,260.88,260.88,6453.0,,MomentumStrategy,1807,739169.2708333334,Broker,1807,93299.74595229971,99897.65543042759,BuySell,1807,,,BuySell,1807,,,DataTrades,1807,,
1808,SBER_5min,1807,2024-10-10 06:35:00,261.01,261.35,261.01,260.7,1691.0,,SBER_hourly,156,2024-10-10 06:00:00,261.38,261.38,260.88,260.88,6453.0,,MomentumStrategy,1808,739169.2743055555,Broker,1808,93299.74595229971,99889.81913320442,BuySell,1808,,,BuySell,1808,,,DataTrades,1808,,
1809,SBER_5min,1808,2024-10-10 06:55:00,260.88,260.88,260.88,260.88,3588.0,,SBER_hourly,156,2024-10-10 06:00:00,261.38,261.38,260.88,260.88,6453.0,,MomentumStrategy,1809,739169.2881944445,Broker,1809,93299.74595229971,99894.36924126948,BuySell,1809,,,BuySell,1809,,,DataTrades,1809,,
1810,SBER_5min,1809,2024-10-10 07:00:00,260.89,261.34,260.96,260.9,50920.0,,SBER_hourly,157,2024-10-10 07:00:00,260.89,261.36,260.38,260.7,305570.0,,MomentumStrategy,1810,739169.2916666666,Broker,1810,93299.74595229971,99894.87480883228,BuySell,1810,,,BuySell,1810,,,DataTrades,1810,,
1811,SBER_5min,1810,2024-10-10 07:05:00,260.95,261.36,261.2,260.81,34781.0,,SBER_hourly,157,2024-10-10 07:00:00,260.89,261.36,260.38,260.7,305570.0,,MomentumStrategy,1811,739169.2951388889,Broker,1811,93299.74595229971,99892.59975479974,BuySell,1811,,,BuySell,1811,,,DataTrades,1811,,
1812,SBER_5min,1811,2024-10-10 07:10:00,260.93,260.8,260.65,260.61,36924.0,,SBER_hourly,157,2024-10-10 07:00:00,260.89,261.36,260.38,260.7,305570.0,,MomentumStrategy,1812,739169.2986111111,Broker,1812,93299.74595229971,99887.54407917189,BuySell,1812,,,BuySell,1812,,,DataTrades,1812,,
1813,SBER_5min,1812,2024-10-10 07:15:00,260.64,260.74,260.73,260.72,18071.0,,SBER_hourly,157,2024-10-10 07:00:00,260.89,261.36,260.38,260.7,305570.0,,MomentumStrategy,1813,739169.3020833334,Broker,1813,93299.74595229971,99890.3247007672,BuySell,1813,,,BuySell,1813,,,DataTrades,1813,,
1814,SBER_5min,1813,2024-10-10 07:20:00,260.72,261.11,261.1,261.1,34165.0,,SBER_hourly,157,2024-10-10 07:00:00,260.89,261.36,260.38,260.7,305570.0,,MomentumStrategy,1814,739169.3055555555,Broker,1814,93299.74595229971,99899.93048446013,BuySell,1814,,,BuySell,1814,,,DataTrades,1814,,
1815,SBER_5min,1814,2024-10-10 07:25:00,261.11,261.29,261.11,260.9,23366.0,,SBER_hourly,157,2024-10-10 07:00:00,260.89,261.36,260.38,260.7,305570.0,,MomentumStrategy,1815,739169.3090277778,Broker,1815,93299.74595229971,99894.87480883228,BuySell,1815,,,BuySell,1815,,,DataTrades,1815,,
1816,SBER_5min,1815,2024-10-10 07:30:00,260.91,261.13,260.72,260.2,25226.0,,SBER_hourly,157,2024-10-10 07:00:00,260.89,261.36,260.38,260.7,305570.0,,MomentumStrategy,1816,739169.3125,Broker,1816,93299.74595229971,99877.1799441348,BuySell,1816,,,BuySell,1816,,,DataTrades,1816,,
1817,SBER_5min,1816,2024-10-10 07:35:00,260.5,260.47,260.38,260.32,14983.0,,SBER_hourly,157,2024-10-10 07:00:00,260.89,261.36,260.38,260.7,305570.0,,MomentumStrategy,1817,739169.3159722222,Broker,1817,93299.74595229971,99880.2133495115,BuySell,1817,,,BuySell,1817,,,DataTrades,1817,,
1818,SBER_5min,1817,2024-10-10 07:40:00,260.41,260.51,260.41,260.46,19862.0,,SBER_hourly,157,2024-10-10 07:00:00,260.89,261.36,260.38,260.7,305570.0,,MomentumStrategy,1818,739169.3194444445,Broker,1818,93299.74595229971,99883.752322451,BuySell,1818,,,BuySell,1818,,,DataTrades,1818,,
1819,SBER_5min,1818,2024-10-10 07:45:00,260.52,260.99,260.56,260.9,36452.0,,SBER_hourly,157,2024-10-10 07:00:00,260.89,261.36,260.38,260.7,305570.0,,MomentumStrategy,1819,739169.3229166666,Broker,1819,93299.74595229971,99894.87480883228,BuySell,1819,,,BuySell,1819,,,DataTrades,1819,,
1820,SBER_5min,1819,2024-10-10 07:50:00,260.99,261.01,260.86,260.65,5707.0,,SBER_hourly,157,2024-10-10 07:00:00,260.89,261.36,260.38,260.7,305570.0,,MomentumStrategy,1820,739169.3263888889,Broker,1820,93299.74595229971,99888.55521429746,BuySell,1820,,,BuySell,1820,,,DataTrades,1820,,
1821,SBER_5min,1820,2024-10-10 07:55:00,260.71,260.95,260.83,260.7,5113.0,,SBER_hourly,157,2024-10-10 07:00:00,260.89,261.36,260.38,260.7,305570.0,,MomentumStrategy,1821,739169.3298611111,Broker,1821,93299.74595229971,99889.81913320442,BuySell,1821,,,BuySell,1821,,,DataTrades,1821,,
1822,SBER_5min,1821,2024-10-10 08:00:00,260.9,261.07,260.96,260.93,22545.0,,SBER_hourly,158,2024-10-10 08:00:00,260.9,261.35,260.88,260.99,210831.0,,MomentumStrategy,1822,739169.3333333334,Broker,1822,93299.74595229971,99895.63316017645,BuySell,1822,,,BuySell,1822,,,DataTrades,1822,,
1823,SBER_5min,1822,2024-10-10 08:05:00,260.94,261.06,260.96,260.8,31507.0,,SBER_hourly,158,2024-10-10 08:00:00,260.9,261.35,260.88,260.99,210831.0,,MomentumStrategy,1823,739169.3368055555,Broker,1823,93299.74595229971,99892.34697101834,BuySell,1823,,,BuySell,1823,,,DataTrades,1823,,
1824,SBER_5min,1823,2024-10-10 08:10:00,260.8,261.15,260.88,261.04,13992.0,,SBER_hourly,158,2024-10-10 08:00:00,260.9,261.35,260.88,260.99,210831.0,,MomentumStrategy,1824,739169.3402777778,Broker,1824,93299.74595229971,99898.41378177177,BuySell,1824,,,BuySell,1824,,,DataTrades,1824,,
1825,SBER_5min,1824,2024-10-10 08:15:00,261.05,261.35,261.16,261.29,37917.0,,SBER_hourly,158,2024-10-10 08:00:00,260.9,261.35,260.88,260.99,210831.0,,MomentumStrategy,1825,739169.34375,Broker,1825,93299.74595229971,99904.73337630658,BuySell,1825,,,BuySell,1825,,,DataTrades,1825,,
1826,SBER_5min,1825,2024-10-10 08:20:00,261.35,261.35,261.25,261.34,25118.0,,SBER_hourly,158,2024-10-10 08:00:00,260.9,261.35,260.88,260.99,210831.0,,MomentumStrategy,1826,739169.3472222222,Broker,1826,93299.74595229971,99905.99729521354,BuySell,1826,,,BuySell,1826,,,DataTrades,1826,,
1827,SBER_5min,1826,2024-10-10 08:25:00,261.35,261.32,261.25,261.24,15380.0,,SBER_hourly,158,2024-10-10 08:00:00,260.9,261.35,260.88,260.99,210831.0,,MomentumStrategy,1827,739169.3506944445,Broker,1827,93299.74595229971,99903.46945739962,BuySell,1827,,,BuySell,1827,,,DataTrades,1827,,
1828,SBER_5min,1827,2024-10-10 08:30:00,261.26,261.28,261.01,260.93,13591.0,,SBER_hourly,158,2024-10-10 08:00:00,260.9,261.35,260.88,260.99,210831.0,,MomentumStrategy,1828,739169.3541666666,Broker,1828,93299.74595229971,99895.63316017645,BuySell,1828,,,BuySell,1828,,,DataTrades,1828,,
1829,SBER_5min,1828,2024-10-10 08:35:00,260.93,261.28,261.24,261.24,12873.0,,SBER_hourly,158,2024-10-10 08:00:00,260.9,261.35,260.88,260.99,210831.0,,MomentumStrategy,1829,739169.3576388889,Broker,1829,93299.74595229971,99903.46945739962,BuySell,1829,,,BuySell,1829,,,DataTrades,1829,,
1830,SBER_5min,1829,2024-10-10 08:40:00,261.25,261.2,261.15,260.96,7762.0,,SBER_hourly,158,2024-10-10 08:00:00,260.9,261.35,260.88,260.99,210831.0,,MomentumStrategy,1830,739169.3611111111,Broker,1830,93299.74595229971,99896.39151152063,BuySell,1830,,,BuySell,1830,,,DataTrades,1830,,
1831,SBER_5min,1830,2024-10-10 08:45:00,260.98,261.11,261.02,260.83,11581.0,,SBER_hourly,158,2024-10-10 08:00:00,260.9,261.35,260.88,260.99,210831.0,,MomentumStrategy,1831,739169.3645833334,Broker,1831,93299.74595229971,99893.10532236252,BuySell,1831,,,BuySell,1831,,,DataTrades,1831,,
1832,SBER_5min,1831,2024-10-10 08:50:00,260.93,261.03,260.99,260.91,4353.0,,SBER_hourly,158,2024-10-10 08:00:00,260.9,261.35,260.88,260.99,210831.0,,MomentumStrategy,1832,739169.3680555555,Broker,1832,93299.74595229971,99895.12759261366,BuySell,1832,,,BuySell,1832,,,DataTrades,1832,,
1833,SBER_5min,1832,2024-10-10 08:55:00,260.91,261.0,260.97,260.99,14212.0,,SBER_hourly,158,2024-10-10 08:00:00,260.9,261.35,260.88,260.99,210831.0,,MomentumStrategy,1833,739169.3715277778,Broker,1833,93299.74595229971,99897.14986286481,BuySell,1833,,,BuySell,1833,,,DataTrades,1833,,
1834,SBER_5min,1833,2024-10-10 09:00:00,260.99,260.95,260.93,260.88,3740.0,,SBER_hourly,159,2024-10-10 09:00:00,260.99,260.95,259.89,260.18,232203.0,,MomentumStrategy,1834,739169.375,Broker,1834,93299.74595229971,99894.36924126948,BuySell,1834,,,BuySell,1834,,,DataTrades,1834,,
1835,SBER_5min,1834,2024-10-10 09:05:00,260.87,260.88,260.87,260.8,4216.0,,SBER_hourly,159,2024-10-10 09:00:00,260.99,260.95,259.89,260.18,232203.0,,MomentumStrategy,1835,739169.3784722222,Broker,1835,93299.74595229971,99892.34697101834,BuySell,1835,,,BuySell,1835,,,DataTrades,1835,,
1836,SBER_5min,1835,2024-10-10 09:10:00,260.8,260.57,260.24,260.0,79585.0,,SBER_hourly,159,2024-10-10 09:00:00,260.99,260.95,259.89,260.18,232203.0,,MomentumStrategy,1836,739169.3819444445,Broker,1836,93299.74595229971,99872.12426850694,BuySell,1836,,,BuySell,1836,,,DataTrades,1836,,
1837,SBER_5min,1836,2024-10-10 09:15:00,260.24,260.24,260.24,260.2,8546.0,,SBER_hourly,159,2024-10-10 09:00:00,260.99,260.95,259.89,260.18,232203.0,,MomentumStrategy,1837,739169.3854166666,Broker,1837,93299.74595229971,99877.1799441348,BuySell,1837,,,BuySell,1837,,,DataTrades,1837,,
1838,SBER_5min,1837,2024-10-10 09:20:00,260.23,260.21,259.9,259.87,46972.0,,SBER_hourly,159,2024-10-10 09:00:00,260.99,260.95,259.89,260.18,232203.0,,MomentumStrategy,1838,739169.3888888889,Broker,1838,93299.74595229971,99868.83807934883,BuySell,1838,,,BuySell,1838,,,DataTrades,1838,,
1839,SBER_5min,1838,2024-10-10 09:25:00,259.88,260.12,259.89,260.12,30923.0,,SBER_hourly,159,2024-10-10 09:00:00,260.99,260.95,259.89,260.18,232203.0,,MomentumStrategy,1839,739169.3923611111,Broker,1839,93299.74595229971,99875.15767388364,BuySell,1839,,,BuySell,1839,,,DataTrades,1839,,
1840,SBER_5min,1839,2024-10-10 09:30:00,260.13,260.32,260.13,260.24,13262.0,,SBER_hourly,159,2024-10-10 09:00:00,260.99,260.95,259.89,260.18,232203.0,,MomentumStrategy,1840,739169.3958333334,Broker,1840,93299.74595229971,99878.19107926036,BuySell,1840,,,BuySell,1840,,,DataTrades,1840,,
1841,SBER_5min,1840,2024-10-10 09:35:00,260.32,260.32,260.31,260.15,21290.0,,SBER_hourly,159,2024-10-10 09:00:00,260.99,260.95,259.89,260.18,232203.0,,MomentumStrategy,1841,739169.3993055555,Broker,1841,93299.74595229971,99875.91602522782,BuySell,1841,,,BuySell,1841,,,DataTrades,1841,,
1842,SBER_5min,1841,2024-10-10 09:40:00,260.15,260.15,260.08,260.08,11960.0,,SBER_hourly,159,2024-10-10 09:00:00,260.99,260.95,259.89,260.18,232203.0,,MomentumStrategy,1842,739169.4027777778,Broker,1842,93299.74595229971,99874.14653875808,BuySell,1842,,,BuySell,1842,,,DataTrades,1842,,
1843,SBER_5min,1842,2024-10-10 09:45:00,260.12,260.15,260.13,260.1,2587.0,,SBER_hourly,159,2024-10-10 09:00:00,260.99,260.95,259.89,260.18,232203.0,,MomentumStrategy,1843,739169.40625,Broker,1843,93299.74595229971,99874.65210632086,BuySell,1843,,,BuySell,1843,,,DataTrades,1843,,
1844,SBER_5min,1843,2024-10-10 09:50:00,260.1,260.11,260.1,260.07,2708.0,,SBER_hourly,159,2024-10-10 09:00:00,260.99,260.95,259.89,260.18,232203.0,,MomentumStrategy,1844,739169.4097222222,Broker,1844,93299.74595229971,99873.89375497669,BuySell,1844,,,BuySell,1844,,,DataTrades,1844,,
1845,SBER_5min,1844,2024-10-10 09:55:00,260.09,260.22,260.17,260.18,6414.0,,SBER_hourly,159,2024-10-10 09:00:00,260.99,260.95,259.89,260.18,232203.0,,MomentumStrategy,1845,739169.4131944445,Broker,1845,93299.74595229971,99876.674376572,BuySell,1845,,,BuySell,1845,,,DataTrades,1845,,
1846,SBER_5min,1845,2024-10-10 10:00:00,260.19,260.27,260.23,260.24,2005.0,,SBER_hourly,160,2024-10-10 10:00:00,260.19,260.27,259.65,259.63,121236.0,,MomentumStrategy,1846,739169.4166666666,Broker,1846,93299.74595229971,99878.19107926036,BuySell,1846,,,BuySell,1846,,,DataTrades,1846,,
1847,SBER_5min,1846,2024-10-10 10:05:00,260.24,260.26,260.26,260.07,7202.0,,SBER_hourly,160,2024-10-10 10:00:00,260.19,260.27,259.65,259.63,121236.0,,MomentumStrategy,1847,739169.4201388889,Broker,1847,93299.74595229971,99873.89375497669,BuySell,1847,,,BuySell,1847,,,DataTrades,1847,,
1848,SBER_5min,1847,2024-10-10 10:10:00,260.08,260.08,259.9,259.88,13973.0,,SBER_hourly,160,2024-10-10 10:00:00,260.19,260.27,259.65,259.63,121236.0,,MomentumStrategy,1848,739169.4236111111,Broker,1848,93299.74595229971,99869.09086313023,BuySell,1848,,,BuySell,1848,,,DataTrades,1848,,
1849,SBER_5min,1848,2024-10-10 10:15:00,259.89,260.01,259.89,260.0,3751.0,,SBER_hourly,160,2024-10-10 10:00:00,260.19,260.27,259.65,259.63,121236.0,,MomentumStrategy,1849,739169.4270833334,Broker,1849,93299.74595229971,99872.12426850694,BuySell,1849,,,BuySell,1849,,,DataTrades,1849,,
1850,SBER_5min,1849,2024-10-10 10:20:00,260.0,260.1,260.01,260.09,4014.0,,SBER_hourly,160,2024-10-10 10:00:00,260.19,260.27,259.65,259.63,121236.0,,MomentumStrategy,1850,739169.4305555555,Broker,1850,93299.74595229971,99874.39932253947,BuySell,1850,,,BuySell,1850,,,DataTrades,1850,,
1851,SBER_5min,1850,2024-10-10 10:25:00,260.09,260.1,259.97,259.87,8537.0,,SBER_hourly,160,2024-10-10 10:00:00,260.19,260.27,259.65,259.63,121236.0,,MomentumStrategy,1851,739169.4340277778,Broker,1851,93299.74595229971,99868.83807934883,BuySell,1851,,,BuySell,1851,,,DataTrades,1851,,
1852,SBER_5min,1851,2024-10-10 10:30:00,259.97,259.96,259.92,259.9,8941.0,,SBER_hourly,160,2024-10-10 10:00:00,260.19,260.27,259.65,259.63,121236.0,,MomentumStrategy,1852,739169.4375,Broker,1852,93299.74595229971,99869.59643069301,BuySell,1852,,,BuySell,1852,,,DataTrades,1852,,
1853,SBER_5min,1852,2024-10-10 10:35:00,259.9,259.83,259.65,259.63,49504.0,,SBER_hourly,160,2024-10-10 10:00:00,260.19,260.27,259.65,259.63,121236.0,,MomentumStrategy,1853,739169.4409722222,Broker,1853,93299.74595229971,99862.77126859542,BuySell,1853,,,BuySell,1853,,,DataTrades,1853,,
1854,SBER_5min,1853,2024-10-10 10:40:00,259.7,259.81,259.72,259.69,12304.0,,SBER_hourly,160,2024-10-10 10:00:00,260.19,260.27,259.65,259.63,121236.0,,MomentumStrategy,1854,739169.4444444445,Broker,1854,93299.74595229971,99864.28797128377,BuySell,1854,,,BuySell,1854,,,DataTrades,1854,,
1855,SBER_5min,1854,2024-10-10 10:45:00,259.81,259.9,259.86,259.8,5583.0,,SBER_hourly,160,2024-10-10 10:00:00,260.19,260.27,259.65,259.63,121236.0,,MomentumStrategy,1855,739169.4479166666,Broker,1855,93299.74595229971,99867.06859287909,BuySell,1855,,,BuySell,1855,,,DataTrades,1855,,
1856,SBER_5min,1855,2024-10-10 10:50:00,259.81,259.81,259.77,259.7,3073.0,,SBER_hourly,160,2024-10-10 10:00:00,260.19,260.27,259.65,259.63,121236.0,,MomentumStrategy,1856,739169.4513888889,Broker,1856,93299.74595229971,99864.54075506516,BuySell,1856,,,BuySell,1856,,,DataTrades,1856,,
1857,SBER_5min,1856,2024-10-10 10:55:00,259.72,259.81,259.66,259.63,2349.0,,SBER_hourly,160,2024-10-10 10:00:00,260.19,260.27,259.65,259.63,121236.0,,MomentumStrategy,1857,739169.4548611111,Broker,1857,93299.74595229971,99862.77126859542,BuySell,1857,,,BuySell,1857,,,DataTrades,1857,,
1858,SBER_5min,1857,2024-10-10 11:00:00,259.67,259.87,259.67,259.84,11579.0,,SBER_hourly,161,2024-10-10 11:00:00,259.67,260.19,259.4,259.3,161156.0,,MomentumStrategy,1858,739169.4583333334,Broker,1858,93299.74595229971,99868.07972800465,BuySell,1858,,,BuySell,1858,,,DataTrades,1858,,
1859,SBER_5min,1858,2024-10-10 11:05:00,259.87,260.14,260.0,260.09,16343.0,,SBER_hourly,161,2024-10-10 11:00:00,259.67,260.19,259.4,259.3,161156.0,,MomentumStrategy,1859,739169.4618055555,Broker,1859,93299.74595229971,99874.39932253947,BuySell,1859,,,BuySell,1859,,,DataTrades,1859,,
1860,SBER_5min,1859,2024-10-10 11:10:00,260.14,260.19,260.14,259.84,11194.0,,SBER_hourly,161,2024-10-10 11:00:00,259.67,260.19,259.4,259.3,161156.0,,MomentumStrategy,1860,739169.4652777778,Broker,1860,93299.74595229971,99868.07972800465,BuySell,1860,,,BuySell,1860,,,DataTrades,1860,,
1861,SBER_5min,1860,2024-10-10 11:15:00,259.92,259.95,259.84,259.76,2983.0,,SBER_hourly,161,2024-10-10 11:00:00,259.67,260.19,259.4,259.3,161156.0,,MomentumStrategy,1861,739169.46875,Broker,1861,93299.74595229971,99866.05745775352,BuySell,1861,,,BuySell,1861,,,DataTrades,1861,,
1862,SBER_5min,1861,2024-10-10 11:20:00,259.78,259.84,259.81,259.73,3280.0,,SBER_hourly,161,2024-10-10 11:00:00,259.67,260.19,259.4,259.3,161156.0,,MomentumStrategy,1862,739169.4722222222,Broker,1862,93299.74595229971,99865.29910640934,BuySell,1862,,,BuySell,1862,,,DataTrades,1862,,
1863,SBER_5min,1862,2024-10-10 11:25:00,259.78,259.78,259.61,259.56,41633.0,,SBER_hourly,161,2024-10-10 11:00:00,259.67,260.19,259.4,259.3,161156.0,,MomentumStrategy,1863,739169.4756944445,Broker,1863,93299.74595229971,99861.00178212566,BuySell,1863,,,BuySell,1863,,,DataTrades,1863,,
1864,SBER_5min,1863,2024-10-10 11:30:00,259.6,259.57,259.42,259.39,14462.0,,SBER_hourly,161,2024-10-10 11:00:00,259.67,260.19,259.4,259.3,161156.0,,MomentumStrategy,1864,739169.4791666666,Broker,1864,93299.74595229971,99856.70445784199,BuySell,1864,,,BuySell,1864,,,DataTrades,1864,,
1865,SBER_5min,1864,2024-10-10 11:35:00,259.47,259.68,259.65,259.61,9601.0,,SBER_hourly,161,2024-10-10 11:00:00,259.67,260.19,259.4,259.3,161156.0,,MomentumStrategy,1865,739169.4826388889,Broker,1865,93299.74595229971,99862.26570103262,BuySell,1865,,,BuySell,1865,,,DataTrades,1865,,
1866,SBER_5min,1865,2024-10-10 11:40:00,259.65,259.56,259.4,259.38,7056.0,,SBER_hourly,161,2024-10-10 11:00:00,259.67,260.19,259.4,259.3,161156.0,,MomentumStrategy,1866,739169.4861111111,Broker,1866,93299.74595229971,99856.4516740606,BuySell,1866,,,BuySell,1866,,,DataTrades,1866,,
1867,SBER_5min,1866,2024-10-10 11:45:00,259.54,259.76,259.62,259.7,4774.0,,SBER_hourly,161,2024-10-10 11:00:00,259.67,260.19,259.4,259.3,161156.0,,MomentumStrategy,1867,739169.4895833334,Broker,1867,93299.74595229971,99864.54075506516,BuySell,1867,,,BuySell,1867,,,DataTrades,1867,,
1868,SBER_5min,1867,2024-10-10 11:50:00,259.74,259.7,259.55,259.47,11807.0,,SBER_hourly,161,2024-10-10 11:00:00,259.67,260.19,259.4,259.3,161156.0,,MomentumStrategy,1868,739169.4930555555,Broker,1868,93299.74595229971,99858.72672809314,BuySell,1868,,,BuySell,1868,,,DataTrades,1868,,
1869,SBER_5min,1868,2024-10-10 11:55:00,259.59,259.51,259.49,259.3,26444.0,,SBER_hourly,161,2024-10-10 11:00:00,259.67,260.19,259.4,259.3,161156.0,,MomentumStrategy,1869,739169.4965277778,Broker,1869,93299.74595229971,99854.42940380945,BuySell,1869,,,BuySell,1869,,,DataTrades,1869,,
1870,SBER_5min,1869,2024-10-10 12:00:00,259.41,259.29,259.11,259.02,41854.0,,SBER_hourly,162,2024-10-10 12:00:00,259.41,259.8,259.0,259.52,258972.0,,MomentumStrategy,1870,739169.5,Broker,1870,93299.74595229971,99847.35145793046,BuySell,1870,,,BuySell,1870,,,DataTrades,1870,,
1871,SBER_5min,1870,2024-10-10 12:05:00,259.1,259.11,259.1,259.09,13520.0,,SBER_hourly,162,2024-10-10 12:00:00,259.41,259.8,259.0,259.52,258972.0,,MomentumStrategy,1871,739169.5034722222,Broker,1871,93299.74595229971,99849.12094440022,BuySell,1871,,,BuySell,1871,,,DataTrades,1871,,
